node,community
2998,17
2999,17
3000,17
3001,17
3002,17
3003,17
3004,17
3005,17
3006,17
3007,17
3008,17
3009,17
3010,17
3011,17
3012,17
3013,17
3014,17
3015,17
3016,17
3017,17
3018,17
3019,17
3020,17
3021,17
3022,17
3023,17
3024,17
3025,17
3026,17
3027,17
3028,17
3029,17
3030,17
3031,17
3032,17
3033,17
3034,17
3035,17
3036,17
3037,17
3038,17
3039,17
3040,17
3041,17
3042,6
3043,6
3044,17
3045,17
3046,17
3047,17
3048,17
3049,17
3050,17
3051,17
3052,17
3053,17
3054,17
3055,17
3056,17
3057,17
3058,17
3059,17
3060,17
3061,17
3062,17
3063,17
3064,6
3065,6
3066,17
3067,17
3068,12
3069,9
3070,17
3071,17
3072,14
3073,17
3074,12
3075,12
3076,17
3077,17
3078,17
3079,17
3080,17
3081,17
3082,17
3083,17
3084,17
3085,17
3086,17
3087,17
3088,17
3089,17
3090,17
3091,18
3092,17
3093,18
3094,18
3095,17
3096,17
3097,6
3098,17
3099,17
3100,17
3101,17
3102,17
3103,17
3104,18
3105,14
3106,18
3107,6
3108,6
3109,17
3110,17
3111,17
3112,17
3113,17
3114,17
3115,17
3116,17
3117,9
3118,9
3119,9
3120,17
3121,17
3122,17
3123,17
3124,17
3125,17
3126,17
3127,11
3128,14
3129,17
3130,9
3131,16
3132,17
3133,16
3134,17
3135,17
3136,17
3137,2
3138,16
3139,17
3140,11
3141,16
3142,9
3143,9
3144,9
3145,9
3146,17
3147,17
3148,17
3149,17
3150,17
3151,17
3152,2
3153,17
3154,13
3155,11
3156,17
3157,6
3158,17
3159,15
3160,17
3161,17
3162,9
3163,17
3164,17
3165,9
3166,17
3167,17
3168,17
3169,17
3170,9
3171,17
3172,17
3173,17
3174,17
3175,17
3176,18
3177,17
3178,17
3179,16
3180,17
3181,17
3182,17
3183,17
3184,17
3185,17
3186,9
3187,18
3188,17
3189,17
3190,17
3191,9
3192,9
3193,18
3194,14
3195,17
3196,17
3197,17
3198,17
3199,11
3200,17
3201,17
3202,11
3203,17
3204,17
3205,17
3206,17
3207,16
3208,17
3209,9
3210,17
3211,17
3212,17
3213,17
3214,17
3215,9
3216,17
3217,17
3218,17
3219,17
3220,6
3221,17
3222,17
3223,17
3224,6
3225,9
3226,17
3227,17
3228,17
3229,17
3230,17
3231,17
3232,17
3233,17
3234,17
3235,17
3236,9
3237,17
3238,17
3239,17
3240,17
3241,17
3242,10
3243,17
3244,17
3245,17
3246,17
3247,17
3248,17
3249,9
3250,17
3251,17
3252,17
3253,17
3254,7
3255,17
3256,17
3257,17
3258,17
3259,17
3260,7
3261,7
3262,17
3263,17
3264,12
3265,17
3266,17
3267,7
3268,17
3269,17
3270,17
3271,17
3272,17
3273,17
3274,17
3275,17
3276,17
3277,17
3278,17
3279,17
3280,17
3281,17
3282,17
3283,17
3284,9
3285,7
3286,17
3287,17
3288,17
3289,17
3290,17
3291,17
3292,17
3293,17
3294,17
3295,12
3296,12
3297,15
3298,17
3299,17
3300,17
3301,12
3302,6
3303,12
3304,12
3305,12
3306,12
3307,12
3308,12
3309,12
3310,12
3311,12
3312,12
3313,15
3314,12
3315,12
3316,12
3317,7
3318,12
3319,7
3320,17
3321,17
3322,3
3323,15
3324,17
3325,11
3326,17
3327,17
3328,10
3329,17
3330,17
3331,17
3332,17
3333,15
3334,15
3335,17
3336,17
3337,11
3338,17
3339,17
3340,17
3341,17
3342,17
3343,17
3344,17
3345,17
3346,12
3347,17
3348,12
3349,17
3350,17
3351,9
3352,17
3353,6
3354,17
3355,17
3356,17
3357,17
3358,17
3359,17
3360,17
3361,17
3362,12
3363,7
3364,18
3365,7
3366,12
3367,12
3368,17
3369,7
3370,12
3371,12
3372,12
3373,7
3374,17
3375,7
3376,12
3377,12
3378,9
3379,12
3380,12
3381,17
3382,17
3383,17
3384,17
3385,12
3386,17
3387,17
3388,17
3389,7
3390,17
3391,12
3392,17
3393,17
3394,7
3395,16
3396,18
3397,12
3398,17
3399,6
3400,9
3401,6
3402,6
3403,17
3404,9
3405,17
3406,9
3407,17
3408,17
3409,17
3410,17
3411,17
3412,17
3413,17
3414,13
3415,17
3416,17
3417,9
3418,17
3419,17
3420,17
3421,17
3422,17
3423,17
3424,17
3425,17
3426,17
3427,17
3428,17
3429,7
3430,7
3431,17
3432,17
3433,17
3434,17
3435,17
3436,17
3437,17
3438,17
3439,17
3440,18
3441,17
3442,17
3443,17
3444,17
3445,17
3446,17
3447,17
3448,12
3449,17
3450,17
3451,17
3452,17
3453,17
3454,12
3455,17
3456,17
3457,17
3458,17
3459,6
3460,17
3461,17
3462,7
3463,12
3464,17
3465,3
3466,12
3467,17
3468,12
3469,16
3470,12
3471,17
3472,17
3473,17
3474,12
3475,12
3476,17
3477,17
3478,17
3479,17
3480,12
3481,17
3482,17
3483,17
3484,17
3485,17
3486,17
3487,17
3488,18
3489,17
3490,17
3491,17
3492,17
3493,17
3494,17
3495,17
3496,17
3497,17
3498,15
3499,17
3500,17
3501,17
3502,17
3503,17
3504,17
3505,17
3506,17
3507,17
3508,17
3509,17
3510,17
3511,17
3512,17
3513,17
3514,17
3515,17
3516,17
3517,17
3518,17
3519,17
3520,17
3521,17
3522,17
3523,17
3524,17
3525,17
3526,17
3527,17
3528,17
3529,17
3530,17
3531,17
3532,17
3533,17
3534,17
3535,17
3536,17
3537,17
3538,17
3539,17
3540,17
3541,17
3542,17
3543,17
3544,6
3545,17
3546,17
3547,6
3548,17
3549,17
3550,17
3551,17
3552,17
3553,17
3554,17
3555,11
3556,17
3557,17
3558,17
3559,17
3560,17
3561,17
3562,17
3563,17
3564,17
3565,16
3566,17
3567,18
3568,18
3569,17
3570,16
3571,17
3572,17
3573,17
3574,17
3575,17
3576,6
3577,6
3578,6
3579,6
3580,6
3581,7
3582,7
3583,7
3584,18
3585,18
3586,17
3587,18
3588,6
3589,6
3590,6
3591,6
3592,6
3593,6
3594,6
3595,6
3596,6
3597,6
3598,6
3599,6
3600,6
3601,6
3602,6
3603,6
3604,6
3605,6
3606,6
3607,6
3608,6
3609,6
3610,6
3611,6
3612,6
3613,6
3614,6
3615,13
3616,6
3617,6
3618,12
3619,7
3620,6
3621,6
3622,6
3623,16
3624,6
3625,6
3626,6
3627,6
3628,6
3629,6
3630,6
3631,6
3632,6
3633,6
3634,6
3635,6
3636,6
3637,6
3638,6
3639,6
3640,6
3641,6
3642,6
3643,18
3644,17
3645,6
3646,6
3647,9
3648,6
3649,6
3650,6
3651,6
3652,6
3653,6
3654,18
3655,17
3656,17
3657,17
3658,17
3659,17
3660,17
3661,17
3662,17
3663,17
3664,17
3665,17
3666,17
3667,17
3668,17
3669,17
3670,17
3671,17
3672,17
3673,15
3674,17
3675,17
3676,17
3677,17
3678,17
3679,12
3680,12
3681,17
3682,17
3683,17
3684,17
3685,17
3686,17
3687,17
3688,12
3689,6
3690,6
3691,6
3692,11
3693,6
3694,17
3695,12
3696,6
3697,6
3698,13
3699,6
3700,11
3701,6
3702,6
3703,6
3704,9
3705,11
3706,6
3707,6
3708,6
3709,6
3710,6
3711,6
3712,6
3713,6
3714,6
3715,6
3716,6
3717,6
3718,18
3719,9
3720,6
3721,6
3722,6
3723,6
3724,6
3725,6
3726,17
3727,6
3728,17
3729,11
3730,9
3731,17
3732,17
3733,17
3734,17
3735,17
3736,17
3737,2
3738,17
3739,17
3740,17
3741,17
3742,11
3743,17
3744,17
3745,6
3746,9
3747,6
3748,9
3749,9
3750,17
3751,18
3752,6
3753,9
3754,17
3755,13
3756,17
3757,17
3758,17
3759,17
3760,17
3761,17
3762,17
3763,17
3764,17
3765,12
3766,17
3767,15
3768,12
3769,7
3770,7
3771,15
3772,12
3773,7
3774,12
3775,17
3776,15
3777,15
3778,15
3779,12
3780,7
3781,15
3782,15
3783,15
3784,12
3785,7
3786,7
3787,7
3788,15
3789,7
3790,12
3791,7
3792,17
3793,7
3794,12
3795,12
3796,15
3797,7
3798,7
3799,12
3800,7
3801,17
3802,3
3803,15
3804,17
3805,12
3806,15
3807,15
3808,15
3809,17
3810,17
3811,17
3812,17
3813,7
3814,17
3815,17
3816,17
3817,17
3818,17
3819,17
3820,17
3821,17
3822,17
3823,17
3824,17
3825,17
3826,9
3827,9
3828,17
3829,2
3830,2
3831,2
3832,2
3833,2
3834,2
3835,2
3836,2
3837,2
3838,2
3839,12
3840,2
3841,7
3842,2
3843,2
3844,12
3845,7
3846,12
3847,2
3848,2
3849,2
3850,2
3851,2
3852,2
3853,2
3854,7
3855,2
3856,2
3857,2
3858,2
3859,2
3860,2
3861,2
3862,2
3863,2
3864,2
3865,2
3866,17
3867,18
3868,17
3869,18
3870,17
3871,9
3872,9
3873,17
3874,17
3875,17
3876,17
3877,17
3878,17
3879,7
3880,17
3881,6
3882,18
3883,18
3884,18
3885,18
3886,17
3887,17
3888,12
3889,17
3890,12
3891,3
3892,17
3893,17
3894,12
3895,12
3896,12
3897,12
3898,12
3899,12
3900,12
3901,12
3902,12
3903,12
3904,10
3905,12
3906,12
3907,12
3908,5
3909,12
3910,12
3911,12
3912,12
3913,12
3914,12
3915,12
3916,15
3917,12
3918,12
3919,12
3920,15
3921,17
3922,12
3923,12
3924,12
3925,12
3926,12
3927,12
3928,12
3929,12
3930,12
3931,12
3932,12
3933,12
3934,12
3935,17
3936,12
3937,12
3938,12
3939,12
3940,12
3941,12
3942,12
3943,12
3944,12
3945,12
3946,12
3947,12
3948,12
3949,12
3950,17
3951,17
3952,12
3953,12
3954,12
3955,12
3956,5
3957,12
3958,12
3959,12
3960,5
3961,12
3962,5
3963,17
3964,17
3965,17
3966,17
3967,17
3968,17
3969,17
3970,15
3971,17
3972,12
3973,12
3974,17
3975,12
3976,7
3977,12
3978,17
3979,12
3980,17
3981,17
3982,13
3983,17
3984,17
3985,17
3986,17
3987,17
3988,17
3989,17
3990,17
3991,17
3992,17
3993,17
3994,17
3995,17
3996,17
3997,13
3998,13
3999,13
4000,13
4001,13
4002,13
4003,13
4004,12
4005,12
4006,17
4007,17
4008,17
4009,5
4010,5
4011,17
4012,17
4013,17
4014,17
4015,17
4016,17
4017,12
4018,12
4019,12
4020,12
4021,12
4022,15
4023,12
4024,12
4025,12
4026,12
4027,12
4028,12
4029,12
4030,6
4031,12
4032,12
4033,12
4034,12
4035,12
4036,12
4037,12
4038,12
4039,12
4040,12
4041,12
4042,12
4043,12
4044,12
4045,12
4046,12
4047,12
4048,12
4049,12
4050,5
4051,12
4052,5
4053,12
4054,12
4055,12
4056,12
4057,12
4058,12
4059,12
4060,12
4061,12
4062,12
4063,12
4064,12
4065,12
4066,12
4067,12
4068,12
4069,12
4070,12
4071,12
4072,12
4073,12
4074,12
4075,12
4076,12
4077,12
4078,12
4079,12
4080,12
4081,12
4082,12
4083,12
4084,12
4085,15
4086,12
4087,12
4088,15
4089,5
4090,12
4091,12
4092,12
4093,12
4094,12
4095,12
4096,12
4097,12
4098,12
4099,12
4100,12
4101,15
4102,12
4103,12
4104,12
4105,12
4106,12
4107,12
4108,12
4109,12
4110,12
4111,12
4112,12
4113,12
4114,5
4115,12
4116,5
4117,12
4118,5
4119,5
4120,12
4121,12
4122,12
4123,12
4124,12
4125,15
4126,12
4127,12
4128,12
4129,12
4130,10
4131,12
4132,12
4133,5
4134,12
4135,12
4136,12
4137,12
4138,18
4139,12
4140,12
4141,12
4142,12
4143,12
4144,12
4145,12
4146,12
4147,17
4148,17
4149,17
4150,17
4151,17
4152,17
4153,17
4154,17
4155,17
4156,17
4157,17
4158,17
4159,17
4160,17
4161,17
4162,17
4163,17
4164,17
4165,17
4166,17
4167,17
4168,17
4169,17
4170,17
4171,17
4172,17
4173,17
4174,17
4175,17
4176,17
4177,17
4178,17
4179,17
4180,17
4181,17
4182,17
4183,17
4184,17
4185,17
4186,17
4187,17
4188,17
4189,17
4190,17
4191,17
4192,17
4193,17
4194,17
4195,17
4196,17
4197,17
4198,17
4199,16
4200,16
4201,17
4202,17
4203,17
4204,17
4205,17
4206,17
4207,17
4208,17
4209,17
4210,17
4211,17
4212,17
4213,16
4214,16
4215,16
4216,16
4217,16
4218,16
4219,17
4220,17
4221,16
4222,16
4223,17
4224,17
4225,16
4226,16
4227,16
4228,16
4229,16
4230,16
4231,16
4232,16
4233,16
4234,16
4235,16
4236,16
4237,16
4238,16
4239,9
4240,16
4241,16
4242,16
4243,16
4244,16
4245,16
4246,16
4247,16
4248,9
4249,16
4250,16
4251,16
4252,16
4253,16
4254,16
4255,6
4256,6
4257,16
4258,16
4259,9
4260,16
4261,13
4262,16
4263,16
4264,16
4265,16
4266,16
4267,16
4268,16
4269,9
4270,16
4271,16
4272,16
4273,16
4274,17
4275,17
4276,17
4277,17
4278,17
4279,17
4280,9
4281,17
4282,17
4283,17
4284,17
4285,17
4286,17
4287,17
4288,17
4289,17
4290,17
4291,17
4292,17
4293,17
4294,12
4295,17
4296,17
4297,17
4298,17
4299,17
4300,17
4301,17
4302,17
4303,17
4304,17
4305,17
4306,17
4307,17
4308,5
4309,17
4310,17
4311,9
4312,17
4313,17
4314,17
4315,17
4316,17
4317,17
4318,17
4319,7
4320,17
4321,17
4322,17
4323,17
4324,17
4325,17
4326,17
4327,17
4328,17
4329,17
4330,17
4331,17
4332,9
4333,17
4334,17
4335,17
4336,17
4337,17
4338,17
4339,17
4340,17
4341,17
4342,14
4343,17
4344,17
4345,16
4346,16
4347,16
4348,17
4349,17
4350,17
4351,17
4352,17
4353,17
4354,17
4355,17
4356,17
4357,17
4358,17
4359,17
4360,17
4361,17
4362,17
4363,9
4364,17
4365,17
4366,17
4367,17
4368,17
4369,17
4370,17
4371,17
4372,17
4373,14
4374,17
4375,17
4376,14
4377,9
4378,11
4379,11
4380,17
4381,17
4382,11
4383,17
4384,17
4385,17
4386,18
4387,17
4388,9
4389,11
4390,17
4391,17
4392,17
4393,17
4394,18
4395,18
4396,17
4397,17
4398,17
4399,11
4400,17
4401,17
4402,15
4403,17
4404,17
4405,15
4406,17
4407,16
4408,6
4409,6
4410,17
4411,17
4412,6
4413,17
4414,16
4415,16
4416,17
4417,16
4418,16
4419,17
4420,16
4421,17
4422,17
4423,12
4424,12
4425,17
4426,17
4427,17
4428,17
4429,17
4430,17
4431,17
4432,17
4433,17
4434,17
4435,17
4436,17
4437,17
4438,17
4439,17
4440,17
4441,17
4442,17
4443,17
4444,17
4445,17
4446,17
4447,17
4448,17
4449,17
4450,17
4451,17
4452,17
4453,17
4454,17
4455,17
4456,17
4457,17
4458,17
4459,16
4460,17
4461,16
4462,17
4463,17
4464,17
4465,17
4466,17
4467,17
4468,17
4469,17
4470,17
4471,17
4472,17
4473,17
4474,17
4475,17
4476,17
4477,17
4478,11
4479,17
4480,17
4481,17
4482,9
4483,17
4484,17
4485,9
4486,17
4487,17
4488,16
4489,17
4490,17
4491,17
4492,17
4493,17
4494,17
4495,17
4496,17
4497,17
4498,17
4499,17
4500,17
4501,17
4502,17
4503,17
4504,17
4505,17
4506,17
4507,17
4508,17
4509,17
4510,17
4511,17
4512,17
4513,17
4514,17
4515,17
4516,17
4517,17
4518,17
4519,17
4520,17
4521,17
4522,17
4523,17
4524,17
4525,12
4526,17
4527,17
4528,17
4529,17
4530,17
4531,17
4532,17
4533,13
4534,16
4535,13
4536,13
4537,13
4538,17
4539,17
4540,16
4541,17
4542,16
4543,16
4544,16
4545,16
4546,13
4547,16
4548,16
4549,16
4550,17
4551,16
4552,17
4553,16
4554,16
4555,13
4556,17
4557,17
4558,17
4559,17
4560,17
4561,17
4562,17
4563,17
4564,7
4565,12
4566,17
4567,17
4568,17
4569,17
4570,16
4571,17
4572,17
4573,17
4574,17
4575,17
4576,17
4577,17
4578,17
4579,12
4580,7
4581,17
4582,17
4583,17
4584,17
4585,17
4586,17
4587,17
4588,17
4589,11
4590,7
4591,17
4592,17
4593,17
4594,7
4595,17
4596,17
4597,17
4598,17
4599,18
4600,12
4601,17
4602,17
4603,17
4604,17
4605,17
4606,17
4607,17
4608,17
4609,17
4610,17
4611,17
4612,17
4613,17
4614,9
4615,9
4616,17
4617,17
4618,17
4619,11
4620,14
4621,14
4622,17
4623,17
4624,17
4625,17
4626,17
4627,17
4628,17
4629,17
4630,17
4631,17
4632,17
4633,17
4634,17
4635,6
4636,17
4637,15
4638,15
4639,15
4640,7
4641,7
4642,17
4643,17
4644,16
4645,16
4646,17
4647,17
4648,16
4649,17
4650,17
4651,17
4652,17
4653,17
4654,17
4655,17
4656,17
4657,17
4658,17
4659,17
4660,17
4661,17
4662,17
4663,17
4664,17
4665,17
4666,17
4667,17
4668,17
4669,11
4670,17
4671,9
4672,9
4673,17
4674,17
4675,17
4676,17
4677,17
4678,9
4679,17
4680,11
4681,9
4682,17
4683,17
4684,17
4685,16
4686,9
4687,17
4688,16
4689,17
4690,11
4691,17
4692,17
4693,17
4694,12
4695,17
4696,12
4697,17
4698,17
4699,17
4700,17
4701,17
4702,17
4703,17
4704,17
4705,17
4706,17
4707,17
4708,17
4709,16
4710,17
4711,17
4712,17
4713,17
4714,17
4715,17
4716,17
4717,7
4718,6
4719,6
4720,7
4721,12
4722,7
4723,7
4724,6
4725,7
4726,7
4727,7
4728,6
4729,12
4730,7
4731,7
4732,17
4733,10
4734,17
4735,17
4736,17
4737,17
4738,17
4739,15
4740,13
4741,12
4742,12
4743,7
4744,6
4745,12
4746,12
4747,12
4748,12
4749,12
4750,12
4751,3
4752,17
4753,7
4754,12
4755,12
4756,12
4757,17
4758,17
4759,17
4760,11
4761,17
4762,17
4763,17
4764,17
4765,17
4766,17
4767,17
4768,9
4769,9
4770,17
4771,17
4772,16
4773,17
4774,17
4775,16
4776,17
4777,16
4778,9
4779,16
4780,16
4781,16
4782,16
4783,16
4784,16
4785,16
4786,16
4787,16
4788,16
4789,16
4790,11
4791,16
4792,9
4793,11
4794,11
4795,16
4796,17
4797,17
4798,17
4799,17
4800,17
4801,12
4802,17
4803,7
4804,10
4805,12
4806,12
4807,12
4808,12
4809,12
4810,12
4811,12
4812,12
4813,12
4814,5
4815,15
4816,12
4817,12
4818,12
4819,12
4820,15
4821,12
4822,12
4823,12
4824,12
4825,12
4826,5
4827,12
4828,5
4829,12
4830,12
4831,12
4832,12
4833,12
4834,12
4835,17
4836,12
4837,12
4838,12
4839,12
4840,12
4841,5
4842,12
4843,12
4844,12
4845,7
4846,12
4847,12
4848,12
4849,12
4850,12
4851,12
4852,12
4853,12
4854,12
4855,12
4856,12
4857,12
4858,12
4859,12
4860,12
4861,12
4862,10
4863,12
4864,12
4865,12
4866,12
4867,12
4868,12
4869,12
4870,12
4871,12
4872,12
4873,12
4874,12
4875,12
4876,12
4877,12
4878,7
4879,12
4880,7
4881,12
4882,7
4883,10
4884,12
4885,12
4886,12
4887,15
4888,12
4889,12
4890,12
4891,12
4892,17
4893,12
4894,12
4895,12
4896,12
4897,12
4898,12
4899,17
4900,17
4901,17
4902,7
4903,12
4904,12
4905,12
4906,12
4907,12
4908,12
4909,12
4910,12
4911,12
4912,12
4913,12
4914,12
4915,12
4916,12
4917,10
4918,7
4919,17
4920,12
4921,12
4922,12
4923,12
4924,12
4925,2
4926,12
4927,12
4928,12
4929,12
4930,12
4931,12
4932,12
4933,12
4934,12
4935,12
4936,2
4937,12
4938,12
4939,5
4940,12
4941,12
4942,12
4943,12
4944,12
4945,12
4946,12
4947,12
4948,12
4949,12
4950,12
4951,7
4952,12
4953,12
4954,12
4955,12
4956,12
4957,12
4958,12
4959,12
4960,12
4961,12
4962,2
4963,12
4964,7
4965,12
4966,2
4967,12
4968,12
4969,12
4970,12
4971,12
4972,12
4973,12
4974,12
4975,12
4976,12
4977,12
4978,12
4979,12
4980,12
4981,12
4982,12
4983,12
4984,2
4985,5
4986,16
4987,12
4988,12
4989,12
4990,12
4991,12
4992,12
4993,12
4994,7
4995,12
4996,12
4997,15
4998,12
4999,12
5000,12
5001,12
5002,12
5003,12
5004,12
5005,12
5006,10
5007,12
5008,12
5009,12
5010,12
5011,6
5012,12
5013,12
5014,12
5015,7
5016,12
5017,12
5018,12
5019,12
5020,12
5021,12
5022,12
5023,12
5024,12
5025,12
5026,17
5027,17
5028,17
5029,17
5030,17
5031,17
5032,12
5033,10
5034,17
5035,15
5036,17
5037,17
5038,7
5039,7
5040,7
5041,7
5042,7
5043,7
5044,12
5045,12
5046,12
5047,15
5048,17
5049,7
5050,17
5051,17
5052,3
5053,14
5054,14
5055,14
5056,17
5057,17
5058,17
5059,17
5060,17
5061,14
5062,11
5063,17
5064,14
5065,17
5066,17
5067,17
5068,17
5069,16
5070,17
5071,17
5072,17
5073,17
5074,17
5075,17
5076,17
5077,17
5078,18
5079,12
5080,13
5081,18
5082,18
5083,18
5084,18
5085,18
5086,12
5087,18
5088,18
5089,7
5090,7
5091,12
5092,2
5093,12
5094,18
5095,18
5096,18
5097,18
5098,7
5099,18
5100,6
5101,2
5102,12
5103,12
5104,9
5105,12
5106,6
5107,12
5108,18
5109,9
5110,6
5111,18
5112,18
5113,6
5114,18
5115,18
5116,6
5117,18
5118,14
5119,17
5120,7
5121,17
5122,17
5123,17
5124,17
5125,11
5126,17
5127,18
5128,18
5129,18
5130,18
5131,18
5132,18
5133,18
5134,18
5135,18
5136,18
5137,6
5138,18
5139,12
5140,11
5141,6
5142,6
5143,6
5144,6
5145,6
5146,18
5147,12
5148,10
5149,12
5150,18
5151,18
5152,18
5153,18
5154,17
5155,17
5156,16
5157,16
5158,17
5159,17
5160,17
5161,16
5162,17
5163,16
5164,17
5165,16
5166,16
5167,16
5168,16
5169,16
5170,16
5171,16
5172,16
5173,16
5174,16
5175,16
5176,16
5177,17
5178,18
5179,17
5180,17
5181,16
5182,16
5183,16
5184,16
5185,9
5186,16
5187,16
5188,16
5189,16
5190,16
5191,16
5192,6
5193,12
5194,18
5195,18
5196,18
5197,18
5198,18
5199,16
5200,16
5201,16
5202,16
5203,16
5204,16
5205,16
5206,16
5207,16
5208,16
5209,16
5210,16
5211,17
5212,16
5213,11
5214,17
5215,5
5216,5
5217,7
5218,17
5219,17
5220,17
5221,17
5222,17
5223,16
5224,11
5225,11
5226,17
5227,17
5228,11
5229,11
5230,17
5231,17
5232,11
5233,17
5234,11
5235,9
5236,17
5237,11
5238,11
5239,17
5240,17
5241,17
5242,11
5243,11
5244,11
5245,6
5246,11
5247,18
5248,11
5249,11
5250,6
5251,17
5252,16
5253,17
5254,11
5255,17
5256,17
5257,17
5258,17
5259,16
5260,16
5261,16
5262,17
5263,17
5264,16
5265,17
5266,11
5267,16
5268,11
5269,17
5270,16
5271,17
5272,5
5273,17
5274,7
5275,17
5276,17
5277,17
5278,17
5279,17
5280,17
5281,17
5282,17
5283,17
5284,17
5285,17
5286,17
5287,17
5288,17
5289,17
5290,17
5291,17
5292,12
5293,16
5294,7
5295,11
5296,7
5297,7
5298,12
5299,7
5300,12
5301,12
5302,7
5303,7
5304,7
5305,12
5306,7
5307,2
5308,7
5309,5
5310,7
5311,7
5312,5
5313,7
5314,12
5315,7
5316,12
5317,11
5318,7
5319,12
5320,17
5321,7
5322,17
5323,12
5324,5
5325,12
5326,7
5327,7
5328,7
5329,17
5330,5
5331,7
5332,7
5333,12
5334,7
5335,7
5336,5
5337,7
5338,7
5339,5
5340,7
5341,12
5342,5
5343,7
5344,7
5345,7
5346,5
5347,7
5348,12
5349,7
5350,11
5351,7
5352,12
5353,7
5354,14
5355,17
5356,17
5357,17
5358,17
5359,17
5360,17
5361,17
5362,17
5363,17
5364,17
5365,17
5366,15
5367,18
5368,17
5369,17
5370,17
5371,17
5372,16
5373,16
5374,16
5375,16
5376,16
5377,16
5378,6
5379,17
5380,9
5381,11
5382,11
5383,9
5384,17
5385,11
5386,17
5387,12
5388,12
5389,12
5390,12
5391,12
5392,12
5393,12
5394,12
5395,5
5396,12
5397,12
5398,12
5399,12
5400,12
5401,12
5402,12
5403,12
5404,12
5405,12
5406,10
5407,12
5408,12
5409,12
5410,12
5411,12
5412,12
5413,15
5414,12
5415,12
5416,12
5417,12
5418,12
5419,12
5420,12
5421,12
5422,12
5423,12
5424,12
5425,3
5426,12
5427,12
5428,12
5429,12
5430,12
5431,12
5432,12
5433,12
5434,12
5435,12
5436,12
5437,12
5438,12
5439,12
5440,12
5441,12
5442,12
5443,15
5444,12
5445,12
5446,12
5447,12
5448,12
5449,12
5450,12
5451,12
5452,12
5453,12
5454,12
5455,12
5456,12
5457,12
5458,12
5459,12
5460,7
5461,12
5462,12
5463,12
5464,12
5465,12
5466,12
5467,12
5468,15
5469,12
5470,15
5471,15
5472,12
5473,15
5474,12
5475,15
5476,12
5477,12
5478,12
5479,3
5480,12
5481,12
5482,12
5483,12
5484,12
5485,12
5486,12
5487,15
5488,12
5489,2
5490,12
5491,12
5492,5
5493,12
5494,12
5495,5
5496,12
5497,12
5498,12
5499,12
5500,12
5501,12
5502,12
5503,12
5504,12
5505,12
5506,17
5507,12
5508,12
5509,12
5510,12
5511,12
5512,12
5513,3
5514,12
5515,7
5516,12
5517,12
5518,12
5519,12
5520,12
5521,3
5522,3
5523,12
5524,12
5525,12
5526,12
5527,12
5528,12
5529,12
5530,12
5531,12
5532,12
5533,12
5534,12
5535,12
5536,12
5537,12
5538,2
5539,12
5540,12
5541,12
5542,12
5543,12
5544,12
5545,12
5546,12
5547,12
5548,12
5549,12
5550,12
5551,12
5552,12
5553,12
5554,12
5555,17
5556,12
5557,12
5558,12
5559,12
5560,12
5561,3
5562,12
5563,12
5564,12
5565,12
5566,12
5567,12
5568,12
5569,5
5570,12
5571,12
5572,12
5573,12
5574,12
5575,12
5576,12
5577,12
5578,12
5579,12
5580,15
5581,7
5582,7
5583,5
5584,2
5585,12
5586,17
5587,7
5588,7
5589,7
5590,7
5591,7
5592,12
5593,12
5594,7
5595,7
5596,7
5597,7
5598,12
5599,12
5600,17
5601,7
5602,17
5603,12
5604,12
5605,12
5606,12
5607,12
5608,7
5609,12
5610,2
5611,2
5612,12
5613,7
5614,12
5615,15
5616,6
5617,17
5618,12
5619,12
5620,7
5621,7
5622,5
5623,12
5624,15
5625,12
5626,12
5627,12
5628,12
5629,12
5630,12
5631,5
5632,10
5633,15
5634,7
5635,12
5636,15
5637,15
5638,7
5639,2
5640,12
5641,12
5642,15
5643,12
5644,12
5645,7
5646,12
5647,17
5648,12
5649,12
5650,12
5651,12
5652,12
5653,12
5654,12
5655,12
5656,7
5657,12
5658,12
5659,12
5660,12
5661,12
5662,12
5663,7
5664,12
5665,12
5666,12
5667,12
5668,12
5669,12
5670,7
5671,7
5672,7
5673,7
5674,7
5675,7
5676,7
5677,7
5678,7
5679,7
5680,12
5681,12
5682,15
5683,3
5684,12
5685,7
5686,12
5687,7
5688,12
5689,3
5690,7
5691,12
5692,3
5693,7
5694,7
5695,7
5696,7
5697,5
5698,7
5699,7
5700,7
5701,7
5702,10
5703,5
5704,7
5705,6
5706,6
5707,6
5708,16
5709,13
5710,18
5711,14
5712,6
5713,16
5714,17
5715,2
5716,17
5717,9
5718,17
5719,17
5720,17
5721,17
5722,17
5723,17
5724,9
5725,12
5726,7
5727,12
5728,12
5729,12
5730,12
5731,12
5732,12
5733,12
5734,7
5735,7
5736,7
5737,12
5738,15
5739,7
5740,7
5741,15
5742,15
5743,12
5744,7
5745,12
5746,12
5747,7
5748,12
5749,12
5750,12
5751,12
5752,12
5753,12
5754,12
5755,12
5756,12
5757,12
5758,12
5759,2
5760,12
5761,12
5762,12
5763,12
5764,12
5765,12
5766,15
5767,12
5768,12
5769,15
5770,12
5771,12
5772,3
5773,12
5774,12
5775,3
5776,12
5777,12
5778,12
5779,2
5780,12
5781,12
5782,12
5783,12
5784,12
5785,12
5786,12
5787,15
5788,12
5789,15
5790,12
5791,15
5792,12
5793,12
5794,7
5795,7
5796,12
