node,community
2998,25
2999,25
3000,26
3001,25
3002,13
3003,5
3004,14
3005,2
3006,8
3007,2
3008,21
3009,21
3010,2
3011,2
3012,2
3013,13
3014,2
3015,2
3016,2
3017,2
3018,2
3019,2
3020,2
3021,2
3022,2
3023,2
3024,2
3025,2
3026,2
3027,2
3028,2
3029,2
3030,2
3031,2
3032,2
3033,2
3034,2
3035,2
3036,2
3037,2
3038,2
3039,2
3040,2
3041,5
3042,2
3043,2
3044,2
3045,2
3046,2
3047,2
3048,2
3049,2
3050,29
3051,2
3052,2
3053,25
3054,2
3055,19
3056,2
3057,2
3058,8
3059,8
3060,25
3061,19
3062,2
3063,2
3064,5
3065,5
3066,5
3067,5
3068,12
3069,12
3070,12
3071,12
3072,13
3073,13
3074,13
3075,13
3076,13
3077,13
3078,13
3079,12
3080,9
3081,2
3082,5
3083,2
3084,2
3085,24
3086,2
3087,2
3088,2
3089,2
3090,29
3091,29
3092,2
3093,2
3094,9
3095,2
3096,2
3097,2
3098,2
3099,2
3100,2
3101,2
3102,2
3103,2
3104,2
3105,9
3106,2
3107,2
3108,2
3109,2
3110,2
3111,2
3112,12
3113,2
3114,2
3115,2
3116,2
3117,18
3118,18
3119,18
3120,5
3121,5
3122,5
3123,5
3124,5
3125,5
3126,5
3127,5
3128,5
3129,28
3130,18
3131,18
3132,5
3133,5
3134,5
3135,5
3136,5
3137,5
3138,5
3139,21
3140,5
3141,28
3142,21
3143,5
3144,5
3145,5
3146,5
3147,5
3148,5
3149,5
3150,5
3151,5
3152,28
3153,28
3154,28
3155,28
3156,28
3157,28
3158,28
3159,28
3160,28
3161,5
3162,5
3163,5
3164,5
3165,5
3166,5
3167,5
3168,5
3169,5
3170,5
3171,21
3172,5
3173,5
3174,5
3175,5
3176,5
3177,5
3178,28
3179,5
3180,5
3181,5
3182,28
3183,5
3184,5
3185,5
3186,15
3187,15
3188,15
3189,15
3190,15
3191,15
3192,15
3193,15
3194,15
3195,15
3196,15
3197,15
3198,14
3199,5
3200,5
3201,28
3202,5
3203,28
3204,5
3205,5
3206,28
3207,28
3208,28
3209,0
3210,28
3211,5
3212,5
3213,5
3214,28
3215,8
3216,28
3217,5
3218,28
3219,5
3220,4
3221,5
3222,5
3223,5
3224,5
3225,21
3226,21
3227,5
3228,21
3229,5
3230,5
3231,5
3232,5
3233,28
3234,5
3235,28
3236,28
3237,5
3238,5
3239,28
3240,5
3241,28
3242,5
3243,5
3244,5
3245,5
3246,28
3247,28
3248,18
3249,28
3250,17
3251,28
3252,28
3253,23
3254,28
3255,23
3256,5
3257,5
3258,23
3259,5
3260,5
3261,28
3262,5
3263,3
3264,5
3265,5
3266,5
3267,5
3268,5
3269,5
3270,5
3271,22
3272,21
3273,21
3274,5
3275,21
3276,28
3277,28
3278,5
3279,18
3280,28
3281,28
3282,28
3283,18
3284,18
3285,18
3286,18
3287,18
3288,18
3289,5
3290,5
3291,21
3292,5
3293,21
3294,5
3295,5
3296,21
3297,5
3298,5
3299,5
3300,5
3301,5
3302,5
3303,14
3304,14
3305,21
3306,5
3307,5
3308,5
3309,28
3310,18
3311,14
3312,14
3313,28
3314,21
3315,28
3316,28
3317,28
3318,28
3319,28
3320,28
3321,28
3322,28
3323,28
3324,21
3325,21
3326,28
3327,28
3328,28
3329,28
3330,18
3331,18
3332,18
3333,18
3334,18
3335,3
3336,5
3337,5
3338,5
3339,4
3340,4
3341,4
3342,4
3343,4
3344,4
3345,4
3346,4
3347,4
3348,23
3349,5
3350,23
3351,23
3352,23
3353,23
3354,23
3355,23
3356,28
3357,28
3358,23
3359,23
3360,23
3361,23
3362,23
3363,23
3364,23
3365,23
3366,23
3367,23
3368,23
3369,23
3370,23
3371,23
3372,23
3373,4
3374,4
3375,4
3376,4
3377,4
3378,4
3379,4
3380,4
3381,28
3382,20
3383,4
3384,4
3385,4
3386,4
3387,4
3388,4
3389,4
3390,4
3391,4
3392,5
3393,28
3394,5
3395,5
3396,5
3397,23
3398,23
3399,23
3400,23
3401,23
3402,23
3403,23
3404,28
3405,23
3406,28
3407,23
3408,23
3409,23
3410,23
3411,23
3412,23
3413,23
3414,23
3415,8
3416,5
3417,5
3418,5
3419,5
3420,5
3421,8
3422,21
3423,0
3424,12
3425,15
3426,5
3427,5
3428,13
3429,13
3430,5
3431,28
3432,5
3433,28
3434,0
3435,28
3436,28
3437,28
3438,28
3439,28
3440,28
3441,28
3442,28
3443,28
3444,28
3445,28
3446,28
3447,28
3448,28
3449,28
3450,4
3451,19
3452,19
3453,18
3454,5
3455,8
3456,5
3457,0
3458,18
3459,18
3460,25
3461,18
3462,5
3463,5
3464,5
3465,5
3466,28
3467,19
3468,8
3469,8
3470,5
3471,5
3472,28
3473,5
3474,21
3475,5
3476,28
3477,0
3478,5
3479,5
3480,18
3481,0
3482,18
3483,0
3484,0
3485,28
3486,28
3487,28
3488,28
3489,28
3490,28
3491,28
3492,28
3493,28
3494,28
3495,28
3496,3
3497,28
3498,23
3499,28
3500,10
3501,5
3502,10
3503,21
3504,24
3505,10
3506,10
3507,13
3508,12
3509,10
3510,10
3511,28
3512,23
3513,28
3514,23
3515,23
3516,23
3517,23
3518,23
3519,23
3520,23
3521,23
3522,23
3523,23
3524,28
3525,28
3526,28
3527,28
3528,23
3529,23
3530,28
3531,23
3532,5
3533,5
3534,28
3535,28
3536,28
3537,5
3538,5
3539,5
3540,5
3541,28
3542,23
3543,23
3544,23
3545,23
3546,28
3547,28
3548,28
3549,28
3550,28
3551,28
3552,28
3553,28
3554,5
3555,5
3556,5
3557,5
3558,10
3559,5
3560,5
3561,0
3562,0
3563,0
3564,5
3565,5
3566,5
3567,5
3568,9
3569,5
3570,4
3571,28
3572,4
3573,4
3574,28
3575,28
3576,5
3577,5
3578,5
3579,18
3580,23
3581,23
3582,28
3583,28
3584,28
3585,28
3586,23
3587,28
3588,28
3589,28
3590,28
3591,23
3592,28
3593,28
3594,28
3595,23
3596,23
3597,23
3598,23
3599,23
3600,23
3601,23
3602,23
3603,23
3604,23
3605,28
3606,23
3607,23
3608,23
3609,28
3610,28
3611,28
3612,28
3613,4
3614,28
3615,28
3616,22
3617,28
3618,28
3619,28
3620,28
3621,28
3622,28
3623,23
3624,24
3625,10
3626,19
3627,28
3628,28
3629,28
3630,28
3631,28
3632,28
3633,28
3634,5
3635,11
3636,28
3637,28
3638,28
3639,5
3640,2
3641,5
3642,5
3643,8
3644,5
3645,5
3646,23
3647,22
3648,22
3649,22
3650,22
3651,22
3652,28
3653,28
3654,28
3655,28
3656,28
3657,28
3658,28
3659,28
3660,28
3661,28
3662,28
3663,28
3664,5
3665,28
3666,28
3667,5
3668,21
3669,5
3670,28
3671,5
3672,5
3673,15
3674,15
3675,15
3676,15
3677,15
3678,15
3679,15
3680,15
3681,5
3682,19
3683,19
3684,19
3685,19
3686,19
3687,19
3688,19
3689,19
3690,19
3691,19
3692,19
3693,19
3694,19
3695,19
3696,19
3697,19
3698,1
3699,19
3700,29
3701,19
3702,19
3703,19
3704,19
3705,19
3706,19
3707,19
3708,29
3709,19
3710,19
3711,19
3712,19
3713,19
3714,19
3715,19
3716,19
3717,19
3718,19
3719,19
3720,19
3721,29
3722,29
3723,29
3724,19
3725,19
3726,19
3727,19
3728,19
3729,19
3730,19
3731,29
3732,2
3733,19
3734,19
3735,19
3736,19
3737,19
3738,19
3739,19
3740,9
3741,29
3742,19
3743,19
3744,19
3745,19
3746,19
3747,19
3748,19
3749,19
3750,19
3751,19
3752,19
3753,19
3754,19
3755,19
3756,19
3757,19
3758,19
3759,19
3760,19
3761,19
3762,19
3763,19
3764,19
3765,19
3766,19
3767,2
3768,19
3769,19
3770,19
3771,19
3772,19
3773,19
3774,19
3775,19
3776,19
3777,9
3778,19
3779,19
3780,19
3781,19
3782,19
3783,19
3784,13
3785,7
3786,7
3787,7
3788,7
3789,18
3790,7
3791,7
3792,18
3793,18
3794,7
3795,7
3796,7
3797,7
3798,7
3799,7
3800,19
3801,19
3802,19
3803,19
3804,19
3805,7
3806,19
3807,19
3808,19
3809,19
3810,19
3811,19
3812,19
3813,28
3814,8
3815,28
3816,18
3817,18
3818,28
3819,28
3820,28
3821,28
3822,28
3823,28
3824,28
3825,28
3826,28
3827,28
3828,28
3829,28
3830,8
3831,8
3832,28
3833,18
3834,18
3835,18
3836,18
3837,18
3838,18
3839,18
3840,18
3841,17
3842,17
3843,21
3844,17
3845,17
3846,17
3847,17
3848,28
3849,28
3850,21
3851,18
3852,18
3853,21
3854,21
3855,21
3856,28
3857,21
3858,0
3859,0
3860,10
3861,10
3862,10
3863,2
3864,2
3865,29
3866,20
3867,28
3868,28
3869,28
3870,28
3871,21
3872,28
3873,20
3874,28
3875,28
3876,28
3877,28
3878,18
3879,5
3880,5
3881,5
3882,5
3883,5
3884,5
3885,5
3886,13
3887,25
3888,21
3889,21
3890,24
3891,24
3892,24
3893,24
3894,24
3895,24
3896,13
3897,24
3898,24
3899,10
3900,24
3901,24
3902,19
3903,12
3904,12
3905,24
3906,24
3907,24
3908,24
3909,24
3910,24
3911,24
3912,24
3913,24
3914,1
3915,24
3916,24
3917,24
3918,24
3919,24
3920,24
3921,24
3922,24
3923,24
3924,24
3925,24
3926,24
3927,24
3928,24
3929,28
3930,28
3931,28
3932,28
3933,5
3934,5
3935,25
3936,25
3937,4
3938,5
3939,5
3940,5
3941,4
3942,4
3943,4
3944,4
3945,5
3946,5
3947,5
3948,5
3949,15
3950,5
3951,5
3952,4
3953,4
3954,4
3955,4
3956,4
3957,28
3958,28
3959,11
3960,11
3961,28
3962,28
3963,28
3964,28
3965,5
3966,28
3967,5
3968,5
3969,5
3970,5
3971,21
3972,8
3973,8
3974,8
3975,8
3976,8
3977,8
3978,8
3979,28
3980,13
3981,8
3982,8
3983,8
3984,8
3985,25
3986,25
3987,29
3988,25
3989,25
3990,25
3991,25
3992,25
3993,25
3994,25
3995,25
3996,25
3997,25
3998,25
3999,25
4000,25
4001,25
4002,25
4003,25
4004,25
4005,25
4006,25
4007,25
4008,25
4009,24
4010,24
4011,24
4012,24
4013,24
4014,24
4015,20
4016,20
4017,20
4018,24
4019,24
4020,24
4021,24
4022,1
4023,1
4024,1
4025,1
4026,9
4027,9
4028,9
4029,9
4030,1
4031,1
4032,1
4033,1
4034,1
4035,1
4036,1
4037,9
4038,1
4039,1
4040,1
4041,25
4042,25
4043,1
4044,8
4045,25
4046,19
4047,19
4048,25
4049,25
4050,25
4051,25
4052,12
4053,25
4054,25
4055,2
4056,5
4057,5
4058,12
4059,5
4060,5
4061,19
4062,28
4063,14
4064,28
4065,28
4066,28
4067,4
4068,8
4069,8
4070,8
4071,8
4072,0
4073,0
4074,0
4075,0
4076,0
4077,0
4078,0
4079,5
4080,5
4081,0
4082,0
4083,0
4084,0
4085,8
4086,5
4087,8
4088,13
4089,8
4090,5
4091,0
4092,0
4093,0
4094,5
4095,25
4096,25
4097,25
4098,25
4099,25
4100,25
4101,25
4102,25
4103,25
4104,25
4105,25
4106,25
4107,1
4108,25
4109,25
4110,25
4111,25
4112,25
4113,25
4114,25
4115,25
4116,25
4117,25
4118,25
4119,25
4120,25
4121,25
4122,25
4123,25
4124,25
4125,25
4126,25
4127,25
4128,25
4129,25
4130,25
4131,25
4132,25
4133,25
4134,25
4135,25
4136,9
4137,9
4138,8
4139,13
4140,13
4141,13
4142,13
4143,13
4144,13
4145,13
4146,13
4147,13
4148,13
4149,13
4150,13
4151,13
4152,29
4153,0
4154,25
4155,25
4156,25
4157,25
4158,25
4159,8
4160,5
4161,0
4162,0
4163,0
4164,0
4165,0
4166,0
4167,5
4168,13
4169,13
4170,13
4171,13
4172,13
4173,24
4174,18
4175,18
4176,18
4177,18
4178,13
4179,18
4180,16
4181,24
4182,24
4183,16
4184,24
4185,16
4186,16
4187,16
4188,16
4189,18
4190,14
4191,8
4192,8
4193,8
4194,8
4195,25
4196,25
4197,25
4198,24
4199,25
4200,25
4201,25
4202,25
4203,25
4204,25
4205,25
4206,25
4207,29
4208,13
4209,5
4210,5
4211,5
4212,5
4213,21
4214,5
4215,21
4216,5
4217,5
4218,5
4219,5
4220,5
4221,29
4222,23
4223,21
4224,21
4225,21
4226,21
4227,21
4228,21
4229,21
4230,21
4231,21
4232,22
4233,18
4234,18
4235,18
4236,18
4237,18
4238,18
4239,8
4240,18
4241,5
4242,5
4243,5
4244,5
4245,14
4246,14
4247,14
4248,14
4249,14
4250,18
4251,21
4252,21
4253,21
4254,21
4255,5
4256,5
4257,21
4258,7
4259,7
4260,7
4261,7
4262,7
4263,7
4264,7
4265,7
4266,7
4267,7
4268,16
4269,16
4270,16
4271,16
4272,16
4273,16
4274,16
4275,16
4276,7
4277,7
4278,7
4279,7
4280,12
4281,12
4282,12
4283,12
4284,14
4285,12
4286,12
4287,12
4288,23
4289,5
4290,2
4291,2
4292,2
4293,12
4294,12
4295,12
4296,29
4297,13
4298,24
4299,24
4300,24
4301,24
4302,20
4303,24
4304,24
4305,24
4306,24
4307,24
4308,24
4309,24
4310,1
4311,24
4312,2
4313,12
4314,10
4315,12
4316,10
4317,10
4318,24
4319,24
4320,24
4321,24
4322,24
4323,24
4324,24
4325,24
4326,9
4327,24
4328,24
4329,24
4330,24
4331,24
4332,24
4333,24
4334,24
4335,24
4336,24
4337,24
4338,24
4339,24
4340,24
4341,24
4342,24
4343,19
4344,24
4345,19
4346,10
4347,10
4348,12
4349,12
4350,12
4351,24
4352,10
4353,2
4354,10
4355,10
4356,10
4357,10
4358,19
4359,13
4360,13
4361,13
4362,19
4363,10
4364,13
4365,24
4366,2
4367,2
4368,9
4369,2
4370,2
4371,2
4372,2
4373,2
4374,2
4375,2
4376,2
4377,2
4378,2
4379,2
4380,19
4381,19
4382,19
4383,19
4384,19
4385,0
4386,19
4387,19
4388,19
4389,20
4390,20
4391,20
4392,20
4393,20
4394,20
4395,11
4396,20
4397,20
4398,20
4399,20
4400,20
4401,20
4402,20
4403,20
4404,20
4405,11
4406,29
4407,29
4408,0
4409,0
4410,0
4411,0
4412,0
4413,12
4414,12
4415,12
4416,12
4417,12
4418,14
4419,12
4420,12
4421,12
4422,10
4423,12
4424,12
4425,10
4426,10
4427,10
4428,10
4429,10
4430,10
4431,10
4432,10
4433,10
4434,10
4435,10
4436,0
4437,19
4438,19
4439,19
4440,19
4441,0
4442,0
4443,0
4444,0
4445,0
4446,0
4447,0
4448,0
4449,12
4450,12
4451,14
4452,19
4453,2
4454,2
4455,2
4456,14
4457,14
4458,12
4459,0
4460,0
4461,0
4462,0
4463,14
4464,19
4465,29
4466,29
4467,29
4468,29
4469,29
4470,8
4471,19
4472,29
4473,13
4474,13
4475,24
4476,13
4477,13
4478,29
4479,2
4480,29
4481,29
4482,29
4483,29
4484,29
4485,19
4486,19
4487,19
4488,19
4489,19
4490,19
4491,19
4492,19
4493,19
4494,19
4495,29
4496,19
4497,19
4498,19
4499,13
4500,29
4501,29
4502,29
4503,29
4504,29
4505,13
4506,13
4507,29
4508,29
4509,29
4510,29
4511,2
4512,2
4513,1
4514,5
4515,5
4516,23
4517,23
4518,11
4519,11
4520,21
4521,21
4522,21
4523,21
4524,11
4525,21
4526,21
4527,21
4528,3
4529,3
4530,3
4531,3
4532,3
4533,3
4534,3
4535,3
4536,3
4537,3
4538,3
4539,3
4540,3
4541,3
4542,3
4543,3
4544,3
4545,3
4546,3
4547,3
4548,3
4549,3
4550,3
4551,3
4552,3
4553,3
4554,3
4555,12
4556,24
4557,24
4558,24
4559,2
4560,12
4561,2
4562,1
4563,2
4564,19
4565,29
4566,2
4567,2
4568,2
4569,13
4570,2
4571,2
4572,2
4573,2
4574,2
4575,2
4576,13
4577,13
4578,2
4579,1
4580,2
4581,12
4582,12
4583,12
4584,12
4585,12
4586,18
4587,18
4588,18
4589,18
4590,18
4591,18
4592,18
4593,18
4594,18
4595,18
4596,18
4597,18
4598,18
4599,18
4600,18
4601,18
4602,18
4603,18
4604,18
4605,18
4606,18
4607,18
4608,20
4609,18
4610,18
4611,20
4612,18
4613,18
4614,19
4615,18
4616,18
4617,18
4618,19
4619,18
4620,18
4621,13
4622,24
4623,18
4624,24
4625,24
4626,24
4627,1
4628,1
4629,18
4630,18
4631,18
4632,18
4633,18
4634,18
4635,18
4636,18
4637,18
4638,18
4639,18
4640,18
4641,18
4642,18
4643,18
4644,18
4645,18
4646,18
4647,18
4648,18
4649,18
4650,18
4651,18
4652,18
4653,18
4654,18
4655,18
4656,18
4657,18
4658,18
4659,18
4660,18
4661,24
4662,24
4663,18
4664,18
4665,18
4666,18
4667,18
4668,18
4669,18
4670,18
4671,18
4672,18
4673,18
4674,18
4675,18
4676,24
4677,18
4678,18
4679,23
4680,23
4681,23
4682,18
4683,18
4684,18
4685,18
4686,18
4687,18
4688,18
4689,18
4690,18
4691,18
4692,18
4693,16
4694,16
4695,16
4696,16
4697,18
4698,7
4699,7
4700,7
4701,7
4702,7
4703,7
4704,7
4705,7
4706,7
4707,7
4708,7
4709,7
4710,7
4711,7
4712,7
4713,7
4714,7
4715,1
4716,1
4717,1
4718,1
4719,1
4720,1
4721,1
4722,1
4723,1
4724,1
4725,16
4726,16
4727,16
4728,18
4729,18
4730,18
4731,18
4732,19
4733,19
4734,7
4735,19
4736,19
4737,19
4738,19
4739,13
4740,13
4741,13
4742,13
4743,13
4744,13
4745,13
4746,13
4747,13
4748,13
4749,1
4750,1
4751,1
4752,1
4753,13
4754,9
4755,13
4756,13
4757,13
4758,13
4759,13
4760,13
4761,13
4762,13
4763,13
4764,13
4765,13
4766,13
4767,13
4768,13
4769,13
4770,13
4771,13
4772,13
4773,13
4774,13
4775,13
4776,18
4777,18
4778,18
4779,12
4780,10
4781,19
4782,10
4783,10
4784,10
4785,10
4786,10
4787,10
4788,10
4789,10
4790,12
4791,10
4792,10
4793,10
4794,24
4795,24
4796,24
4797,25
4798,25
4799,29
4800,25
4801,13
4802,19
4803,29
4804,19
4805,25
4806,19
4807,19
4808,19
4809,19
4810,16
4811,16
4812,6
4813,6
4814,6
4815,6
4816,6
4817,18
4818,3
4819,3
4820,3
4821,3
4822,3
4823,24
4824,24
4825,24
4826,1
4827,1
4828,1
4829,21
4830,21
4831,21
4832,21
4833,21
4834,21
4835,21
4836,21
4837,21
4838,21
4839,21
4840,21
4841,21
4842,18
4843,21
4844,21
4845,21
4846,21
4847,21
4848,21
4849,21
4850,21
4851,21
4852,21
4853,21
4854,21
4855,21
4856,12
4857,10
4858,21
4859,21
4860,11
4861,11
4862,11
4863,11
4864,11
4865,11
4866,11
4867,11
4868,11
4869,11
4870,11
4871,21
4872,21
4873,21
4874,21
4875,21
4876,21
4877,12
4878,0
4879,21
4880,21
4881,21
4882,22
4883,21
4884,21
4885,21
4886,21
4887,21
4888,21
4889,21
4890,18
4891,21
4892,21
4893,21
4894,21
4895,21
4896,21
4897,21
4898,21
4899,21
4900,21
4901,21
4902,21
4903,21
4904,21
4905,21
4906,21
4907,21
4908,21
4909,21
4910,13
4911,21
4912,21
4913,21
4914,21
4915,21
4916,21
4917,21
4918,21
4919,21
4920,21
4921,8
4922,21
4923,2
4924,21
4925,14
4926,21
4927,2
4928,21
4929,21
4930,25
4931,25
4932,19
4933,29
4934,8
4935,13
4936,25
4937,29
4938,25
4939,25
4940,25
4941,25
4942,23
4943,1
4944,1
4945,5
4946,5
4947,9
4948,9
4949,9
4950,9
4951,9
4952,9
4953,9
4954,9
4955,9
4956,9
4957,9
4958,9
4959,5
4960,5
4961,5
4962,5
4963,11
4964,18
4965,18
4966,18
4967,18
4968,28
4969,28
4970,18
4971,18
4972,18
4973,18
4974,18
4975,18
4976,18
4977,18
4978,25
4979,14
4980,0
4981,14
4982,14
4983,14
4984,14
4985,0
4986,14
4987,14
4988,14
4989,5
4990,18
4991,18
4992,18
4993,18
4994,0
4995,12
4996,2
4997,12
4998,1
4999,12
5000,12
5001,12
5002,0
5003,9
5004,21
5005,21
5006,5
5007,23
5008,1
5009,19
5010,15
5011,23
5012,3
5013,3
5014,3
5015,3
5016,3
5017,3
5018,10
5019,10
5020,10
5021,10
5022,10
5023,10
5024,10
5025,2
5026,2
5027,2
5028,2
5029,25
5030,13
5031,13
5032,13
5033,13
5034,13
5035,19
5036,13
5037,13
5038,13
5039,13
5040,29
5041,29
5042,29
5043,29
5044,29
5045,29
5046,29
5047,24
5048,1
5049,12
5050,12
5051,12
5052,12
5053,12
5054,12
5055,8
5056,12
5057,12
5058,12
5059,12
5060,12
5061,12
5062,12
5063,12
5064,12
5065,12
5066,8
5067,12
5068,12
5069,12
5070,12
5071,12
5072,12
5073,12
5074,8
5075,8
5076,5
5077,28
5078,8
5079,8
5080,8
5081,8
5082,19
5083,8
5084,8
5085,8
5086,23
5087,23
5088,5
5089,22
5090,14
5091,16
5092,16
5093,25
5094,25
5095,25
5096,25
5097,25
5098,25
5099,25
5100,25
5101,25
5102,25
5103,25
5104,25
5105,5
5106,9
5107,9
5108,9
5109,9
5110,9
5111,9
5112,9
5113,9
5114,9
5115,9
5116,9
5117,9
5118,9
5119,9
5120,9
5121,9
5122,9
5123,9
5124,9
5125,9
5126,9
5127,9
5128,2
5129,9
5130,9
5131,9
5132,9
5133,9
5134,9
5135,9
5136,9
5137,9
5138,9
5139,9
5140,19
5141,9
5142,9
5143,0
5144,28
5145,5
5146,13
5147,13
5148,13
5149,13
5150,13
5151,1
5152,13
5153,5
5154,5
5155,5
5156,5
5157,5
5158,21
5159,5
5160,8
5161,5
5162,5
5163,5
5164,13
5165,13
5166,13
5167,13
5168,13
5169,13
5170,10
5171,20
5172,20
5173,20
5174,20
5175,22
5176,22
5177,22
5178,14
5179,23
5180,23
5181,23
5182,23
5183,23
5184,24
5185,12
5186,14
5187,29
5188,0
5189,0
5190,0
5191,0
5192,9
5193,1
5194,9
5195,9
5196,9
5197,9
5198,13
5199,9
5200,9
5201,9
5202,9
5203,9
5204,19
5205,19
5206,19
5207,19
5208,19
5209,19
5210,19
5211,19
5212,19
5213,23
5214,24
5215,28
5216,24
5217,24
5218,24
5219,19
5220,19
5221,19
5222,12
5223,12
5224,12
5225,12
5226,12
5227,12
5228,12
5229,12
5230,12
5231,2
5232,10
5233,12
5234,12
5235,12
5236,12
5237,12
5238,12
5239,12
5240,12
5241,12
5242,12
5243,19
5244,19
5245,19
5246,19
5247,29
5248,29
5249,29
5250,12
5251,29
5252,2
5253,2
5254,19
5255,19
5256,11
5257,11
5258,11
5259,11
5260,11
5261,11
5262,11
5263,11
5264,11
5265,18
5266,11
5267,11
5268,11
5269,11
5270,11
5271,20
5272,20
5273,20
5274,20
5275,20
5276,20
5277,20
5278,20
5279,20
5280,20
5281,20
5282,20
5283,20
5284,20
5285,20
5286,20
5287,18
5288,18
5289,18
5290,18
5291,18
5292,18
5293,16
5294,16
5295,16
5296,23
5297,23
5298,23
5299,23
5300,2
5301,6
5302,6
5303,28
5304,6
5305,18
5306,28
5307,18
5308,18
5309,18
5310,23
5311,28
5312,28
5313,23
5314,23
5315,18
5316,11
5317,11
5318,14
5319,21
5320,21
5321,21
5322,21
5323,21
5324,5
5325,21
5326,3
5327,3
5328,3
5329,3
5330,28
5331,21
5332,23
5333,5
5334,18
5335,14
5336,5
5337,10
5338,10
5339,29
5340,29
5341,29
5342,12
5343,5
5344,14
5345,23
5346,23
5347,23
5348,23
5349,5
5350,23
5351,18
5352,28
5353,28
5354,3
5355,24
5356,24
5357,24
5358,14
5359,21
5360,13
5361,13
5362,8
5363,8
5364,8
5365,8
5366,8
5367,8
5368,8
5369,8
5370,19
5371,22
5372,22
5373,9
5374,9
5375,25
5376,24
5377,9
5378,2
5379,9
5380,9
5381,2
5382,2
5383,2
5384,2
5385,9
5386,9
5387,9
5388,8
5389,8
5390,16
5391,5
5392,5
5393,5
5394,14
5395,14
5396,14
5397,14
5398,13
5399,13
5400,1
5401,24
5402,13
5403,18
5404,18
5405,18
5406,18
5407,18
5408,29
5409,29
5410,29
5411,2
5412,2
5413,2
5414,2
5415,10
5416,2
5417,23
5418,18
5419,18
5420,18
5421,18
5422,18
5423,18
5424,0
5425,0
5426,0
5427,0
5428,25
5429,9
5430,9
5431,9
5432,9
5433,24
5434,24
5435,24
5436,1
5437,1
5438,10
5439,10
5440,10
5441,10
5442,25
5443,25
5444,25
5445,25
5446,25
5447,2
5448,2
5449,10
5450,10
5451,1
5452,1
5453,1
5454,1
5455,1
5456,1
5457,1
5458,2
5459,2
5460,10
5461,10
5462,10
5463,10
5464,1
5465,7
5466,19
5467,19
5468,19
5469,29
5470,1
5471,1
5472,7
5473,7
5474,24
5475,7
5476,7
5477,24
5478,9
5479,24
5480,9
5481,9
5482,9
5483,24
5484,24
5485,24
5486,10
5487,12
5488,12
5489,12
5490,12
5491,12
5492,12
5493,12
5494,10
5495,10
5496,10
5497,10
5498,10
5499,24
5500,24
5501,24
5502,9
5503,9
5504,9
5505,9
5506,10
5507,9
5508,2
5509,2
5510,14
5511,14
5512,2
5513,19
5514,9
5515,2
5516,10
5517,19
5518,19
5519,19
5520,19
5521,19
5522,19
5523,2
5524,2
5525,12
5526,2
5527,2
5528,12
5529,13
5530,14
5531,19
5532,20
5533,20
5534,19
5535,19
5536,10
5537,19
5538,19
5539,25
5540,19
5541,10
5542,24
5543,24
5544,10
5545,10
5546,8
5547,19
5548,19
5549,29
5550,29
5551,20
5552,3
5553,3
5554,3
5555,1
5556,1
5557,18
5558,18
5559,18
5560,18
5561,18
5562,18
5563,18
5564,18
5565,5
5566,29
5567,0
5568,23
5569,23
5570,3
5571,25
5572,25
5573,25
5574,13
5575,13
5576,13
5577,13
5578,13
5579,13
5580,13
5581,13
5582,18
5583,3
5584,18
5585,18
5586,18
5587,8
5588,21
5589,21
5590,21
5591,21
5592,21
5593,8
5594,8
5595,8
5596,1
5597,1
5598,8
5599,5
5600,5
5601,0
5602,2
5603,3
5604,3
5605,3
5606,3
5607,3
5608,3
5609,3
5610,3
5611,21
5612,3
5613,3
5614,3
5615,3
5616,3
5617,3
5618,3
5619,3
5620,18
5621,3
5622,3
5623,19
5624,19
5625,19
5626,19
5627,19
5628,21
5629,21
5630,21
5631,21
5632,21
5633,12
5634,9
5635,19
5636,0
5637,0
5638,22
5639,12
5640,8
5641,8
5642,8
5643,5
5644,5
5645,18
5646,28
5647,28
5648,4
5649,14
5650,4
5651,14
5652,28
5653,8
5654,8
5655,8
5656,8
5657,4
5658,12
5659,14
5660,28
5661,28
5662,28
5663,28
5664,28
5665,28
5666,28
5667,28
5668,28
5669,28
5670,28
5671,28
5672,4
5673,28
5674,28
5675,28
5676,28
5677,28
5678,23
5679,28
5680,28
5681,28
5682,18
5683,28
5684,28
5685,0
5686,8
5687,8
5688,8
5689,8
5690,8
5691,8
5692,4
5693,4
5694,8
5695,8
5696,8
5697,8
5698,8
5699,8
5700,5
5701,0
5702,0
5703,0
5704,0
5705,0
5706,0
5707,8
5708,8
5709,8
5710,5
5711,18
5712,0
5713,12
5714,28
5715,8
5716,8
5717,8
5718,28
5719,28
5720,28
5721,28
5722,28
5723,28
5724,28
5725,28
5726,28
5727,28
5728,28
5729,28
5730,28
5731,28
5732,28
5733,28
5734,28
5735,28
5736,28
5737,28
5738,28
5739,28
5740,28
5741,28
5742,28
5743,28
5744,28
5745,28
5746,28
5747,28
5748,28
5749,28
5750,28
5751,28
5752,28
5753,28
5754,28
5755,28
5756,28
5757,28
5758,28
5759,28
5760,28
5761,28
5762,28
5763,28
5764,28
5765,21
5766,28
5767,28
5768,28
5769,28
5770,28
5771,28
5772,28
5773,28
5774,28
5775,28
5776,28
5777,28
5778,28
5779,28
5780,28
5781,28
5782,28
5783,28
5784,28
5785,28
5786,4
5787,28
5788,28
5789,28
5790,28
5791,28
5792,28
5793,28
5794,28
5795,28
5796,28
