source,target
604,612
604,812
604,813
604,814
604,616
604,617
604,816
604,818
604,819
604,820
604,821
604,822
604,823
604,886
604,824
604,826
604,827
604,619
604,828
604,829
604,830
604,831
604,832
604,833
604,835
604,836
604,887
604,837
604,838
604,888
604,839
604,792
604,650
604,840
604,620
604,841
604,776
604,663
604,665
604,844
604,889
604,621
604,845
604,846
604,847
604,890
604,848
604,849
604,850
604,851
604,852
604,622
604,853
604,854
604,891
604,855
604,653
604,856
604,892
604,858
604,893
604,859
604,626
604,861
604,862
604,863
604,864
604,866
604,628
604,867
604,871
604,894
604,872
604,895
604,873
604,874
604,630
604,875
604,876
604,632
604,633
604,896
604,897
604,877
604,878
604,879
604,880
604,881
604,670
604,898
604,882
604,883
604,884
605,827
605,619
605,820
605,828
605,645
605,802
605,804
605,811
605,612
605,813
605,814
605,616
605,617
605,816
605,821
605,826
605,831
605,837
605,838
605,839
605,620
605,846
605,849
605,622
605,853
605,854
605,925
605,653
605,861
605,862
605,863
605,866
605,874
605,880
605,884
605,926
606,810
606,865
606,927
606,928
607,644
607,645
607,646
607,647
607,648
607,661
607,649
607,608
607,791
607,792
607,650
607,953
607,651
607,623
607,624
607,954
607,653
607,654
607,955
607,793
607,657
607,658
607,659
607,956
607,701
608,909
608,957
608,805
608,645
608,647
608,791
608,615
608,651
608,954
608,658
608,659
609,957
609,805
609,610
609,611
609,806
609,807
609,808
609,1095
609,853
609,1102
609,871
609,876
609,880
610,809
610,1110
610,805
610,1111
610,645
610,810
610,811
610,612
610,613
610,1061
610,812
610,1062
610,813
610,814
610,815
610,1112
610,994
610,791
610,1113
610,614
610,615
610,616
610,617
610,900
610,816
611,1114
611,1115
611,644
611,1116
611,1117
611,1118
611,645
611,801
611,646
611,1119
611,671
611,1120
611,1121
611,800
611,934
611,618
611,1027
611,613
611,817
611,818
611,942
611,819
611,1122
611,806
611,1066
611,914
611,1123
611,798
611,1124
612,809
612,1109
612,1110
612,805
612,833
612,834
612,1141
612,645
612,801
612,671
612,1120
612,802
612,812
612,663
612,622
612,914
612,628
612,1134
613,1144
613,644
613,950
613,835
613,836
613,887
613,837
613,624
613,1029
613,638
613,1130
614,1168
614,840
614,640
615,805
615,814
615,994
615,871
615,1169
615,876
615,642
616,1170
616,801
616,620
616,618
616,622
616,1171
616,1172
616,1130
617,899
617,799
617,906
617,644
617,645
617,1173
617,671
617,886
617,832
617,802
617,803
617,1174
617,1175
618,645
618,801
618,1198
618,671
618,820
618,807
618,814
618,817
618,821
618,822
618,824
618,840
618,776
618,849
618,859
618,863
618,871
618,1134
618,894
618,658
618,1172
618,1077
618,876
618,877
618,1199
618,882
618,884
619,1236
619,1148
619,644
619,842
619,827
619,1150
619,645
619,801
619,820
619,828
619,620
619,622
619,853
619,925
619,1029
619,880
619,926
620,1148
620,644
620,842
620,695
620,645
620,1140
620,1136
620,1172
621,1230
621,949
621,1060
621,906
621,830
621,648
621,832
621,1869
621,1137
621,845
621,855
621,1064
621,1102
621,1570
621,917
621,1129
622,1236
622,1148
622,644
622,827
622,1150
622,645
622,801
622,1989
622,820
622,828
622,817
622,925
622,901
622,851
622,853
622,880
623,647
623,942
623,624
624,911
624,1110
624,647
624,792
624,650
624,832
624,651
624,1161
624,953
624,954
624,818
624,718
624,968
624,653
624,654
624,669
624,791
624,1102
624,955
624,655
624,1134
624,656
624,793
624,658
624,659
625,2118
625,2121
625,1851
625,1848
625,1849
625,1074
625,779
626,1785
626,645
626,801
626,1786
626,671
626,1758
626,802
626,1790
627,1170
627,645
627,892
628,1601
628,833
628,1141
628,950
628,645
628,951
628,841
628,912
628,838
628,836
628,867
628,814
628,914
628,631
629,909
629,2804
629,1136
629,815
629,910
629,866
629,871
629,876
630,1138
630,1569
630,950
630,910
631,1601
631,833
631,1141
631,950
631,951
631,900
631,806
631,807
631,849
631,850
631,914
631,854
631,632
631,1993
631,1066
631,1077
632,671
632,912
632,1136
632,900
632,663
632,808
632,849
632,850
632,914
633,2830
633,644
633,645
633,856
633,649
633,2831
633,864
633,653
633,901
633,1123
633,1142
634,929
634,695
634,1476
635,648
635,661
635,903
635,2869
635,1078
636,1936
636,1032
636,1947
636,2898
636,2660
636,1935
636,1025
636,2885
637,1143
637,645
637,1136
638,867
638,837
638,718
638,2590
638,1249
639,1114
639,825
639,1060
639,932
639,644
639,1023
639,950
639,646
639,951
639,661
639,649
641,1230
641,1569
641,1992
642,957
642,776
642,814
642,806
643,809
643,929
643,650
643,930
643,931
644,825
644,932
644,933
644,646
644,649
644,805
644,811
644,934
644,817
644,820
644,828
644,833
644,835
644,839
644,776
644,850
644,853
644,935
644,859
644,862
644,863
644,936
644,657
644,896
644,880
644,937
644,938
645,899
645,799
645,801
645,671
645,649
645,800
645,802
645,803
645,804
645,807
645,808
645,811
645,813
645,814
645,900
645,816
645,818
645,820
645,901
645,821
645,823
645,824
645,828
645,902
645,829
645,830
645,831
645,836
645,837
645,838
645,839
645,792
645,840
645,841
645,776
645,663
645,665
645,844
645,903
645,845
645,846
645,847
645,849
645,850
645,851
645,852
645,853
645,854
645,891
645,653
645,859
645,861
645,862
645,863
645,864
645,866
645,867
645,872
645,904
645,878
645,879
645,880
645,905
645,881
645,883
645,884
646,825
646,649
646,934
646,817
646,792
646,663
646,935
646,859
646,936
646,939
646,656
646,940
646,941
647,826
647,942
647,943
647,652
647,653
647,944
647,945
647,919
647,793
647,946
647,947
647,948
648,790
648,695
648,661
648,791
648,792
648,663
648,664
648,665
648,666
648,653
648,654
648,793
648,657
648,658
648,701
649,825
649,809
649,949
649,906
649,827
649,950
649,951
649,952
649,830
649,831
649,817
649,859
649,863
649,798
649,896
650,1610
650,911
650,1160
650,906
650,792
650,791
650,651
650,652
650,653
650,655
650,658
650,659
650,1611
651,911
651,792
651,1161
651,953
651,653
651,654
651,658
651,659
651,1612
652,1915
652,1306
652,1482
652,1916
653,1160
653,906
653,801
653,671
653,792
653,1161
653,953
653,1102
653,955
653,656
653,658
654,2191
654,792
654,1161
654,953
654,1613
655,792
655,1161
655,837
655,953
655,1613
655,862
655,955
655,656
655,658
656,1230
656,792
656,836
656,1161
656,953
656,817
656,2692
656,940
656,1134
656,657
656,658
656,2378
657,825
657,919
657,817
657,797
657,863
657,807
657,793
658,825
658,911
658,1160
658,792
658,1161
658,953
658,817
658,872
658,659
658,807
658,793
659,911
659,780
659,1106
659,927
659,792
659,736
659,1062
659,725
659,746
660,668
660,662
660,723
660,794
660,795
660,670
661,664
661,665
661,796
661,797
661,798
662,673
662,722
662,696
662,677
662,679
662,680
663,1785
663,809
663,1110
663,1160
663,695
663,1141
663,1786
663,841
663,810
663,1787
663,1136
663,836
663,802
663,812
663,817
663,664
663,1788
663,665
663,900
663,1481
664,695
664,841
664,912
664,844
664,837
664,666
664,665
664,956
664,1605
665,695
665,1428
665,946
666,790
667,695
667,778
667,783
667,715
667,2117
667,739
667,704
667,740
667,705
667,742
667,716
667,717
667,706
668,786
668,787
668,788
668,789
670,1473
670,1114
670,929
670,1177
670,848
670,792
670,1483
670,1062
670,942
671,899
671,799
671,906
671,907
671,801
671,800
671,802
671,803
671,804
671,807
671,808
671,811
671,813
671,814
671,816
671,817
671,821
671,822
671,823
671,824
671,829
671,838
671,839
671,792
671,840
671,776
671,846
671,847
671,849
671,850
671,851
671,852
671,854
671,861
671,862
671,863
671,866
671,894
671,874
671,879
671,908
671,884
672,724
672,735
672,1074
672,725
673,696
673,707
675,722
675,677
675,679
675,680
676,2150
676,2144
677,722
677,696
678,2784
678,689
679,722
679,696
680,707
680,722
680,696
680,681
681,750
681,1131
682,1674
682,743
682,1741
682,684
682,1752
682,1743
682,686
682,1365
684,1674
684,1741
684,686
685,750
685,1535
685,1534
686,2015
686,2448
686,1360
686,1361
686,1380
686,1741
686,1353
686,1344
686,1356
686,1131
687,708
688,709
688,710
689,1644
689,1645
689,1285
689,1554
689,1646
689,709
690,1644
690,1693
690,1554
690,692
690,1669
690,1365
691,2320
691,1715
692,750
692,1644
692,743
693,2588
693,2028
693,2030
693,2014
695,714
695,704
695,715
695,716
695,717
695,706
695,718
695,719
696,720
696,721
696,722
696,723
697,724
697,698
697,725
697,726
697,727
697,728
697,729
697,730
697,731
697,732
698,725
698,730
700,750
700,751
700,752
700,722
700,753
700,754
701,715
701,739
701,740
701,705
702,777
702,743
702,778
702,779
703,780
703,736
703,716
703,713
703,706
703,781
703,782
704,783
704,715
704,739
704,784
704,705
704,742
704,716
704,785
704,706
705,715
705,739
705,740
705,785
706,783
706,715
706,784
706,716
706,717
707,781
709,1672
710,1644
711,1284
711,1285
711,712
712,1285
712,746
713,780
713,716
714,1796
715,739
715,740
715,1698
715,742
715,716
715,785
715,717
715,1699
716,783
716,739
716,740
716,742
716,785
716,717
717,1644
717,739
717,740
717,742
718,1144
718,944
718,954
718,1613
718,2187
718,1167
718,2188
719,734
719,918
719,1611
720,1812
720,1813
720,1814
720,1815
720,1816
720,1817
721,1807
723,1395
723,1396
723,769
723,1397
723,1398
724,735
724,1211
724,1212
724,1107
724,732
725,726
725,1105
725,1106
725,735
725,736
725,885
725,1107
725,729
726,952
726,730
727,729
727,1392
727,1393
727,1394
727,732
728,1994
728,952
728,1818
728,1820
728,1528
728,1819
728,731
729,2366
730,2373
730,1105
730,986
730,735
730,2367
733,1106
733,738
733,1390
734,1106
734,736
734,737
734,952
734,738
734,1390
734,1391
735,1210
735,1211
735,1212
735,1107
736,780
736,737
736,915
737,1388
737,1387
737,943
737,1389
737,915
738,2365
739,1700
739,1701
739,740
739,742
739,785
739,1662
740,1096
740,742
740,785
740,1696
741,1650
741,1353
741,1344
741,1798
741,1374
741,744
741,1371
742,1725
742,785
743,750
743,2015
743,1741
744,1760
744,2235
744,1650
744,1341
744,784
744,1762
744,1345
744,2084
744,2236
744,1374
744,1763
744,1408
744,985
745,1726
745,1533
745,1535
745,2672
745,1534
745,1697
745,1690
745,1345
745,1645
745,1666
745,979
745,1715
745,1343
745,1338
745,1554
745,1357
745,1800
745,1347
746,2714
746,2715
748,989
748,1104
749,922
750,1131
750,1361
750,1362
750,1722
750,1725
750,1726
750,1727
750,1728
750,1729
751,753
751,1813
751,1856
752,929
752,1500
752,1501
753,1857
753,754
753,1856
753,756
754,1813
754,1856
755,1910
756,1891
756,2903
756,1892
757,1723
758,1255
758,1256
758,767
758,1258
758,1257
758,1259
758,1260
760,762
760,769
760,773
761,952
761,1823
762,1824
763,1525
763,1521
763,1526
763,1527
763,1528
763,1211
763,1529
763,1530
764,1818
764,1814
766,1826
766,1827
767,1256
767,1258
767,1257
767,1054
768,2001
768,1528
768,1995
768,1882
769,1528
769,1819
769,1998
769,1999
769,2002
769,2000
771,2295
771,2297
772,2910
772,970
774,2295
776,801
776,800
776,840
776,1065
776,882
778,2119
778,781
778,2120
779,2118
779,2121
779,1851
779,889
779,1849
779,2286
780,1106
780,1171
780,781
780,1911
780,782
781,2711
783,785
785,2118
785,1645
785,1662
785,1800
787,1810
787,1396
787,2785
788,1857
788,1623
788,2589
789,1810
790,1625
790,1150
790,1626
791,1109
791,1110
791,1160
791,805
791,792
791,1161
791,953
791,812
791,1102
791,793
792,801
792,953
792,954
792,968
792,793
793,911
793,953
793,968
793,942
793,1788
793,940
793,850
795,1473
795,1177
795,848
795,1483
797,798
798,1114
798,950
798,951
798,1121
798,887
798,942
798,819
798,1179
798,862
798,863
798,876
799,802
799,814
799,901
799,850
799,852
799,862
799,864
799,894
799,1059
799,884
800,1060
800,801
800,802
800,1061
800,1062
800,1027
800,901
800,824
800,1063
800,852
800,891
800,1064
800,1065
800,1066
800,1067
800,864
800,874
800,910
800,875
800,1068
800,904
800,1069
800,898
800,1070
800,884
801,802
801,803
801,804
801,807
801,811
801,813
801,814
801,816
801,821
801,822
801,824
801,828
801,838
801,839
801,840
801,846
801,849
801,850
801,852
801,853
801,854
801,861
801,864
801,866
801,879
801,880
801,1073
801,884
802,803
802,804
802,885
802,807
802,808
802,1062
802,813
802,814
802,816
802,1027
802,901
802,821
802,823
802,824
802,1063
802,1074
802,829
802,837
802,1075
802,846
802,847
802,849
802,850
802,851
802,852
802,854
802,1064
802,859
802,861
802,862
802,1067
802,864
802,866
802,1076
802,871
802,1077
802,876
802,878
802,1078
802,1069
802,898
802,1079
802,884
803,824
803,804
803,808
803,1062
803,814
803,823
803,1064
803,884
804,1080
804,886
804,828
804,824
804,850
804,880
804,1081
805,809
805,957
805,1108
805,1109
805,1110
805,933
805,896
806,1125
806,851
806,1126
806,853
806,854
806,1064
806,859
806,863
806,871
806,1127
806,894
806,917
806,1128
806,1123
806,876
806,879
806,880
806,884
806,1129
806,1130
807,906
807,820
807,814
807,901
807,821
807,822
807,1131
807,1125
807,851
807,853
807,854
807,1132
807,1133
807,1064
807,859
807,871
807,1134
807,1127
807,894
807,917
807,1128
807,1077
807,876
807,880
807,884
807,1135
807,1129
807,1130
808,1136
808,1062
808,823
808,1137
808,851
808,853
808,1133
808,1064
808,859
808,1076
808,871
808,1134
808,1127
808,894
808,917
808,1128
808,1077
808,1123
808,876
808,880
808,884
808,1129
808,1130
809,1138
809,1139
809,899
809,1114
809,815
809,933
809,999
809,1140
809,950
809,1141
809,835
809,867
809,868
809,896
809,1072
809,1142
810,951
810,865
811,1143
811,833
811,950
811,1136
811,839
811,866
811,871
811,876
811,877
812,1110
812,900
813,949
813,830
813,831
813,832
813,820
813,829
813,1146
813,1147
813,845
813,847
814,899
814,886
814,824
814,819
814,822
814,855
814,938
814,1081
815,1138
815,909
815,1148
815,1109
815,1110
815,838
815,836
815,888
815,839
815,1149
817,825
817,820
817,859
817,863
817,936
817,939
817,1134
818,1201
818,1115
818,1202
818,949
818,906
818,830
818,831
818,841
818,832
818,1122
818,922
819,1114
819,1120
819,1121
819,887
819,855
820,1148
820,827
820,821
820,828
820,1206
820,849
820,850
820,853
820,925
820,863
820,880
820,926
821,1126
821,852
821,849
821,850
821,863
822,874
823,916
823,1064
824,1080
824,1062
824,850
824,1064
825,932
825,933
825,950
825,833
825,859
825,863
825,896
825,1072
826,911
826,835
826,919
826,1235
827,828
827,853
827,925
827,880
827,926
828,1148
828,850
828,853
828,925
828,880
829,1241
829,906
829,1198
829,830
829,831
829,832
829,845
829,847
829,1242
829,894
829,1570
830,1201
830,1241
830,1572
830,906
830,1191
830,1198
830,832
830,1137
830,1205
830,845
830,846
830,1206
830,847
830,1242
830,1132
830,872
830,1570
830,1573
831,949
831,906
831,1198
831,832
831,1146
831,845
831,846
831,1242
831,1132
831,872
831,1570
832,1241
832,906
832,1198
832,1146
832,1137
832,1205
832,845
832,846
832,1206
832,1242
832,1132
832,872
832,1570
832,1574
833,1601
833,914
833,867
834,843
834,1246
834,1135
835,1139
835,836
835,1165
835,1603
836,1141
836,841
836,955
836,867
837,1064
837,956
837,1605
838,840
838,1607
839,1143
839,950
839,1136
840,1141
841,900
841,912
841,844
841,914
841,1607
841,883
842,1617
843,890
843,1620
843,905
843,1621
843,1135
843,1129
844,1601
844,912
844,914
844,883
845,1201
845,1115
845,949
845,906
845,1146
845,1147
845,1204
845,846
845,1206
845,847
845,1137
845,1132
845,863
845,1570
846,949
846,906
846,1146
846,863
846,1570
847,1201
847,1243
847,1242
847,1132
847,1570
847,917
848,1473
848,1176
848,1483
848,1503
848,1484
849,1126
849,852
849,1125
849,851
849,853
849,854
849,1064
849,859
849,871
849,894
849,917
849,876
849,880
849,898
849,884
849,1129
849,1130
850,1245
850,901
850,1125
850,851
850,1986
850,853
850,854
850,1133
850,1064
850,859
850,871
850,1134
850,1127
850,894
850,917
850,1128
850,1077
850,1123
850,876
850,880
850,884
850,1135
850,1129
850,1130
851,1125
851,1986
851,854
851,1064
851,859
851,1065
851,871
851,894
851,917
851,1128
851,876
851,884
851,1135
851,1129
852,916
852,863
852,917
852,898
853,1148
853,925
853,1990
853,1986
853,854
853,1064
853,871
853,894
853,917
853,876
853,880
853,884
853,1129
854,1986
854,1227
854,1133
854,1064
854,871
854,894
854,917
854,1128
854,876
854,1175
854,884
854,1135
854,1129
855,1117
855,1063
855,1178
855,1559
855,1563
855,1907
855,1987
855,1175
856,951
856,1758
856,896
856,2127
856,2137
859,2466
859,1064
860,2216
861,899
862,1173
862,1065
862,1029
863,936
863,2565
863,1142
864,1070
866,1143
866,950
866,1136
866,914
866,1079
867,1141
868,1229
868,1114
868,1230
868,911
868,1569
868,1232
868,932
868,933
868,950
868,1183
868,1136
868,869
869,1229
869,1114
869,1230
869,911
869,1569
869,1232
869,932
869,933
869,950
869,1183
869,1136
869,1309
870,1148
870,2691
871,909
871,939
871,1131
871,1705
871,1134
871,1127
871,1064
871,894
871,876
872,1115
872,1202
872,906
873,877
874,1244
874,1245
874,1126
875,2379
876,909
876,939
876,1131
876,1705
876,1134
876,1127
876,1064
876,894
876,955
876,1133
876,1077
877,1208
877,882
877,1130
878,1847
879,1167
880,2884
880,1148
880,886
880,905
880,925
880,1990
881,950
881,951
882,1130
884,886
884,894
885,1095
887,950
887,1604
887,938
889,1851
889,1848
889,1028
889,1852
890,906
890,1870
890,1206
891,1177
891,1067
891,901
893,1064
894,1190
894,917
894,1128
896,1138
896,1228
896,1229
896,1114
896,1230
896,1231
896,911
896,1232
896,932
896,1233
896,1234
896,1160
896,933
896,950
896,951
896,1136
896,2832
897,2154
898,1190
898,1116
899,1216
900,914
901,1141
902,1465
902,1466
902,1063
902,1464
902,943
902,968
902,946
903,1138
903,1849
903,1565
903,1850
904,1148
904,1068
905,1230
905,1241
906,1201
906,1115
906,1202
906,949
906,1122
906,1204
906,1137
906,1205
906,1206
906,1132
907,1237
907,1238
907,1239
907,1240
908,1204
908,1573
908,1205
910,1243
911,933
911,945
911,919
911,1627
911,1628
912,914
912,1797
914,1111
914,2670
914,1136
915,1610
915,2883
916,1126
917,1126
918,1479
919,931
920,1877
920,1167
921,2841
924,2223
924,2374
924,2903
924,2902
927,2712
927,2713
927,1106
929,1487
929,943
929,1476
929,1488
929,931
930,2503
931,1476
931,944
932,933
932,1227
932,1072
933,1138
933,1228
933,1229
933,1114
933,1230
933,1231
933,1232
933,1233
933,1234
933,1160
935,1143
935,1136
936,1604
938,950
938,1120
938,1121
939,1124
941,1143
941,1136
942,1161
942,1179
942,955
942,945
942,948
943,1473
943,1474
943,1470
943,1471
943,1465
943,1475
943,1476
943,1466
943,1477
943,1478
943,1479
943,1468
943,1480
943,1469
943,1464
943,1467
943,1481
945,1114
946,1465
946,968
946,1469
948,1194
949,1146
950,1568
950,1229
950,1114
950,1230
950,1569
950,1232
950,1136
950,951
950,1123
951,1123
952,1823
953,1161
953,1613
953,955
954,1611
955,1161
956,1605
957,1061
958,959
959,960
959,961
959,962
959,963
959,964
960,1681
960,1682
960,1657
960,964
960,1683
960,1318
961,2099
961,2100
961,2098
961,1691
961,2101
963,2103
963,1318
964,972
964,1683
964,2766
964,1318
965,966
966,967
966,968
966,969
966,970
967,1863
968,2189
968,2190
969,970
970,2479
971,972
971,973
971,974
971,975
972,976
972,977
972,978
972,979
972,980
972,981
972,982
972,983
972,984
973,985
974,986
974,975
974,987
974,988
974,989
974,990
974,983
974,991
974,992
974,993
975,986
975,994
975,995
975,996
975,997
975,998
975,991
976,1900
976,977
977,1319
977,1900
977,2027
977,1317
977,1322
977,2013
977,978
977,1901
978,2019
978,2020
978,2021
978,2012
978,2028
978,2022
978,2013
978,2014
978,2023
979,1666
979,1667
979,1705
979,982
979,984
980,2004
980,2001
980,1689
980,1318
981,982
982,1000
982,983
982,1703
982,2529
982,1666
983,1681
983,1682
983,1000
983,1318
983,2768
983,2852
984,1667
985,1697
985,1703
985,1372
986,999
986,1000
986,1001
986,1002
989,2600
991,1153
991,1155
991,2723
991,994
991,996
992,2815
993,1738
993,1966
994,1152
994,1153
994,1154
994,1155
994,1156
994,1157
994,1158
994,1159
995,1875
996,1157
996,1457
997,1770
998,2786
999,1263
999,1231
999,1140
1001,2147
1003,1004
1003,1005
1003,1006
1004,1007
1004,1006
1004,1008
1004,1009
1004,1010
1004,1011
1004,1012
1005,1006
1005,1008
1005,1013
1005,1009
1005,1011
1005,1012
1005,1014
1005,1015
1005,1016
1006,1017
1006,1012
1007,1018
1007,1009
1007,1010
1007,1012
1008,1009
1008,1018
1008,1013
1008,1011
1008,1542
1009,1546
1011,1968
1011,1012
1011,2321
1012,1084
1013,1538
1013,1543
1013,1018
1014,2393
1014,1546
1014,1947
1014,1037
1014,1944
1014,1945
1014,1042
1014,1963
1014,1941
1014,1052
1014,1964
1014,1058
1015,2528
1017,1019
1017,1020
1017,1021
1018,1538
1018,1539
1018,1092
1018,1540
1018,1537
1018,1094
1019,1020
1019,1918
1019,1592
1019,1924
1020,1926
1020,1917
1020,1927
1020,1928
1020,1929
1020,1866
1020,1021
1020,1687
1020,1921
1021,2341
1021,2612
1021,2828
1022,1023
1022,1024
1022,1025
1022,1026
1023,1026
1023,1027
1023,1028
1023,1029
1023,1030
1024,1031
1024,1026
1025,1032
1025,1033
1025,1034
1026,1035
1027,1194
1027,1120
1027,1200
1029,2372
1029,2374
1029,2367
1030,1059
1031,1036
1032,1037
1032,1038
1032,1039
1032,1040
1032,1041
1032,1042
1032,1043
1032,1044
1032,1045
1032,1034
1032,1046
1032,1047
1032,1048
1032,1049
1032,1050
1032,1051
1032,1052
1032,1053
1032,1054
1032,1055
1032,1056
1032,1057
1032,1058
1033,1956
1033,2454
1033,2504
1033,2507
1033,1045
1033,2461
1034,2301
1034,2580
1034,2581
1034,1238
1034,1577
1034,1240
1034,2787
1034,2660
1034,2163
1034,2356
1034,2582
1034,2174
1037,1936
1037,1938
1037,1039
1037,1044
1038,1937
1038,1935
1038,1939
1038,1957
1038,1039
1038,2579
1039,1936
1039,2580
1039,2581
1039,1935
1039,1950
1039,2579
1039,1055
1040,2159
1040,2609
1040,2163
1040,2207
1040,2170
1040,2610
1040,1048
1040,2611
1040,2208
1041,2207
1041,2613
1041,1048
1041,1053
1041,2208
1042,2393
1042,1415
1042,1935
1042,1963
1042,1437
1042,1058
1043,2595
1043,2660
1043,2182
1043,2170
1043,1046
1044,1936
1044,2717
1044,2159
1044,1937
1044,1938
1044,2718
1044,2435
1044,1954
1045,2736
1045,2737
1045,2738
1046,2159
1046,2170
1048,2159
1048,2612
1048,2609
1048,2163
1048,2553
1048,1935
1048,2613
1048,2207
1049,1546
1049,1954
1051,2393
1051,2394
1051,1941
1051,1437
1052,1936
1052,2393
1052,1937
1052,1938
1052,1949
1052,1935
1052,1953
1052,1963
1052,1950
1052,1945
1052,2398
1052,1941
1052,1946
1052,1940
1052,1437
1052,1058
1053,1948
1053,2393
1053,1382
1053,1937
1053,1938
1053,1950
1053,1945
1053,2398
1053,1941
1054,2866
1054,1941
1055,1936
1055,1938
1055,1950
1055,2398
1055,1946
1057,2467
1057,1447
1057,2048
1058,1936
1058,2393
1058,1938
1058,1947
1058,1963
1058,1950
1058,1946
1058,1283
1059,1869
1059,1069
1060,1061
1060,1071
1060,1072
1062,1136
1062,1074
1062,1145
1062,1081
1063,1194
1063,1116
1063,1118
1063,1064
1064,1244
1064,1245
1064,1126
1064,1136
1064,1074
1064,1987
1064,1988
1064,1990
1064,1076
1064,1128
1064,1079
1065,2288
1065,1503
1066,1120
1066,1604
1066,1067
1066,1990
1066,1993
1066,1123
1066,1309
1067,1993
1068,1194
1070,1118
1070,2156
1072,1229
1072,1230
1072,1231
1072,1232
1072,1233
1074,1565
1074,1075
1074,1076
1074,1566
1074,1567
1074,1078
1075,1565
1075,1076
1075,1567
1076,1849
1076,1565
1077,1993
1077,1123
1077,1182
1077,1227
1079,1136
1080,1244
1080,1245
1080,1126
1080,1246
1081,1560
1081,2288
1081,1176
1081,1559
1081,2912
1081,1145
1081,1246
1081,1987
1082,1083
1082,1084
1082,1085
1082,1086
1082,1087
1082,1088
1082,1089
1083,1085
1083,1087
1083,1088
1083,1089
1084,1090
1084,1086
1084,1088
1084,1089
1085,1086
1085,1087
1085,1088
1085,1089
1086,1087
1086,1088
1087,1091
1087,1088
1089,2327
1090,1092
1090,1093
1090,1094
1092,1538
1092,1094
1093,1646
1093,1712
1093,1713
1094,1538
1094,1547
1095,1096
1095,1097
1095,1098
1096,1098
1098,1099
1098,1100
1098,1101
1099,1103
1099,1104
1100,1101
1102,1110
1102,1161
1103,1213
1103,1214
1104,1213
1105,1209
1107,1210
1107,1894
1107,1807
1107,1254
1109,1110
1112,1150
1112,1151
1113,1162
1113,1163
1113,1140
1113,1164
1113,1165
1113,1166
1113,1167
1114,1120
1114,1176
1114,1177
1114,1178
1114,1179
1114,1180
1114,1181
1114,1182
1114,1183
1114,1184
1114,1185
1114,1123
1114,1186
1114,1187
1114,1188
1115,1147
1115,1189
1116,1190
1116,1118
1116,1191
1117,1176
1117,1192
1118,1193
1118,1129
1120,1194
1120,1195
1121,1196
1121,1197
1122,1203
1123,1194
1123,1993
1123,1309
1124,1870
1124,2809
1125,1986
1126,1244
1126,1245
1126,1987
1126,1988
1129,2831
1132,2384
1133,2430
1133,1668
1136,1143
1136,1182
1136,1207
1136,1208
1137,1205
1138,1226
1140,1231
1140,1165
1142,2526
1143,1207
1143,1208
1144,1162
1144,1163
1144,1249
1144,1602
1145,1558
1145,1559
1146,1204
1147,1606
1147,1189
1148,1305
1148,1520
1149,2302
1150,1227
1150,1608
1151,1609
1152,1155
1152,1217
1153,1218
1153,1155
1153,1219
1153,1220
1153,1221
1154,1156
1154,1222
1154,1223
1154,1224
1155,1225
1155,1159
1157,1367
1158,1635
1158,2726
1158,2727
1158,2378
1159,2480
1159,2922
1160,1607
1161,1611
1161,1612
1162,1249
1162,1251
1163,1164
1163,1247
1163,1166
1163,1167
1164,1247
1164,1166
1166,1247
1166,1167
1167,2591
1167,2133
1167,1333
1167,1478
1167,2187
1169,2367
1169,1668
1170,1614
1173,1615
1173,1616
1174,1230
1175,1245
1175,1987
1175,1990
1176,1561
1176,1177
1176,1558
1176,1562
1176,1178
1176,1563
1176,1179
1176,1503
1176,1283
1176,1185
1176,1564
1178,1179
1178,1185
1179,1180
1179,1563
1179,1182
1185,2789
1185,1679
1186,2694
1187,1188
1188,1194
1189,1606
1191,1572
1192,1960
1194,1305
1194,1306
1194,1307
1194,1308
1194,1309
1196,2733
1196,2734
1196,2735
1198,1241
1198,1242
1198,1243
1200,2654
1201,1206
1202,1575
1203,1414
1203,1420
1203,1416
1203,1412
1203,1438
1203,1419
1203,1430
1206,1242
1209,2855
1209,2577
1210,1211
1210,1253
1210,1254
1211,2005
1211,2006
1211,1212
1211,1526
1211,1807
1211,2003
1211,1254
1212,2010
1213,2782
1214,1328
1216,1400
1216,1406
1217,2722
1217,2276
1218,1219
1219,2155
1219,1221
1220,2788
1221,2889
1221,2155
1221,2206
1225,2851
1228,1627
1228,1628
1230,1618
1230,1619
1233,2350
1234,2351
1237,1576
1237,1577
1237,1424
1237,1578
1237,1579
1237,1580
1237,1581
1237,1582
1237,1240
1237,1583
1237,1584
1237,1585
1237,1586
1237,1587
1237,1588
1237,1589
1237,1332
1237,1289
1238,1239
1238,1577
1238,1590
1239,1577
1239,2356
1239,2357
1239,2358
1239,2359
1239,2360
1239,1590
1240,1577
1241,1243
1241,1570
1241,1571
1242,1243
1244,1245
1244,1987
1245,1987
1245,1988
1247,1785
1247,1786
1248,2078
1252,2779
1252,2143
1253,1254
1254,1811
1254,1807
1255,1256
1255,1257
1256,1261
1256,1258
1256,1257
1256,1260
1257,1260
1258,1262
1260,1261
1262,2229
1263,1264
1266,1267
1266,1269
1267,1269
1268,1276
1268,1277
1268,1269
1268,1270
1268,1271
1269,1759
1269,1478
1269,1271
1270,1276
1270,2573
1270,1277
1270,2669
1270,1271
1271,1276
1271,2573
1271,1564
1271,1277
1271,2669
1273,1278
1276,1281
