node,community
2998,17
2999,17
3000,17
3001,17
3002,17
3003,17
3004,11
3005,17
3006,17
3007,13
3008,18
3009,18
3010,18
3011,11
3012,18
3013,18
3014,18
3015,18
3016,18
3017,18
3018,18
3019,18
3020,18
3021,18
3022,18
3023,18
3024,18
3025,10
3026,18
3027,18
3028,10
3029,10
3030,10
3031,10
3032,10
3033,10
3034,26
3035,13
3036,11
3037,9
3038,20
3039,20
3040,9
3041,19
3042,19
3043,19
3044,10
3045,23
3046,20
3047,20
3048,15
3049,15
3050,15
3051,15
3052,15
3053,15
3054,25
3055,25
3056,11
3057,26
3058,26
3059,26
3060,26
3061,10
3062,10
3063,19
3064,9
3065,17
3066,13
3067,13
3068,10
3069,10
3070,10
3071,10
3072,10
3073,10
3074,10
3075,19
3076,19
3077,10
3078,10
3079,10
3080,10
3081,10
3082,26
3083,26
3084,26
3085,15
3086,15
3087,1
3088,1
3089,9
3090,9
3091,2
3092,19
3093,19
3094,18
3095,18
3096,18
3097,10
3098,10
3099,10
3100,10
3101,10
3102,10
3103,10
3104,10
3105,10
3106,10
3107,9
3108,8
3109,9
3110,9
3111,9
3112,27
3113,9
3114,27
3115,11
3116,0
3117,0
3118,0
3119,0
3120,0
3121,0
3122,0
3123,0
3124,0
3125,11
3126,26
3127,16
3128,16
3129,7
3130,20
3131,20
3132,20
3133,19
3134,20
3135,20
3136,7
3137,7
3138,7
3139,2
3140,2
3141,2
3142,2
3143,2
3144,9
3145,9
3146,22
3147,22
3148,2
3149,2
3150,2
3151,2
3152,2
3153,2
3154,2
3155,2
3156,2
3157,2
3158,2
3159,9
3160,27
3161,20
3162,20
3163,17
3164,4
3165,4
3166,4
3167,4
3168,4
3169,4
3170,4
3171,11
3172,11
3173,11
3174,11
3175,11
3176,12
3177,12
3178,1
3179,1
3180,1
3181,1
3182,1
3183,1
3184,1
3185,25
3186,25
3187,20
3188,7
3189,7
3190,7
3191,7
3192,7
3193,11
3194,11
3195,11
3196,11
3197,2
3198,10
3199,16
3200,16
3201,16
3202,25
3203,25
3204,18
3205,21
3206,21
3207,3
3208,3
3209,3
3210,27
3211,11
3212,20
3213,20
3214,20
3215,20
3216,20
3217,17
3218,17
3219,17
3220,17
3221,17
3222,17
3223,17
3224,17
3225,17
3226,17
3227,17
3228,17
3229,9
3230,23
3231,23
3232,23
3233,23
3234,23
3235,23
3236,23
3237,23
3238,17
3239,23
3240,23
3241,23
3242,23
3243,23
3244,23
3245,23
3246,17
3247,24
3248,23
3249,23
3250,23
3251,23
3252,23
3253,23
3254,23
3255,23
3256,23
3257,23
3258,17
3259,17
3260,17
3261,17
3262,20
3263,17
3264,17
3265,17
3266,17
3267,23
3268,23
3269,17
3270,17
3271,23
3272,25
3273,17
3274,17
3275,17
3276,11
3277,11
3278,17
3279,17
3280,17
3281,17
3282,17
3283,17
3284,17
3285,17
3286,17
3287,17
3288,15
3289,25
3290,25
3291,17
3292,15
3293,17
3294,15
3295,25
3296,17
3297,17
3298,17
3299,17
3300,23
3301,25
3302,25
3303,17
3304,15
3305,15
3306,15
3307,15
3308,15
3309,15
3310,15
3311,23
3312,24
3313,17
3314,17
3315,17
3316,17
3317,23
3318,23
3319,23
3320,23
3321,23
3322,23
3323,23
3324,23
3325,23
3326,23
3327,23
3328,23
3329,23
3330,23
3331,23
3332,23
3333,23
3334,23
3335,23
3336,23
3337,23
3338,23
3339,23
3340,23
3341,23
3342,23
3343,23
3344,23
3345,23
3346,23
3347,23
3348,23
3349,23
3350,23
3351,23
3352,23
3353,23
3354,0
3355,23
3356,23
3357,23
3358,23
3359,23
3360,23
3361,23
3362,23
3363,23
3364,23
3365,4
3366,23
3367,23
3368,23
3369,23
3370,23
3371,23
3372,23
3373,23
3374,23
3375,23
3376,23
3377,23
3378,23
3379,23
3380,23
3381,23
3382,23
3383,23
3384,23
3385,23
3386,23
3387,23
3388,24
3389,23
3390,23
3391,23
3392,23
3393,23
3394,23
3395,23
3396,23
3397,23
3398,23
3399,10
3400,23
3401,23
3402,16
3403,23
3404,23
3405,23
3406,23
3407,23
3408,23
3409,23
3410,23
3411,23
3412,23
3413,23
3414,23
3415,23
3416,17
3417,16
3418,17
3419,17
3420,23
3421,23
3422,23
3423,17
3424,17
3425,17
3426,23
3427,10
3428,10
3429,10
3430,9
3431,17
3432,9
3433,7
3434,7
3435,7
3436,20
3437,20
3438,20
3439,20
3440,20
3441,2
3442,4
3443,4
3444,4
3445,4
3446,26
3447,26
3448,11
3449,11
3450,13
3451,12
3452,12
3453,7
3454,27
3455,27
3456,13
3457,23
3458,23
3459,19
3460,27
3461,11
3462,11
3463,8
3464,8
3465,10
3466,11
3467,11
3468,19
3469,19
3470,10
3471,26
3472,19
3473,11
3474,13
3475,27
3476,19
3477,19
3478,19
3479,11
3480,26
3481,26
3482,7
3483,7
3484,7
3485,7
3486,7
3487,7
3488,7
3489,7
3490,7
3491,2
3492,2
3493,2
3494,2
3495,2
3496,2
3497,2
3498,26
3499,2
3500,2
3501,2
3502,2
3503,3
3504,8
3505,8
3506,17
3507,25
3508,19
3509,23
3510,26
3511,23
3512,24
3513,23
3514,23
3515,26
3516,23
3517,23
3518,26
3519,26
3520,26
3521,26
3522,26
3523,26
3524,26
3525,23
3526,23
3527,23
3528,23
3529,23
3530,23
3531,23
3532,23
3533,23
3534,23
3535,24
3536,24
3537,23
3538,23
3539,23
3540,7
3541,7
3542,7
3543,2
3544,20
3545,26
3546,26
3547,2
3548,2
3549,2
3550,2
3551,21
3552,11
3553,2
3554,2
3555,18
3556,22
3557,3
3558,3
3559,3
3560,3
3561,3
3562,27
3563,9
3564,11
3565,3
3566,3
3567,27
3568,27
3569,7
3570,17
3571,17
3572,17
3573,17
3574,17
3575,25
3576,11
3577,23
3578,23
3579,23
3580,23
3581,23
3582,23
3583,23
3584,23
3585,23
3586,23
3587,23
3588,23
3589,23
3590,23
3591,23
3592,23
3593,23
3594,23
3595,23
3596,23
3597,23
3598,23
3599,19
3600,19
3601,19
3602,19
3603,19
3604,17
3605,17
3606,16
3607,16
3608,23
3609,23
3610,23
3611,23
3612,0
3613,0
3614,23
3615,23
3616,23
3617,23
3618,13
3619,11
3620,23
3621,23
3622,23
3623,23
3624,23
3625,7
3626,23
3627,23
3628,23
3629,23
3630,23
3631,23
3632,23
3633,23
3634,23
3635,23
3636,23
3637,23
3638,23
3639,3
3640,25
3641,25
3642,17
3643,19
3644,19
3645,19
3646,19
3647,27
3648,27
3649,27
3650,27
3651,1
3652,19
3653,19
3654,19
3655,19
3656,19
3657,23
3658,23
3659,17
3660,23
3661,23
3662,23
3663,23
3664,23
3665,23
3666,23
3667,10
3668,10
3669,10
3670,23
3671,23
3672,23
3673,21
3674,25
3675,15
3676,15
3677,15
3678,15
3679,15
3680,15
3681,15
3682,25
3683,23
3684,23
3685,2
3686,9
3687,7
3688,9
3689,2
3690,0
3691,0
3692,0
3693,0
3694,0
3695,0
3696,0
3697,0
3698,0
3699,0
3700,0
3701,0
3702,0
3703,21
3704,0
3705,0
3706,17
3707,17
3708,11
3709,11
3710,10
3711,10
3712,26
3713,26
3714,26
3715,11
3716,13
3717,22
3718,22
3719,5
3720,5
3721,5
3722,5
3723,12
3724,3
3725,3
3726,3
3727,3
3728,3
3729,25
3730,0
3731,0
3732,0
3733,0
3734,25
3735,25
3736,25
3737,25
3738,17
3739,17
3740,23
3741,20
3742,20
3743,23
3744,26
3745,26
3746,13
3747,13
3748,9
3749,8
3750,8
3751,8
3752,8
3753,8
3754,7
3755,7
3756,7
3757,17
3758,17
3759,17
3760,17
3761,17
3762,8
3763,16
3764,10
3765,16
3766,24
3767,8
3768,14
3769,14
3770,19
3771,24
3772,24
3773,3
3774,20
3775,20
3776,2
3777,11
3778,11
3779,11
3780,11
3781,11
3782,11
3783,11
3784,11
3785,11
3786,11
3787,11
3788,11
3789,11
3790,11
3791,11
3792,11
3793,11
3794,17
3795,11
3796,11
3797,18
3798,11
3799,10
3800,20
3801,7
3802,7
3803,26
3804,7
3805,7
3806,20
3807,17
3808,17
3809,17
3810,22
3811,25
3812,25
3813,25
3814,25
3815,25
3816,17
3817,17
3818,2
3819,2
3820,18
3821,18
3822,18
3823,18
3824,18
3825,18
3826,18
3827,26
3828,18
3829,18
3830,18
3831,18
3832,26
3833,0
3834,0
3835,0
3836,0
3837,0
3838,15
3839,15
3840,15
3841,15
3842,15
3843,15
3844,21
3845,0
3846,0
3847,20
3848,20
3849,20
3850,20
3851,20
3852,20
3853,20
3854,4
3855,20
3856,20
3857,20
3858,20
3859,20
3860,20
3861,0
3862,0
3863,0
3864,20
3865,20
3866,20
3867,20
3868,20
3869,20
3870,20
3871,16
3872,20
3873,20
3874,25
3875,25
3876,0
3877,25
3878,20
3879,20
3880,16
3881,16
3882,20
3883,20
3884,20
3885,20
3886,20
3887,9
3888,9
3889,9
3890,9
3891,24
3892,24
3893,24
3894,24
3895,23
3896,22
3897,27
3898,25
3899,24
3900,11
3901,0
3902,11
3903,7
3904,7
3905,7
3906,7
3907,13
3908,7
3909,7
3910,7
3911,7
3912,7
3913,10
3914,10
3915,11
3916,11
3917,17
3918,0
3919,23
3920,23
3921,0
3922,0
3923,0
3924,24
3925,24
3926,24
3927,23
3928,23
3929,23
3930,23
3931,10
3932,10
3933,10
3934,10
3935,10
3936,10
3937,10
3938,10
3939,10
3940,10
3941,10
3942,2
3943,1
3944,1
3945,1
3946,1
3947,1
3948,1
3949,1
3950,23
3951,23
3952,23
3953,25
3954,20
3955,17
3956,17
3957,17
3958,15
3959,23
3960,23
3961,23
3962,23
3963,23
3964,23
3965,27
3966,17
3967,17
3968,17
3969,17
3970,18
3971,18
3972,18
3973,18
3974,18
3975,8
3976,8
3977,8
3978,8
3979,8
3980,27
3981,8
3982,8
3983,8
3984,8
3985,24
3986,27
3987,9
3988,13
3989,17
3990,17
3991,17
3992,17
3993,10
3994,2
3995,10
3996,10
3997,17
3998,17
3999,17
4000,27
4001,17
4002,17
4003,8
4004,9
4005,17
4006,15
4007,17
4008,17
4009,13
4010,13
4011,10
4012,10
4013,10
4014,20
4015,2
4016,17
4017,10
4018,17
4019,17
4020,8
4021,11
4022,7
4023,2
4024,17
4025,17
4026,17
4027,7
4028,7
4029,7
4030,7
4031,7
4032,7
4033,7
4034,7
4035,26
4036,11
4037,25
4038,9
4039,10
4040,10
4041,10
4042,10
4043,10
4044,10
4045,20
4046,23
4047,20
4048,17
4049,17
4050,17
4051,17
4052,17
4053,10
4054,10
4055,17
4056,11
4057,11
4058,17
4059,17
4060,8
4061,8
4062,27
4063,27
4064,27
4065,27
4066,25
4067,2
4068,1
4069,1
4070,20
4071,26
4072,16
4073,16
4074,0
4075,0
4076,0
4077,21
4078,20
4079,17
4080,17
4081,17
4082,11
4083,24
4084,7
4085,7
4086,7
4087,7
4088,25
4089,25
4090,15
4091,15
4092,25
4093,25
4094,15
4095,15
4096,15
4097,15
4098,15
4099,15
4100,15
4101,15
4102,15
4103,15
4104,15
4105,15
4106,27
4107,7
4108,7
4109,7
4110,7
4111,7
4112,7
4113,7
4114,7
4115,7
4116,7
4117,7
4118,7
4119,7
4120,7
4121,7
4122,7
4123,7
4124,7
4125,24
4126,24
4127,24
4128,24
4129,24
4130,25
4131,25
4132,25
4133,25
4134,20
4135,20
4136,2
4137,2
4138,2
4139,2
4140,2
4141,3
4142,3
4143,3
4144,23
4145,18
4146,18
4147,16
4148,10
4149,10
4150,27
4151,27
4152,27
4153,27
4154,25
4155,25
4156,25
4157,8
4158,10
4159,10
4160,0
4161,0
4162,0
4163,0
4164,25
4165,25
4166,17
4167,17
4168,8
4169,8
4170,6
4171,6
4172,6
4173,2
4174,25
4175,25
4176,15
4177,9
4178,20
4179,2
4180,2
4181,2
4182,2
4183,2
4184,2
4185,2
4186,11
4187,10
4188,10
4189,26
4190,26
4191,26
4192,26
4193,26
4194,26
4195,26
4196,7
4197,26
4198,7
4199,7
4200,7
4201,7
4202,10
4203,7
4204,7
4205,7
4206,7
4207,7
4208,7
4209,23
4210,23
4211,23
4212,23
4213,1
4214,23
4215,1
4216,23
4217,23
4218,15
4219,27
4220,15
4221,15
4222,10
4223,15
4224,25
4225,11
4226,11
4227,11
4228,11
4229,17
4230,11
4231,11
4232,8
4233,16
4234,11
4235,7
4236,7
4237,7
4238,7
4239,7
4240,7
4241,7
4242,7
4243,1
4244,1
4245,1
4246,1
4247,1
4248,0
4249,0
4250,26
4251,26
4252,8
4253,8
4254,8
4255,8
4256,8
4257,8
4258,8
4259,8
4260,8
4261,17
4262,8
4263,8
4264,8
4265,8
4266,8
4267,8
4268,9
4269,8
4270,8
4271,8
4272,21
4273,5
4274,20
4275,17
4276,15
4277,18
4278,18
4279,18
4280,18
4281,9
4282,9
4283,9
4284,9
4285,10
4286,10
4287,10
4288,10
4289,1
4290,1
4291,18
4292,24
4293,7
4294,2
4295,11
4296,11
4297,27
4298,17
4299,17
4300,8
4301,12
4302,8
4303,12
4304,12
4305,17
4306,17
4307,17
4308,24
4309,15
4310,3
4311,3
4312,3
4313,25
4314,25
4315,25
4316,25
4317,16
4318,16
4319,18
4320,16
4321,16
4322,16
4323,0
4324,0
4325,16
4326,20
4327,18
4328,18
4329,18
4330,18
4331,18
4332,18
4333,12
4334,12
4335,12
4336,12
4337,12
4338,12
4339,11
4340,23
4341,23
4342,19
4343,13
4344,21
4345,21
4346,11
4347,26
4348,26
4349,26
4350,26
4351,26
4352,26
4353,26
4354,26
4355,26
4356,26
4357,26
4358,26
4359,26
4360,26
4361,26
4362,26
4363,26
4364,26
4365,26
4366,26
4367,26
4368,26
4369,26
4370,26
4371,26
4372,26
4373,26
4374,16
4375,16
4376,20
4377,17
4378,18
4379,18
4380,18
4381,19
4382,19
4383,19
4384,19
4385,19
4386,4
4387,4
4388,4
4389,4
4390,4
4391,7
4392,17
4393,15
4394,1
4395,20
4396,11
4397,11
4398,11
4399,25
4400,10
4401,10
4402,17
4403,17
4404,17
4405,17
4406,18
4407,18
4408,18
4409,18
4410,18
4411,18
4412,18
4413,18
4414,18
4415,18
4416,18
4417,18
4418,18
4419,18
4420,18
4421,18
4422,18
4423,18
4424,18
4425,18
4426,18
4427,18
4428,18
4429,18
4430,18
4431,18
4432,18
4433,18
4434,1
4435,1
4436,1
4437,2
4438,9
4439,9
4440,18
4441,24
4442,24
4443,1
4444,1
4445,1
4446,0
4447,1
4448,11
4449,2
4450,15
4451,15
4452,16
4453,16
4454,26
4455,26
4456,26
4457,26
4458,26
4459,17
4460,8
4461,8
4462,8
4463,8
4464,8
4465,8
4466,8
4467,7
4468,2
4469,2
4470,7
4471,17
4472,7
4473,7
4474,7
4475,7
4476,7
4477,7
4478,7
4479,15
4480,15
4481,15
4482,9
4483,9
4484,9
4485,2
4486,18
4487,20
4488,20
4489,20
4490,23
4491,23
4492,17
4493,17
4494,17
4495,10
4496,10
4497,10
4498,10
4499,10
4500,10
4501,18
4502,21
4503,21
4504,21
4505,21
4506,4
4507,27
4508,27
4509,27
4510,23
4511,20
4512,20
4513,20
4514,23
4515,23
4516,23
4517,12
4518,12
4519,12
4520,12
4521,12
4522,0
4523,7
4524,7
4525,7
4526,13
4527,13
4528,9
4529,18
4530,26
4531,26
4532,17
4533,17
4534,25
4535,19
4536,19
4537,19
4538,19
4539,19
4540,19
4541,7
4542,7
4543,7
4544,27
4545,11
4546,27
4547,27
4548,27
4549,27
4550,23
4551,10
4552,10
4553,0
4554,10
4555,0
4556,2
4557,2
4558,2
4559,2
4560,2
4561,11
4562,17
4563,21
4564,25
4565,26
4566,26
4567,26
4568,26
4569,26
4570,26
4571,26
4572,17
4573,11
4574,11
4575,6
4576,6
4577,23
4578,1
4579,1
4580,1
4581,1
4582,18
4583,18
4584,18
4585,18
4586,18
4587,18
4588,22
4589,20
4590,19
4591,18
4592,18
4593,18
4594,26
4595,26
4596,26
4597,26
4598,10
4599,10
4600,10
4601,10
4602,12
4603,18
4604,7
4605,7
4606,4
4607,4
4608,1
4609,1
4610,20
4611,26
4612,26
4613,26
4614,26
4615,26
4616,26
4617,26
4618,26
4619,15
4620,27
4621,7
4622,25
4623,25
4624,15
4625,15
4626,15
4627,15
4628,23
4629,7
4630,7
4631,7
4632,10
4633,7
4634,7
4635,7
4636,7
4637,2
4638,15
4639,6
4640,23
4641,23
4642,23
4643,23
4644,23
4645,23
4646,1
4647,26
4648,26
4649,0
4650,26
4651,26
4652,26
4653,26
4654,26
4655,11
4656,17
4657,17
4658,17
4659,23
4660,23
4661,7
4662,15
4663,15
4664,15
4665,25
4666,26
4667,17
4668,15
4669,15
4670,12
4671,12
4672,12
4673,8
4674,26
4675,16
4676,1
4677,11
4678,13
4679,13
4680,13
4681,13
4682,17
4683,25
4684,25
4685,12
4686,18
4687,8
4688,8
4689,26
4690,26
4691,26
4692,26
4693,9
4694,9
4695,9
4696,27
4697,27
4698,9
4699,9
4700,9
4701,9
4702,9
4703,9
4704,9
4705,6
4706,6
4707,6
4708,6
4709,0
4710,0
4711,0
4712,0
4713,2
4714,15
4715,1
4716,1
4717,1
4718,13
4719,26
4720,13
4721,13
4722,26
4723,26
4724,26
4725,25
4726,26
4727,11
4728,13
4729,4
4730,4
4731,4
4732,4
4733,4
4734,4
4735,0
4736,8
4737,8
4738,8
4739,15
4740,8
4741,8
4742,11
4743,23
4744,18
4745,18
4746,20
4747,11
4748,11
4749,9
4750,15
4751,1
4752,1
4753,9
4754,9
4755,9
4756,9
4757,0
4758,0
4759,26
4760,26
4761,15
4762,17
4763,17
4764,17
4765,11
4766,11
4767,11
4768,11
4769,26
4770,26
4771,26
4772,18
4773,9
4774,9
4775,7
4776,1
4777,27
4778,27
4779,27
4780,27
4781,27
4782,9
4783,19
4784,16
4785,27
4786,27
4787,1
4788,23
4789,23
4790,23
4791,7
4792,13
4793,10
4794,10
4795,6
4796,1
4797,25
4798,25
4799,25
4800,25
4801,20
4802,20
4803,7
4804,17
4805,18
4806,16
4807,26
4808,18
4809,26
4810,27
4811,9
4812,10
4813,10
4814,10
4815,10
4816,18
4817,15
4818,15
4819,16
4820,25
4821,13
4822,11
4823,17
4824,25
4825,13
4826,26
4827,22
4828,19
4829,13
4830,16
4831,10
4832,12
4833,12
4834,12
4835,11
4836,10
4837,10
4838,16
4839,16
4840,7
4841,9
4842,23
4843,18
4844,11
4845,23
4846,6
4847,22
4848,10
4849,16
4850,18
4851,9
4852,18
4853,18
4854,17
4855,7
4856,18
4857,8
4858,8
4859,11
4860,9
4861,12
4862,2
4863,2
4864,23
4865,11
4866,11
4867,7
4868,17
4869,17
4870,17
4871,1
4872,1
4873,9
4874,9
4875,13
4876,11
4877,7
4878,19
4879,10
4880,7
4881,3
4882,27
4883,0
4884,21
4885,21
4886,15
4887,11
4888,11
4889,11
4890,15
4891,15
4892,1
4893,23
4894,11
4895,7
4896,7
4897,11
4898,20
4899,9
4900,16
4901,16
4902,17
4903,27
4904,7
4905,12
4906,20
4907,23
4908,26
4909,17
4910,10
4911,15
4912,10
4913,17
4914,17
4915,27
4916,23
4917,26
4918,17
4919,9
4920,9
4921,20
4922,4
4923,15
4924,15
4925,18
4926,0
4927,9
4928,10
4929,23
4930,3
4931,1
4932,19
4933,25
4934,17
4935,17
4936,1
4937,15
4938,10
4939,18
4940,15
4941,0
4942,19
