node,community
9532,1
9533,1
9534,1
9535,1
9536,22
9537,1
9538,22
9539,14
9540,12
9541,22
9542,22
9543,22
9544,22
9545,22
9546,22
9547,22
9548,1
9549,22
9550,22
9551,1
9552,1
9553,22
9554,22
9555,22
9556,1
9557,1
9558,22
9559,22
9560,22
9561,12
9562,1
9563,22
9564,1
9565,12
9566,22
9567,22
9568,22
9569,22
9570,22
9571,22
9572,22
9573,21
9574,22
9575,12
9576,14
9577,22
9578,22
9579,22
9580,22
9581,1
9582,22
9583,22
9584,1
9585,1
9586,21
9587,14
9588,22
9589,22
9590,1
9591,22
9592,22
9593,1
9594,1
9595,1
9596,22
9597,12
9598,22
9599,22
9600,22
9601,22
9602,22
9603,1
9604,22
9605,22
9606,1
9607,1
9608,22
9609,1
9610,1
9611,1
9612,22
9613,1
9614,1
9615,22
9616,22
9617,1
9618,22
9619,1
9620,22
9621,22
9622,22
9623,22
9624,22
9625,1
9626,1
9627,1
9628,1
9629,1
9630,1
9631,1
9632,8
9633,1
9634,1
9635,1
9636,1
9637,1
9638,1
9639,1
9640,1
9641,1
9642,1
9643,1
9644,14
9645,1
9646,1
9647,1
9648,1
9649,1
9650,1
9651,1
9652,1
9653,1
9654,1
9655,1
9656,1
9657,1
9658,1
9659,1
9660,1
9661,1
9662,1
9663,1
9664,1
9665,1
9666,1
9667,1
9668,22
9669,22
9670,1
9671,1
9672,20
9673,1
9674,1
9675,1
9676,22
9677,22
9678,22
9679,22
9680,22
9681,1
9682,22
9683,1
9684,22
9685,22
9686,22
9687,22
9688,22
9689,1
9690,1
9691,22
9692,22
9693,22
9694,22
9695,22
9696,22
9697,22
9698,22
9699,22
9700,22
9701,12
9702,22
9703,1
9704,1
9705,1
9706,1
9707,21
9708,1
9709,1
9710,1
9711,17
9712,22
9713,18
9714,1
9715,1
9716,21
9717,1
9718,17
9719,22
9720,12
9721,1
9722,12
9723,1
9724,18
9725,1
9726,22
9727,22
9728,17
9729,21
9730,12
9731,17
9732,12
9733,17
9734,22
9735,22
9736,1
9737,17
9738,1
9739,22
9740,18
9741,1
9742,1
9743,1
9744,1
9745,1
9746,1
9747,1
9748,1
9749,1
9750,1
9751,1
9752,1
9753,1
9754,1
9755,1
9756,1
9757,1
9758,12
9759,1
9760,1
9761,1
9762,22
9763,1
9764,1
9765,17
9766,17
9767,17
9768,17
9769,17
9770,1
9771,22
9772,12
9773,14
9774,22
9775,17
9776,1
9777,18
9778,22
9779,12
9780,17
9781,14
9782,20
9783,17
9784,17
9785,1
9786,17
9787,1
9788,17
9789,17
9790,17
9791,1
9792,21
9793,17
9794,2
9795,19
9796,2
9797,18
9798,19
9799,18
9800,18
9801,18
9802,18
9803,18
9804,18
9805,18
9806,18
9807,18
9808,0
9809,10
9810,18
9811,0
9812,18
9813,18
9814,18
9815,18
9816,10
9817,1
9818,22
9819,17
9820,17
9821,1
9822,1
9823,1
9824,1
9825,1
9826,1
9827,1
9828,1
9829,1
9830,1
9831,1
9832,1
9833,1
9834,12
9835,12
9836,12
9837,1
9838,1
9839,1
9840,1
9841,1
9842,1
9843,1
9844,1
9845,17
9846,1
9847,1
9848,1
9849,1
9850,22
9851,1
9852,1
9853,1
9854,1
9855,1
9856,1
9857,1
9858,22
9859,22
9860,1
9861,1
9862,20
9863,1
9864,1
9865,22
9866,1
9867,22
9868,12
9869,22
9870,12
9871,22
9872,12
9873,22
9874,1
9875,1
9876,1
9877,1
9878,1
9879,1
9880,1
9881,1
9882,20
9883,1
9884,1
9885,1
9886,1
9887,1
9888,1
9889,1
9890,1
9891,12
9892,22
9893,1
9894,1
9895,1
9896,1
9897,1
9898,1
9899,1
9900,1
9901,1
9902,1
9903,1
9904,22
9905,22
9906,1
9907,1
9908,1
9909,1
9910,1
9911,1
9912,1
9913,1
9914,1
9915,1
9916,1
9917,1
9918,12
9919,1
9920,1
9921,1
9922,22
9923,1
9924,22
9925,12
9926,1
9927,1
9928,1
9929,22
9930,1
9931,1
9932,1
9933,1
9934,1
9935,22
9936,22
9937,22
9938,1
9939,1
9940,1
9941,1
9942,1
9943,1
9944,1
9945,1
9946,1
9947,1
9948,12
9949,1
9950,1
9951,1
9952,1
9953,22
9954,1
9955,21
9956,1
9957,12
9958,12
9959,1
9960,1
9961,1
9962,22
9963,1
9964,1
9965,1
9966,1
9967,1
9968,1
9969,12
9970,1
9971,1
9972,1
9973,1
9974,1
9975,17
9976,1
9977,1
9978,1
9979,1
9980,1
9981,1
9982,1
9983,1
9984,21
9985,21
9986,1
9987,1
9988,1
9989,1
9990,1
9991,22
9992,22
9993,1
9994,22
9995,22
9996,22
9997,1
9998,1
9999,22
10000,1
10001,12
10002,1
10003,1
10004,1
10005,1
10006,1
10007,1
10008,1
10009,1
10010,1
10011,1
10012,1
10013,1
10014,1
10015,1
10016,1
10017,1
10018,1
10019,20
10020,1
10021,1
10022,21
10023,21
10024,1
10025,1
10026,1
10027,22
10028,1
10029,1
10030,21
10031,21
10032,14
10033,22
10034,21
10035,11
10036,1
10037,20
10038,1
10039,1
10040,1
10041,1
10042,22
10043,1
10044,1
10045,21
10046,1
10047,1
10048,1
10049,1
10050,1
10051,20
10052,1
10053,1
10054,1
10055,1
10056,1
10057,1
10058,1
10059,1
10060,1
10061,1
10062,22
10063,1
10064,1
10065,1
10066,1
10067,1
10068,1
10069,1
10070,1
10071,1
10072,1
10073,1
10074,1
10075,1
10076,1
10077,18
10078,18
10079,18
10080,1
10081,1
10082,1
10083,1
10084,1
10085,1
10086,1
10087,1
10088,18
10089,17
10090,17
10091,17
10092,5
10093,11
10094,11
10095,11
10096,11
10097,11
10098,11
10099,11
10100,15
10101,18
10102,18
10103,18
10104,18
10105,18
10106,18
10107,1
10108,18
10109,1
10110,18
10111,1
10112,11
10113,11
10114,11
10115,19
10116,19
10117,19
10118,18
10119,2
10120,2
10121,18
10122,2
10123,11
10124,11
10125,2
10126,2
10127,2
10128,2
10129,2
10130,2
10131,19
10132,2
10133,2
10134,2
10135,19
10136,1
10137,19
10138,2
10139,12
10140,2
10141,1
10142,2
10143,2
10144,2
10145,11
10146,2
10147,19
10148,18
10149,18
10150,8
10151,11
10152,20
10153,10
10154,19
10155,2
10156,2
10157,11
10158,8
10159,2
10160,11
10161,11
10162,8
10163,2
10164,2
10165,2
10166,8
10167,11
10168,8
10169,1
10170,1
10171,1
10172,2
10173,2
10174,2
10175,2
10176,2
10177,2
10178,18
10179,20
10180,1
10181,20
10182,20
10183,20
10184,20
10185,20
10186,20
10187,20
10188,20
10189,20
10190,20
10191,22
10192,20
10193,20
10194,20
10195,20
10196,20
10197,20
10198,20
10199,20
10200,20
10201,20
10202,20
10203,20
10204,20
10205,20
10206,20
10207,20
10208,20
10209,20
10210,20
10211,20
10212,20
10213,20
10214,20
10215,20
10216,20
10217,20
10218,20
10219,20
10220,20
10221,20
10222,20
10223,20
10224,20
10225,20
10226,20
10227,20
10228,20
10229,20
10230,20
10231,20
10232,1
10233,20
10234,20
10235,20
10236,20
10237,20
10238,20
10239,1
10240,20
10241,20
10242,20
10243,20
10244,20
10245,20
10246,20
10247,20
10248,20
10249,20
10250,20
10251,20
10252,20
10253,20
10254,20
10255,20
10256,20
10257,20
10258,20
10259,20
10260,20
10261,20
10262,20
10263,20
10264,20
10265,20
10266,20
10267,20
10268,20
10269,20
10270,20
10271,20
10272,20
10273,20
10274,20
10275,20
10276,20
10277,20
10278,20
10279,20
10280,20
10281,20
10282,20
10283,1
10284,20
10285,20
10286,20
10287,20
10288,20
10289,20
10290,20
10291,20
10292,20
10293,20
10294,20
10295,20
10296,20
10297,20
10298,20
10299,20
10300,20
10301,0
10302,0
10303,0
10304,0
10305,0
10306,0
10307,0
10308,0
10309,0
10310,0
10311,0
10312,0
10313,0
10314,0
10315,0
10316,0
10317,0
10318,0
10319,0
10320,0
10321,0
10322,0
10323,11
10324,0
10325,0
10326,0
10327,0
10328,0
10329,0
10330,0
10331,0
10332,0
10333,0
10334,0
10335,0
10336,0
10337,17
10338,18
10339,18
10340,17
10341,17
10342,17
10343,17
10344,17
10345,1
10346,12
10347,1
10348,18
10349,18
10350,8
10351,13
10352,1
10353,20
10354,20
10355,20
10356,20
10357,20
10358,20
10359,20
10360,20
10361,20
10362,22
10363,22
10364,20
10365,20
10366,2
10367,18
10368,18
10369,18
10370,1
10371,1
10372,1
10373,1
10374,1
10375,1
10376,1
10377,1
10378,11
10379,0
10380,1
10381,1
10382,2
10383,2
10384,2
10385,0
10386,0
10387,2
10388,0
10389,0
10390,0
10391,0
10392,0
10393,2
10394,0
10395,18
10396,17
10397,17
10398,2
10399,2
10400,18
10401,17
10402,17
10403,17
10404,17
10405,8
10406,8
10407,17
10408,8
10409,17
10410,17
10411,1
10412,17
10413,19
10414,11
10415,1
10416,1
10417,1
10418,22
10419,17
10420,17
10421,17
10422,17
10423,12
10424,17
10425,17
10426,17
10427,17
10428,1
10429,17
10430,17
10431,17
10432,17
10433,17
10434,18
10435,17
10436,17
10437,11
10438,22
10439,1
10440,17
10441,17
10442,17
10443,17
10444,17
10445,12
10446,17
10447,17
10448,17
10449,22
10450,22
10451,22
10452,22
10453,1
10454,22
10455,14
10456,22
10457,22
10458,22
10459,22
10460,22
10461,22
10462,14
10463,1
10464,21
10465,22
10466,17
10467,22
10468,17
10469,17
10470,17
10471,18
10472,1
10473,17
10474,17
10475,12
10476,12
10477,12
10478,12
10479,12
10480,12
10481,12
10482,12
10483,12
10484,12
10485,17
10486,12
10487,17
10488,17
10489,12
10490,12
10491,12
10492,12
10493,12
10494,12
10495,12
10496,12
10497,12
10498,12
10499,12
10500,12
10501,12
10502,12
10503,12
10504,12
10505,21
10506,22
10507,12
10508,22
10509,12
10510,12
10511,12
10512,12
10513,12
10514,12
10515,12
10516,12
10517,12
10518,12
10519,12
10520,12
10521,12
10522,12
10523,22
10524,12
10525,12
10526,12
10527,12
10528,12
10529,12
10530,12
10531,12
10532,12
10533,12
10534,12
10535,12
10536,12
10537,12
10538,12
10539,22
10540,12
10541,10
10542,12
10543,12
10544,22
10545,12
10546,12
10547,12
10548,12
10549,12
10550,12
10551,12
10552,12
10553,12
10554,12
10555,12
10556,12
10557,12
10558,12
10559,22
10560,12
10561,12
10562,12
10563,12
10564,12
10565,12
10566,1
10567,22
10568,22
10569,22
10570,12
10571,12
10572,8
10573,12
10574,12
10575,12
10576,12
10577,12
10578,12
10579,12
10580,22
10581,17
10582,17
10583,17
10584,1
10585,2
10586,17
10587,17
10588,17
10589,17
10590,17
10591,17
10592,17
10593,17
10594,17
10595,17
10596,17
10597,17
10598,17
10599,17
10600,17
10601,17
10602,17
10603,17
10604,17
10605,17
10606,1
10607,17
10608,2
10609,17
10610,1
10611,17
10612,17
10613,17
10614,17
10615,17
10616,17
10617,17
10618,17
10619,17
10620,17
10621,17
10622,17
10623,17
10624,17
10625,1
10626,17
10627,1
10628,17
10629,1
10630,17
10631,0
10632,21
10633,12
10634,17
10635,17
10636,17
10637,17
10638,10
10639,17
10640,17
10641,17
10642,17
10643,17
10644,17
10645,17
10646,17
10647,17
10648,17
10649,17
10650,17
10651,17
10652,17
10653,12
10654,12
10655,14
10656,1
10657,1
10658,1
10659,1
10660,1
10661,1
10662,14
10663,14
10664,14
10665,17
10666,17
10667,22
10668,22
10669,22
10670,22
10671,22
10672,22
10673,22
10674,22
10675,22
10676,22
10677,22
10678,21
10679,22
10680,22
10681,22
10682,22
10683,22
10684,22
10685,22
10686,22
10687,22
10688,1
10689,1
10690,17
10691,17
10692,1
10693,17
10694,21
10695,17
10696,17
10697,17
10698,17
10699,17
10700,17
10701,17
10702,17
10703,17
10704,17
10705,17
10706,21
10707,1
10708,1
10709,1
10710,17
10711,17
10712,17
10713,17
10714,17
10715,17
10716,17
10717,17
10718,17
10719,17
10720,17
10721,10
10722,17
10723,17
10724,17
10725,17
10726,17
10727,22
10728,17
10729,17
10730,17
10731,17
10732,17
10733,17
10734,1
10735,1
10736,1
10737,17
10738,1
10739,1
10740,18
10741,1
10742,1
10743,17
10744,18
10745,1
10746,22
10747,17
10748,17
10749,17
10750,17
10751,17
10752,17
10753,17
10754,17
10755,1
10756,17
10757,1
10758,1
10759,17
10760,17
10761,17
10762,17
10763,17
10764,17
10765,17
10766,1
10767,22
10768,1
10769,1
10770,1
10771,17
10772,17
10773,17
10774,17
10775,17
10776,1
10777,1
10778,1
10779,1
10780,17
10781,17
10782,17
10783,17
10784,17
10785,17
10786,17
10787,17
10788,17
10789,17
10790,11
10791,11
10792,11
10793,11
10794,11
10795,11
10796,17
10797,17
10798,1
10799,22
10800,22
10801,22
10802,22
10803,22
10804,22
10805,22
10806,22
10807,22
10808,22
10809,1
10810,22
10811,22
10812,17
10813,17
10814,17
10815,17
10816,1
10817,17
10818,17
10819,17
10820,17
10821,17
10822,17
10823,17
10824,22
10825,22
10826,22
10827,22
10828,12
10829,17
10830,1
10831,17
10832,17
10833,1
10834,17
10835,17
10836,17
10837,17
10838,17
10839,17
10840,1
10841,17
10842,17
10843,17
10844,17
10845,17
10846,17
10847,17
10848,17
10849,17
10850,17
10851,21
10852,17
10853,21
10854,17
10855,17
10856,17
10857,17
10858,17
10859,17
10860,17
10861,17
10862,17
10863,17
10864,17
10865,17
10866,21
10867,17
10868,17
10869,17
10870,17
10871,17
10872,17
10873,17
10874,17
10875,17
10876,17
10877,17
10878,17
10879,17
10880,1
10881,17
10882,1
10883,21
10884,17
10885,17
10886,1
10887,17
10888,17
10889,17
10890,17
10891,14
10892,1
10893,11
10894,17
10895,17
10896,17
10897,17
10898,17
10899,17
10900,17
10901,17
10902,17
10903,17
10904,17
10905,17
10906,17
10907,17
10908,17
10909,17
10910,17
10911,17
10912,22
10913,17
10914,17
10915,17
10916,17
10917,17
10918,17
10919,17
10920,17
10921,17
10922,17
10923,1
10924,1
10925,17
10926,1
10927,1
10928,1
10929,17
10930,17
10931,17
10932,17
10933,1
10934,17
10935,1
10936,22
10937,22
10938,22
10939,22
10940,22
10941,22
10942,22
10943,19
10944,22
10945,22
10946,19
10947,1
10948,12
10949,1
10950,1
10951,17
10952,17
10953,1
10954,17
10955,1
10956,18
10957,18
10958,1
10959,1
10960,1
10961,1
10962,17
10963,12
10964,12
10965,12
10966,20
10967,20
10968,22
10969,12
10970,12
10971,12
10972,12
10973,22
10974,12
10975,12
10976,22
10977,12
10978,12
10979,12
10980,12
10981,12
10982,12
10983,12
10984,12
10985,12
10986,12
10987,12
10988,12
10989,12
10990,12
10991,12
10992,12
10993,12
10994,12
10995,12
10996,12
10997,12
10998,12
10999,12
11000,12
11001,1
11002,12
11003,12
11004,12
11005,22
11006,12
11007,12
11008,12
11009,12
11010,12
11011,12
11012,12
11013,12
11014,12
11015,22
11016,12
11017,12
11018,12
11019,22
11020,12
11021,12
11022,12
11023,12
11024,12
11025,12
11026,21
11027,12
11028,12
11029,12
11030,12
11031,22
11032,22
11033,12
11034,12
11035,12
11036,12
11037,20
11038,12
11039,12
11040,12
11041,12
11042,12
11043,17
11044,12
11045,17
11046,12
11047,17
11048,17
11049,17
11050,17
11051,17
11052,17
11053,17
11054,0
11055,17
11056,17
11057,17
11058,17
11059,17
11060,17
11061,17
11062,12
11063,17
11064,1
11065,1
11066,1
11067,1
11068,1
11069,1
11070,1
11071,17
11072,17
11073,0
11074,20
11075,22
11076,22
11077,22
11078,22
11079,20
11080,20
11081,20
11082,20
11083,20
11084,20
11085,20
11086,20
11087,20
11088,20
11089,20
11090,20
11091,20
11092,20
11093,20
11094,20
11095,20
11096,20
11097,20
11098,20
11099,20
11100,20
11101,20
11102,20
11103,20
11104,20
11105,20
11106,10
11107,20
11108,20
11109,20
11110,20
11111,20
11112,20
11113,20
11114,20
11115,20
11116,20
11117,20
11118,20
11119,20
11120,20
11121,20
11122,20
11123,20
11124,20
11125,10
11126,20
11127,20
11128,20
11129,20
11130,20
11131,20
11132,20
11133,20
11134,20
11135,22
11136,12
11137,12
11138,22
11139,20
11140,20
11141,21
11142,22
11143,22
11144,20
11145,20
11146,20
11147,22
11148,20
11149,12
11150,20
11151,20
11152,20
11153,20
11154,20
11155,20
11156,20
11157,20
11158,20
11159,20
11160,20
11161,20
11162,20
11163,20
11164,20
11165,17
11166,12
11167,20
11168,20
11169,20
11170,20
11171,20
11172,20
11173,20
11174,20
11175,20
11176,20
11177,20
11178,19
11179,20
11180,20
11181,20
11182,20
11183,20
11184,20
11185,20
11186,18
11187,8
11188,8
11189,8
11190,18
11191,18
11192,18
11193,18
11194,18
11195,18
11196,13
11197,18
11198,12
11199,17
11200,17
11201,17
11202,22
11203,17
11204,19
11205,19
11206,19
11207,17
11208,17
11209,17
11210,17
11211,18
11212,17
11213,17
11214,22
11215,1
11216,1
11217,17
11218,17
11219,1
11220,17
11221,1
11222,1
11223,1
11224,17
11225,1
11226,17
11227,1
11228,1
11229,1
11230,1
11231,1
11232,1
11233,1
11234,1
11235,17
11236,1
11237,15
11238,17
11239,10
11240,20
11241,1
11242,11
11243,22
11244,22
11245,2
11246,22
11247,1
11248,22
11249,22
11250,22
11251,22
11252,22
11253,22
11254,21
11255,21
11256,22
11257,22
11258,22
11259,22
11260,22
11261,22
11262,22
11263,22
11264,22
11265,22
11266,22
11267,22
11268,21
11269,22
11270,22
11271,22
11272,22
11273,22
11274,22
11275,22
11276,22
11277,22
11278,22
11279,8
11280,18
11281,8
11282,17
11283,0
11284,17
11285,18
11286,0
11287,8
11288,10
11289,0
11290,1
11291,10
11292,8
11293,18
11294,22
11295,22
11296,18
11297,18
11298,18
11299,18
11300,18
11301,20
11302,10
11303,2
11304,20
11305,18
11306,18
11307,0
11308,1
11309,22
11310,22
11311,22
11312,5
11313,18
11314,1
11315,22
11316,17
11317,17
11318,1
11319,19
11320,19
11321,19
11322,19
11323,19
11324,19
11325,19
11326,19
11327,19
11328,19
11329,19
11330,19
11331,19
11332,19
11333,19
11334,19
11335,19
11336,19
11337,19
11338,19
11339,19
11340,8
11341,19
11342,19
11343,19
11344,19
11345,19
11346,19
11347,19
11348,19
11349,19
11350,19
11351,19
11352,19
11353,1
11354,22
11355,22
11356,1
11357,22
11358,22
11359,22
11360,22
11361,22
11362,22
11363,20
11364,22
11365,1
11366,1
11367,22
11368,1
11369,22
11370,17
11371,22
11372,22
11373,22
11374,1
11375,18
11376,22
11377,1
11378,22
11379,1
11380,22
11381,1
11382,1
11383,22
11384,8
11385,11
11386,11
11387,18
11388,18
11389,0
11390,15
11391,1
11392,22
11393,22
11394,22
11395,22
11396,22
11397,22
11398,22
11399,17
11400,12
11401,0
11402,8
11403,18
11404,2
11405,13
11406,11
11407,13
11408,17
11409,13
11410,13
11411,11
11412,13
11413,17
11414,17
11415,13
11416,19
11417,17
11418,18
11419,18
11420,18
11421,18
11422,18
11423,2
11424,18
11425,8
11426,11
11427,11
11428,11
11429,11
11430,11
11431,11
11432,11
11433,11
11434,11
11435,11
11436,11
11437,11
11438,11
11439,11
11440,8
11441,11
11442,0
11443,11
11444,11
11445,11
11446,11
11447,11
11448,0
11449,0
11450,0
11451,0
11452,0
11453,0
11454,0
11455,0
11456,0
11457,11
11458,0
11459,0
11460,15
11461,22
11462,22
11463,5
11464,5
11465,8
11466,18
11467,1
11468,18
11469,18
11470,18
11471,20
11472,18
11473,20
11474,1
11475,18
11476,18
11477,8
11478,8
11479,8
11480,8
11481,8
11482,21
11483,18
11484,18
11485,2
11486,2
11487,19
11488,10
11489,10
11490,15
11491,19
11492,22
11493,18
11494,17
11495,18
11496,11
11497,18
11498,18
11499,18
11500,18
11501,17
11502,17
11503,17
11504,1
11505,17
11506,17
11507,17
11508,17
11509,17
11510,17
11511,17
11512,22
11513,17
11514,17
11515,17
11516,17
11517,22
11518,17
11519,1
11520,18
11521,15
11522,22
11523,0
11524,18
11525,18
11526,18
11527,18
11528,1
11529,1
11530,1
11531,1
11532,1
11533,1
11534,1
11535,1
11536,1
11537,1
11538,1
11539,11
11540,12
11541,1
11542,17
11543,17
11544,17
11545,17
11546,17
11547,17
11548,17
11549,17
11550,17
11551,1
11552,14
11553,1
11554,1
11555,1
11556,1
11557,1
11558,1
11559,1
11560,1
11561,1
11562,1
11563,1
11564,1
11565,1
11566,1
11567,1
11568,1
11569,1
11570,1
11571,21
11572,1
11573,1
11574,20
11575,1
11576,1
11577,1
11578,1
11579,12
11580,20
11581,1
11582,1
11583,1
11584,17
11585,17
11586,1
11587,1
11588,1
11589,1
11590,1
11591,1
11592,1
11593,1
11594,1
11595,1
11596,20
11597,1
11598,1
11599,1
11600,1
11601,1
11602,1
11603,12
11604,1
11605,22
11606,1
11607,12
11608,1
11609,1
11610,1
11611,1
11612,1
11613,1
11614,1
11615,22
11616,22
11617,1
11618,1
11619,1
11620,1
11621,1
11622,1
11623,1
11624,1
11625,1
11626,1
11627,1
11628,14
11629,1
11630,1
11631,1
11632,1
11633,1
11634,1
11635,1
11636,1
11637,1
11638,2
11639,1
11640,12
11641,1
11642,1
11643,1
11644,1
11645,1
11646,1
11647,1
11648,1
11649,1
11650,1
11651,1
11652,1
11653,1
11654,1
11655,1
11656,1
11657,1
11658,1
11659,1
11660,1
11661,1
11662,1
11663,1
11664,11
11665,1
11666,17
11667,1
11668,1
11669,1
11670,1
11671,12
11672,1
11673,1
11674,1
11675,1
11676,1
11677,1
11678,1
11679,1
11680,1
11681,1
11682,1
11683,10
11684,10
11685,10
11686,10
11687,10
11688,20
11689,10
11690,10
11691,1
11692,1
11693,1
11694,1
11695,1
11696,1
11697,1
11698,17
11699,1
11700,1
11701,1
11702,1
11703,1
11704,1
11705,1
11706,1
11707,1
11708,1
11709,1
11710,1
11711,1
11712,1
11713,1
11714,1
11715,11
11716,11
11717,1
11718,1
11719,1
11720,1
11721,1
11722,1
11723,1
11724,1
11725,1
11726,1
11727,1
11728,1
11729,1
11730,1
11731,1
11732,1
11733,1
11734,1
11735,1
11736,1
11737,1
11738,1
11739,1
11740,1
11741,1
11742,11
11743,11
11744,1
11745,1
11746,1
11747,11
11748,1
11749,1
11750,1
11751,1
11752,1
11753,21
11754,21
11755,1
11756,1
11757,1
11758,21
11759,1
11760,11
11761,1
11762,1
11763,1
11764,21
11765,17
11766,1
11767,17
11768,17
11769,17
11770,1
11771,1
11772,1
11773,17
11774,17
11775,5
11776,17
11777,11
11778,1
11779,1
11780,1
11781,1
11782,11
11783,1
11784,1
11785,11
11786,1
11787,11
11788,1
11789,11
11790,17
11791,1
11792,1
11793,1
11794,1
11795,1
11796,1
11797,1
11798,18
11799,22
11800,1
11801,1
11802,1
11803,1
11804,1
11805,17
11806,17
11807,1
11808,17
11809,17
11810,1
11811,12
11812,12
11813,17
11814,17
11815,1
11816,17
11817,1
11818,17
11819,22
11820,17
11821,11
11822,17
11823,17
11824,11
11825,17
11826,22
11827,17
11828,17
11829,17
11830,22
11831,1
11832,17
11833,17
11834,17
11835,12
11836,17
11837,12
11838,22
11839,17
11840,17
11841,1
11842,11
11843,11
11844,21
11845,17
11846,1
11847,17
11848,1
11849,12
11850,17
11851,1
11852,17
11853,1
11854,1
11855,1
11856,1
11857,1
11858,1
11859,1
11860,12
11861,1
11862,1
11863,1
11864,1
11865,1
11866,1
11867,1
11868,12
11869,1
11870,1
11871,1
11872,1
11873,1
11874,1
11875,1
11876,1
11877,1
11878,1
11879,1
11880,1
11881,1
11882,1
11883,1
11884,1
11885,17
11886,1
11887,1
11888,1
11889,1
11890,1
11891,1
11892,1
11893,1
11894,1
11895,12
11896,1
11897,12
11898,21
11899,1
11900,18
11901,1
11902,1
11903,1
11904,1
11905,1
11906,1
11907,1
11908,20
11909,1
11910,1
11911,1
11912,1
11913,18
11914,1
11915,1
11916,18
11917,5
11918,18
11919,11
11920,11
11921,2
11922,11
11923,11
11924,11
11925,8
11926,8
11927,18
11928,18
11929,18
11930,18
11931,8
11932,1
11933,20
11934,1
11935,1
11936,19
11937,22
11938,8
11939,8
11940,10
11941,10
11942,20
11943,20
11944,20
11945,20
11946,20
11947,20
11948,23
11949,1
11950,20
11951,20
11952,20
11953,20
11954,20
11955,20
11956,20
11957,20
11958,20
11959,20
11960,20
11961,20
11962,20
11963,20
11964,20
11965,20
11966,20
11967,20
11968,20
11969,20
11970,20
11971,20
11972,20
11973,10
11974,20
11975,20
11976,20
11977,22
11978,20
11979,10
11980,20
11981,20
11982,20
11983,20
11984,20
11985,20
11986,20
11987,20
11988,20
11989,20
11990,22
11991,20
11992,18
11993,18
11994,8
11995,15
11996,8
11997,8
11998,10
11999,8
12000,8
12001,10
12002,8
12003,18
12004,11
12005,11
12006,11
12007,11
12008,11
12009,11
12010,11
12011,18
12012,18
12013,18
12014,2
12015,18
12016,2
12017,11
12018,20
12019,22
12020,14
12021,11
12022,17
12023,1
12024,1
12025,1
12026,1
12027,1
12028,1
12029,20
12030,1
12031,1
12032,17
12033,22
12034,1
12035,22
12036,20
12037,20
12038,20
12039,20
12040,1
12041,1
12042,1
12043,1
12044,20
12045,1
12046,1
12047,1
12048,21
12049,21
12050,20
12051,1
12052,1
12053,12
12054,1
12055,12
12056,1
12057,1
12058,2
12059,17
12060,21
12061,1
12062,1
12063,18
12064,21
12065,1
12066,1
12067,1
12068,14
12069,1
12070,21
12071,1
12072,22
12073,1
12074,1
12075,1
12076,20
12077,21
12078,1
12079,21
12080,1
12081,1
12082,1
12083,17
12084,17
12085,2
12086,2
12087,2
12088,17
12089,17
12090,17
12091,17
12092,1
12093,17
12094,2
12095,2
12096,17
12097,17
12098,17
12099,17
12100,17
12101,17
12102,17
12103,17
12104,17
12105,17
12106,1
12107,1
12108,2
12109,2
12110,22
12111,22
12112,1
12113,20
12114,20
12115,20
12116,20
12117,20
12118,20
12119,1
12120,20
12121,20
12122,20
12123,20
12124,20
12125,21
12126,20
12127,20
12128,17
12129,20
12130,20
12131,1
12132,10
12133,20
12134,20
12135,20
12136,20
12137,20
12138,20
12139,20
12140,20
12141,20
12142,20
12143,20
12144,20
12145,20
12146,20
12147,20
12148,20
12149,20
12150,12
12151,20
12152,20
12153,20
12154,1
12155,20
12156,20
12157,1
12158,20
12159,20
12160,20
12161,20
12162,20
12163,1
12164,20
12165,20
12166,20
12167,20
12168,20
12169,20
12170,20
12171,20
12172,20
12173,20
12174,20
12175,20
12176,20
12177,20
12178,20
12179,20
12180,20
12181,20
12182,10
12183,20
12184,20
12185,20
12186,20
12187,20
12188,20
12189,20
12190,20
12191,20
12192,20
12193,20
12194,20
12195,20
12196,20
12197,20
12198,20
12199,20
12200,20
12201,20
12202,1
12203,1
12204,1
12205,1
12206,1
12207,1
12208,1
12209,1
12210,1
12211,1
12212,1
12213,1
12214,1
12215,1
12216,1
12217,11
12218,1
12219,20
12220,20
12221,20
12222,1
12223,1
12224,20
12225,21
12226,21
12227,1
12228,1
12229,1
12230,1
12231,20
12232,20
12233,20
12234,20
12235,8
12236,20
12237,0
12238,0
12239,0
12240,0
12241,0
12242,0
12243,0
12244,0
12245,0
12246,11
12247,11
12248,11
12249,0
12250,0
12251,0
12252,0
12253,18
12254,11
12255,0
12256,0
12257,0
12258,8
12259,0
12260,0
12261,11
12262,0
12263,0
12264,0
12265,11
12266,0
12267,0
12268,0
12269,8
12270,0
12271,21
12272,2
12273,10
12274,21
12275,21
12276,21
12277,2
12278,21
12279,21
12280,21
12281,21
12282,21
12283,21
12284,2
12285,1
12286,21
12287,21
12288,21
12289,1
12290,21
12291,2
12292,21
12293,21
12294,21
12295,21
12296,21
12297,21
12298,21
12299,21
12300,21
12301,21
12302,21
12303,21
12304,21
12305,21
12306,21
12307,21
12308,21
12309,21
12310,21
12311,21
12312,21
12313,21
12314,21
12315,21
12316,21
12317,1
12318,21
12319,21
12320,21
12321,21
12322,21
12323,21
12324,21
12325,21
12326,21
12327,21
12328,21
12329,21
12330,21
