source,target
1943,2457
1943,2486
1943,1977
1943,2205
1943,2484
1943,2490
1943,2127
1943,2280
1944,2445
1944,2844
1944,3450
1944,1947
1944,1957
1944,5222
1944,1984
1944,1996
1944,2021
1945,1988
1945,1955
1945,2254
1945,1995
1945,1997
1945,2266
1945,5225
1945,2026
1945,2032
1946,2691
1946,2293
1946,2294
1946,2295
1946,2637
1946,2215
1946,2213
1946,2214
1946,2216
1946,2234
1946,1963
1946,1953
1946,2226
1946,1947
1946,2228
1946,2312
1946,2313
1946,1958
1946,1959
1946,1962
1946,1980
1946,1999
1946,2259
1946,2393
1946,2395
1946,2397
1946,2014
1946,2275
1947,2293
1947,2445
1947,2294
1947,2446
1947,3230
1947,2215
1947,2216
1947,3123
1947,1948
1947,4253
1947,1949
1947,2844
1947,2307
1947,2641
1947,4271
1947,2308
1947,2584
1947,1950
1947,1951
1947,1952
1947,1953
1947,2608
1947,2309
1947,2226
1947,2227
1947,2310
1947,1954
1947,2228
1947,1955
1947,4629
1947,1956
1947,2311
1947,2312
1947,2313
1947,1957
1947,2526
1947,2527
1947,3209
1947,2846
1947,4254
1947,1958
1947,1959
1947,2229
1947,2609
1947,2610
1947,2611
1947,1974
1947,1975
1947,2338
1947,2245
1947,1985
1947,2586
1947,2724
1947,2255
1947,2363
1947,2613
1947,2450
1947,2010
1947,2011
1947,2014
1947,3192
1947,2039
1948,2691
1948,2445
1948,2446
1948,2216
1948,2307
1948,2584
1948,1950
1948,2227
1948,2310
1948,1954
1948,1963
1948,2531
1948,1971
1948,1972
1948,1975
1948,1992
1948,2000
1948,2021
1948,5235
1948,2582
1949,2445
1949,2685
1949,4626
1949,2832
1949,2608
1949,2227
1949,1985
1949,1990
1949,4297
1949,2616
1949,2820
1950,2293
1950,2445
1950,2294
1950,2298
1950,2606
1950,2843
1950,2213
1950,3212
1950,2222
1950,2217
1950,2305
1950,2224
1950,4271
1950,2308
1950,2898
1950,2227
1950,1955
1950,2795
1950,2361
1950,2366
1950,1999
1950,2393
1950,2014
1950,3324
1950,2039
1951,2291
1951,2293
1951,2445
1951,2294
1951,2295
1951,2297
1951,2446
1951,2637
1951,2828
1951,3184
1951,2766
1951,2180
1951,2215
1951,2213
1951,2214
1951,2849
1951,2217
1951,3236
1951,2596
1951,2852
1951,2318
1951,2523
1951,2471
1951,2219
1951,4030
1951,4389
1951,2057
1951,3080
1951,2832
1951,2590
1951,2305
1951,2844
1951,1983
1951,2314
1951,2302
1951,2307
1951,2529
1951,2454
1951,2234
1951,2319
1951,2641
1951,2660
1951,2541
1951,2539
1951,2301
1951,1989
1951,2530
1951,2306
1951,2767
1951,2237
1951,2694
1951,2587
1951,2230
1951,1957
1951,2160
1951,2336
1951,1996
1951,5229
1951,5230
1951,2440
1952,2294
1952,2446
1952,2843
1952,2213
1952,2314
1952,1957
1952,4290
1952,4261
1952,1996
1953,2294
1953,2607
1953,2216
1953,2685
1953,2219
1953,2449
1953,2832
1953,2246
1953,1963
1953,2608
1953,2228
1953,2311
1953,2312
1953,1957
1953,1959
1953,2229
1953,2611
1953,2795
1953,1962
1953,1971
1953,3237
1953,2324
1953,2236
1953,2771
1953,2326
1953,2612
1953,1996
1953,1999
1953,2259
1953,2648
1953,2263
1953,2264
1953,2393
1953,2007
1953,2014
1953,2275
1953,2287
1954,2691
1954,2445
1954,4293
1954,2843
1954,5256
1954,2231
1954,2640
1954,2238
1954,1963
1954,1971
1954,1959
1954,2229
1954,1978
1954,2020
1955,2216
1955,2307
1955,1963
1955,1988
1955,2241
1955,2226
1955,1958
1955,1980
1955,2259
1955,2263
1955,2275
1956,2292
1956,2294
1956,2219
1956,2832
1956,2305
1956,1963
1956,2608
1956,5261
1956,1958
1956,1980
1956,1999
1956,5262
1956,5265
1956,2428
1957,2445
1957,2766
1957,3230
1957,2250
1957,2219
1957,4626
1957,2305
1957,2844
1957,2246
1957,2641
1957,1964
1957,2767
1957,4638
1957,4260
1957,3450
1957,2608
1957,2309
1957,2227
1957,2320
1957,2311
1957,1981
1957,3324
1958,2294
1958,2295
1958,2215
1958,2213
1958,2218
1958,2214
1958,2222
1958,2219
1958,1970
1958,2305
1958,2307
1958,2234
1958,2224
1958,2530
1958,2230
1958,2709
1958,1963
1958,2241
1958,2226
1958,2227
1958,2228
1958,2312
1958,2313
1958,2382
1958,2372
1958,2383
1958,3409
1958,2363
1958,1997
1958,2651
1959,2296
1959,2638
1959,3184
1959,2685
1959,2309
1959,1971
1959,1972
1959,2324
1959,2229
1960,4022
1960,2830
1960,5319
1960,2301
1960,2045
1960,2473
1960,1973
1960,2770
1960,2236
1960,2771
1960,2776
1960,2894
1960,2777
1960,2239
1960,2260
1960,2479
1960,2385
1960,3274
1960,2263
1960,3419
1960,2480
1960,2016
1960,2783
1960,2836
1960,2211
1961,2213
1961,2221
1961,2233
1961,2244
1961,2235
1961,1983
1961,1973
1961,1974
1961,1975
1961,2002
1961,2263
1962,2058
1962,1963
1962,2473
1962,2227
1963,2215
1963,2214
1963,2216
1963,2685
1963,2219
1963,2640
1963,2844
1963,2315
1963,2226
1963,2227
1963,2312
1963,2846
1963,2795
1963,1971
1963,2324
1963,1973
1963,2236
1963,2771
1963,1980
1963,3431
1963,1986
1963,1987
1963,2145
1963,2010
1963,2014
1963,2039
1964,2445
1964,2523
1964,2529
1964,2227
1964,2237
1964,4304
1964,1980
1964,2338
1964,1981
1964,1990
1964,1996
1965,2445
1965,2446
1965,2214
1965,2523
1965,2519
1965,2536
1966,2445
1966,2824
1966,2446
1966,8871
1966,4521
1966,4510
1966,4522
1966,8944
1966,4371
1966,4523
1966,3464
1966,3209
1966,2846
1966,6540
1966,7717
1966,6700
1966,4509
1966,4513
1966,8873
1966,8874
1966,4515
1966,8875
1966,8876
1966,4516
1966,3524
1966,4517
1966,8877
1966,8878
1966,8879
1966,8816
1966,8880
1966,6776
1966,8881
1966,6777
1966,4518
1966,6778
1966,8882
1966,4519
1966,5572
1966,7109
1966,8883
1966,6188
1966,8189
1966,5268
1966,5232
1966,2574
1966,6189
1966,4520
1966,8962
1966,8963
1966,8964
1966,8965
1966,8966
1966,8758
1966,7112
1966,8890
1966,3159
1966,8967
1966,5269
1966,2341
1966,8968
1966,4250
1966,4612
1966,8969
1966,4525
1966,8893
1966,4526
1966,8894
1966,8895
1966,8929
1966,3090
1966,8946
1966,8720
1966,2348
1966,8970
1966,7124
1966,3213
1966,3214
1966,8971
1966,5489
1966,2358
1966,2359
1966,4839
1966,2366
1966,4529
1966,8972
1966,8973
1966,8974
1966,8975
1966,2478
1966,3433
1966,4325
1966,6824
1966,8897
1966,8976
1966,4530
1966,6827
1966,7780
1966,8948
1966,8949
1966,6114
1966,8930
1966,8977
1966,8931
1966,2577
1966,8898
1966,8950
1966,8978
1966,8900
1966,4601
1966,8901
1966,8979
1966,8932
1966,4532
1966,6115
1966,3097
1966,8933
1966,8902
1966,8193
1966,8980
1966,6829
1966,2257
1966,8981
1966,6217
1966,5575
1966,8982
1966,2689
1966,8983
1966,4865
1966,4327
1966,8292
1966,3522
1966,8984
1966,8171
1966,8985
1966,8934
1966,8904
1966,8905
1966,8196
1966,8986
1966,3220
1966,8935
1966,8906
1966,4533
1966,3106
1966,8987
1966,2379
1966,5273
1966,8936
1966,2814
1966,8937
1966,6118
1966,8908
1966,8938
1966,8788
1966,2007
1966,3435
1966,8988
1966,4026
1966,4536
1966,8951
1966,3201
1966,8952
1966,8939
1966,8870
1966,3108
1966,8912
1966,8942
1966,8989
1966,6373
1966,8990
1966,2579
1966,2404
1966,8991
1966,8992
1966,2014
1966,4538
1966,4539
1966,8914
1966,5271
1966,4274
1966,8953
1966,5499
1966,8993
1966,8994
1966,8915
1966,4540
1966,6861
1966,6862
1966,3387
1966,3436
1966,2410
1966,2411
1966,8995
1966,5274
1966,8996
1966,8997
1966,5275
1966,4541
1966,8918
1966,5255
1966,3324
1966,8919
1966,8998
1966,8943
1966,8999
1966,4542
1966,9000
1966,4543
1966,4544
1966,8759
1966,9001
1966,2757
1966,9002
1966,9003
1966,4338
1966,6871
1966,6375
1966,2425
1966,3440
1966,8960
1966,8947
1966,8921
1966,2427
1966,2841
1966,2842
1966,8922
1966,8954
1966,6711
1966,8955
1966,5276
1966,9004
1966,9005
1966,8956
1966,8923
1966,8924
1966,3175
1966,5277
1966,5278
1966,3118
1966,9006
1966,9007
1966,9008
1966,8771
1966,9009
1966,9010
1966,6141
1966,3120
1966,8884
1966,9011
1966,8957
1966,9012
1966,9013
1966,8773
1966,2441
1966,3208
1966,4656
1966,6267
1966,8926
1966,3443
1966,9014
1966,9015
1966,8928
1966,8958
1966,8774
1966,9016
1966,9017
1966,8404
1966,5279
1966,4548
1966,9018
1967,2294
1967,2217
1967,3195
1967,2219
1967,4175
1968,3444
1968,2222
1968,12173
1968,2333
1968,2336
1968,2522
1968,2527
1969,2214
1969,2530
1969,2709
1969,3450
1969,2522
1969,2527
1970,3909
1970,2053
1970,2218
1970,2214
1970,2054
1970,2061
1970,2225
1970,1980
1970,2193
1970,2373
1970,2396
1970,2269
1970,5521
1971,2217
1971,2226
1971,2310
1971,2846
1971,2229
1971,1972
1971,1973
1971,2326
1971,1975
1971,1978
1971,1986
1971,2613
1971,2265
1971,2010
1971,2012
1971,2013
1971,2014
1971,2017
1971,2020
1971,2039
1971,2820
1972,2217
1972,2685
1972,2234
1972,2315
1972,2795
1972,2311
1972,2229
1972,1973
1972,2326
1972,1986
1972,2010
1972,2013
1972,2014
1972,2017
1973,2213
1973,2216
1973,2217
1973,2233
1973,2235
1973,2572
1973,1974
1973,1975
1973,2580
1974,2445
1974,2843
1974,2231
1974,2311
1974,1975
1974,2580
1974,2039
1975,2843
1975,2580
1975,2039
1976,2607
1976,2213
1976,2475
1977,2474
1977,2457
1977,2480
1977,2016
1978,2218
1978,2214
1978,2231
1978,2640
1978,2225
1978,2140
1978,2689
1978,2020
1979,2445
1979,2628
1979,2446
1979,3457
1979,3329
1979,5075
1979,4280
1979,2473
1979,2779
1979,2653
1979,2781
1979,2420
1979,2286
1980,2291
1980,2292
1980,2293
1980,2294
1980,2295
1980,2297
1980,4294
1980,2637
1980,2828
1980,3184
1980,3194
1980,2215
1980,2213
1980,2218
1980,2214
1980,2222
1980,2217
1980,3236
1980,2318
1980,2523
1980,2471
1980,2219
1980,3080
1980,2832
1980,2305
1980,2302
1980,2307
1980,2529
1980,2319
1980,2641
1980,2301
1980,1990
1980,2530
1980,2306
1980,2767
1980,2694
1980,2230
1980,2709
1980,2768
1980,3450
1980,2608
1980,2334
1980,2309
1980,2241
1980,2226
1980,2227
1980,2228
1980,2324
1980,2610
1980,2245
1980,2612
1980,2363
1980,2002
1980,2271
1980,2275
1981,2691
1981,2293
1981,2297
1981,3123
1981,4085
1981,2844
1981,2224
1981,2530
1981,2898
1981,2537
1981,2227
1981,2320
1981,2519
1981,2387
1981,2526
1981,2527
1981,4304
1981,2338
1981,1984
1981,1996
1982,2445
1982,2446
1982,2355
1982,3127
1983,10112
1983,2213
1983,2572
1983,2224
1983,2227
1984,2445
1984,2844
1984,1991
1984,1992
1984,3451
1984,1996
1984,2245
1984,2363
1984,2412
1984,3324
1985,2445
1985,2446
1985,2608
1985,2227
1985,2311
1985,2609
1985,2610
1985,2611
1985,2586
1985,2814
1985,2010
1985,2014
1985,2017
1985,2033
1985,2039
1985,2820
1986,2213
1986,2217
1986,2685
1986,2219
1986,2305
1986,2613
1986,2010
1986,2013
1986,2014
1986,2017
1986,2027
1986,2039
1987,2214
1987,2216
1987,2685
1987,2640
1987,2537
1987,2320
1987,1998
1988,2445
1988,2446
1988,2215
1988,2312
1988,2360
1988,1995
1988,2269
1988,2419
1988,5225
1988,12327
1988,2032
1989,2213
1989,2686
1989,2224
1990,2445
1990,2224
1990,1997
1990,5300
1991,2445
1991,3429
1991,2224
1991,2357
1991,1992
1991,2378
1991,2379
1991,3387
1991,2410
1991,2411
1991,2021
1991,3443
1992,2445
1992,2446
1992,2214
1992,3429
1992,4673
1992,14193
1992,2357
1992,4865
1992,2378
1992,2379
1992,2814
1992,5502
1992,3387
1992,3436
1992,2410
1992,2411
1992,2021
1992,3443
1992,5509
1993,2691
1993,2445
1993,2446
1994,2691
1994,2446
1994,5281
1994,9459
1994,3450
1994,5261
1994,2362
1994,13517
1994,1995
1995,2354
1995,3450
1995,2360
1995,2312
1996,2445
1996,2446
1996,3230
1996,4626
1996,2305
1996,2844
1996,2608
1996,2309
1996,2227
1996,2320
1996,2311
1996,2011
1997,2294
1997,2295
1997,2213
1997,2214
1997,2230
1997,2709
1997,3450
1997,2227
1997,2312
1998,4347
1998,13340
1998,12081
1999,2291
1999,2292
1999,2294
1999,2295
1999,4294
1999,3194
1999,2215
1999,2213
1999,2214
1999,2217
1999,2219
1999,2832
1999,2305
1999,2224
1999,2530
1999,2306
1999,2709
1999,2768
1999,2608
1999,2309
1999,2227
1999,13985
1999,5262
2000,2294
2000,2214
2000,3218
2001,2691
2001,2445
2001,2446
2001,2526
2002,2213
2002,2214
2002,2222
2002,2261
2002,2223
2002,2248
2002,2247
2002,2263
2002,2007
2002,2259
2002,2009
2003,3311
2003,3056
2004,2445
2004,3311
2004,3372
2004,3394
2004,3056
2005,2222
2005,2217
2007,2824
2007,3196
2007,2221
2007,2222
2007,2534
2007,4513
2007,2242
2007,8873
2007,4515
2007,8875
2007,8876
2007,3524
2007,8877
2007,8879
2007,8816
2007,8881
2007,6777
2007,6778
2007,2241
2007,2264
2007,8976
2007,11590
2007,4543
2007,2701
2008,2213
2008,2581
2008,2012
2008,15410
2008,2583
2009,2213
2009,2222
2009,2247
2009,14097
2010,2013
2010,2014
2010,2219
2010,2017
2010,4625
2010,2027
2011,2445
2011,4307
2011,2017
2011,2039
2011,2820
2012,2213
2012,2581
2012,15410
2012,2435
2012,2583
2013,2231
2013,2219
2013,3067
2013,2014
2014,2291
2014,5547
2014,2213
2014,2216
2014,2219
2014,2595
2014,2531
2014,2844
2014,4291
2014,5286
2014,2315
2014,13985
2014,8967
2014,3239
2014,2341
2014,2383
2014,3240
2014,4254
2014,5268
2014,2342
2014,5290
2014,8814
2014,5269
2014,2343
2014,2586
2014,2535
2014,6090
2014,4625
2014,2635
2015,2294
2015,2213
2016,2480
2016,2482
2016,2473
2016,2178
2016,2481
2016,2483
2017,2814
2017,2231
2017,2311
2017,2586
2017,4307
2017,4625
2017,2039
2018,2445
2018,2446
2020,5089
2020,2218
2020,5256
2020,2214
2020,2240
2020,2231
2020,2640
2020,2225
2020,2271
2021,2445
2021,2446
2021,2224
2021,3451
2021,3324
2023,2824
2023,2692
2024,2445
2024,2446
2025,2294
2025,4028
2025,2217
2025,3457
2025,2352
2026,2213
2030,2215
2030,2213
2030,2216
2032,3450
2032,2266
2033,2756
2033,4359
2033,4360
2033,2219
2033,2791
2034,2291
2034,2294
2034,8944
2035,2691
2035,2445
2035,2446
2037,2824
2037,2657
2037,3196
2037,2221
2037,2222
2037,2534
2038,2691
2039,2814
2039,2445
2039,2711
2039,2227
2039,2311
2039,2610
2039,2338
2039,2586
2041,2445
2041,2294
2041,4293
2041,2832
2042,2305
2042,2686
2043,3140
2043,2704
2043,2657
2043,2658
2043,2706
2043,2533
2043,2674
2043,3139
2043,3141
2043,3142
2043,3143
2043,2431
2044,2629
2044,2046
2044,2050
2044,2047
2044,2091
2044,2048
2044,2064
2044,2157
2044,2158
2044,3845
2044,2087
2044,2082
2044,2083
2044,2143
2044,3846
2044,2084
2044,3847
2044,3731
2044,2853
2044,2160
2044,2486
2044,2551
2044,2103
2044,3848
2044,3141
2044,3550
2044,3849
2044,3850
2044,2566
2044,3851
2045,2445
2045,3664
2045,3471
2045,2571
2045,3759
2045,2050
2045,2047
2045,2864
2045,2064
2045,2142
2045,2143
2045,2071
2045,3871
2045,3636
2045,3872
2045,3873
2045,3874
2045,2550
2045,2058
2045,2225
2045,2160
2045,3875
2045,3876
2045,2485
2045,2171
2045,2164
2045,2175
2045,3694
2045,2477
2045,2655
2045,2194
2045,3870
2045,2508
2045,3877
2045,2204
2045,2205
2045,3878
2045,2634
2045,3879
2046,3789
2046,4227
2046,4228
2046,4229
2046,2142
2046,2139
2046,2048
2046,2065
2046,2498
2046,2067
2046,4230
2046,2071
2046,2072
2046,2073
2046,4231
2046,2075
2046,2079
2046,2170
2046,2502
2046,4075
2046,2080
2046,4214
2046,2143
2046,2503
2046,4224
2046,2082
2046,2083
2046,2084
2046,4225
2046,2087
2046,2088
2046,2089
2046,2090
2046,2091
2046,2095
2046,2096
2046,4232
2046,2097
2046,2098
2046,2102
2046,2187
2046,2103
2046,2107
2046,2108
2046,2110
2046,2111
2046,4226
2046,4128
2046,4233
2046,4201
2046,4234
2046,2132
2046,2135
2046,2137
2047,2142
2047,2048
2047,2225
2047,2061
2047,2064
2047,4223
2047,2498
2047,2156
2047,2067
2047,2160
2047,2162
2047,2071
2047,2072
2047,2073
2047,2075
2047,3763
2047,2079
2047,2170
2047,2502
2047,2080
2047,2143
2047,2172
2047,4224
2047,2082
2047,2084
2047,2085
2047,4285
2047,2174
2047,4225
2047,2086
2047,2087
2047,2089
2047,2090
2047,2093
2047,2140
2047,2096
2047,2097
2047,2183
2047,2184
2047,2101
2047,2102
2047,2187
2047,2506
2047,2103
2047,2191
2047,2192
2047,2193
2047,2106
2047,2194
2047,2196
2047,2107
2047,2108
2047,2111
2047,4226
2047,2205
2047,2121
2047,2125
2047,2206
2047,2208
2047,2132
2047,2210
2047,2211
2048,4288
2048,2628
2048,4289
2048,2497
2048,2050
2048,2142
2048,2159
2048,2500
2048,2071
2048,2073
2048,3763
2048,2143
2048,2172
2048,4224
2048,2084
2048,4225
2048,2090
2048,2097
2048,2183
2048,2185
2048,2186
2048,2506
2048,2103
2048,2193
2048,2196
2048,2197
2048,2108
2048,4226
2048,2210
2048,2137
2049,2052
2049,2058
2049,4552
2049,4553
2049,2086
2049,2096
2049,2655
2049,4554
2049,4555
2049,2102
2049,4556
2049,2137
2050,2142
2050,2225
2050,2067
2050,2160
2050,4559
2050,2071
2050,2073
2050,2075
2050,2170
2050,2080
2050,2143
2050,4224
2050,2084
2050,2085
2050,4560
2050,4225
2050,2086
2050,3852
2050,4089
2050,2087
2050,2088
2050,2090
2050,2096
2050,2097
2050,2101
2050,2187
2050,2103
2050,2193
2050,2196
2050,4561
2050,2108
2050,4226
2050,2121
2050,2208
2050,2210
2050,2211
2050,2135
2050,2137
2051,2291
2051,3243
2051,2301
2051,2591
2051,2983
2051,4563
2052,4658
2052,2476
2053,3927
2053,2833
2053,3771
2053,2054
2053,2061
2053,3182
2053,2067
2053,2071
2053,3411
2053,4433
2053,3582
2053,2633
2053,2113
2054,3927
2054,3334
2054,3894
2054,2225
2054,2061
2054,3411
2054,4862
2054,3336
2054,3644
2054,4863
2054,4864
2054,4865
2054,2373
2054,3412
2054,4478
2054,2633
2054,4866
2054,4867
2054,4868
2054,3367
2054,4869
2055,4806
2055,3467
2055,4965
2055,4979
2055,2870
2055,4953
2055,2879
2055,2883
2055,2056
2055,2597
2055,2888
2055,3372
2055,4980
2055,4968
2055,4808
2055,4981
2055,4883
2055,4969
2055,4689
2055,4814
2055,4982
2055,2491
2055,4983
2055,4819
2055,4970
2055,4928
2055,4821
2055,4984
2055,4822
2055,4823
2055,4692
2055,4693
2055,4929
2055,2548
2055,4985
2055,4930
2055,4986
2055,4828
2055,4933
2055,4987
2055,4988
2055,4831
2055,4989
2055,4832
2055,4833
2055,4990
2055,4834
2055,4991
2055,4992
2055,4993
2055,4994
2055,4836
2055,3853
2055,4918
2055,4995
2055,4092
2055,4996
2055,4997
2055,4998
2055,2100
2055,3649
2055,4999
2055,5000
2055,5001
2055,5002
2055,4840
2055,5003
2055,5004
2055,4841
2055,3783
2055,4699
2055,4842
2055,4843
2055,2492
2055,5005
2055,5006
2055,4236
2055,5007
2055,5008
2055,4844
2055,4846
2055,4847
2055,5009
2055,5010
2055,5011
2055,3165
2055,3983
2055,4849
2055,4850
2055,5012
2055,4237
2055,4853
2055,4971
2055,5013
2055,5014
2055,5015
2055,4856
2055,5016
2055,5017
2055,4923
2055,4972
2055,5018
2055,3169
2055,4857
2055,5019
2055,5020
2055,5021
2056,2865
2056,2870
2056,2879
2056,5075
2056,2473
2056,2779
2056,2653
2056,2654
2056,2655
2056,5004
2056,2781
2056,2286
2056,2636
2057,2692
2057,2539
2057,2590
2057,2540
2057,2454
2057,3353
2057,2542
2057,3372
2057,2316
2057,3268
2057,2556
2057,3394
2057,2558
2057,4564
2057,2560
2057,5218
2057,2118
2057,3165
2057,3169
2057,2136
2058,2865
2058,2473
2058,2171
2058,2468
2058,2477
2058,2778
2058,2653
2058,2655
2058,2482
2058,2205
2058,2635
2058,2286
2059,2859
2059,2060
2059,3989
2059,2509
2059,2456
2059,3021
2059,3920
2059,2178
2059,2654
2059,2655
2059,2200
2059,3554
2059,2683
2059,2435
2060,3334
2060,5512
2060,2859
2060,3995
2060,3136
2060,3989
2060,3891
2061,2859
2061,3909
2061,3925
2061,2193
2061,2373
2061,2396
2061,2429
2061,5520
2061,5521
2062,2691
2062,2628
2062,2827
2062,2519
2063,5080
2063,5791
2063,5792
2063,6662
2063,4969
2063,2460
2063,6605
2063,6606
2063,2546
2063,2086
2063,4978
2063,6650
2063,4699
2063,6608
2063,6989
2063,6610
2064,5191
2064,2905
2064,4288
2064,7010
2064,6584
2064,3789
2064,3790
2064,4227
2064,2494
2064,2495
2064,3757
2064,5819
2064,5820
2064,5540
2064,7011
2064,7012
2064,4229
2064,7013
2064,4295
2064,2496
2064,2497
2064,5541
2064,3471
2064,5887
2064,6561
2064,2889
2064,2529
2064,4212
2064,3918
2064,3871
2064,4037
2064,4223
2064,4609
2064,3928
2064,2543
2064,7014
2064,2796
2064,6619
2064,6768
2064,2547
2064,3632
2064,2164
2064,6378
2064,5871
2064,3766
2064,2500
2064,6515
2064,2072
2064,3797
2064,2073
2064,2531
2064,5893
2064,3853
2064,3611
2064,3800
2064,4068
2064,7015
2064,3730
2064,2171
2064,2954
2064,2955
2064,7016
2064,4178
2064,7017
2064,2084
2064,6627
2064,3969
2064,4082
2064,3874
2064,4083
2064,2173
2064,3973
2064,2550
2064,3971
2064,6932
2064,3968
2064,4088
2064,6569
2064,2088
2064,2089
2064,3742
2064,5830
2064,3808
2064,2176
2064,4091
2064,7018
2064,6552
2064,7019
2064,5881
2064,2098
2064,4219
2064,4099
2064,4220
2064,5476
2064,7020
2064,3811
2064,3812
2064,4100
2064,3622
2064,3746
2064,4190
2064,7021
2064,7022
2064,7023
2064,3649
2064,2103
2064,3932
2064,2191
2064,2192
2064,4221
2064,5927
2064,4192
2064,4222
2064,2107
2064,2108
2064,4117
2064,2111
2064,7024
2064,7025
2064,7026
2064,7027
2064,7028
2064,5909
2064,5933
2064,4123
2064,7029
2064,2205
2064,4129
2064,6640
2064,7030
2064,4133
2064,7031
2064,7032
2064,2209
2064,4144
2064,7033
2064,7034
2064,7035
2064,3661
2064,3662
2064,4210
2064,3755
2064,4681
2065,2091
2065,2095
2065,2139
2065,5793
2065,2110
2065,2147
2065,2149
2066,5940
2066,2765
2066,5819
2066,5964
2066,7469
2066,5820
2066,5821
2066,5822
2066,5966
2066,5671
2066,2154
2066,4403
2066,7229
2066,5824
2066,3928
2066,3631
2066,4047
2066,2500
2066,7463
2066,7465
2066,5404
2066,5827
2066,5481
2066,7470
2066,4065
2066,2954
2066,7464
2066,4185
2066,7466
2066,2553
2066,2094
2066,7471
2066,5833
2066,7462
2066,5835
2066,7472
2066,4115
2066,5730
2066,7048
2066,4127
2066,5915
2066,5972
2067,4288
2067,7010
2067,3790
2067,7538
2067,4227
2067,2494
2067,2495
2067,5192
2067,5540
2067,7011
2067,4295
2067,2496
2067,2497
2067,5541
2067,4039
2067,5887
2067,7539
2067,6561
2067,3533
2067,3136
2067,2529
2067,4212
2067,3918
2067,2154
2067,2159
2067,3928
2067,4044
2067,2543
2067,6000
2067,5764
2067,6907
2067,4047
2067,6619
2067,7540
2067,3919
2067,3632
2067,2164
2067,3943
2067,4890
2067,3766
2067,2500
2067,4059
2067,2071
2067,5042
2067,5893
2067,4934
2067,3611
2067,3800
2067,4068
2067,3730
2067,2171
2067,7541
2067,5765
2067,6627
2067,4082
2067,3971
2067,4088
2067,3808
2067,4091
2067,2179
2067,3672
2067,3733
2067,3697
2067,2097
2067,5894
2067,5881
2067,7542
2067,4219
2067,4098
2067,4220
2067,6693
2067,2101
2067,3622
2067,7023
2067,3932
2067,4108
2067,7189
2067,5905
2067,2107
2067,5971
2067,4117
2067,2110
2067,2111
2067,7024
2067,7543
2067,3820
2067,4120
2067,5909
2067,2202
2067,3489
2067,7055
2067,4123
2067,4124
2067,5788
2067,6581
2067,3823
2067,4133
2067,5915
2067,2206
2067,3491
2067,5016
2067,6509
2067,6510
2067,4207
2067,5789
2067,3661
2067,3662
2067,3013
2067,4149
2067,4210
2067,4153
2068,5191
2068,5921
2068,5887
2068,5888
2068,5889
2068,5461
2068,5890
2068,2458
2068,5667
2068,2225
2068,3867
2068,5659
2068,5668
2068,5661
2068,3875
2068,5464
2068,2140
2068,4590
2068,2094
2068,3918
2068,5960
2068,5908
2068,6581
2069,5191
2069,4035
2069,7491
2069,7381
2069,5820
2069,5708
2069,5696
2070,3595
2070,4035
2070,2494
2070,5776
2070,3797
2070,2923
2070,5830
2070,6576
2070,3974
2070,4192
2070,9036
2070,7026
2070,5884
2070,3715
2070,9591
2070,3727
2070,9592
2071,3594
2071,4288
2071,2494
2071,4295
2071,2497
2071,4039
2071,3758
2071,6561
2071,2091
2071,4038
2071,2139
2071,3761
2071,3762
2071,2543
2071,2547
2071,2164
2071,7807
2071,8068
2071,2552
2071,7810
2071,2177
2071,3672
2071,2097
2071,3932
2071,4105
2071,2107
2071,2111
2071,2508
2071,2205
2071,2208
2072,5191
2072,3790
2072,4227
2072,2494
2072,7011
2072,4229
2072,7013
2072,4295
2072,2496
2072,2497
2072,5921
2072,4392
2072,9549
2072,4039
2072,3758
2072,8101
2072,3759
2072,5091
2072,5542
2072,3761
2072,5889
2072,2157
2072,2079
2072,2080
2072,2158
2072,3763
2072,4042
2072,2143
2072,3611
2072,2165
2072,2172
2072,4061
2072,2156
2072,2543
2072,2162
2072,2164
2072,3640
2072,6430
2072,4097
2072,6634
2072,2192
2072,4221
2072,5971
2072,3651
2072,7233
2072,7529
2073,2495
2073,5819
2073,5964
2073,9734
2073,9735
2073,5820
2073,5821
2073,7011
2073,6075
2073,2497
2073,5541
2073,5921
2073,4039
2073,3758
2073,5344
2073,5887
2073,5460
2073,2091
2073,5542
2073,4038
2073,3761
2073,5889
2073,6409
2073,9736
2073,4218
2073,9737
2073,3605
2073,2075
2073,2158
2073,5429
2073,7431
2073,4184
2073,9590
2073,5749
2073,5461
2073,7045
2073,9672
2073,5462
2073,6378
2073,4399
2073,6904
2073,7191
2073,2166
2073,4322
2073,5892
2073,6515
2073,5472
2073,3808
2073,5924
2073,8826
2073,5902
2073,7384
2073,7048
2073,5915
2073,7386
2074,5940
2074,2494
2074,7406
2074,5978
2074,5749
2074,5823
2074,3631
2074,6079
2074,6300
2074,4591
2074,6218
2074,5682
2074,5767
2074,4593
2074,2113
2074,3983
2074,4237
2074,8605
2074,6093
2074,4145
2074,6560
2075,2496
2075,2497
2075,6561
2075,2142
2075,2156
2075,2162
2075,2143
2075,2174
2075,2090
2075,2183
2075,2185
2075,2187
2075,2103
2075,2193
2075,2194
2075,2196
2075,2197
2075,2113
2075,2566
2075,2211
2076,3990
2076,2859
2076,2151
2076,4830
2076,5027
2076,2461
2076,7241
2076,4700
2076,2119
2076,4709
2077,3789
2077,4227
2077,4228
2077,3602
2077,2139
2077,2498
