source,target
1730,1731
1730,3306
1730,3307
1730,1757
1730,3312
1730,1768
1730,1779
1730,1801
1730,1808
1730,6318
1730,1844
1731,11356
1731,5155
1731,5156
1731,5164
1731,5930
1731,5167
1731,3289
1731,5920
1731,6287
1731,6309
1731,5177
1731,5183
1731,2881
1731,5194
1731,2834
1731,3302
1731,5187
1731,1734
1731,1754
1731,5193
1731,5905
1731,12608
1731,1742
1731,1743
1731,11465
1731,1739
1731,3309
1731,1744
1731,8803
1731,8823
1731,6285
1731,6286
1731,4353
1731,5921
1731,11879
1731,3306
1731,1733
1731,1735
1731,3308
1731,3311
1731,3312
1731,1768
1731,1771
1731,3314
1731,1778
1731,1805
1731,1808
1731,6859
1731,6318
1731,1810
1731,1812
1731,3320
1731,1848
1731,4522
1731,1875
1732,5155
1732,5156
1732,5164
1732,5167
1732,5159
1732,5152
1732,3203
1732,6601
1732,6602
1732,1743
1732,6365
1732,11465
1732,1733
1732,1735
1732,3312
1732,1768
1732,1808
1733,5888
1733,5155
1733,5156
1733,5164
1733,5930
1733,5167
1733,3289
1733,5920
1733,5159
1733,13862
1733,6287
1733,3292
1733,1740
1733,1741
1733,6311
1733,1734
1733,5905
1733,14034
1733,11465
1733,3307
1733,14035
1733,3311
1733,1768
1733,3314
1733,1778
1733,1779
1733,1808
1734,5155
1734,5930
1734,5920
1734,3290
1734,3291
1734,13862
1734,6287
1734,11460
1734,5152
1734,3293
1734,3203
1734,1740
1734,3298
1734,12283
1734,13776
1734,5882
1734,1741
1734,6386
1734,5194
1734,12378
1734,3303
1734,12340
1734,1743
1734,3312
1734,1778
1734,1805
1734,1815
1735,3289
1735,13862
1735,5152
1735,3203
1735,5321
1735,5905
1735,9435
1735,3307
1735,11261
1735,1778
1735,1779
1735,1808
1736,5732
1736,5872
1736,12824
1736,5797
1736,4627
1736,12475
1736,12300
1736,12283
1736,12302
1736,11298
1736,4628
1736,4630
1736,13384
1736,4631
1736,11946
1736,12504
1736,11299
1736,12340
1736,3351
1736,12031
1736,11951
1736,11994
1736,11995
1736,12908
1736,12910
1737,10279
1737,10295
1737,10308
1737,10083
1737,12250
1737,8785
1737,4634
1737,5311
1737,4636
1737,10087
1737,4157
1737,10296
1737,5956
1737,4801
1737,3419
1737,5487
1737,5471
1737,5472
1737,10282
1737,5488
1737,8336
1737,8250
1737,5489
1737,10280
1737,8979
1737,5532
1737,5525
1737,7405
1737,5541
1737,5542
1737,5420
1737,5526
1737,10121
1737,5527
1737,5528
1737,2435
1737,5534
1737,10283
1737,10098
1737,3358
1737,5497
1737,10285
1737,8937
1737,5499
1737,9433
1737,10289
1737,8559
1737,10122
1737,5501
1737,4841
1737,5502
1737,9621
1737,10291
1737,5505
1737,5506
1737,5509
1737,5829
1737,8510
1737,5913
1737,6891
1737,10093
1737,5548
1737,10293
1737,4707
1738,6992
1738,4225
1738,10552
1738,4472
1738,4920
1738,12352
1738,4613
1738,4924
1738,13514
1738,4915
1738,3464
1738,4916
1738,4830
1738,12433
1738,4917
1738,4628
1738,4109
1738,4911
1738,12594
1738,12980
1738,4792
1738,11471
1738,4351
1738,2837
1738,5804
1738,3462
1738,9219
1738,8614
1738,1770
1738,7894
1738,6828
1738,5974
1738,12467
1738,8613
1738,8340
1738,5975
1738,4929
1738,5978
1739,6321
1739,10123
1739,5200
1739,11249
1739,4818
1739,3203
1739,6387
1739,7852
1739,7863
1739,8786
1739,3261
1739,3759
1739,8909
1739,7853
1739,8432
1739,2835
1739,12354
1739,3468
1739,4800
1739,3959
1739,10088
1739,10095
1739,5825
1739,4534
1739,10082
1739,10087
1739,10085
1739,4119
1739,4537
1739,11255
1739,10112
1739,9222
1739,11327
1739,4173
1739,5910
1739,8598
1740,6936
1740,6321
1740,11356
1740,6772
1740,6774
1740,5930
1740,6775
1740,3289
1740,5920
1740,6939
1740,6940
1740,2333
1740,6287
1740,3302
1740,2833
1740,6302
1740,5194
1740,1743
1740,5207
1740,1771
1741,6936
1741,11356
1741,6772
1741,6774
1741,5930
1741,6775
1741,3289
1741,5920
1741,6939
1741,6940
1741,2333
1741,6287
1741,8551
1741,5312
1741,8566
1741,5310
1741,3302
1741,6302
1741,5194
1741,1743
1741,5207
1741,1771
1742,5155
1742,5156
1742,5164
1742,5869
1742,5930
1742,5217
1742,5167
1742,5168
1742,3289
1742,5920
1742,3290
1742,5159
1742,6287
1742,5152
1742,4143
1742,3295
1742,3203
1742,6362
1742,4637
1742,6601
1742,6720
1742,4634
1742,6602
1742,3164
1742,7830
1742,6171
1742,2422
1742,7897
1742,5905
1742,5921
1742,1743
1742,1745
1742,1768
1742,6231
1742,1805
1742,1808
1742,1812
1743,5156
1743,5930
1743,5167
1743,3289
1743,5920
1743,6287
1743,5194
1743,4634
1743,6366
1743,6367
1743,8839
1743,14118
1743,4636
1743,14119
1743,4362
1743,5193
1743,5905
1743,4157
1743,6731
1743,1768
1743,1801
1743,1805
1743,12296
1744,11414
1744,5155
1744,5156
1744,11110
1744,5734
1744,5167
1744,5812
1744,6357
1744,5886
1744,6310
1744,6126
1744,7853
1744,13607
1744,6313
1744,11504
1744,12608
1744,6189
1744,8811
1744,5921
1744,8823
1744,8825
1745,3289
1745,4143
1745,6601
1745,6720
1745,4634
1745,6602
1745,4540
1745,6365
1745,5921
1745,1768
1745,1805
1745,1808
1745,1812
1746,11414
1746,4569
1746,7833
1746,11303
1746,5734
1746,5812
1746,5813
1747,2998
1747,4650
1747,2308
1747,1935
1747,3003
1747,3550
1747,3019
1747,2993
1748,5928
1748,3225
1748,6131
1748,3229
1748,14240
1748,6194
1748,3008
1748,3531
1748,6820
1748,5805
1748,3270
1748,2093
1748,5854
1748,1847
1748,1853
1748,14241
1749,2782
1749,2326
1749,3664
1749,3205
1749,2841
1749,3669
1749,2041
1749,1927
1749,4023
1749,2042
1749,4025
1749,2862
1749,3017
1749,1977
1749,4066
1749,3404
1749,3023
1749,3220
1749,4069
1749,4070
1750,14360
1750,5888
1750,5228
1750,5236
1750,7018
1751,14361
1751,10273
1751,4688
1751,4271
1751,9174
1751,9153
1751,4275
1751,9176
1751,9438
1751,12830
1751,12831
1751,9441
1751,7129
1751,6716
1752,5320
1752,1882
1752,5318
1752,13502
1752,2087
1752,1986
1752,1987
1752,14437
1753,6114
1753,4656
1753,10031
1753,8449
1753,7880
1754,11356
1754,5155
1754,5156
1754,6774
1754,3289
1754,5920
1754,5159
1754,5170
1754,2333
1754,5152
1754,6383
1754,6780
1754,6943
1754,1755
1754,1779
1754,1801
1754,8848
1755,5874
1755,5919
1755,3289
1755,5176
1755,3294
1755,6311
1755,1774
1755,3306
1755,3307
1755,3310
1755,3312
1755,1783
1755,1802
1755,3317
1755,3319
1755,1838
1755,1844
1755,1848
1755,10538
1756,13413
1756,3234
1756,3530
1756,6118
1756,3655
1756,2308
1756,3225
1756,3226
1756,3000
1756,3227
1756,1919
1756,4651
1756,3664
1756,2845
1756,1935
1756,1922
1756,3016
1756,3915
1756,1936
1756,1758
1756,6776
1756,14492
1756,3898
1756,3399
1756,5230
1756,3228
1756,12819
1756,3205
1756,3918
1756,5757
1756,3390
1756,1938
1756,3310
1757,3244
1757,6311
1757,2422
1757,2050
1757,3304
1757,11465
1757,3228
1757,3309
1757,3205
1757,13428
1757,1892
1757,3390
1757,3312
1757,1801
1757,1802
1757,1808
1757,1844
1757,1848
1757,7035
1757,7041
1758,2006
1758,3530
1758,3654
1758,2308
1758,3226
1758,3227
1758,1919
1758,1935
1758,1922
1758,2354
1758,3058
1758,3007
1758,1929
1758,4102
1759,5196
1759,15040
1759,11700
1759,11460
1759,11701
1759,5932
1759,11766
1759,11768
1759,13776
1759,11620
1759,12549
1759,12056
1759,5197
1759,12086
1759,15021
1759,12057
1759,11614
1759,11621
1759,12053
1759,13737
1759,11622
1759,11618
1759,12367
1759,5933
1759,12779
1759,13784
1759,11702
1759,12375
1759,13739
1759,12377
1759,5934
1759,1760
1759,5881
1759,12368
1759,11596
1760,13783
1760,11614
1761,15201
1761,6302
1762,5919
1762,3292
1762,6302
1762,12780
1762,13910
1762,12287
1762,1767
1762,3312
1762,1777
1762,3313
1762,1779
1762,1786
1762,13911
1762,1837
1762,13848
1762,1844
1762,12802
1762,11383
1762,8998
1762,1863
1762,13440
1762,13443
1763,15834
1763,15805
1763,15806
1763,15807
1763,15804
1763,15816
1763,15811
1763,1779
1763,5226
1763,1800
1763,13912
1763,1827
1763,11383
1763,1861
1763,1862
1763,13442
1764,14231
1764,5179
1764,7852
1764,2344
1764,7853
1764,8839
1764,3306
1764,6378
1764,13371
1764,3307
1764,11261
1764,7854
1764,12620
1764,12293
1764,12558
1764,12486
1764,1812
1764,11282
1764,11283
1764,4244
1764,14232
1764,7859
1764,12280
1764,11271
1764,9444
1764,14233
1764,1858
1764,11290
1764,10487
1765,11414
1765,10123
1765,11303
1765,5734
1765,5812
1765,9775
1765,6297
1766,3244
1766,11249
1766,4263
1766,7852
1766,2878
1766,4687
1766,12284
1766,2438
1766,4689
1766,4539
1766,2833
1766,4218
1766,9408
1766,4163
1766,11098
1766,13355
1767,3290
1767,5209
1767,13150
1767,11382
1767,12549
1767,5210
1767,13910
1767,4235
1767,3304
1767,4151
1767,4146
1767,13771
1767,3457
1767,4666
1767,4163
1767,16447
1767,4193
1767,12488
1767,11383
1767,1859
1768,5155
1768,5156
1768,5164
1768,5167
1768,3289
1768,5219
1768,3290
1768,5159
1768,5152
1768,3203
1768,6718
1768,5193
1768,5905
1768,6286
1768,5921
1768,3312
1768,3307
1768,3311
1768,1778
1768,1801
1768,1808
1769,5163
1769,5191
1769,1776
1769,1791
1769,1831
1769,1835
1770,6992
1770,6998
1770,4822
1770,9774
1770,2615
1770,4827
1770,9219
1770,4492
1770,5824
1771,5930
1771,5920
1771,6287
1771,6601
1771,15822
1771,5208
1771,5494
1771,9558
1771,4312
1771,15202
1771,15203
1771,16527
1772,11397
1772,5155
1772,11600
1772,15198
1772,5202
1772,5175
1772,11602
1772,11594
1772,11607
1772,11608
1773,4659
1773,10313
1773,4525
1773,4524
1773,13416
1773,1774
1773,3404
1773,5913
1774,17112
1774,6321
1774,5163
1774,5155
1774,5930
1774,5920
1774,3290
1774,3291
1774,6287
1774,16459
1774,17113
1774,5176
1774,3294
1774,6323
1774,17114
1774,3203
1774,4651
1774,2326
1774,5179
1774,5182
1774,5185
1774,1803
1774,1780
1774,7853
1774,6311
1774,5187
1774,1806
1774,1804
1774,3312
1774,1783
1774,1802
1774,1807
1774,1822
1774,1826
1774,1838
1774,1839
1774,1844
1774,1848
1774,4679
1774,1875
1775,5906
1775,5163
1775,6385
1775,13905
1775,13783
1775,3290
1775,5199
1775,5218
1775,5152
1775,6324
1775,5931
1775,13881
1775,1776
1775,1779
1775,1789
1775,15051
1775,1797
1775,5234
1775,1815
1775,1816
1775,1830
1775,1833
1775,1835
1775,1842
1776,5163
1776,6385
1776,13905
1776,13783
1776,3290
1776,3291
1776,5225
1776,15050
1776,5199
1776,5218
1776,5152
1776,15192
1776,1831
1776,1791
1776,5229
1776,1792
1776,13881
1776,1830
1777,3294
1777,5179
1777,11277
1777,5210
1777,6311
1777,11244
1777,12335
1777,13910
1777,3312
1777,3313
1777,1779
1777,13911
1777,13335
1777,13848
1777,12802
1777,1859
1777,13443
1778,5155
1778,5156
1778,5164
1778,5167
1778,3289
1778,5159
1778,6311
1778,5905
1778,3307
1778,13856
1778,1801
1778,1808
1778,1859
1779,5162
1779,5874
1779,5155
1779,5166
1779,3290
1779,3291
1779,5159
1779,13418
1779,15050
1779,11454
1779,5172
1779,5199
1779,3292
1779,5152
1779,5175
1779,15820
1779,5176
1779,3294
1779,6324
1779,5177
1779,3296
1779,5916
1779,3203
1779,5213
1779,6358
1779,5179
1779,12092
1779,6783
1779,6310
1779,5181
1779,5183
1779,5185
1779,5194
1779,5210
1779,5186
1779,1780
1779,6311
1779,1781
1779,6602
1779,5187
1779,13881
1779,5189
1779,13880
1779,5190
1779,6304
1779,5193
1779,5905
1779,12608
1779,5220
1779,5204
1779,1782
1779,6365
1779,11465
1779,3309
1779,13950
1779,6285
1779,6286
1779,5921
1779,8809
1779,11879
1779,13428
1779,1783
1779,3306
1779,6305
1779,13427
1779,12609
1779,3312
1779,3307
1779,5207
1779,13429
1779,13430
1779,5324
1779,12759
1779,4132
1779,1801
1779,1808
1779,1812
1779,13609
1779,1818
1779,1854
1779,6297
1779,1859
1779,5940
1779,1867
1779,1868
1780,5920
1780,16459
1780,6323
1780,5179
1780,1803
1780,1783
1780,1802
1780,1804
1780,1806
1780,1821
1780,1848
1780,5252
1781,5233
1782,5155
1782,3289
1782,3290
1782,3291
1782,5152
1782,3294
1782,5179
1782,5187
1782,5193
1782,5905
1782,1859
1783,5920
1783,16459
1783,3294
1783,6323
1783,1803
1783,6311
1783,1804
1783,1844
1783,1848
1783,1875
1784,3778
1784,4629
1784,3460
1784,17170
1784,13507
1784,16870
1785,5155
1785,5157
1785,5221
1785,5196
1785,5159
1785,5175
1785,5222
1785,3296
1786,5155
1786,3289
1786,5175
1786,6362
1786,5178
1786,6363
1786,5179
1786,6310
1786,5183
1786,5185
1786,3301
1786,6951
1786,6601
1786,5186
1786,12760
1786,6372
1786,6311
1786,12335
1786,12287
1786,5234
1787,13605
1787,13783
1787,15046
1787,13744
1787,5885
1787,13748
1787,13776
1787,13654
1787,2853
1787,5889
1787,13746
1787,12340
1787,6311
1787,6343
1787,11614
1787,11617
1787,6350
1787,5875
1787,8252
1787,6340
1787,12367
1787,5204
1787,11465
1787,3309
1787,5890
1787,13950
1787,13428
1787,11703
1787,13431
1787,5892
1787,5206
1787,6347
1787,5891
1787,12609
1787,13951
1787,13432
1787,6349
1787,13429
1787,13430
1787,11463
1788,11414
1788,10123
1788,5812
1788,13150
1788,5813
1788,12754
1788,12785
1788,5211
1788,5187
1788,8839
1788,5193
1788,5905
1788,10089
1788,6329
1788,11464
1788,11962
1788,13199
1788,16845
1788,6307
1788,17218
1788,16853
1788,6308
1789,5162
1789,5906
1789,5163
1789,5155
1789,5156
1789,6385
1789,5157
1789,3290
1789,3291
1789,5159
1789,5218
1789,5175
1789,5176
1789,6324
1789,5177
1789,3203
1789,5185
1789,12378
1789,12340
1789,6311
1789,13881
1789,12343
1789,5931
1790,5162
1790,5906
1790,13862
1790,15050
1790,3296
1790,5197
1790,1791
1790,1792
1790,15051
1791,5162
1791,5906
1791,13862
1791,3296
1791,1792
1791,5234
1791,1815
1791,1816
1791,1835
1792,5162
1792,5906
1792,13783
1792,13862
1792,5225
1792,5199
1792,3296
1792,1835
1794,4226
1794,3203
1794,3408
1794,4663
1794,3342
1794,4313
1794,1801
1794,3553
1794,14239
1794,1948
1794,4678
1795,6384
1795,5171
1795,11455
1795,5158
1795,5191
1796,5162
1796,5906
1796,5163
1796,5199
1796,1797
1796,5234
1796,4679
1797,5162
1797,5906
1797,5163
1797,5199
1798,5202
1798,5175
1798,12608
1798,8817
1798,17341
1798,11651
1798,14179
1799,6939
1799,3203
1799,4672
1799,6780
1799,6784
1799,1892
1800,17292
1800,15820
1800,17376
1800,15824
1800,11184
1800,11383
1801,3317
1801,4284
1801,1808
1801,11356
1801,3290
1801,13181
1801,3203
1801,6310
1801,5193
1801,5905
1801,12608
1801,3482
1801,1824
1801,8823
1801,6286
1801,3307
1801,12759
1801,4167
1801,17230
1801,1866
1802,5920
1802,6323
1802,1803
1802,1804
1802,1848
1802,1875
1803,16459
1803,3294
1803,6323
1803,1806
1803,1821
1803,1848
1803,5252
1804,5920
1804,1806
1804,1848
1804,4679
1805,5155
1805,5156
1805,5164
1805,5167
1805,3289
1805,3290
1805,3291
1805,5159
1805,5152
1805,3203
1805,3298
1805,5194
1805,6601
1805,3302
1805,3303
1805,6311
1805,6602
1805,3304
1805,6365
1805,11465
1805,3308
1805,3312
1805,6318
1806,6323
1806,1821
1806,1844
1806,1871
1806,1875
1807,12897
1807,11504
1807,6137
1807,12915
1808,3317
1808,6859
1808,4284
1808,3289
1808,3290
1808,3291
1808,8566
1808,3203
1808,3415
1808,5193
1808,5905
1808,3304
1808,6286
1808,5921
1808,16644
1808,3306
1808,6221
1808,3312
1808,3307
1808,7836
1808,12759
1808,11281
1808,1812
1808,1854
1808,7180
1808,1866
1809,6857
1809,6221
1809,6608
1809,4284
1809,6231
1809,6825
1809,4670
1809,17579
1809,17580
1809,7041
1809,1873
1810,5155
1810,3289
1810,5193
1810,5905
1810,6285
1810,6286
1810,5921
1810,3306
1810,6318
1811,10531
1811,4659
1811,3299
1811,3349
1811,2421
1811,4525
1811,4524
1811,4616
1811,1847
1811,1853
1811,4679
1812,12328
1812,11994
1812,11282
1812,11283
1812,12558
1812,4244
1812,7858
1812,14232
1812,11159
1812,11266
1812,7859
1812,12486
1812,17612
1812,11162
1812,14065
1812,12471
1812,7857
1812,11246
1812,12390
1812,6992
1812,6993
1812,5734
1812,6996
1812,4211
1812,3289
1812,5219
1812,12544
1812,4788
1812,14224
1812,4034
1812,8792
1812,7828
1812,4226
1812,12117
1812,9430
1812,4212
1812,6357
1812,5908
1812,11100
1812,10632
1812,11249
1812,12341
1812,11768
1812,12331
1812,12475
1812,12283
1812,13776
1812,2432
1812,12483
1812,4263
1812,12092
1812,11277
1812,4814
1812,7852
1812,7850
1812,7863
1812,2834
1812,4265
1812,6941
1812,11243
1812,2344
1812,2878
1812,12340
1812,7853
1812,6311
1812,11244
1812,6722
1812,14073
1812,8839
1812,4577
1812,4687
1812,12369
1812,9775
1812,12355
1812,11504
1812,5905
1812,12608
1812,6189
1812,11306
1812,11253
1812,11254
1812,11307
1812,12367
1812,5204
1812,12370
1812,11465
1812,11267
1812,5933
1812,12326
1812,12362
1812,3313
1812,5921
1812,4689
1812,12363
1812,11308
1812,13428
1812,12372
1812,6729
1812,12364
1812,12365
1812,6730
1812,6378
1812,11534
1812,9224
1812,5322
1812,11540
1812,13371
1812,3307
1812,2424
1812,11258
1812,13429
1812,11129
1812,11261
1812,7854
1812,11137
1812,12620
1812,2451
1812,12759
1812,7855
1812,6609
1812,12624
1812,12293
1812,12294
1812,11269
1813,5155
1813,6325
1813,5178
1813,11090
1813,12608
1813,6315
1813,11594
1813,6316
1814,3344
1814,3345
1814,3291
1814,2318
1814,3244
1814,3203
1814,5427
1814,4263
1814,8971
1814,3866
1814,3867
1814,4183
1814,4480
1814,2878
1814,3415
1814,3388
1814,4180
1814,3408
1814,3389
1814,4523
1814,3340
1814,3362
1814,4215
1814,4153
1814,3368
1814,4214
1815,5163
1815,5874
1815,5155
1815,5166
1815,13905
1815,13783
1815,5199
1815,5175
1815,6310
1815,5183
1815,5185
1815,5194
1815,5186
1815,13881
1815,5234
1815,5940
1815,1871
1816,5888
1816,5906
1816,5163
1816,13905
1816,5199
1816,13776
1816,5229
1816,12755
1817,6113
1817,6115
1817,6116
1817,6117
1817,6686
1817,6120
1817,4661
1817,6122
1817,6821
1817,6804
1817,5650
1818,6288
1818,7853
1818,9775
1818,12287
1818,12353
1818,12335
1818,3313
1818,5207
1818,13777
1818,7855
1818,12279
1818,13307
1818,1854
1818,16395
1818,14488
1819,17789
1819,6321
1819,5812
1819,6361
1819,5813
1819,3296
1819,10178
1819,5179
1819,6126
1819,12997
1819,1820
1820,17789
1820,6321
1820,10123
1820,5812
1820,17790
1820,10125
1820,5813
1821,5920
1821,6323
1822,4477
1822,4843
1822,4062
1822,4063
1822,9403
1822,9392
1822,12477
1822,9412
1822,9429
1823,2826
1823,2827
1823,5058
1823,4558
1823,2344
1823,4193
1823,17840
1824,5152
1824,3203
1824,2432
1824,5905
1825,5237
1825,2421
1825,1844
1825,1847
1825,1853
1825,4679
1826,3291
1826,3203
1826,8686
1826,1844
1827,15805
1827,12772
1827,3291
1827,15806
1827,17920
1827,15820
1827,15808
1827,12345
1827,13912
1827,15829
1827,13908
1827,15804
1827,17186
1827,14079
1827,11383
1827,4679
1828,5162
1828,5155
1828,5156
1828,5164
1828,5167
1828,5157
1828,5201
1828,5196
1828,5159
1828,5169
1828,5174
1828,5175
1828,6309
1828,6324
1828,6325
1828,5177
1828,5903
1828,8804
1828,5904
1828,13899
1829,15948
1829,15088
1829,16005
1829,13653
1829,15089
1829,13916
1829,13586
1829,5882
1829,13915
1829,6313
1829,13853
1829,6349
1830,5906
1830,5163
1830,5155
1830,5164
1830,5167
1830,3291
1830,5159
1830,5241
1830,5174
1830,6324
1830,5158
1830,5184
1830,13881
1831,5163
1831,5167
1831,3296
1831,1835
1832,3225
1832,3203
1832,3531
1832,3270
1832,4169
1833,5163
1833,13881
1834,3290
1834,5192
1834,3203
1835,5162
1835,5906
1835,13783
1835,13862
1835,11460
1835,5199
1835,5908
1835,12283
1835,13776
1835,6386
1835,5185
1835,12378
1835,5229
1835,5186
1835,12340
1836,5155
1837,12541
1837,12767
1837,12768
1837,5209
1837,3294
1837,11382
1837,12283
1837,13776
1837,5179
1837,13254
1837,12549
1837,5210
1837,12340
1837,12357
1837,5069
1837,13849
1837,12355
1837,12389
1837,12353
1837,11255
1837,11307
1837,12367
1837,12380
1837,12370
1837,12379
1837,12326
1837,2049
1838,5874
1838,3294
1838,6311
1838,11465
1839,10313
1839,4525
1839,4524
1840,11264
1840,11285
1840,4244
1840,11159
1840,11266
1840,9443
1840,12470
1840,13451
1840,11286
1840,12471
1840,13775
1840,17239
1840,17240
1840,17241
1840,17256
1840,17257
1840,17258
1840,16510
1840,11303
1840,5734
1840,6357
1840,11304
1840,11249
1840,12341
1840,12475
1840,12483
1840,4263
1840,6126
1840,4814
1840,7852
1840,7863
1840,2344
1840,2878
1840,7853
1840,12357
1840,12354
1840,6189
1840,10089
1840,12342
1840,11465
1840,4689
1840,12614
1840,12613
1840,11153
1840,12364
1840,9408
1840,2424
1840,11129
1840,2451
1840,12759
1841,3203
1841,1871
1842,5163
1842,6385
1842,13905
1842,15050
1842,5218
1842,5152
1842,15192
1842,5197
1842,13881
1843,12109
1843,17292
1843,18113
1843,11456
1843,12132
1844,4652
1844,5155
1844,3290
1844,3291
1844,5159
1844,12123
1844,5152
1844,5813
1844,5176
1844,12124
1844,12055
1844,3296
1844,3203
1844,5237
1844,5179
1844,7853
1844,6311
1844,12608
1844,11465
1844,13436
1846,12092
1846,12087
1846,12088
1846,12099
1846,12093
1847,3257
1847,2421
1847,5788
1847,5864
1847,1853
1848,6323
1849,1952
1849,2271
1849,2275
1849,18136
1849,2917
1849,3681
1849,3744
1849,2273
1849,2281
1849,6112
1849,4415
1849,3578
1849,2094
1849,1990
1849,3712
1849,3784
1849,2131
1849,4326
1849,1997
1849,2585
1849,16577
1849,2979
1849,2003
1849,3325
1849,4774
1849,2007
1849,2010
1849,2172
1849,2018
1849,2019
1849,2520
1849,2522
1849,2191
1849,3575
1849,2982
1849,1921
1849,2037
1849,2195
1849,2596
1849,1879
1849,2219
1849,2213
1849,2946
1849,2168
1849,2227
1849,2214
1849,2228
1849,3918
1849,3752
1849,2947
1849,2163
1849,2216
1849,2620
1849,2217
1849,2241
1849,2623
1849,2242
1849,2067
1849,3146
1849,2609
1850,4505
1850,3317
1850,4064
1850,11139
1850,4284
1850,4472
1850,6357
1850,3348
1850,3349
1850,17683
1851,11356
1851,6774
1851,2333
1852,6817
1852,6115
1852,6116
1852,6117
1852,6122
1853,3257
1853,2421
1853,5788
1853,5864
1854,16395
1854,14488
1854,7852
1854,7853
1854,9775
1854,12287
1854,12353
1854,12335
1854,6729
1854,5207
1854,13777
1854,7855
1855,11459
1855,5156
1855,5164
1855,5869
1855,5217
1855,3289
1855,3290
1855,5159
1855,5160
1856,5162
1856,5906
1856,5163
1856,5155
1856,5156
1856,6385
1856,5157
1856,3290
1856,5159
1856,5218
1856,5175
1856,6324
1857,15809
1857,11383
1858,4244
1858,4064
1858,7859
1858,4132
1858,11372
1858,8346
1858,7853
1858,5921
1858,6729
1858,3307
1858,11258
1858,11261
1858,7854
1859,5930
1859,5920
1859,3291
1859,3292
1859,6323
1859,3295
1859,3203
1859,5179
1859,6126
1859,5183
1859,11504
1859,6189
1859,6137
1859,10089
1859,8823
1859,7836
1859,11129
1859,11137
1859,13438
1859,16803
1860,4569
1860,7833
1860,9376
1860,4212
1860,11277
1860,7852
1860,11274
1861,5163
1861,15806
1861,12131
1861,15829
1861,12787
1862,12746
1862,4306
1863,15813
1863,15832
1864,5233
1865,5155
1865,5201
1865,5175
1865,6309
1865,6324
1865,6325
1865,5177
1865,5902
1866,13847
1866,11157
1866,11158
1866,16803
1866,14489
1866,18255
1866,6386
1866,13858
1866,6609
1867,1868
1867,6231
1867,13434
1867,12283
1867,3313
1867,12375
1867,12372
1867,12364
1868,12283
1868,12375
1868,12364
1869,5214
1869,3295
1869,5158
1869,6310
1869,5182
1869,5877
1869,5187
1869,5191
1869,5193
1869,5905
1869,12608
1869,6285
1869,5921
1869,8809
1869,13427
1869,14472
1871,3290
1871,5173
1871,5220
1871,11465
1872,5217
1872,3291
1872,5170
1872,11454
1872,5152
1873,4287
1873,6857
1873,6221
1873,6608
1874,5162
1874,5888
1874,17152
1874,5906
1874,5155
1874,5156
1874,6385
1874,13905
1874,5157
1874,13783
1874,5159
1874,5218
1874,5175
1875,5920
1875,6323
1875,2337
1876,2002
1876,4559
1876,6836
1876,4741
1876,4560
1876,6837
1876,2346
1876,6838
1876,2430
1876,4143
1876,3249
1876,6362
1876,4637
1876,2432
1876,3348
1876,4981
1876,6166
1876,4912
1876,2865
1876,3349
1876,4993
1876,4911
1876,6601
1876,4348
1876,4918
1876,2442
1876,2830
1876,4634
1876,3264
1876,6168
1876,2460
1876,3164
1876,7886
1876,6171
1876,5861
1876,5786
1876,6842
1876,4481
1876,5787
1876,5666
1876,2464
1876,4863
1876,2824
1876,5431
1876,7901
1876,5597
1876,5864
1876,5673
1877,1880
1877,1883
1877,2960
1877,2955
1877,1886
1877,2961
1877,2962
1877,1887
1877,2963
1877,1888
1879,3232
1879,3233
1879,3234
1879,3235
1879,3236
1879,2907
1879,3237
1879,3238
1879,2005
1879,3239
1879,3240
1879,2007
1879,3241
1879,3242
1879,3243
1879,3244
1879,2013
1879,3245
1879,3246
1879,2499
1879,3247
1879,2319
1879,3248
1879,2194
1879,3249
1879,3250
1879,3251
1879,2025
1879,3252
1879,3253
1879,3254
1879,3255
1879,2320
1879,3256
1879,3257
1879,3258
1879,3259
1879,2421
1879,3260
1879,3261
1879,2321
1879,3262
1879,2934
1879,3263
1879,2509
1879,2195
1879,3264
1879,2780
1879,2196
1879,3265
1879,2857
1879,3266
1879,2213
1879,3194
1879,2051
1879,1969
1879,2054
1879,3267
1879,3268
1879,3269
1879,3270
1879,3271
1879,2069
1879,2967
1879,3272
1879,2070
1879,1982
1879,3273
1879,3274
1879,2549
1879,2974
1879,3150
1879,1990
1879,2136
1880,1890
1881,2001
1881,2006
1881,2011
1881,2016
1881,3224
1881,1968
1881,2204
1881,1972
1881,1973
1881,1982
1881,2234
1881,1990
1881,1993
1881,5999
1882,2000
1882,4178
1882,2866
1882,4018
1882,2861
1882,2864
1882,2203
1882,3668
1882,2167
1882,3194
1882,2170
1882,2859
1882,2053
1882,3391
1882,3043
1882,2057
1882,2058
1882,2612
1882,3698
1882,1899
1882,3704
1882,3657
1882,1945
1882,4298
1882,3023
1882,3922
1882,2992
1882,3924
1882,6005
1882,4649
1882,2293
1882,3030
1882,2160
1882,3060
1883,5466
1883,3243
1883,2020
1883,3259
1883,3866
1883,4301
1883,3399
1883,3531
1883,3205
1883,1884
1883,2955
1883,3342
1883,2093
1883,1902
1883,1990
1883,2963
1883,1916
1884,2020
1884,6144
1884,6145
1884,2955
1885,4332
1885,6981
1885,9074
1885,8897
1885,7045
1885,4559
1885,5863
1885,10526
1885,9476
1885,4808
1885,4942
1885,4713
