source,target
1623,2040
1623,2041
1623,3624
1623,2064
1623,1631
1623,1634
1623,1870
1623,1624
1623,1627
1623,3981
1623,1642
1623,1648
1623,1657
1623,3982
1623,1669
1623,2634
1624,1923
1624,1925
1624,2040
1624,1926
1624,1927
1624,1929
1624,2041
1624,2190
1624,2336
1624,2650
1624,2287
1624,1832
1624,1859
1624,1860
1624,1861
1624,2351
1624,1863
1624,2696
1624,2157
1624,2354
1624,1940
1624,2099
1624,2064
1624,1865
1624,2963
1624,3337
1624,1730
1624,2562
1624,2340
1624,2154
1624,1934
1624,2347
1624,1650
1624,1936
1624,1941
1624,1961
1624,2103
1624,2054
1624,1632
1624,1878
1624,1942
1624,2195
1624,2211
1624,2122
1624,2112
1624,1939
1624,1653
1624,2104
1624,1935
1624,2288
1624,1889
1624,2239
1624,2148
1624,1874
1624,1627
1624,1818
1624,1950
1624,1667
1624,4142
1624,4143
1624,2035
1625,1859
1625,1861
1625,1862
1625,2231
1625,1865
1625,1637
1625,2196
1625,2347
1625,1937
1625,1626
1625,1628
1625,1872
1625,2310
1625,1873
1625,1630
1625,1644
1625,1959
1625,1886
1625,4168
1625,1651
1625,1969
1625,1662
1625,1663
1625,1664
1625,1665
1625,1803
1625,1674
1625,1678
1625,1704
1626,1926
1626,2170
1626,1862
1626,2231
1626,1865
1626,2043
1626,2340
1626,1885
1626,2171
1626,1628
1626,2310
1626,1630
1626,1644
1626,1958
1626,1959
1626,1886
1626,1969
1626,1897
1626,1665
1626,1667
1626,1997
1626,1902
1626,1678
1626,1687
1626,2203
1626,1919
1627,1861
1627,2099
1627,2064
1627,2103
1627,1634
1627,2104
1627,1874
1627,3981
1627,1629
1627,1943
1627,1642
1627,3982
1627,1667
1627,1669
1627,4154
1627,1687
1627,1691
1627,1695
1628,1862
1628,1875
1628,1863
1628,1865
1628,1937
1628,1872
1628,2310
1628,1873
1628,1630
1628,1644
1628,1645
1628,1958
1628,1959
1628,1886
1628,1969
1628,2172
1628,1897
1628,1663
1628,1665
1628,1902
1628,2550
1628,1674
1628,1677
1628,1678
1628,1679
1628,2007
1628,1683
1628,1691
1628,1704
1628,1919
1629,1652
1629,1663
1629,1669
1629,4181
1629,1692
1630,2236
1630,1925
1630,1926
1630,1927
1630,2190
1630,1859
1630,1860
1630,1861
1630,1862
1630,1878
1630,1872
1630,1969
1630,1897
1630,1665
1630,1997
1630,2000
1630,1678
1630,1687
1631,2040
1631,2231
1631,3568
1631,2340
1631,2171
1631,1873
1631,1654
1631,3237
1631,2175
1631,2328
1632,1922
1632,1923
1632,2701
1632,1928
1632,4324
1632,2191
1632,4325
1632,2659
1632,2338
1632,1860
1632,3624
1632,4326
1632,2288
1632,1633
1632,2289
1632,1943
1632,1641
1632,3220
1632,1950
1632,1952
1632,1954
1632,4168
1632,1966
1632,2197
1632,1967
1632,2292
1632,1976
1632,1982
1632,4327
1632,4328
1632,2172
1632,1662
1632,2293
1632,1902
1632,2627
1632,2005
1632,3240
1632,4312
1632,2009
1632,2010
1632,4329
1632,1907
1632,4330
1632,4331
1632,4332
1632,2640
1632,4333
1632,2602
1632,4334
1632,4335
1632,2301
1632,3315
1632,1919
1633,2955
1633,2338
1633,4364
1633,1939
1633,2066
1633,2394
1633,2295
1633,1757
1633,1886
1633,2291
1633,1896
1633,1992
1633,3499
1633,3608
1633,2068
1633,1682
1633,2298
1633,2342
1633,1857
1634,2040
1634,2099
1634,2103
1634,1873
1634,1889
1634,1654
1634,1666
1634,1667
1635,1925
1635,2040
1635,1926
1635,1930
1635,2169
1635,2346
1635,1860
1635,2675
1635,1868
1635,1863
1635,1637
1635,1934
1635,1870
1635,3207
1635,1974
1635,2397
1635,2310
1635,1873
1635,1663
1635,1997
1635,1999
1635,1678
1635,1687
1635,1704
1636,2040
1636,2041
1636,1861
1636,2099
1636,2097
1636,2109
1637,2236
1637,2040
1637,2041
1637,1862
1637,1873
1637,2105
1637,1644
1637,1645
1637,1961
1637,1656
1637,1658
1637,1986
1637,2150
1637,1662
1637,1686
1637,6292
1637,2146
1638,2040
1638,2332
1638,2041
1638,9066
1638,3451
1638,3452
1638,3453
1638,9067
1638,3321
1638,3454
1638,9021
1638,3450
1638,9023
1638,9001
1638,9028
1638,9068
1638,9069
1638,3458
1638,9070
1638,5558
1638,9071
1638,3459
1638,9072
1638,9073
1638,3460
1638,3461
1638,3462
1638,9074
1638,9075
1638,9076
1638,5559
1638,9077
1638,5560
1638,9078
1638,3463
1638,6161
1638,8615
1638,6860
1638,1962
1638,1964
1638,2676
1638,2677
1638,9079
1638,9080
1638,4299
1638,5187
1638,1978
1638,1979
1638,5572
1638,3747
1638,6719
1638,4328
1638,3267
1638,6181
1638,9081
1638,3465
1638,4428
1638,4937
1638,9082
1638,9083
1638,3467
1638,9084
1638,3546
1638,9085
1638,8616
1638,4857
1638,9086
1638,9087
1638,9088
1638,9089
1638,3469
1638,3470
1638,9090
1638,5577
1638,9091
1638,9092
1638,9093
1638,9094
1638,3471
1638,5578
1638,6183
1638,9095
1638,3271
1638,9096
1638,9097
1638,9098
1638,9099
1638,2682
1638,3472
1638,2578
1638,9100
1638,9101
1638,2323
1638,5423
1638,9102
1638,4862
1638,9103
1638,9104
1638,4863
1638,9105
1638,2959
1638,3475
1638,9106
1638,2666
1638,9107
1638,9108
1638,9109
1638,9110
1638,9111
1638,6483
1638,5041
1638,9112
1638,2143
1638,2004
1638,9113
1638,9114
1638,1678
1638,9115
1638,7982
1638,3208
1638,9116
1638,4310
1638,2629
1638,9117
1638,9118
1638,3477
1638,6200
1638,3240
1638,4312
1638,2009
1638,2010
1638,9119
1638,9120
1638,7977
1638,9121
1638,9122
1638,9123
1638,9124
1638,9125
1638,9126
1638,9127
1638,9128
1638,9129
1638,7000
1638,9130
1638,3478
1638,9131
1638,3479
1638,3480
1638,9132
1638,9133
1638,2279
1638,9134
1638,8611
1638,3285
1638,6208
1638,5043
1638,2022
1638,4331
1638,9135
1638,9136
1638,9137
1638,2023
1638,2344
1638,2345
1638,9138
1638,6075
1638,9139
1638,8893
1638,9140
1638,8006
1638,9003
1638,9141
1638,2642
1638,9142
1638,9143
1638,9144
1638,9145
1638,9146
1638,7527
1638,9147
1638,7327
1638,4883
1638,9148
1638,8895
1638,9149
1638,9150
1638,7529
1638,2036
1638,2672
1638,3592
1638,4965
1638,9151
1638,3315
1638,9152
1638,9153
1638,9154
1638,7530
1638,9155
1638,6882
1638,9156
1638,3484
1638,9157
1639,1926
1639,1863
1639,2665
1639,1865
1639,3105
1640,2072
1640,2073
1640,1757
1640,1850
1640,2075
1640,1787
1640,1912
1641,3216
1641,1868
1641,9739
1641,1966
1641,1950
1641,2107
1642,1861
1642,2104
1642,2248
1642,3981
1642,2107
1643,4348
1643,1716
1643,1864
1643,1861
1643,1717
1643,1722
1643,1871
1643,1841
1644,1863
1644,1872
1644,1645
1644,1986
1644,2172
1644,1662
1644,1674
1644,1676
1644,1677
1644,1678
1644,1679
1644,1683
1644,1704
1644,2328
1645,1863
1645,2231
1645,1878
1645,1937
1645,2310
1645,1958
1645,1674
1645,1677
1645,1678
1645,1683
1646,2040
1646,2183
1646,2041
1646,4339
1646,3504
1646,3958
1646,3219
1646,2066
1646,2206
1646,2017
1646,1918
1647,1860
1647,1867
1647,1877
1647,1883
1647,1884
1647,1650
1648,2040
1648,2347
1648,3981
1648,6782
1648,1667
1648,1686
1649,2040
1649,2041
1649,2599
1650,7836
1650,1860
1650,2138
1650,1870
1650,1873
1651,1861
1651,1862
1651,2231
1651,2196
1651,2110
1651,1943
1651,1671
1652,2040
1652,2041
1652,1859
1652,1969
1652,1980
1652,1663
1652,1669
1652,2016
1652,4181
1653,1860
1653,2232
1653,1870
1654,2040
1654,1870
1654,4361
1655,2040
1655,3624
1655,1870
1655,1977
1655,1656
1655,1990
1655,3240
1655,2009
1655,2010
1655,1686
1655,3315
1656,2040
1656,2041
1656,1861
1656,3624
1656,3625
1656,11529
1656,1977
1656,1990
1656,2323
1656,3240
1656,4312
1656,2009
1656,2010
1656,1686
1656,3315
1656,4319
1657,1926
1657,2041
1657,2346
1657,1860
1657,1936
1657,3196
1657,3232
1657,1667
1658,1926
1658,1861
1659,4147
1659,2540
1660,2040
1660,4147
1660,2800
1660,2540
1661,1868
1661,1863
1662,2236
1662,2040
1662,3233
1662,2346
1662,6549
1662,1875
1662,2196
1662,1879
1662,1679
1663,1862
1663,1961
1663,1880
1663,1872
1664,1924
1664,1926
1664,1865
1664,2340
1664,1934
1664,2171
1664,6238
1664,1687
1665,1753
1665,2066
1665,1873
1666,2236
1666,1925
1666,1929
1666,2595
1666,3023
1666,2347
1666,1870
1666,2104
1666,2397
1666,2110
1666,1873
1666,1943
1666,2097
1666,1993
1666,1667
1667,2040
1667,2041
1667,2691
1667,3568
1667,1934
1667,2347
1667,2171
1667,1938
1667,1873
1667,1943
1667,1958
1667,1675
1669,1973
1669,3981
1669,1980
1669,1969
1670,2236
1670,2040
1670,2041
1671,3300
1672,1860
1672,2145
1672,1676
1672,12785
1672,2147
1673,1860
1673,1868
1673,1887
1673,11416
1674,1677
1674,1678
1674,1865
1674,1683
1674,3567
1674,1693
1675,2040
1675,3250
1675,1683
1675,1704
1675,2328
1676,1860
1676,2145
1676,12785
1676,2030
1676,2147
1677,1875
1677,1865
1677,2550
1677,1678
1678,1923
1678,4390
1678,1860
1678,1862
1678,1865
1678,2156
1678,2105
1678,2347
1678,3231
1678,8888
1678,1937
1678,11300
1678,9069
1678,2698
1678,1962
1678,4839
1678,3567
1678,2188
1679,1864
1679,1861
1679,1875
1679,2196
1679,1871
1680,2170
1680,1860
1681,1926
1681,1860
1682,2068
1682,2070
1682,2066
1682,1842
1682,2069
1682,2071
1683,2323
1683,1875
1683,1958
1683,3250
1683,3567
1683,1704
1684,2040
1684,2041
1686,2040
1686,2041
1686,1870
1686,3982
1687,1923
1687,1924
1687,1926
1687,1927
1687,3234
1687,2660
1687,1859
1687,1860
1687,1861
1687,1863
1687,1865
1687,2340
1687,1934
1687,1870
1687,2104
1687,1935
1687,2248
1687,2289
1687,2171
1687,1938
1687,1873
1687,11300
1689,2332
1689,2237
1690,2040
1690,2041
1691,1926
1691,2961
1691,1863
1691,4339
1691,1970
1692,1860
1696,1859
1696,1860
1696,1862
1698,2278
1698,3307
1698,3308
1698,1865
1698,2306
1699,1923
1699,1926
1699,9067
1700,2236
1700,2040
1700,2041
1702,2332
1702,2208
1702,2661
1702,1867
1702,1868
1702,2108
1703,2236
1704,2323
1704,2040
1704,2250
1704,1873
1704,1958
1706,2040
1706,1926
1706,3233
1706,2340
1707,1934
1707,2232
1708,2608
1708,2244
1708,2208
1708,2209
1708,2607
1708,2609
1708,2610
1708,2611
1708,2026
1709,3161
1709,3162
1709,3163
1709,3164
1709,1799
1709,1711
1709,1726
1709,2081
1709,1728
1709,3165
1709,1732
1709,1733
1709,3166
1709,1735
1709,1736
1709,1740
1709,1826
1709,2084
1709,3009
1709,1741
1709,3146
1709,1801
1709,2085
1709,3158
1709,1743
1709,1744
1709,1745
1709,1747
1709,3159
1709,1802
1709,1749
1709,1750
1709,1751
1709,1752
1709,1754
1709,1756
1709,1758
1709,3167
1709,1759
1709,1760
1709,1763
1709,1836
1709,1764
1709,1768
1709,1770
1709,3160
1709,3059
1709,3168
1709,3129
1709,3169
1709,1792
1709,1795
1709,1797
1710,1711
1710,1871
1710,1722
1710,1725
1710,3157
1710,2081
1710,1814
1710,1728
1710,1818
1710,1820
1710,1732
1710,1733
1710,1735
1710,1736
1710,2916
1710,1740
1710,1826
1710,2084
1710,1741
1710,1801
1710,1827
1710,3158
1710,1743
1710,1745
1710,1746
1710,3227
1710,1747
1710,1829
1710,3159
1710,1748
1710,1802
1710,1749
1710,1751
1710,1752
1710,1757
1710,1758
1710,1759
1710,1762
1710,1763
1710,1836
1710,2087
1710,1764
1710,1839
1710,1840
1710,1841
1710,1766
1710,1768
1710,1775
1710,3160
1710,1850
1710,1781
1710,1785
1710,1852
1710,1854
1710,1792
1710,1856
1710,1857
1711,3229
1711,2183
1711,3230
1711,2080
1711,1713
1711,1817
1711,2083
1711,1732
1711,1735
1711,2916
1711,1801
1711,1827
1711,3158
1711,1745
1711,1747
1711,3159
1711,1802
1711,1752
1711,1759
1711,1834
1711,1835
1711,2087
1711,1764
1711,1841
1711,1768
1711,3160
1711,1856
1711,1797
1712,1715
1712,3488
1712,1748
1712,1753
1712,1758
1712,3489
1712,3490
1712,3491
1712,1763
1712,3492
1712,1797
1713,1871
1713,1728
1713,1818
1713,3515
1713,1732
1713,1735
1713,1736
1713,1826
1713,1741
1713,1801
1713,3158
1713,1745
1713,1746
1713,1747
1713,3159
1713,1748
1713,3516
1713,3027
1713,1802
1713,1749
1713,1750
1713,1752
1713,1757
1713,1758
1713,1759
1713,1762
1713,1836
1713,1764
1713,1841
1713,3517
1713,3518
1713,1768
1713,3160
1713,1781
1713,1854
1713,1856
1713,1857
1713,1795
1713,1797
1714,1923
1714,2701
1714,1939
1714,2152
1714,2482
1715,3594
1715,2067
1716,3595
1716,1717
1716,1722
1716,1728
1716,1732
1716,3381
1716,3182
1716,2754
1716,1772
1717,3595
1717,3769
1717,3770
1717,1871
1717,1722
1717,2811
1717,2812
1717,3182
1717,3771
1717,3772
1717,3773
1717,3423
1717,3774
1717,3775
1717,3776
1717,2822
1717,3777
1718,3724
1718,3170
1718,3861
1718,3875
1718,2371
1718,3850
1718,2380
1718,2384
1718,1719
1718,2158
1718,2389
1718,3876
1718,3864
1718,3726
1718,3877
1718,3878
1718,2076
1718,3879
1718,3788
1718,3642
1718,3735
1718,3737
1718,3865
1718,2115
1718,3825
1718,3880
1718,2800
1718,3826
1718,3827
1718,3881
1718,3738
1718,3740
1718,3882
1718,3830
1718,3883
1718,3742
1718,3884
1718,3744
1718,3097
1718,3885
1718,3886
1718,3887
1718,3031
1718,3888
1718,3889
1718,3748
1718,3749
1718,3890
1718,3750
1718,3891
1718,3751
1718,2934
1718,3753
1718,3754
1718,3892
1718,3893
1718,3894
1718,3756
1718,3895
1718,3896
1718,3897
1718,2631
1718,3898
1718,3758
1718,3172
1718,3760
1718,3173
1718,3866
1718,3899
1718,3900
1718,3901
1718,3763
1718,3902
1718,3903
1718,3819
1718,3867
1718,2636
1718,3764
1718,3904
1718,3905
1718,3906
1719,2366
1719,2371
1719,2380
1719,3958
1719,2066
1719,2205
1719,2206
1719,3896
1719,1918
1719,2189
1720,2360
1720,1721
1720,2924
1720,2508
1720,2055
1720,2205
1720,1842
1720,2734
1720,2030
1721,3769
1721,4323
1721,2360
1721,2930
1721,2924
1721,3643
1721,2606
1722,2360
1722,4348
1722,4349
1722,1841
1722,2024
1723,2236
1723,2183
1723,2335
1723,2097
1724,3964
1724,4627
1724,4629
1724,5303
1724,2051
1724,5248
1724,5249
1724,3865
1724,1748
1724,3874
1724,5292
1724,5250
1724,5407
1724,5252
1725,4070
1725,2403
1725,3229
1725,5441
1725,5227
1725,3161
1725,4087
1725,3162
1725,2077
1725,2078
1725,2910
1725,4645
1725,4646
1725,4382
1725,5442
1725,5443
1725,3164
1725,5444
1725,3235
1725,2079
1725,2080
1725,4383
1725,2717
1725,4709
1725,5207
1725,2390
1725,2103
1725,3141
1725,4548
1725,4385
1725,3157
1725,3553
1725,2976
1725,2980
1725,2311
1725,5262
1725,5046
1725,2919
1725,2083
1725,5162
1725,2117
1725,1733
1725,2105
1725,1735
1725,4714
1725,3097
1725,2784
1725,3098
1725,3004
1725,2118
1725,5445
1725,2445
1725,2446
1725,3108
1725,5446
1725,1745
1725,5269
1725,3147
1725,3020
1725,3148
1725,3021
1725,4095
1725,1828
1725,2888
1725,5338
1725,1747
1725,2120
1725,3149
1725,2807
1725,5341
1725,1830
1725,3150
1725,3026
1725,1750
1725,1751
1725,5447
1725,5448
1725,1757
1725,5216
1725,5449
1725,1760
1725,3154
1725,4660
1725,4066
1725,4098
1725,4099
1725,3033
1725,3034
1725,2792
1725,2900
1725,3118
1725,1764
1725,3036
1725,5450
1725,1839
1725,1840
1725,4740
1725,3156
1725,3119
1725,5451
1725,1768
1725,5200
1725,1845
1725,5452
1725,5453
1725,5454
1725,5455
1725,4724
1725,4746
1725,3054
1725,1850
1725,3058
1725,3060
1725,5282
1725,5456
1725,5457
1725,1855
1725,3074
1725,5458
1725,5459
1725,2830
1725,2831
1725,3139
1725,2909
1725,3633
1726,1754
1726,1756
1726,1799
1726,4630
1726,1770
1726,1805
1726,1807
1727,4751
1727,2286
1727,4645
1727,4765
1727,5953
1727,4646
1727,4647
1727,4648
1727,4767
1727,4517
1727,1812
1727,5695
1727,2976
1727,2799
1727,2988
1727,2083
1727,4652
1727,5915
1727,5935
1727,4222
1727,4653
1727,4289
1727,5954
1727,3001
1727,2445
1727,5916
1727,3115
1727,5936
1727,4657
1727,4661
1727,5955
1727,3049
1727,4572
1727,5482
1727,3057
1727,4728
1727,4772
1728,3229
1728,5441
1728,4087
1728,5959
1728,3162
1728,2077
1728,2078
1728,4071
1728,4382
1728,5442
1728,3235
1728,2079
1728,2080
1728,4383
1728,2972
1728,4709
1728,5960
1728,5207
1728,2722
1728,2103
1728,3141
1728,4548
1728,1812
1728,1817
1728,2976
1728,2979
1728,5961
1728,5262
1728,5962
1728,4651
1728,2988
1728,2919
1728,2083
1728,2994
1728,2117
1728,1732
1728,3927
1728,4714
1728,3831
1728,2784
1728,3098
1728,3004
1728,5963
1728,5269
1728,3020
1728,2888
1728,3149
1728,2807
1728,1830
1728,3026
1728,2606
1728,1831
1728,2841
1728,2889
1728,2860
1728,1759
1728,3154
1728,5487
1728,4066
1728,3794
1728,1762
1728,2792
1728,3036
1728,3042
1728,5964
1728,5649
1728,4720
1728,3156
1728,5451
1728,1770
1728,5965
1728,3052
1728,4724
1728,1847
1728,4623
1728,5488
1728,3054
1728,4624
1728,3058
1728,4082
1728,4728
1728,1852
1728,4625
1728,3902
1728,5156
1728,5157
1728,3136
1728,4626
1728,2830
1728,2831
1728,2500
1728,3078
1728,3139
1728,3082
1729,4070
1729,2968
1729,5895
1729,5836
1729,4646
1729,4551
1729,4540
1730,2237
1730,2112
1730,2116
1730,2800
1730,3496
1730,3619
1730,2154
1730,2054
1730,2123
1730,2124
1730,1981
1730,3520
1730,1778
1730,2631
1730,7263
1730,2636
1730,1796
1731,2768
1731,2968
1731,2077
1731,4614
1731,2420
1731,4095
1731,4618
1731,4660
1731,5221
1731,3119
1731,7363
1731,5453
1731,4706
1731,2874
1731,7364
1731,7365
1732,2767
1732,3229
1732,2077
1732,3235
1732,2080
1732,2972
1732,2911
1732,5207
1732,1754
1732,2971
1732,1799
1732,2914
1732,2915
1732,2117
1732,2118
1732,2121
1732,2841
1732,1757
1732,1759
1732,3036
1732,1850
1732,1854
1733,4070
1733,4087
1733,3162
1733,2077
1733,5442
1733,3164
1733,5444
1733,3235
1733,2079
1733,2080
1733,4734
1733,3340
1733,7312
1733,2972
1733,2911
1733,6387
1733,2912
1733,3974
1733,4384
1733,2914
1733,4711
1733,1815
1733,1740
1733,1741
1733,1816
1733,2916
1733,2975
1733,1801
1733,2784
1733,1821
1733,1827
1733,2997
1733,1814
1733,1820
1733,2117
1733,2808
1733,1840
1733,3041
1733,2819
1733,5699
1733,5945
1733,5281
1734,4751
1734,2077
1734,5857
1734,4891
1734,4591
1734,4649
1734,2799
1734,4832
1734,4938
1734,4992
1734,4526
1734,4604
1734,3539
1734,1772
1734,3898
1734,3172
1734,6741
1734,4842
1734,3075
1734,5206
1735,2078
1735,4645
1735,4765
1735,8031
1735,8029
1735,4646
1735,4647
1735,5442
1735,4825
1735,2080
1735,4383
1735,4734
1735,2972
1735,2911
1735,4587
1735,4709
1735,4271
1735,1754
1735,4384
1735,2971
1735,2914
1735,4711
1735,5075
1735,8032
1735,3153
1735,8033
1735,2776
1735,1736
1735,1816
1735,4243
1735,5904
1735,3114
1735,7362
1735,4591
1735,4272
1735,5479
1735,7445
1735,4273
1735,5046
1735,3348
1735,5707
1735,5650
1735,1822
1735,3263
1735,5162
1735,4282
1735,4737
1735,4066
1735,5482
1735,4728
1736,2079
1736,2080
1736,5207
1736,1814
1736,1820
1736,1801
1736,1829
1736,1802
1736,1752
1736,1834
1736,1836
1736,1764
1736,1841
1736,1772
1736,2132
1736,1857
1737,2925
1737,2360
1737,1809
1737,3741
1737,3912
1737,2052
1737,5709
1737,3649
1737,1779
1737,3653
1738,3161
1738,3162
1738,3163
1738,1799
1738,2774
1738,2081
1738,3165
1738,5258
1738,2083
1738,1826
1738,3009
1738,1741
1738,3146
1738,3167
1738,1759
1738,5273
1738,1770
1738,8393
1738,3129
1738,3169
1738,3228
1739,5910
1739,8394
1739,2768
1739,4764
1739,5441
1739,5959
1739,2772
1739,2077
1739,2078
1739,2910
1739,2773
1739,4646
1739,5223
1739,2717
1739,2846
1739,2420
1739,3041
1739,5453
1740,4070
1740,4087
1740,3162
1740,2077
1740,2078
1740,4382
1740,5442
1740,3164
1740,5444
1740,3235
1740,2079
1740,2080
1740,7312
1740,2972
1740,2778
1740,2997
1740,5954
1740,3020
1740,3026
1740,1751
1740,7362
1740,5487
1740,3036
1740,1839
1740,2903
1740,5451
1740,5699
1740,3130
1741,2403
1741,2968
1741,3229
1741,5441
1741,3161
1741,8247
1741,5959
1741,4088
1741,3162
1741,2077
1741,2835
1741,2078
1741,2910
1741,5667
1741,3163
1741,6364
1741,8047
1741,4382
1741,5223
1741,5442
1741,3164
1741,3235
1741,4825
1741,2079
1741,4383
1741,8048
1741,7312
1741,7474
1741,6729
1741,2834
1741,6771
1741,5240
1741,6394
1741,3017
1741,5984
1741,1754
1741,3166
1741,2081
1741,5258
1741,2084
1741,1801
1741,7473
1741,5652
1741,2085
1741,1751
1741,8015
1741,3119
1741,5451
1741,3066
1741,5285
1742,4087
1742,3235
1742,2978
1742,2993
1742,3098
1742,2426
1742,5970
1742,1746
1742,3049
1742,3057
1742,3126
1742,4082
1743,5959
1743,4088
1743,2078
1743,3164
1743,5444
1743,4131
1743,2118
1743,1745
1743,1746
1743,1828
1743,1747
1743,1750
1743,1759
1743,1762
1743,1836
1743,1764
1743,2125
1743,1768
1743,1769
1743,1845
1743,1781
1743,2131
1743,1857
1744,4087
1744,5444
1744,5903
1744,2118
1744,7473
1744,1746
1744,1828
1744,1747
1744,1762
1744,1836
1744,7317
1744,1764
1744,1839
1744,2125
1744,1840
1744,9612
1744,1845
1744,1772
1744,1781
1744,2131
1744,5285
1745,1754
1745,1815
1745,1747
1745,2857
1745,1764
1745,1772
1746,8157
1746,4377
1746,5227
1746,4087
1746,4088
1746,5212
1746,9635
1746,3869
1746,2077
1746,6013
1746,9602
1746,9636
1746,3164
1746,5444
1746,3235
1746,3340
1746,2184
1746,8401
1746,6729
1746,2911
1746,6394
1746,6053
1746,7314
1746,5903
1746,4089
1746,5971
1746,6298
1746,4036
1746,8981
1746,9637
1746,9629
1746,7313
1746,1816
1746,1749
1746,7315
1746,9603
1746,6399
1746,5364
1746,9608
1746,5214
1746,6743
1746,6744
1746,7316
1746,5269
1746,4608
1746,9638
1746,9639
1746,9604
1746,5262
1746,5340
1746,4932
1746,4618
1746,4066
1746,4394
1746,5698
1746,6058
1746,1762
1746,7051
1746,7317
1746,9612
1746,7318
1746,1845
1746,6383
1746,4721
1746,5232
1746,5233
1746,5234
1746,5965
1746,9640
1746,9605
1746,5454
1746,6870
1746,7052
1746,4746
1746,2874
1746,9609
1746,9641
1746,6384
1746,5456
1746,8349
1746,4532
1746,9606
1746,8762
1746,7330
1746,8841
1746,4625
1746,8698
1746,8517
1746,8518
1746,4996
1746,1855
1746,7326
1746,9642
1746,5458
1746,7327
1746,4626
1746,7328
1746,9643
1746,5459
1746,4389
1746,9644
1746,8351
1746,7056
1746,7331
1746,9645
1746,8519
1747,2184
1747,1754
1747,1815
1747,1816
1747,7311
1747,1749
1747,1801
1747,4403
1747,9699
1747,2885
1747,1818
1747,2072
1747,2355
1747,1764
1747,2609
1747,2730
1747,9700
1747,2132
1748,3601
1748,2208
1748,3596
1748,2506
1748,2209
1748,2351
1748,4198
1748,2237
1748,2210
1748,2056
1748,1831
1748,2295
1748,3608
1748,2175
1749,5444
1749,2180
1749,1828
1749,1764
1749,3036
1750,2078
1750,3164
1750,5444
1750,2080
1750,7312
1750,2972
1750,5903
1750,2914
1750,1845
1750,3130
1751,4070
1751,4087
1751,3162
1751,2077
1751,5442
1751,3164
1751,5444
1751,3235
1751,2079
1751,2080
1751,4734
1751,3340
1751,7312
1751,2911
1751,6387
1751,2912
1751,3974
1751,4384
1751,2914
1751,1816
1751,2975
1751,1801
1751,1821
1751,2997
1751,1839
1751,1840
1751,3976
1752,2773
1752,3230
1752,2080
1752,4383
1752,4734
1752,6729
1752,4587
1752,4709
1752,3017
1752,1754
1752,4710
1752,4711
1752,3158
1752,4591
1752,4272
1752,5479
1752,7445
1752,6399
1752,4712
1752,4273
1752,6836
1752,2856
1752,5286
1753,2366
1753,1830
1753,2066
1753,1757
1753,2206
1753,2070
1753,1850
1753,2188
1753,1918
1754,5959
1754,3162
1754,3163
1754,5442
1754,2081
1754,3165
1754,5258
1754,1826
1754,3009
1754,3146
1754,1801
1754,3158
1754,3159
1754,1759
1754,5273
1754,1836
1754,1764
1754,1768
1754,1770
1754,8393
1754,3160
1754,3228
1755,4377
1755,7994
1755,4378
1755,5631
1755,6729
1755,6651
1755,3017
1755,1802
1755,2109
1755,6369
1755,8391
1756,1810
1756,2049
1756,1770
1756,1906
1757,2040
1757,2833
1757,2717
1757,2137
1757,2912
1757,2365
1757,1802
1757,1801
1757,4385
1757,2803
1757,5226
1757,5335
1757,3148
1757,2120
1757,1871
1757,1818
1757,2978
1757,5346
1757,2073
1757,1830
1757,3508
1757,3597
1757,1849
1757,1850
1757,5539
1757,2187
1757,3132
1758,2236
1758,2183
1758,2333
1758,2334
1758,2336
1758,2208
1758,1941
1759,3229
1759,5667
1759,1799
1759,3167
1759,1826
1759,5242
1759,3165
1759,4385
1759,1817
1759,5256
1759,5209
1759,3332
1759,3837
1759,1770
1760,8247
1760,2078
1760,2910
1760,5667
1760,3163
1760,2080
1760,4709
1760,3085
1760,3166
1760,4131
1760,2917
1760,4161
1760,2999
1760,1801
1760,3098
1760,3145
1760,2719
1760,6743
1760,2784
1760,3084
1760,3087
1760,3088
1760,2720
1760,6744
1760,1821
1760,2105
1760,3089
1760,2721
1760,2969
1760,4608
1760,2084
1760,3083
1760,4513
1760,3553
1760,4769
1760,5707
1760,3090
1760,2081
1760,3091
1760,3021
1760,2809
1760,6401
1760,7496
1760,3094
1760,6344
1760,3097
1760,5653
1760,9814
1760,4932
1760,9632
1760,3119
1760,8349
1760,5287
1761,4891
1761,4649
1761,2799
1761,4832
1761,4604
1761,3539
1761,1772
1761,3172
1761,6741
1761,4842
1761,5205
1761,3075
1761,5206
1762,8980
1762,4710
1762,3098
1762,3145
1762,5838
1762,2784
1762,2722
1762,5269
1762,2103
1762,2846
1762,5698
1762,7317
1762,1839
1762,1840
1762,9612
1762,1845
1762,1781
1762,4625
1762,4996
1762,7327
1762,9956
1762,4389
1763,5854
1763,2137
1763,2089
1763,2095
1763,2096
1764,1815
1764,1816
1764,7311
1764,1801
1764,5838
1764,2082
1765,1926
1765,1983
1766,2078
1766,4384
1766,5208
1766,4603
1766,5839
1766,5206
1767,5107
1767,4666
1767,5111
1767,5186
1768,1815
1768,4403
1768,9699
1769,4131
1769,3018
1770,3229
1770,2913
1770,1799
1770,3167
1770,3165
1771,2079
1771,3898
1772,4938
1772,3945
1772,7418
1772,1821
1772,2387
1772,8258
1772,2086
1772,3015
1772,9795
1772,2751
1772,3938
1772,4537
1772,4705
1772,6783
1772,5998
1772,6795
1773,2369
