node,community
7120,16
7121,20
7122,4
7123,4
7124,4
7125,4
7126,16
7127,4
7128,4
7129,4
7130,4
7131,16
7132,6
7133,12
7134,16
7135,16
7136,4
7137,12
7138,4
7139,4
7140,4
7141,4
7142,4
7143,4
7144,4
7145,4
7146,4
7147,4
7148,4
7149,4
7150,4
7151,4
7152,4
7153,4
7154,4
7155,4
7156,12
7157,11
7158,16
7159,19
7160,16
7161,18
7162,16
7163,16
7164,16
7165,4
7166,16
7167,16
7168,16
7169,16
7170,4
7171,16
7172,16
7173,4
7174,0
7175,4
7176,16
7177,16
7178,16
7179,16
7180,16
7181,16
7182,16
7183,16
7184,16
7185,11
7186,16
7187,16
7188,16
7189,12
7190,12
7191,4
7192,4
7193,4
7194,4
7195,10
7196,16
7197,4
7198,12
7199,16
7200,16
7201,5
7202,12
7203,12
7204,4
7205,4
7206,4
7207,4
7208,4
7209,6
7210,4
7211,4
7212,4
7213,0
7214,4
7215,4
7216,4
7217,4
7218,4
7219,4
7220,4
7221,4
7222,4
7223,4
7224,0
7225,12
7226,12
7227,4
7228,12
7229,4
7230,4
7231,13
7232,6
7233,13
7234,13
7235,13
7236,13
7237,13
7238,13
7239,13
7240,13
7241,13
7242,13
7243,13
7244,13
7245,13
7246,13
7247,13
7248,13
7249,13
7250,18
7251,16
7252,16
7253,16
7254,16
7255,16
7256,16
7257,16
7258,16
7259,16
7260,16
7261,16
7262,16
7263,16
7264,16
7265,16
7266,16
7267,16
7268,16
7269,16
7270,16
7271,16
7272,16
7273,16
7274,16
7275,20
7276,16
7277,16
7278,16
7279,16
7280,16
7281,16
7282,16
7283,3
7284,16
7285,16
7286,16
7287,16
7288,16
7289,16
7290,16
7291,16
7292,16
7293,16
7294,16
7295,16
7296,16
7297,16
7298,16
7299,16
7300,16
7301,16
7302,16
7303,16
7304,16
7305,16
7306,16
7307,16
7308,16
7309,16
7310,16
7311,16
7312,16
7313,16
7314,16
7315,16
7316,16
7317,18
7318,16
7319,16
7320,16
7321,16
7322,16
7323,16
7324,16
7325,16
7326,16
7327,16
7328,16
7329,16
7330,16
7331,11
7332,4
7333,16
7334,20
7335,16
7336,16
7337,15
7338,16
7339,16
7340,16
7341,4
7342,12
7343,0
7344,7
7345,7
7346,7
7347,12
7348,19
7349,19
7350,12
7351,12
7352,7
7353,12
7354,12
7355,7
7356,19
7357,3
7358,3
7359,3
7360,3
7361,4
7362,4
7363,11
7364,4
7365,4
7366,4
7367,11
7368,4
7369,4
7370,12
7371,4
7372,4
7373,4
7374,11
7375,4
7376,16
7377,4
7378,4
7379,4
7380,11
7381,4
7382,11
7383,4
7384,0
7385,4
7386,4
7387,4
7388,4
7389,4
7390,4
7391,4
7392,4
7393,11
7394,4
7395,4
7396,4
7397,4
7398,4
7399,4
7400,4
7401,4
7402,4
7403,4
7404,4
7405,4
7406,4
7407,4
7408,4
7409,0
7410,4
7411,4
7412,4
7413,4
7414,20
7415,0
7416,4
7417,4
7418,4
7419,4
7420,4
7421,4
7422,4
7423,4
7424,16
7425,20
7426,4
7427,4
7428,4
7429,4
7430,4
7431,4
7432,4
7433,4
7434,4
7435,4
7436,11
7437,0
7438,11
7439,4
7440,11
7441,0
7442,16
7443,0
7444,4
7445,4
7446,4
7447,4
7448,4
7449,4
7450,4
7451,4
7452,4
7453,11
7454,4
7455,0
7456,4
7457,11
7458,4
7459,11
7460,4
7461,11
7462,4
7463,4
7464,4
7465,4
7466,4
7467,4
7468,4
7469,4
7470,12
7471,4
7472,4
7473,4
7474,4
7475,4
7476,16
7477,4
7478,4
7479,4
7480,4
7481,4
7482,4
7483,4
7484,4
7485,4
7486,4
7487,4
7488,4
7489,4
7490,4
7491,4
7492,4
7493,4
7494,4
7495,4
7496,4
7497,4
7498,4
7499,4
7500,4
7501,4
7502,4
7503,4
7504,11
7505,4
7506,4
7507,4
7508,4
7509,4
7510,4
7511,11
7512,11
7513,11
7514,4
7515,4
7516,4
7517,11
7518,4
7519,4
7520,4
7521,16
7522,16
7523,4
7524,4
7525,4
7526,4
7527,4
7528,11
7529,4
7530,11
7531,0
7532,16
7533,4
7534,4
7535,4
7536,4
7537,4
7538,20
7539,11
7540,11
7541,11
7542,20
7543,12
7544,16
7545,16
7546,16
7547,16
7548,16
7549,12
7550,16
7551,16
7552,16
7553,16
7554,0
7555,4
7556,12
7557,4
7558,4
7559,16
7560,4
7561,11
7562,4
7563,4
7564,16
7565,16
7566,11
7567,11
7568,4
7569,4
7570,0
7571,12
7572,4
7573,11
7574,20
7575,0
7576,16
7577,0
7578,4
7579,16
7580,16
7581,11
7582,4
7583,4
7584,16
7585,4
7586,12
7587,4
7588,4
7589,4
7590,4
7591,4
7592,4
7593,4
7594,4
7595,4
7596,4
7597,4
7598,4
7599,4
7600,4
7601,4
7602,16
7603,4
7604,16
7605,16
7606,16
7607,16
7608,16
7609,4
7610,11
7611,0
7612,14
7613,4
7614,4
7615,4
7616,4
7617,14
7618,16
7619,4
7620,0
7621,6
7622,16
7623,16
7624,16
7625,16
7626,4
7627,16
7628,16
7629,16
7630,16
7631,11
7632,16
7633,18
7634,18
7635,3
7636,18
7637,16
7638,19
7639,5
7640,13
7641,3
7642,7
7643,19
7644,19
7645,19
7646,19
7647,12
7648,19
7649,19
7650,19
7651,7
7652,13
7653,19
7654,19
7655,7
7656,19
7657,6
7658,4
7659,16
7660,16
7661,16
7662,16
7663,4
7664,4
7665,4
7666,4
7667,4
7668,4
7669,4
7670,16
7671,16
7672,16
7673,16
7674,0
7675,0
7676,0
7677,16
7678,4
7679,16
7680,4
7681,16
7682,4
7683,4
7684,16
7685,4
7686,4
7687,4
7688,4
7689,4
7690,16
7691,4
7692,4
7693,4
7694,11
7695,4
7696,4
7697,4
7698,11
7699,4
7700,4
7701,4
7702,11
7703,4
7704,4
7705,0
7706,4
7707,0
7708,4
7709,0
7710,4
7711,4
7712,4
7713,4
7714,4
7715,4
7716,4
7717,4
7718,4
7719,4
7720,4
7721,4
7722,4
7723,4
7724,4
7725,4
7726,4
7727,4
7728,0
7729,4
7730,4
7731,11
7732,4
7733,4
7734,4
7735,16
7736,4
7737,4
7738,4
7739,4
7740,4
7741,4
7742,4
7743,4
7744,4
7745,11
7746,4
7747,4
7748,4
7749,4
7750,4
7751,4
7752,4
7753,4
7754,4
7755,0
7756,4
7757,4
7758,4
7759,4
7760,4
7761,4
7762,4
7763,4
7764,4
7765,4
7766,4
7767,4
7768,4
7769,0
7770,4
7771,4
7772,4
7773,16
7774,4
7775,4
7776,4
7777,4
7778,4
7779,4
7780,4
7781,4
7782,4
7783,4
7784,16
7785,4
7786,11
7787,4
7788,4
7789,20
7790,4
7791,0
7792,4
7793,4
7794,4
7795,16
7796,4
7797,4
7798,4
7799,16
7800,4
7801,4
7802,4
7803,4
7804,4
7805,16
7806,16
7807,4
7808,4
7809,4
7810,4
7811,16
7812,4
7813,16
7814,4
7815,20
7816,20
7817,4
7818,4
7819,4
7820,4
7821,4
7822,4
7823,11
7824,4
7825,11
7826,11
7827,4
7828,4
7829,4
7830,4
7831,4
7832,0
7833,4
7834,4
7835,4
7836,4
7837,4
7838,4
7839,4
7840,4
7841,4
7842,4
7843,4
7844,4
7845,4
7846,4
7847,4
7848,6
7849,4
7850,4
7851,4
7852,4
7853,4
7854,4
7855,4
7856,4
7857,4
7858,4
7859,20
7860,16
7861,4
7862,4
7863,4
7864,20
7865,4
7866,4
7867,4
7868,4
7869,4
7870,20
7871,4
7872,4
7873,4
7874,4
7875,4
7876,6
7877,4
7878,4
7879,4
7880,4
7881,4
7882,4
7883,4
7884,4
7885,4
7886,11
7887,16
7888,16
7889,4
7890,4
7891,4
7892,4
7893,4
7894,4
7895,4
7896,16
7897,4
7898,4
7899,4
7900,16
7901,4
7902,4
7903,4
7904,4
7905,4
7906,4
7907,4
7908,4
7909,4
7910,4
7911,4
7912,16
7913,16
7914,16
7915,2
7916,7
7917,16
7918,16
7919,16
7920,16
7921,16
7922,16
7923,16
7924,18
7925,19
7926,12
7927,12
7928,12
7929,12
7930,12
7931,4
7932,4
7933,4
7934,4
7935,4
7936,4
7937,16
7938,19
7939,16
7940,3
7941,3
7942,3
7943,12
7944,5
7945,16
7946,5
7947,5
7948,16
7949,16
7950,7
7951,5
7952,5
7953,5
7954,5
7955,3
7956,5
7957,5
7958,5
7959,18
7960,16
7961,3
7962,5
7963,5
7964,0
7965,16
7966,3
7967,5
7968,5
7969,5
7970,5
7971,19
7972,5
7973,3
7974,5
7975,3
7976,19
7977,19
7978,19
7979,1
7980,12
7981,16
7982,16
7983,5
7984,18
7985,5
7986,5
7987,6
7988,13
7989,5
7990,3
7991,5
7992,18
7993,5
7994,19
7995,16
7996,5
7997,16
7998,5
7999,5
8000,5
8001,5
8002,5
8003,10
8004,5
8005,16
8006,16
8007,5
8008,5
8009,5
8010,19
8011,5
8012,16
8013,4
8014,4
8015,5
8016,5
8017,5
8018,5
8019,5
8020,5
8021,5
8022,5
8023,19
8024,5
8025,18
8026,19
8027,6
8028,6
8029,16
8030,6
8031,6
8032,6
8033,6
8034,6
8035,6
8036,6
8037,6
8038,6
8039,11
8040,6
8041,6
8042,6
8043,6
8044,6
8045,6
8046,6
8047,6
8048,6
8049,6
8050,6
8051,6
8052,6
8053,6
8054,6
8055,6
8056,6
8057,6
8058,6
8059,6
8060,6
8061,6
8062,6
8063,6
8064,6
8065,6
8066,6
8067,6
8068,6
8069,6
8070,6
8071,6
8072,6
8073,6
8074,6
8075,6
8076,6
8077,6
8078,6
8079,6
8080,4
8081,6
8082,6
8083,6
8084,6
8085,6
8086,6
8087,16
8088,6
8089,6
8090,6
8091,6
8092,6
8093,6
8094,6
8095,6
8096,6
8097,6
8098,6
8099,6
8100,6
8101,6
8102,6
8103,6
8104,6
8105,6
8106,6
8107,6
8108,6
8109,6
8110,6
8111,6
8112,6
8113,6
8114,6
8115,6
8116,6
8117,6
8118,6
8119,6
8120,6
8121,6
8122,6
8123,6
8124,6
8125,6
8126,6
8127,6
8128,6
8129,6
8130,6
8131,6
8132,6
8133,6
8134,6
8135,6
8136,6
8137,6
8138,6
8139,6
8140,6
8141,6
8142,6
8143,6
8144,6
8145,6
8146,7
8147,7
8148,7
8149,7
8150,7
8151,7
8152,7
8153,7
8154,7
8155,7
8156,7
8157,7
8158,7
8159,7
8160,7
8161,7
8162,7
8163,7
8164,7
8165,19
8166,7
8167,7
8168,7
8169,7
8170,7
8171,7
8172,7
8173,7
8174,7
8175,7
8176,7
8177,7
8178,7
8179,7
8180,7
8181,7
8182,7
8183,7
8184,7
8185,7
8186,7
8187,10
8188,7
8189,7
8190,7
8191,16
8192,12
8193,12
8194,16
8195,16
8196,16
8197,16
8198,16
8199,16
8200,0
8201,4
8202,19
8203,19
8204,15
8205,6
8206,6
8207,6
8208,6
8209,6
8210,6
8211,6
8212,6
8213,6
8214,11
8215,16
8216,6
8217,6
8218,6
8219,18
8220,18
8221,18
8222,5
8223,18
8224,19
8225,19
8226,16
8227,16
8228,16
8229,16
8230,16
8231,16
8232,16
8233,7
8234,16
8235,16
8236,16
8237,19
8238,18
8239,7
8240,7
8241,7
8242,7
8243,7
8244,7
8245,18
8246,7
8247,5
8248,5
8249,5
8250,18
8251,5
8252,18
8253,18
8254,5
8255,18
8256,5
8257,18
8258,18
8259,18
8260,18
8261,5
8262,5
8263,5
8264,5
8265,5
8266,5
8267,5
8268,5
8269,5
8270,5
8271,5
8272,5
8273,5
8274,5
8275,18
8276,18
8277,5
8278,5
8279,5
8280,5
8281,5
8282,5
8283,5
8284,18
8285,5
8286,5
8287,13
8288,18
8289,5
8290,5
8291,5
8292,5
8293,18
8294,6
8295,18
8296,5
8297,19
8298,16
8299,16
8300,18
8301,18
8302,18
8303,1
8304,12
8305,16
8306,16
8307,10
8308,10
8309,16
8310,16
8311,4
8312,3
8313,16
8314,16
8315,4
8316,4
8317,11
8318,16
8319,4
8320,16
8321,16
8322,16
8323,16
8324,16
8325,16
8326,16
8327,16
8328,16
8329,16
8330,16
8331,16
8332,16
8333,12
8334,19
8335,11
8336,16
8337,16
8338,16
8339,16
8340,16
8341,16
8342,16
8343,16
8344,16
8345,16
8346,16
8347,16
8348,11
8349,11
8350,11
8351,11
8352,4
8353,11
8354,11
8355,11
8356,11
8357,11
8358,11
8359,11
8360,4
8361,4
8362,20
8363,16
8364,11
8365,11
8366,16
8367,16
8368,16
8369,12
8370,16
8371,16
8372,16
8373,0
8374,0
8375,0
8376,0
8377,0
8378,0
8379,0
8380,0
8381,0
8382,0
8383,0
8384,16
8385,0
8386,16
8387,16
8388,0
8389,0
8390,0
8391,0
8392,0
8393,0
8394,0
8395,0
8396,0
8397,0
8398,0
8399,0
8400,0
8401,0
8402,0
8403,0
8404,0
8405,0
8406,0
8407,0
8408,0
8409,0
8410,0
8411,0
8412,0
8413,0
8414,0
8415,0
8416,0
8417,18
8418,0
8419,0
8420,0
8421,11
8422,0
8423,0
8424,0
8425,0
8426,0
8427,0
8428,0
8429,0
8430,0
8431,0
8432,0
8433,0
8434,0
8435,0
8436,0
8437,0
8438,0
8439,0
8440,13
8441,0
8442,0
8443,0
8444,0
8445,0
8446,0
8447,0
8448,0
8449,0
8450,0
8451,0
8452,0
8453,0
8454,0
8455,0
8456,0
8457,0
8458,0
8459,0
8460,0
8461,0
8462,11
8463,11
8464,0
8465,0
8466,10
8467,0
8468,0
8469,0
8470,0
8471,0
8472,0
8473,0
8474,11
8475,16
8476,16
8477,16
8478,4
8479,18
8480,16
8481,16
8482,16
8483,18
8484,16
8485,16
8486,16
8487,18
8488,16
8489,16
8490,16
8491,16
8492,16
8493,16
8494,16
8495,16
8496,16
8497,16
8498,16
8499,16
8500,16
8501,16
8502,16
8503,18
8504,16
8505,4
8506,16
8507,16
8508,16
8509,16
8510,16
8511,16
8512,16
8513,16
8514,16
8515,16
8516,16
8517,16
8518,16
8519,16
8520,16
8521,16
8522,16
8523,16
8524,16
8525,16
8526,16
8527,7
8528,16
8529,16
8530,16
8531,16
8532,10
8533,8
8534,16
8535,0
8536,16
8537,16
8538,16
8539,16
8540,16
8541,16
8542,16
8543,16
8544,16
8545,16
8546,16
8547,16
8548,0
8549,0
8550,16
8551,16
8552,16
8553,16
8554,16
8555,16
8556,7
8557,14
8558,14
8559,16
8560,16
8561,11
8562,11
8563,11
8564,11
8565,11
8566,11
8567,11
8568,11
8569,11
8570,20
8571,11
8572,11
8573,11
8574,11
8575,11
8576,11
8577,11
8578,16
8579,16
8580,16
8581,16
8582,16
8583,20
8584,16
8585,16
8586,16
8587,16
8588,16
8589,16
8590,16
8591,16
8592,16
8593,16
8594,16
8595,16
8596,16
8597,16
8598,16
8599,16
8600,16
8601,16
8602,16
8603,16
8604,16
8605,16
8606,16
8607,16
8608,16
8609,11
8610,16
8611,16
8612,16
8613,16
8614,16
8615,4
8616,16
8617,16
8618,4
8619,11
8620,16
8621,16
8622,4
8623,16
8624,16
8625,16
8626,12
8627,16
8628,4
8629,16
8630,16
8631,16
8632,16
8633,16
8634,16
8635,16
8636,16
8637,16
8638,16
8639,16
8640,16
8641,16
8642,16
8643,16
8644,16
8645,16
8646,16
8647,16
8648,4
8649,11
8650,4
8651,16
8652,16
8653,16
8654,16
8655,16
8656,16
8657,16
8658,16
8659,16
8660,16
8661,16
8662,16
8663,16
8664,16
8665,16
8666,16
8667,16
8668,16
8669,16
8670,16
8671,16
8672,16
8673,16
8674,16
8675,16
8676,16
8677,16
8678,11
8679,11
8680,11
8681,11
8682,11
8683,11
8684,11
8685,11
8686,11
8687,11
8688,16
8689,11
8690,16
8691,16
8692,16
8693,16
8694,16
8695,16
8696,16
8697,16
8698,16
8699,16
8700,16
8701,16
8702,11
8703,11
8704,11
8705,11
8706,4
8707,0
8708,16
8709,16
8710,16
8711,16
8712,16
8713,16
8714,16
8715,16
8716,16
8717,16
8718,16
8719,16
8720,16
8721,16
8722,16
8723,16
8724,16
8725,16
8726,16
8727,16
8728,16
8729,16
8730,16
8731,16
8732,16
8733,16
8734,16
8735,16
8736,16
8737,16
8738,16
8739,16
8740,16
8741,16
8742,16
8743,16
8744,16
8745,16
8746,16
8747,16
8748,16
8749,16
8750,16
8751,16
8752,16
8753,14
8754,16
8755,16
8756,16
8757,16
8758,16
8759,16
8760,16
8761,16
8762,16
8763,16
8764,16
8765,16
8766,16
8767,16
8768,16
8769,16
8770,16
8771,16
8772,16
8773,16
8774,16
8775,16
8776,16
8777,16
8778,16
8779,16
8780,16
8781,16
8782,16
8783,16
8784,16
8785,16
8786,11
8787,16
8788,16
8789,16
8790,16
8791,16
8792,16
8793,16
8794,16
8795,11
8796,11
8797,11
8798,11
8799,11
8800,11
8801,11
8802,11
8803,3
8804,11
8805,3
8806,16
8807,0
8808,16
8809,16
8810,16
8811,16
8812,16
8813,16
8814,4
8815,12
8816,16
8817,16
8818,16
8819,16
8820,16
8821,16
8822,0
8823,0
8824,0
8825,6
8826,6
8827,0
8828,0
8829,0
8830,0
8831,0
8832,11
8833,0
8834,11
8835,0
8836,0
8837,11
8838,0
8839,0
8840,0
8841,0
8842,0
8843,0
8844,0
8845,0
8846,0
8847,0
8848,0
8849,0
8850,0
8851,0
8852,0
8853,0
8854,0
8855,0
8856,0
8857,0
8858,0
8859,0
8860,0
8861,0
8862,0
8863,0
8864,0
8865,0
8866,11
8867,0
8868,0
8869,11
8870,0
8871,0
8872,0
8873,0
8874,20
8875,0
8876,0
8877,0
8878,11
8879,4
8880,0
8881,0
8882,0
8883,0
8884,6
8885,0
8886,0
8887,0
8888,0
8889,0
8890,16
8891,16
8892,18
8893,16
8894,16
8895,16
8896,16
8897,16
8898,7
8899,16
8900,16
8901,16
8902,16
8903,16
8904,16
8905,16
8906,0
8907,16
8908,16
8909,16
8910,16
8911,4
8912,16
8913,4
8914,16
8915,16
8916,16
8917,6
8918,11
8919,11
8920,11
8921,11
8922,6
8923,6
8924,6
8925,6
8926,6
8927,6
8928,6
8929,6
8930,6
8931,6
8932,6
8933,6
8934,6
8935,6
8936,6
8937,6
8938,6
8939,6
8940,6
8941,6
8942,6
8943,6
8944,6
8945,6
8946,6
8947,6
8948,6
8949,6
8950,6
8951,6
8952,6
8953,6
8954,6
8955,6
8956,6
8957,6
8958,6
8959,6
8960,6
8961,6
8962,13
8963,6
8964,6
8965,6
8966,6
8967,6
8968,6
8969,6
8970,6
8971,0
8972,0
8973,0
8974,11
8975,6
8976,6
8977,11
8978,11
8979,6
8980,6
8981,6
8982,0
8983,6
8984,0
8985,6
8986,4
8987,6
8988,6
8989,6
8990,6
8991,6
8992,6
8993,6
8994,6
8995,6
8996,6
8997,6
8998,11
8999,6
9000,16
9001,0
9002,6
9003,6
9004,6
9005,6
9006,6
9007,6
9008,6
9009,6
9010,6
9011,6
9012,3
9013,6
9014,6
9015,6
9016,6
9017,6
9018,6
9019,6
9020,3
9021,3
9022,3
9023,3
9024,3
9025,3
9026,3
9027,3
9028,3
9029,3
9030,3
9031,3
9032,3
9033,3
9034,3
9035,3
9036,3
9037,3
9038,3
9039,3
9040,10
9041,3
9042,3
9043,3
9044,3
9045,3
9046,3
9047,3
9048,3
9049,3
9050,16
9051,4
9052,11
9053,4
9054,11
9055,4
9056,4
9057,4
9058,4
9059,4
9060,6
9061,4
9062,4
9063,4
9064,4
9065,11
9066,4
9067,4
9068,4
9069,4
9070,11
9071,4
9072,11
9073,4
9074,4
9075,4
9076,4
9077,4
9078,11
9079,10
9080,16
9081,16
9082,19
9083,12
9084,7
9085,3
9086,4
9087,11
9088,11
9089,11
9090,11
9091,11
9092,11
9093,16
9094,0
9095,7
9096,19
9097,19
9098,18
9099,9
9100,19
9101,9
9102,16
9103,9
9104,9
9105,19
9106,9
9107,16
9108,16
9109,9
9110,3
9111,3
9112,19
9113,19
9114,16
9115,19
9116,19
9117,7
9118,19
9119,19
9120,19
9121,1
9122,19
9123,18
9124,18
9125,1
9126,19
9127,10
9128,19
9129,19
9130,19
9131,19
9132,19
9133,19
9134,19
9135,19
9136,19
9137,19
9138,19
9139,7
9140,19
9141,19
9142,19
9143,7
9144,7
9145,7
9146,7
9147,7
9148,7
9149,7
9150,7
9151,19
9152,7
9153,7
9154,3
9155,11
9156,11
9157,12
9158,12
9159,11
9160,10
9161,13
9162,19
9163,4
9164,12
9165,12
9166,18
9167,19
9168,18
9169,4
9170,12
9171,12
9172,12
9173,12
9174,12
9175,12
9176,10
9177,20
9178,12
9179,12
9180,18
9181,18
9182,3
9183,18
9184,3
9185,11
9186,12
9187,12
9188,16
9189,0
9190,12
9191,16
9192,12
9193,12
9194,19
9195,16
9196,16
9197,16
9198,16
9199,16
9200,16
9201,16
9202,16
9203,16
9204,16
9205,16
9206,16
9207,16
9208,11
9209,16
9210,16
9211,16
9212,16
9213,11
9214,11
9215,16
9216,4
9217,12
9218,18
9219,11
9220,7
9221,12
9222,12
9223,18
9224,12
9225,11
9226,11
9227,11
9228,11
9229,11
9230,11
9231,11
9232,11
9233,11
9234,11
9235,11
9236,11
9237,11
9238,11
9239,11
9240,16
9241,11
9242,11
9243,11
9244,4
9245,16
9246,16
9247,16
9248,16
9249,4
9250,16
9251,16
9252,16
9253,16
9254,16
9255,16
9256,11
9257,11
9258,11
9259,11
9260,11
9261,11
9262,11
9263,11
9264,11
9265,11
9266,11
9267,11
9268,11
9269,11
9270,11
9271,16
9272,16
9273,11
9274,11
9275,5
9276,11
9277,11
9278,11
9279,11
9280,11
9281,11
9282,11
9283,20
9284,11
9285,11
9286,11
9287,11
9288,11
9289,11
9290,20
9291,11
9292,4
9293,11
9294,4
9295,0
9296,4
9297,16
9298,16
9299,16
9300,16
9301,16
9302,16
9303,16
9304,16
9305,16
9306,16
9307,16
9308,4
9309,4
9310,16
9311,16
9312,4
9313,4
9314,4
9315,16
9316,4
9317,4
9318,16
9319,4
9320,4
9321,16
9322,4
9323,4
9324,4
9325,4
9326,16
9327,4
9328,4
9329,4
9330,4
9331,4
9332,4
9333,4
9334,0
9335,6
9336,4
9337,4
9338,16
9339,16
9340,4
9341,4
9342,16
9343,4
9344,4
9345,4
9346,4
9347,4
9348,4
9349,20
9350,16
9351,4
9352,4
9353,4
9354,4
9355,4
9356,4
9357,4
9358,4
9359,4
9360,16
9361,16
9362,4
9363,4
9364,0
9365,11
9366,4
9367,4
9368,4
9369,4
9370,4
9371,4
9372,4
9373,4
9374,4
9375,16
9376,16
9377,16
9378,16
9379,16
9380,4
9381,4
9382,4
9383,0
9384,4
9385,4
9386,4
9387,4
9388,4
9389,16
9390,4
9391,4
9392,16
9393,4
9394,4
9395,16
9396,4
9397,16
9398,16
9399,4
9400,4
9401,4
9402,4
9403,16
9404,16
9405,16
9406,16
9407,16
9408,16
9409,16
9410,16
9411,16
9412,16
9413,16
9414,0
9415,16
9416,4
9417,16
9418,16
9419,16
9420,16
9421,16
9422,16
9423,16
9424,16
9425,4
9426,10
9427,10
9428,10
9429,10
9430,10
9431,6
9432,10
9433,4
9434,4
9435,4
9436,4
9437,16
9438,4
9439,16
9440,4
9441,4
9442,4
9443,4
9444,4
9445,19
9446,4
9447,4
9448,4
9449,4
9450,4
9451,4
9452,16
9453,16
9454,16
9455,4
9456,16
9457,16
9458,16
9459,16
9460,16
9461,16
9462,16
9463,16
9464,16
9465,16
9466,16
9467,16
9468,16
9469,16
9470,4
9471,16
9472,16
9473,16
9474,16
9475,16
9476,16
9477,16
9478,16
9479,16
9480,16
9481,16
9482,20
9483,16
9484,16
9485,16
9486,16
9487,16
9488,20
9489,20
9490,20
9491,4
9492,16
9493,4
9494,16
9495,16
9496,16
9497,4
9498,16
9499,16
9500,16
9501,16
9502,4
9503,16
9504,16
9505,16
9506,16
9507,4
9508,16
9509,16
9510,16
9511,16
9512,16
9513,16
9514,16
9515,16
9516,16
9517,20
9518,16
9519,16
9520,16
9521,4
9522,4
9523,4
9524,16
9525,16
9526,12
9527,11
9528,16
9529,16
9530,16
9531,16
9532,4
9533,16
9534,4
9535,16
9536,16
9537,0
9538,4
9539,16
9540,16
9541,16
9542,11
9543,16
9544,16
9545,16
9546,16
9547,16
9548,16
9549,11
9550,16
9551,16
9552,16
9553,11
9554,16
9555,16
9556,16
9557,16
9558,0
9559,16
9560,0
9561,0
9562,16
9563,16
9564,16
9565,16
9566,16
9567,16
9568,16
9569,16
9570,0
9571,16
9572,4
9573,16
9574,16
9575,4
9576,4
9577,16
9578,16
9579,4
9580,0
9581,4
9582,4
9583,4
9584,0
9585,4
9586,4
9587,4
9588,4
9589,4
9590,4
9591,4
9592,4
9593,16
9594,16
9595,4
9596,0
9597,4
9598,16
9599,4
9600,16
9601,16
9602,16
9603,4
9604,16
9605,4
9606,16
9607,4
9608,4
9609,4
9610,4
9611,4
9612,4
9613,4
9614,4
9615,4
9616,20
9617,16
9618,12
9619,4
9620,4
9621,4
9622,4
9623,4
9624,4
9625,4
9626,4
9627,6
9628,4
9629,4
9630,16
9631,4
9632,4
9633,4
9634,4
9635,16
9636,4
9637,20
9638,4
9639,4
9640,4
9641,4
9642,4
9643,12
9644,4
9645,4
9646,16
9647,12
9648,12
9649,12
9650,2
9651,12
9652,2
9653,12
9654,12
9655,12
9656,2
9657,12
9658,12
9659,6
9660,12
9661,12
9662,12
9663,3
9664,19
9665,16
9666,16
9667,16
9668,19
9669,19
9670,1
9671,19
9672,19
9673,19
9674,1
9675,4
9676,6
9677,4
9678,16
9679,19
9680,3
9681,11
9682,11
9683,5
9684,10
9685,13
9686,10
9687,10
9688,6
9689,6
9690,6
9691,6
9692,6
9693,6
9694,6
9695,4
9696,6
9697,6
9698,6
9699,6
9700,6
9701,6
9702,6
9703,6
9704,6
9705,6
9706,6
9707,6
9708,6
9709,6
9710,6
9711,6
9712,6
9713,6
9714,6
9715,6
9716,6
9717,6
9718,6
9719,10
9720,6
9721,6
9722,6
9723,6
9724,6
9725,6
9726,6
9727,6
9728,6
9729,6
9730,11
9731,6
9732,10
9733,12
9734,12
9735,10
9736,11
9737,5
9738,10
9739,18
9740,10
9741,10
9742,10
9743,10
9744,10
9745,10
9746,12
9747,12
9748,19
9749,16
9750,19
9751,19
9752,19
9753,19
9754,16
9755,2
9756,2
9757,5
9758,16
9759,11
9760,11
9761,4
9762,16
9763,16
9764,4
9765,4
9766,16
9767,4
9768,4
9769,4
9770,6
9771,4
9772,11
9773,4
9774,11
9775,6
9776,6
9777,6
9778,6
9779,4
9780,4
9781,6
9782,20
9783,6
9784,4
9785,4
9786,6
9787,6
9788,4
9789,4
9790,4
9791,16
9792,4
9793,4
9794,4
9795,4
9796,20
9797,4
9798,6
9799,4
9800,0
9801,4
9802,20
9803,4
9804,4
9805,4
9806,4
9807,6
9808,20
9809,4
9810,20
9811,16
9812,4
9813,16
9814,16
9815,18
9816,18
9817,18
9818,18
9819,16
9820,16
9821,16
9822,16
9823,16
9824,16
9825,16
9826,16
9827,16
9828,16
9829,18
9830,18
9831,11
9832,4
9833,12
9834,6
9835,6
9836,6
9837,11
9838,6
9839,6
9840,6
9841,6
9842,6
9843,20
9844,6
9845,6
9846,6
9847,6
9848,6
9849,13
9850,6
9851,6
9852,6
9853,6
9854,6
9855,6
9856,6
9857,6
9858,6
9859,6
9860,6
9861,6
9862,6
9863,6
9864,6
9865,0
9866,6
9867,6
9868,6
9869,4
9870,6
9871,4
9872,6
9873,6
9874,6
9875,6
9876,6
9877,6
9878,6
9879,6
9880,6
9881,6
9882,6
9883,6
9884,6
9885,6
9886,6
9887,6
9888,6
9889,6
9890,6
9891,6
9892,6
9893,6
9894,6
9895,6
9896,6
9897,6
9898,6
9899,6
9900,6
9901,6
9902,6
9903,6
9904,6
9905,6
9906,6
9907,6
9908,6
9909,6
9910,11
9911,16
9912,16
9913,16
9914,16
9915,16
9916,16
9917,16
9918,16
