node,community
2998,9
2999,9
3000,18
3001,9
3002,9
3003,9
3004,11
3005,9
3006,9
3007,9
3008,9
3009,9
3010,9
3011,9
3012,9
3013,22
3014,9
3015,9
3016,11
3017,9
3018,9
3019,9
3020,20
3021,9
3022,9
3023,9
3024,9
3025,9
3026,9
3027,22
3028,22
3029,22
3030,22
3031,22
3032,22
3033,22
3034,22
3035,22
3036,22
3037,22
3038,22
3039,22
3040,22
3041,22
3042,22
3043,2
3044,22
3045,22
3046,22
3047,22
3048,9
3049,22
3050,22
3051,22
3052,22
3053,22
3054,22
3055,22
3056,22
3057,15
3058,9
3059,9
3060,9
3061,9
3062,9
3063,22
3064,15
3065,9
3066,9
3067,9
3068,22
3069,9
3070,9
3071,9
3072,20
3073,9
3074,9
3075,9
3076,9
3077,11
3078,9
3079,9
3080,9
3081,9
3082,9
3083,9
3084,9
3085,9
3086,9
3087,9
3088,9
3089,9
3090,9
3091,9
3092,22
3093,9
3094,22
3095,5
3096,20
3097,22
3098,22
3099,22
3100,22
3101,22
3102,22
3103,3
3104,22
3105,22
3106,22
3107,5
3108,22
3109,22
3110,22
3111,9
3112,20
3113,9
3114,20
3115,20
3116,20
3117,9
3118,9
3119,20
3120,22
3121,11
3122,22
3123,22
3124,22
3125,22
3126,22
3127,22
3128,22
3129,10
3130,15
3131,22
3132,2
3133,15
3134,0
3135,0
3136,10
3137,15
3138,0
3139,22
3140,22
3141,2
3142,2
3143,2
3144,15
3145,0
3146,2
3147,10
3148,10
3149,15
3150,0
3151,0
3152,0
3153,10
3154,0
3155,15
3156,0
3157,22
3158,0
3159,15
3160,15
3161,2
3162,0
3163,0
3164,15
3165,0
3166,22
3167,0
3168,2
3169,15
3170,22
3171,22
3172,22
3173,22
3174,22
3175,22
3176,22
3177,22
3178,22
3179,22
3180,22
3181,22
3182,22
3183,22
3184,22
3185,20
3186,20
3187,22
3188,3
3189,3
3190,3
3191,3
3192,3
3193,3
3194,3
3195,3
3196,3
3197,3
3198,15
3199,3
3200,3
3201,3
3202,3
3203,15
3204,15
3205,3
3206,3
3207,3
3208,3
3209,3
3210,3
3211,3
3212,3
3213,3
3214,3
3215,3
3216,3
3217,22
3218,9
3219,22
3220,9
3221,22
3222,20
3223,20
3224,22
3225,22
3226,22
3227,22
3228,22
3229,0
3230,22
3231,9
3232,9
3233,9
3234,22
3235,15
3236,22
3237,15
3238,15
3239,15
3240,15
3241,15
3242,15
3243,15
3244,15
3245,15
3246,15
3247,15
3248,15
3249,15
3250,15
3251,15
3252,15
3253,15
3254,15
3255,15
3256,15
3257,15
3258,15
3259,15
3260,15
3261,15
3262,2
3263,2
3264,15
3265,13
3266,15
3267,15
3268,13
3269,15
3270,22
3271,13
3272,15
3273,15
3274,15
3275,15
3276,15
3277,15
3278,15
3279,15
3280,15
3281,15
3282,15
3283,15
3284,22
3285,22
3286,15
3287,15
3288,13
3289,15
3290,13
3291,13
3292,22
3293,22
3294,22
3295,22
3296,22
3297,22
3298,22
3299,22
3300,22
3301,15
3302,15
3303,22
3304,22
3305,15
3306,15
3307,15
3308,15
3309,15
3310,2
3311,15
3312,15
3313,15
3314,15
3315,3
3316,9
3317,15
3318,15
3319,15
3320,15
3321,15
3322,15
3323,15
3324,15
3325,15
3326,15
3327,15
3328,15
3329,15
3330,15
3331,15
3332,15
3333,15
3334,15
3335,15
3336,15
3337,15
3338,15
3339,15
3340,15
3341,15
3342,15
3343,15
3344,15
3345,15
3346,15
3347,13
3348,15
3349,15
3350,15
3351,3
3352,5
3353,15
3354,15
3355,15
3356,15
3357,15
3358,15
3359,2
3360,15
3361,15
3362,15
3363,15
3364,10
3365,15
3366,13
3367,15
3368,15
3369,15
3370,15
3371,15
3372,15
3373,3
3374,15
3375,15
3376,15
3377,15
3378,15
3379,15
3380,15
3381,15
3382,15
3383,15
3384,15
3385,15
3386,15
3387,15
3388,15
3389,13
3390,15
3391,15
3392,13
3393,13
3394,15
3395,13
3396,13
3397,15
3398,15
3399,15
3400,0
3401,15
3402,15
3403,15
3404,13
3405,10
3406,15
3407,3
3408,13
3409,15
3410,15
3411,15
3412,9
3413,15
3414,15
3415,15
3416,15
3417,15
3418,15
3419,15
3420,22
3421,22
3422,22
3423,22
3424,22
3425,22
3426,22
3427,22
3428,22
3429,22
3430,22
3431,22
3432,22
3433,22
3434,22
3435,22
3436,22
3437,22
3438,22
3439,22
3440,22
3441,22
3442,22
3443,22
3444,22
3445,22
3446,22
3447,22
3448,22
3449,22
3450,22
3451,22
3452,22
3453,22
3454,22
3455,22
3456,22
3457,22
3458,22
3459,22
3460,22
3461,22
3462,22
3463,22
3464,22
3465,22
3466,18
3467,18
3468,22
3469,22
3470,22
3471,20
3472,22
3473,22
3474,22
3475,22
3476,22
3477,22
3478,22
3479,18
3480,18
3481,18
3482,18
3483,22
3484,22
3485,22
3486,18
3487,18
3488,18
3489,18
3490,18
3491,18
3492,18
3493,18
3494,18
3495,18
3496,18
3497,18
3498,18
3499,18
3500,22
3501,20
3502,18
3503,18
3504,18
3505,18
3506,18
3507,18
3508,18
3509,18
3510,18
3511,18
3512,18
3513,18
3514,18
3515,18
3516,9
3517,18
3518,20
3519,18
3520,18
3521,11
3522,18
3523,18
3524,18
3525,18
3526,18
3527,18
3528,18
3529,18
3530,20
3531,18
3532,18
3533,18
3534,22
3535,22
3536,22
3537,22
3538,22
3539,22
3540,22
3541,22
3542,22
3543,22
3544,22
3545,22
3546,22
3547,22
3548,22
3549,22
3550,22
3551,15
3552,22
3553,22
3554,22
3555,22
3556,22
3557,22
3558,22
3559,22
3560,22
3561,22
3562,22
3563,22
3564,22
3565,12
3566,22
3567,22
3568,20
3569,22
3570,22
3571,22
3572,22
3573,22
3574,0
3575,22
3576,22
3577,22
3578,0
3579,22
3580,22
3581,22
3582,22
3583,22
3584,22
3585,22
3586,22
3587,22
3588,22
3589,22
3590,22
3591,22
3592,5
3593,22
3594,22
3595,22
3596,18
3597,18
3598,18
3599,22
3600,22
3601,22
3602,22
3603,22
3604,22
3605,22
3606,22
3607,22
3608,22
3609,22
3610,22
3611,22
3612,22
3613,20
3614,22
3615,22
3616,22
3617,22
3618,22
3619,22
3620,22
3621,22
3622,22
3623,5
3624,22
3625,22
3626,18
3627,20
3628,5
3629,5
3630,22
3631,22
3632,5
3633,22
3634,22
3635,9
3636,22
3637,20
3638,22
3639,22
3640,22
3641,22
3642,22
3643,9
3644,9
3645,22
3646,22
3647,22
3648,2
3649,22
3650,2
3651,22
3652,22
3653,22
3654,22
3655,9
3656,22
3657,9
3658,22
3659,18
3660,18
3661,22
3662,18
3663,18
3664,22
3665,22
3666,15
3667,15
3668,22
3669,22
3670,22
3671,22
3672,22
3673,22
3674,22
3675,22
3676,22
3677,22
3678,22
3679,22
3680,22
3681,22
3682,22
3683,22
3684,22
3685,22
3686,22
3687,22
3688,22
3689,22
3690,22
3691,22
3692,22
3693,18
3694,22
3695,18
3696,22
3697,22
3698,22
3699,22
3700,22
3701,22
3702,22
3703,22
3704,22
3705,22
3706,22
3707,22
3708,22
3709,5
3710,22
3711,22
3712,22
3713,18
3714,22
3715,22
3716,22
3717,22
3718,22
3719,22
3720,22
3721,22
3722,22
3723,22
3724,22
3725,22
3726,22
3727,22
3728,22
3729,22
3730,22
3731,22
3732,22
3733,22
3734,22
3735,22
3736,22
3737,22
3738,22
3739,22
3740,22
3741,22
3742,22
3743,22
3744,22
3745,22
3746,15
3747,22
3748,22
3749,22
3750,22
3751,22
3752,22
3753,11
3754,18
3755,11
3756,18
3757,11
3758,18
3759,18
3760,18
3761,18
3762,18
3763,18
3764,18
3765,22
3766,18
3767,18
3768,11
3769,22
3770,22
3771,22
3772,22
3773,22
3774,0
3775,15
3776,22
3777,22
3778,22
3779,22
3780,18
3781,22
3782,22
3783,22
3784,22
3785,22
3786,15
3787,22
3788,22
3789,22
3790,22
3791,22
3792,22
3793,22
3794,5
3795,5
3796,22
3797,22
3798,9
3799,22
3800,22
3801,9
3802,22
3803,22
3804,9
3805,22
3806,22
3807,22
3808,22
3809,22
3810,22
3811,22
3812,22
3813,20
3814,22
3815,22
3816,22
3817,5
3818,5
3819,5
3820,22
3821,22
3822,22
3823,22
3824,22
3825,22
3826,22
3827,22
3828,22
3829,22
3830,22
3831,22
3832,9
3833,22
3834,2
3835,2
3836,2
3837,0
3838,0
3839,22
3840,22
3841,18
3842,18
3843,22
3844,22
3845,18
3846,22
3847,22
3848,22
3849,22
3850,22
3851,22
3852,22
3853,22
3854,22
3855,22
3856,22
3857,22
3858,22
3859,22
3860,5
3861,22
3862,22
3863,20
3864,22
3865,5
3866,22
3867,20
3868,22
3869,22
3870,22
3871,22
3872,20
3873,22
3874,5
3875,20
3876,22
3877,22
3878,22
3879,18
3880,20
3881,18
3882,5
3883,22
3884,22
3885,15
3886,22
3887,15
3888,22
3889,22
3890,22
3891,22
3892,22
3893,22
3894,8
3895,22
3896,22
3897,18
3898,22
3899,22
3900,22
3901,22
3902,0
3903,7
3904,7
3905,0
3906,15
3907,7
3908,0
3909,0
3910,7
3911,7
3912,0
3913,22
3914,22
3915,22
3916,22
3917,22
3918,22
3919,10
3920,11
3921,15
3922,22
3923,15
3924,15
3925,15
3926,15
3927,15
3928,0
3929,22
3930,0
3931,15
3932,15
3933,22
3934,22
3935,22
3936,22
3937,18
3938,22
3939,22
3940,22
3941,22
3942,22
3943,20
3944,20
3945,22
3946,22
3947,18
3948,20
3949,18
3950,18
3951,18
3952,18
3953,11
3954,18
3955,18
3956,18
3957,18
3958,18
3959,18
3960,5
3961,18
3962,20
3963,5
3964,5
3965,18
3966,5
3967,5
3968,22
3969,22
3970,15
3971,22
3972,0
3973,15
3974,15
3975,15
3976,15
3977,15
3978,15
3979,2
3980,13
3981,15
3982,15
3983,2
3984,15
3985,15
3986,13
3987,15
3988,15
3989,15
3990,15
3991,15
3992,15
3993,15
3994,15
3995,15
3996,13
3997,13
3998,15
3999,13
4000,13
4001,15
4002,0
4003,15
4004,15
4005,15
4006,3
4007,15
4008,15
4009,15
4010,15
4011,15
4012,15
4013,15
4014,15
4015,15
4016,15
4017,15
4018,15
4019,15
4020,15
4021,15
4022,3
4023,15
4024,15
4025,15
4026,15
4027,15
4028,15
4029,15
4030,15
4031,3
4032,15
4033,15
4034,3
4035,15
4036,0
4037,15
4038,2
4039,15
4040,15
4041,15
4042,15
4043,22
4044,15
4045,15
4046,15
4047,15
4048,15
4049,15
4050,15
4051,22
4052,22
4053,22
4054,15
4055,15
4056,0
4057,15
4058,15
4059,15
4060,15
4061,15
4062,15
4063,15
4064,15
4065,15
4066,15
4067,0
4068,22
4069,15
4070,15
4071,0
4072,15
4073,15
4074,15
4075,15
4076,15
4077,15
4078,15
4079,15
4080,15
4081,15
4082,21
4083,0
4084,13
4085,15
4086,15
4087,15
4088,15
4089,15
4090,15
4091,15
4092,15
4093,15
4094,15
4095,15
4096,15
4097,3
4098,15
4099,15
4100,15
4101,15
4102,15
4103,15
4104,15
4105,15
4106,3
4107,15
4108,21
4109,15
4110,15
4111,15
4112,15
4113,15
4114,15
4115,15
4116,15
4117,15
4118,15
4119,15
4120,15
4121,15
4122,15
4123,15
4124,13
4125,13
4126,18
4127,15
4128,15
4129,15
4130,15
4131,15
4132,15
4133,15
4134,15
4135,15
4136,15
4137,15
4138,15
4139,15
4140,15
4141,15
4142,10
4143,15
4144,15
4145,7
4146,15
4147,3
4148,3
4149,3
4150,3
4151,15
4152,15
4153,15
4154,15
4155,15
4156,22
4157,22
4158,22
4159,22
4160,15
4161,22
4162,22
4163,22
4164,22
4165,2
4166,22
4167,22
4168,0
4169,0
4170,0
4171,0
4172,0
4173,15
4174,2
4175,22
4176,22
4177,22
4178,0
4179,5
4180,5
4181,5
4182,22
4183,22
4184,22
4185,22
4186,22
4187,5
4188,0
4189,22
4190,5
4191,22
4192,22
4193,22
4194,22
4195,18
4196,22
4197,22
4198,22
4199,22
4200,22
4201,22
4202,22
4203,22
4204,9
4205,0
4206,11
4207,15
4208,0
4209,15
4210,15
4211,9
4212,5
4213,9
4214,9
4215,9
4216,9
4217,9
4218,9
4219,3
4220,15
4221,9
4222,20
4223,15
4224,7
4225,0
4226,9
4227,9
4228,0
4229,9
4230,20
4231,15
4232,9
4233,9
4234,9
4235,9
4236,9
4237,5
4238,22
4239,0
4240,22
4241,22
4242,22
4243,22
4244,22
4245,9
4246,9
4247,9
4248,9
4249,9
4250,9
4251,9
4252,9
4253,9
4254,9
4255,9
4256,7
4257,9
4258,9
4259,9
4260,15
4261,9
4262,15
4263,9
4264,9
4265,9
4266,22
4267,22
4268,22
4269,22
4270,22
4271,15
4272,15
4273,15
4274,15
4275,15
4276,15
4277,13
4278,15
4279,10
4280,15
4281,15
4282,15
4283,10
4284,15
4285,15
4286,3
4287,15
4288,3
4289,15
4290,15
4291,15
4292,15
4293,15
4294,15
4295,15
4296,15
4297,2
4298,15
4299,15
4300,15
4301,15
4302,3
4303,15
4304,15
4305,15
4306,15
4307,0
4308,15
4309,15
4310,15
4311,15
4312,15
4313,15
4314,15
4315,15
4316,15
4317,15
4318,15
4319,15
4320,2
4321,15
4322,15
4323,15
4324,15
4325,15
4326,15
4327,3
4328,15
4329,15
4330,15
4331,15
4332,15
4333,15
4334,15
4335,3
4336,15
4337,15
4338,15
4339,15
4340,15
4341,15
4342,15
4343,15
4344,15
4345,2
4346,13
4347,13
4348,2
4349,15
4350,15
4351,15
4352,15
4353,15
4354,15
4355,15
4356,15
4357,13
4358,15
4359,13
4360,13
4361,15
4362,15
4363,13
4364,15
4365,3
4366,13
4367,15
4368,15
4369,15
4370,15
4371,15
4372,15
4373,15
4374,15
4375,15
4376,15
4377,22
4378,15
4379,15
4380,15
4381,15
4382,15
4383,15
4384,15
4385,3
4386,15
4387,15
4388,15
4389,15
4390,15
4391,0
4392,0
4393,0
4394,15
4395,15
4396,15
4397,15
4398,15
4399,15
4400,15
4401,15
4402,15
4403,15
4404,15
4405,15
4406,15
4407,21
4408,15
4409,15
4410,15
4411,15
4412,15
4413,15
4414,15
4415,15
4416,15
4417,15
4418,15
4419,15
4420,15
4421,15
4422,15
4423,15
4424,22
4425,15
4426,22
4427,22
4428,22
4429,15
4430,0
4431,15
4432,0
4433,15
4434,15
4435,15
4436,15
4437,15
4438,15
4439,15
4440,13
4441,15
4442,15
4443,3
4444,22
4445,3
4446,15
4447,15
4448,15
4449,15
4450,15
4451,2
4452,0
4453,15
4454,13
4455,13
4456,15
4457,22
4458,22
4459,22
4460,0
4461,3
4462,0
4463,0
4464,0
4465,0
4466,3
4467,15
4468,15
4469,0
4470,0
4471,22
4472,3
4473,3
4474,0
4475,15
4476,0
4477,22
4478,22
4479,3
4480,22
4481,22
4482,15
4483,15
4484,15
4485,15
4486,15
4487,3
4488,15
4489,3
4490,15
4491,0
4492,15
4493,22
4494,22
4495,15
4496,15
4497,15
4498,15
4499,15
4500,15
4501,15
4502,15
4503,22
4504,3
4505,0
4506,13
4507,15
4508,2
4509,0
4510,22
4511,2
4512,2
4513,13
4514,15
4515,15
4516,15
4517,10
4518,15
4519,0
4520,15
4521,22
4522,15
4523,15
4524,15
4525,15
4526,15
4527,15
4528,15
4529,15
4530,3
4531,15
4532,15
4533,15
4534,15
4535,15
4536,15
4537,3
4538,3
4539,9
4540,5
4541,9
4542,9
4543,9
4544,0
4545,0
4546,0
4547,15
4548,0
4549,15
4550,10
4551,0
4552,21
4553,0
4554,0
4555,15
4556,0
4557,0
4558,10
4559,0
4560,0
4561,0
4562,0
4563,15
4564,0
4565,0
4566,0
4567,0
4568,0
4569,0
4570,0
4571,9
4572,9
4573,9
4574,9
4575,11
4576,9
4577,5
4578,9
4579,18
4580,22
4581,6
4582,22
4583,22
4584,20
4585,22
4586,22
4587,22
4588,22
4589,22
4590,22
4591,20
4592,15
4593,3
4594,15
4595,15
4596,15
4597,15
4598,15
4599,15
4600,15
4601,15
4602,3
4603,3
4604,15
4605,2
4606,0
4607,0
4608,2
4609,2
4610,15
4611,15
4612,15
4613,15
4614,15
4615,15
4616,15
4617,15
4618,15
4619,15
4620,15
4621,15
4622,15
4623,15
4624,15
4625,15
4626,15
4627,15
4628,15
4629,2
4630,15
4631,15
4632,15
4633,15
4634,15
4635,15
4636,15
4637,7
4638,15
4639,15
4640,15
4641,15
4642,15
4643,15
4644,15
4645,15
4646,2
4647,15
4648,15
4649,15
4650,15
4651,15
4652,15
4653,15
4654,15
4655,15
4656,15
4657,15
4658,15
4659,15
4660,15
4661,15
4662,15
4663,15
4664,15
4665,15
4666,0
4667,2
4668,15
4669,15
4670,15
4671,15
4672,15
4673,15
4674,15
4675,15
4676,15
4677,15
4678,15
4679,15
4680,2
4681,15
4682,15
4683,3
4684,15
4685,15
4686,15
4687,15
4688,15
4689,15
4690,15
4691,15
4692,7
4693,15
4694,15
4695,15
4696,15
4697,15
4698,15
4699,15
4700,15
4701,15
4702,15
4703,15
4704,15
4705,15
4706,3
4707,15
4708,15
4709,15
4710,3
4711,15
4712,15
4713,15
4714,15
4715,15
4716,15
4717,15
4718,0
4719,15
4720,15
4721,15
4722,15
4723,15
4724,15
4725,15
4726,15
4727,15
4728,15
4729,13
4730,15
4731,15
4732,13
4733,15
4734,15
4735,15
4736,15
4737,15
4738,15
4739,15
4740,15
4741,15
4742,15
4743,15
4744,15
4745,15
4746,15
4747,15
4748,21
4749,15
4750,15
4751,15
4752,15
4753,15
4754,9
4755,15
4756,3
4757,15
4758,3
4759,15
4760,15
4761,15
4762,15
4763,15
4764,15
4765,15
4766,15
4767,15
4768,15
4769,15
4770,15
4771,15
4772,21
4773,15
4774,15
4775,15
4776,15
4777,15
4778,15
4779,15
4780,13
4781,15
4782,15
4783,15
4784,15
4785,15
4786,15
4787,15
4788,15
4789,15
4790,15
4791,15
4792,15
4793,15
4794,7
4795,7
4796,15
4797,15
4798,15
4799,15
4800,15
4801,15
4802,15
4803,15
4804,15
4805,22
4806,0
4807,0
4808,13
4809,20
4810,9
4811,9
4812,9
4813,9
4814,9
4815,9
4816,9
4817,9
4818,9
4819,11
4820,9
4821,9
4822,9
4823,14
4824,20
4825,9
4826,9
4827,22
4828,22
4829,22
4830,3
4831,11
4832,18
4833,22
4834,22
4835,9
4836,0
4837,0
4838,9
4839,9
4840,22
4841,2
4842,22
4843,22
4844,22
4845,22
4846,22
4847,22
4848,3
4849,15
4850,15
4851,15
4852,15
4853,9
4854,22
4855,9
4856,22
4857,15
4858,9
4859,22
4860,9
4861,18
4862,18
4863,18
4864,22
4865,22
4866,22
4867,22
4868,22
4869,22
4870,0
4871,9
4872,9
4873,9
4874,9
4875,9
4876,20
4877,9
4878,9
4879,9
4880,9
4881,9
4882,9
4883,9
4884,18
4885,9
4886,9
4887,9
4888,18
4889,9
4890,18
4891,18
4892,3
4893,18
4894,18
4895,22
4896,5
4897,22
4898,9
4899,9
4900,9
4901,9
4902,9
4903,9
4904,9
4905,9
4906,5
4907,18
4908,5
4909,18
4910,9
4911,9
4912,22
4913,9
4914,9
4915,9
4916,18
4917,9
4918,9
4919,22
4920,9
4921,9
4922,9
4923,9
4924,9
4925,9
4926,5
4927,9
4928,9
4929,9
4930,9
4931,9
4932,9
4933,9
4934,9
4935,9
4936,9
4937,22
4938,9
4939,0
4940,7
4941,9
4942,7
4943,9
4944,9
4945,9
4946,9
4947,22
4948,0
4949,7
4950,22
4951,3
4952,3
4953,3
4954,3
4955,3
4956,3
4957,3
4958,3
4959,3
4960,13
4961,3
4962,3
4963,3
4964,3
4965,3
4966,3
4967,3
4968,3
4969,3
4970,3
4971,3
4972,3
4973,3
4974,3
4975,3
4976,3
4977,3
4978,3
4979,3
4980,3
4981,3
4982,3
4983,3
4984,3
4985,3
4986,3
4987,3
4988,3
4989,3
4990,3
4991,3
4992,3
4993,3
4994,3
4995,3
4996,3
4997,3
4998,3
4999,3
5000,3
5001,3
5002,3
5003,3
5004,3
5005,3
5006,3
5007,21
5008,3
5009,3
5010,3
5011,3
5012,3
5013,3
5014,3
5015,3
5016,3
5017,3
5018,3
5019,3
5020,21
5021,21
5022,3
5023,3
5024,21
5025,21
5026,3
5027,3
5028,3
5029,0
5030,3
5031,3
5032,3
5033,21
5034,3
5035,3
5036,3
5037,3
5038,3
5039,21
5040,3
5041,3
5042,21
5043,3
5044,3
5045,3
5046,3
5047,3
5048,3
5049,3
5050,3
5051,3
5052,3
5053,3
5054,3
5055,3
5056,3
5057,3
5058,20
5059,20
5060,20
5061,20
5062,20
5063,20
5064,20
5065,20
5066,20
5067,20
5068,20
5069,20
5070,20
5071,20
5072,20
5073,20
5074,20
5075,20
5076,20
5077,20
5078,20
5079,20
5080,20
5081,20
5082,20
5083,20
5084,20
5085,20
5086,20
5087,20
5088,20
5089,20
5090,20
5091,20
5092,20
5093,20
5094,20
5095,20
5096,20
5097,20
5098,20
5099,20
5100,18
5101,22
5102,22
5103,0
5104,0
5105,0
5106,0
5107,0
5108,15
5109,2
5110,15
5111,22
5112,15
5113,20
5114,2
5115,22
5116,22
5117,3
5118,22
5119,3
5120,3
5121,3
5122,3
5123,0
5124,3
5125,3
5126,3
5127,9
5128,9
5129,9
5130,11
5131,22
5132,22
5133,3
5134,3
5135,3
5136,3
5137,3
5138,3
5139,3
5140,3
5141,3
5142,20
5143,20
5144,20
5145,20
5146,22
5147,20
5148,20
5149,20
5150,20
5151,11
5152,20
5153,9
5154,9
5155,9
5156,9
5157,11
5158,11
5159,9
5160,9
5161,7
5162,9
5163,9
5164,9
5165,9
5166,9
5167,11
5168,18
5169,9
5170,9
5171,9
5172,11
5173,9
5174,9
5175,9
5176,9
5177,11
5178,9
5179,9
5180,9
5181,9
5182,9
5183,9
5184,11
5185,11
5186,9
5187,0
5188,0
5189,11
5190,9
5191,11
5192,13
5193,5
5194,22
5195,22
5196,22
5197,22
5198,22
5199,0
5200,0
5201,5
5202,5
5203,0
5204,0
5205,15
5206,18
5207,9
5208,15
5209,0
5210,13
5211,2
5212,0
5213,0
5214,0
5215,0
5216,0
5217,2
5218,0
5219,0
5220,0
5221,13
5222,0
5223,0
5224,22
5225,0
5226,15
5227,0
5228,22
5229,0
5230,0
5231,15
5232,0
5233,0
5234,0
5235,0
5236,0
5237,0
5238,10
5239,10
5240,13
5241,13
5242,0
5243,10
5244,10
5245,10
5246,10
5247,10
5248,10
5249,10
5250,10
5251,0
5252,0
5253,0
5254,0
5255,22
5256,3
5257,0
5258,0
5259,2
5260,2
5261,2
5262,2
5263,2
5264,2
5265,2
5266,2
5267,2
5268,0
5269,0
5270,2
5271,2
5272,2
5273,2
5274,2
5275,2
5276,2
5277,2
5278,2
5279,2
5280,2
5281,2
5282,2
5283,2
5284,2
5285,0
5286,2
5287,2
5288,2
5289,2
5290,2
5291,2
5292,2
5293,2
5294,2
5295,2
5296,2
5297,2
5298,11
5299,2
5300,2
5301,2
5302,2
5303,2
5304,2
5305,2
5306,2
5307,2
5308,2
5309,2
5310,2
5311,2
5312,2
5313,2
5314,13
5315,2
5316,6
5317,2
5318,2
5319,2
5320,2
5321,2
5322,2
5323,2
5324,2
5325,2
5326,2
5327,2
5328,15
5329,2
5330,2
5331,2
5332,2
5333,2
5334,2
5335,2
5336,2
5337,2
5338,2
5339,2
5340,2
5341,5
5342,2
5343,2
5344,2
5345,2
5346,0
5347,0
5348,0
5349,0
5350,0
5351,9
5352,9
5353,0
5354,0
5355,0
5356,0
5357,0
5358,0
5359,0
5360,0
5361,0
5362,0
5363,0
5364,0
5365,11
5366,0
5367,0
5368,0
5369,0
5370,0
5371,0
5372,0
5373,0
5374,0
5375,0
5376,0
5377,0
5378,0
5379,0
5380,20
5381,0
5382,0
5383,0
5384,0
5385,9
5386,0
5387,20
5388,0
5389,15
5390,0
5391,0
5392,0
5393,0
5394,0
5395,0
5396,0
5397,0
5398,0
5399,0
5400,0
5401,0
5402,0
5403,0
5404,0
5405,2
5406,2
5407,0
5408,10
5409,10
5410,20
5411,10
5412,10
5413,10
5414,0
5415,10
5416,13
5417,13
5418,10
5419,10
5420,10
5421,13
5422,13
5423,13
5424,10
5425,10
5426,10
5427,10
5428,10
5429,15
5430,0
5431,0
5432,0
5433,0
5434,0
5435,0
5436,0
5437,0
5438,0
5439,0
5440,0
5441,0
5442,0
5443,0
5444,0
5445,0
5446,0
5447,0
5448,0
5449,13
5450,0
5451,0
5452,0
5453,15
5454,0
5455,11
5456,15
5457,10
5458,15
5459,15
5460,3
5461,15
5462,22
5463,15
5464,15
5465,0
5466,0
5467,0
5468,0
5469,5
5470,0
5471,0
5472,0
5473,0
5474,0
5475,0
5476,0
5477,0
5478,0
5479,0
5480,0
5481,0
5482,0
5483,0
5484,0
5485,0
5486,0
5487,0
5488,0
5489,0
5490,0
5491,0
5492,0
5493,0
5494,0
5495,0
5496,0
5497,0
5498,0
5499,0
5500,0
5501,0
5502,0
5503,0
5504,0
5505,0
5506,0
5507,0
5508,10
5509,10
5510,13
5511,2
5512,10
5513,10
5514,0
5515,0
5516,0
5517,15
5518,0
5519,0
5520,0
5521,13
5522,15
5523,13
5524,13
5525,15
5526,2
5527,0
5528,3
5529,0
5530,0
5531,15
5532,0
5533,0
5534,0
5535,0
5536,0
5537,0
5538,0
5539,0
5540,0
5541,0
5542,0
5543,0
5544,0
5545,10
5546,0
5547,0
5548,0
5549,0
5550,0
5551,0
5552,0
5553,10
5554,0
5555,0
5556,0
5557,0
5558,0
5559,0
5560,0
5561,0
5562,0
5563,0
5564,0
5565,15
5566,0
5567,0
5568,0
5569,15
5570,0
5571,0
5572,0
5573,0
5574,0
5575,5
5576,0
5577,0
5578,0
5579,0
5580,15
5581,0
5582,0
5583,13
5584,18
5585,11
5586,2
5587,0
5588,11
5589,0
5590,0
5591,22
5592,3
5593,0
5594,0
5595,0
5596,2
5597,2
5598,3
5599,3
5600,13
5601,2
5602,2
5603,15
5604,2
5605,2
5606,2
5607,2
5608,2
5609,2
5610,2
5611,2
5612,2
5613,2
5614,15
5615,2
5616,2
5617,15
5618,2
5619,2
5620,2
5621,15
5622,2
5623,13
5624,2
5625,2
5626,2
5627,2
5628,21
5629,2
5630,2
5631,0
5632,2
5633,11
5634,0
5635,0
5636,0
5637,0
5638,0
5639,0
5640,0
5641,20
5642,0
5643,22
5644,22
5645,15
5646,15
5647,0
5648,15
5649,0
5650,0
5651,0
5652,3
5653,13
5654,13
5655,13
5656,13
5657,3
5658,21
5659,3
5660,3
5661,3
5662,21
5663,3
5664,21
5665,3
5666,3
5667,3
5668,3
5669,3
5670,3
5671,3
5672,3
5673,3
5674,3
5675,3
5676,21
5677,3
5678,3
5679,3
5680,21
5681,21
5682,21
5683,3
5684,5
5685,3
5686,3
5687,3
5688,3
5689,3
5690,3
5691,3
5692,2
5693,2
5694,13
5695,13
5696,13
5697,2
5698,3
5699,3
5700,13
5701,3
5702,3
5703,3
5704,3
5705,3
5706,3
5707,3
5708,3
5709,3
5710,0
5711,2
5712,3
5713,3
5714,21
5715,21
5716,21
5717,3
5718,21
5719,21
5720,3
5721,18
5722,3
5723,3
5724,22
5725,18
5726,18
5727,18
5728,18
5729,18
5730,18
5731,18
5732,18
5733,18
5734,18
5735,18
5736,18
5737,18
5738,18
5739,18
5740,18
5741,18
5742,18
5743,18
5744,5
5745,18
5746,18
5747,18
5748,18
5749,18
5750,18
5751,3
5752,15
5753,13
5754,15
5755,15
5756,15
5757,15
5758,15
5759,21
5760,15
5761,15
5762,15
5763,15
5764,15
5765,15
5766,15
5767,15
5768,15
5769,15
5770,13
5771,22
5772,15
5773,15
5774,15
5775,15
5776,15
5777,15
5778,22
5779,22
5780,22
5781,20
5782,11
5783,7
5784,10
5785,22
5786,22
5787,0
5788,2
5789,2
5790,20
5791,5
5792,22
5793,9
5794,9
5795,0
5796,0
