source,target
690,735
690,740
690,2868
690,761
691,3129
691,692
693,702
693,703
694,2060
697,3041
697,1097
697,1089
697,1181
697,1098
698,965
698,2024
698,2025
698,2026
698,2027
698,990
698,1729
698,2028
698,2029
698,2030
698,1214
698,1000
698,2031
698,2032
698,2033
698,779
698,1198
698,1242
698,1245
699,2165
700,3018
701,1774
702,705
703,1680
703,839
703,3094
703,2313
703,3031
703,838
703,2314
703,2738
703,837
705,1335
706,707
706,708
707,713
708,1058
708,790
709,710
709,711
709,712
710,845
710,885
710,711
710,883
710,886
711,885
711,878
711,2021
711,913
711,883
711,3027
712,2529
712,1664
714,715
714,716
715,758
716,1465
716,758
717,1183
717,735
717,743
718,719
718,720
718,721
718,722
719,728
719,1069
719,1070
719,1071
719,722
721,951
721,728
722,2882
722,728
723,724
724,2104
725,726
725,727
726,1830
726,2223
726,735
726,740
726,1900
726,774
727,1830
727,1659
727,773
730,731
731,1258
731,1922
733,734
733,735
733,736
734,737
735,738
735,739
735,740
735,741
735,742
735,743
735,744
735,745
735,746
735,747
735,748
735,749
735,750
735,751
735,752
735,753
735,754
735,755
735,756
735,757
735,758
735,759
735,760
735,761
735,762
735,763
735,764
735,765
735,766
735,767
735,768
736,1014
736,3174
737,739
737,3166
738,740
738,742
738,746
738,769
738,761
738,770
739,771
739,745
739,746
739,747
739,754
739,756
739,761
740,772
740,741
740,773
740,743
740,774
740,746
740,748
740,775
740,752
740,757
740,759
740,761
740,776
740,777
740,762
740,763
740,766
740,767
740,768
741,1179
741,1206
742,772
742,1253
742,1995
742,768
743,1253
743,1254
743,773
743,2240
743,1206
743,774
743,749
743,753
744,1226
744,1179
744,1206
744,1108
745,2461
745,2460
745,775
746,1124
746,2442
746,769
746,2443
746,747
746,2415
746,748
746,1137
748,772
748,2548
748,775
749,2004
749,1099
749,1127
749,1100
749,1253
749,1180
749,1184
750,2751
751,1278
751,775
751,756
752,1179
752,2548
753,1183
753,1068
753,1277
754,1452
754,764
755,3036
755,759
757,1102
757,1179
757,1092
757,3114
758,1475
759,3036
759,3035
759,760
759,764
759,765
760,3036
760,3035
760,2777
762,1117
762,1133
762,763
762,1899
763,1253
763,1254
763,1206
764,765
764,766
766,2844
769,1028
770,1563
770,1465
770,1564
771,778
771,779
771,780
771,781
771,782
772,783
772,774
773,2205
773,791
773,1253
773,1206
773,1192
774,2223
774,1831
774,1581
775,903
775,858
775,860
775,861
775,2816
775,895
775,855
775,874
775,877
775,875
775,891
775,849
775,882
776,1278
776,831
776,1095
776,1178
776,1173
776,1432
777,1796
777,1246
777,2999
777,986
778,1496
780,2356
780,2358
784,785
784,786
784,787
785,2610
786,1465
786,2787
787,1465
787,2317
788,789
789,978
789,1197
789,979
789,1091
789,1092
789,1106
789,1114
789,1198
789,989
789,980
789,1199
789,997
789,1200
789,1201
789,1202
789,996
791,792
792,794
792,795
792,796
792,797
792,798
792,799
792,800
792,801
792,802
792,803
792,804
792,805
792,806
792,807
792,808
792,809
792,810
792,811
792,812
792,813
792,814
792,815
792,816
792,817
792,818
792,819
792,820
792,821
792,822
792,823
792,824
792,825
792,826
792,827
792,828
792,829
793,1183
793,2165
793,1826
793,3067
794,795
795,796
795,797
795,798
796,797
796,798
796,1838
796,799
796,1839
796,801
796,1840
796,803
796,804
796,1034
796,805
796,806
796,807
796,808
796,809
796,1841
796,811
796,812
796,813
796,1842
796,814
796,1843
796,815
796,818
796,1844
796,1845
796,821
796,823
796,1846
796,1847
796,1848
796,1849
796,827
796,1850
797,1838
797,799
797,1839
797,803
797,1034
797,808
797,1841
797,811
797,812
797,813
797,815
797,1845
797,821
797,1846
797,1847
797,1848
797,1849
797,1850
797,828
798,1838
798,800
799,1851
799,1838
799,1839
799,809
799,1510
799,815
799,1847
800,826
801,2464
802,1840
802,2518
802,2219
802,2577
802,2583
802,2574
802,2585
802,808
802,2575
802,2587
802,2591
802,2602
802,1850
803,1838
803,804
803,1839
803,1034
803,811
803,828
804,805
804,823
804,828
805,1033
805,2711
805,822
805,823
806,2783
806,811
806,813
806,1842
806,814
806,1843
806,1844
806,2784
806,1848
806,1849
807,1680
807,2790
807,1838
807,2791
807,1839
808,1840
808,2518
808,2219
808,1033
808,2590
808,1850
809,2275
809,1838
809,1839
811,1838
811,1034
812,1838
812,2464
813,1838
813,1034
813,2464
813,828
814,2464
815,1838
815,1839
815,1845
816,3056
816,825
818,2244
821,3056
821,1838
821,1839
821,828
822,1967
822,1035
823,1838
823,1839
824,3100
825,826
826,3056
828,1838
828,1839
828,1579
831,1121
831,1122
831,1124
831,1133
831,1411
831,1596
831,1321
831,1322
831,1614
831,1144
831,1173
831,1703
831,1378
831,1386
831,833
832,1162
832,1323
832,1324
832,1133
832,1299
832,1160
833,1595
833,1121
833,1122
833,1124
833,1125
833,1163
833,1321
833,1128
833,2544
833,1592
833,1133
833,1571
833,954
833,1293
833,1294
833,1295
833,1335
836,837
836,838
836,839
837,2313
837,2314
838,839
838,2785
838,2786
839,2093
839,2785
839,2123
839,2787
839,1005
840,841
841,867
842,843
843,920
843,2259
845,854
845,855
845,846
845,852
845,856
845,857
846,858
846,855
846,847
846,851
846,853
846,859
846,857
847,858
847,860
847,861
847,855
847,862
847,863
847,864
847,865
847,866
848,867
848,868
849,860
849,869
849,870
849,871
849,872
849,873
850,862
850,874
850,875
850,873
851,858
851,876
851,877
852,855
852,880
852,853
852,881
853,858
853,861
853,882
853,873
854,855
855,880
855,856
855,883
855,857
855,865
855,884
857,3171
858,861
858,862
858,863
858,876
858,877
858,887
858,888
858,864
858,889
858,865
858,884
858,890
859,1862
859,1857
860,891
860,864
860,892
860,889
860,865
860,866
861,862
861,891
862,897
862,863
862,889
863,897
863,864
863,866
864,877
864,888
866,877
867,2232
867,2809
867,2138
868,2551
868,2552
869,870
869,872
869,894
869,895
869,873
870,872
870,894
870,873
871,892
872,894
872,873
874,875
874,891
874,901
874,902
875,903
875,904
875,901
876,877
878,905
878,906
878,907
878,908
878,909
878,910
878,911
878,912
878,913
878,914
878,915
878,916
878,917
878,918
878,919
879,920
879,921
881,2504
882,888
883,885
883,3028
883,2021
883,2313
883,2667
885,2021
885,890
886,917
887,2140
889,1753
889,1754
890,1858
891,1753
891,1754
891,1755
891,901
894,928
896,2643
899,922
899,923
899,924
899,925
899,909
899,908
899,926
899,914
899,927
900,1681
900,1682
901,1755
901,2339
901,2341
902,2339
902,2343
902,2341
904,2833
905,907
906,1865
906,1046
906,1866
906,1048
908,922
908,923
908,909
908,1003
909,922
909,923
909,924
909,1003
909,927
909,919
910,967
910,963
911,2941
911,912
911,2294
912,2943
912,2944
912,2945
912,2770
914,922
914,923
914,926
914,1631
915,2486
915,2493
915,2498
915,2497
916,2941
916,2887
916,3068
918,1504
918,3188
918,1289
918,2608
919,922
919,923
920,2819
920,2036
922,923
922,924
923,924
923,1003
923,927
924,990
924,927
924,1195
924,2064
926,967
928,1014
929,930
929,931
929,932
929,933
929,934
929,935
929,936
929,937
929,938
929,939
930,931
930,940
930,932
930,941
930,935
930,938
930,942
930,943
930,944
931,941
931,935
931,936
931,945
931,946
931,947
931,942
931,943
931,944
932,1704
932,1710
932,1711
932,941
932,940
932,933
932,1706
932,934
932,935
932,937
932,1712
932,945
932,1707
932,947
932,1708
932,1709
933,941
933,934
933,1713
933,935
933,940
933,1706
933,937
933,1712
933,1708
933,1709
934,1704
934,1714
934,936
934,935
935,1704
935,1714
935,1711
935,1717
935,941
935,936
935,1713
935,937
935,938
935,1707
936,1704
936,1714
936,941
936,937
936,1707
936,1630
937,1714
937,1713
937,940
937,1950
937,938
937,1708
937,1718
938,1704
938,1706
938,940
938,1708
938,942
938,1709
938,2251
939,1991
939,1011
939,1396
940,1704
940,1705
940,1706
940,1707
940,1708
940,942
940,1709
941,1704
941,1710
941,1717
941,945
941,1718
941,943
942,1704
942,1710
942,1706
942,2930
942,2932
942,1045
942,1046
942,1707
942,1709
943,1704
943,1710
943,1624
943,2522
943,1707
943,1718
944,2251
946,1373
946,1721
946,2668
947,2469
947,1946
947,2484
950,951
950,952
951,952
951,955
951,956
951,957
951,958
952,959
952,955
952,958
953,2540
953,1062
953,2543
953,2538
953,2544
953,1061
953,1065
954,1595
954,1118
954,1296
954,1618
954,1095
954,1326
954,1374
954,1321
954,1393
954,1592
954,1329
954,1133
954,1136
954,1137
955,1025
955,1024
955,958
956,2613
957,2347
958,959
958,1212
960,961
960,962
961,2551
961,2670
961,2058
962,2551
962,2670
963,964
963,965
963,966
963,967
963,968
964,1434
965,1763
965,1456
965,1764
965,2042
965,968
966,2709
967,1434
968,2257
968,1763
968,2013
968,1761
968,1765
968,2015
969,970
969,971
970,1592
970,1287
970,1289
970,1290
970,1537
970,1310
970,1130
970,1295
970,1600
970,1177
970,1542
971,1289
971,1537
971,1538
971,1953
971,1295
972,973
973,1497
973,1500
973,1501
973,1502
975,1541
975,1335
975,1582
975,1687
975,2328
975,2329
975,1359
975,1623
977,978
977,979
977,980
977,981
977,982
977,983
977,984
977,985
977,986
978,987
978,988
978,989
978,990
978,980
978,981
978,982
978,983
978,984
978,985
978,991
978,992
978,993
978,994
978,995
978,996
979,1217
979,1218
979,1203
979,1219
980,987
980,988
980,989
981,988
981,990
981,2063
981,989
981,995
982,2118
982,1789
982,2044
982,1000
982,1242
982,983
982,984
982,1001
982,1276
982,2034
982,2119
982,1807
982,2120
982,1245
982,2121
982,2122
982,995
983,2118
983,984
983,1242
983,2044
983,1001
983,2119
983,1807
983,2120
983,1245
983,2121
983,2122
983,995
984,2118
984,1242
984,2044
984,1001
984,985
984,2046
984,2119
984,1807
984,1245
984,993
984,2154
984,994
984,995
984,996
985,988
985,1559
985,2084
985,1221
985,1240
985,2057
985,1114
985,1210
985,1241
985,1211
985,2355
985,1243
985,1244
985,2350
985,991
985,992
985,993
985,994
985,1207
985,996
986,1250
986,1796
986,1195
987,997
988,989
988,997
988,993
988,994
988,995
989,1101
989,1028
989,1197
989,1928
989,1102
989,2026
989,1091
989,1103
989,990
989,1221
989,1240
989,1275
989,1210
989,1241
989,1104
989,1105
989,1106
989,1092
989,1187
989,1198
989,1219
989,2034
989,991
989,2038
989,1201
989,992
990,1928
990,991
990,997
990,992
990,2047
990,993
990,994
990,996
991,1197
991,1059
991,1114
991,2632
991,2077
991,1199
991,996
992,1197
992,1114
992,2632
992,2077
992,1199
992,2974
992,996
993,1001
993,2046
993,2154
994,1559
994,2084
994,1221
994,1240
994,2057
994,1114
994,1210
994,1241
994,1211
994,2355
994,1243
994,1244
995,1558
995,996
996,1102
996,1059
996,1114
996,2077
996,1199
996,1222
996,1198
996,1212
997,2026
997,1001
997,2419
997,2861
999,1208
999,1797
999,1198
999,1002
999,1212
999,1200
999,1190
999,1207
1000,1245
1001,2026
1001,2044
1001,2155
1001,1245
1002,1221
1002,1240
1002,1114
1002,1210
1002,1241
1002,1211
1002,1182
1002,1108
1002,1276
1003,2348
1004,1005
1005,2123
1005,2610
1006,1007
1007,1134
1008,1009
1009,2151
1010,1011
1011,2780
1012,1013
1012,1014
1013,1015
1013,1016
1013,1017
1013,1018
1013,1019
1013,1020
1013,1021
1013,1022
1014,1023
1015,1259
1015,2173
1015,1017
1015,1923
1015,2174
1015,1232
1015,2175
1015,1018
1015,2169
1015,1022
1016,1224
1016,2167
1016,1017
1016,2169
1017,1224
1017,2167
1017,2173
1017,1259
1017,2169
1017,1022
1018,2173
1018,2175
1018,1923
1018,1022
1020,1224
1022,1259
1022,2173
1022,2169
1024,1025
1027,1028
1028,1272
1028,2062
1029,1030
1029,1031
1029,1032
1030,1980
1030,1979
1030,1031
1030,1981
1033,1034
1033,1035
1034,1838
1035,1680
1035,1967
1035,2970
1035,2971
1036,1037
1036,1038
1037,1680
1037,1974
1038,1724
1038,3158
1038,3160
1039,1040
1039,1041
1040,1041
1040,1042
1040,1043
1040,1044
1040,1045
1040,1046
1040,1047
1040,1048
1040,1049
1040,1050
1041,1046
1042,1043
1042,1047
1042,1048
1042,2965
1043,1048
1043,2965
1045,1865
1045,1046
1045,2707
1045,2931
1045,1048
1046,2699
1046,1866
1046,2953
1046,2737
1046,1865
1047,1048
1048,2289
1048,1491
1048,2931
1049,3130
1050,2066
1051,1052
1051,1053
1051,1054
1052,2426
1052,2896
1053,2014
1053,3013
1053,3014
1053,1470
1053,2684
1055,1482
1055,1931
1055,1086
1055,1552
1055,1483
1055,1488
1055,1930
1055,1554
1056,2655
1056,2657
1056,1057
1057,1933
1060,1061
1060,1062
1060,1063
1060,1064
1060,1065
1060,1066
1060,1067
1061,1062
1061,2538
1061,1613
1061,1571
1061,2539
1062,2540
1062,2538
1062,2541
1062,1063
1062,1064
1062,1065
1062,1066
1062,1345
1062,2542
1063,1064
1063,1065
1063,1066
1064,2540
1064,2538
1064,1065
1064,1066
1064,2795
1064,2796
1065,2540
1065,1345
1065,1066
1067,2540
1068,1072
1068,1073
1069,1227
1069,1826
1069,1070
1069,1073
1070,1227
1070,1071
1071,1227
1071,1922
1071,1923
1071,2336
1072,1074
1072,1075
1072,1076
1072,1077
1073,2222
1073,1227
1073,1826
1073,1092
1074,1078
1074,1079
1074,1080
1074,1075
1074,1081
1074,1076
1074,1082
1075,1079
1075,2347
1075,2344
1076,1921
1076,1258
1076,2346
1076,1079
1076,1565
1076,1082
1076,1077
1076,1828
1076,1693
1078,1917
1078,1079
1079,1258
1079,1654
1079,1081
1079,1082
1080,1917
1080,1147
1080,1919
1080,1920
1080,1918
1081,1258
1081,2346
1081,1082
1081,1922
1081,1654
1081,1693
1083,1084
1085,1086
1087,1088
1087,1089
1087,1090
1087,1091
1087,1092
1089,1099
1089,1097
1089,1100
1089,1098
1091,1101
1091,1102
1091,1103
1091,1092
1091,1104
1091,1105
1091,1106
1091,1107
1092,1101
1092,1102
1092,1103
1092,1104
1092,1105
1092,1106
1092,1107
1092,1108
1092,1109
1092,1110
1093,1111
1093,1112
1094,1113
1094,1114
1094,1115
1094,1116
1095,1117
1095,1118
1095,1119
1095,1120
1095,1121
1095,1122
1095,1123
1095,1124
1095,1125
1095,1126
1095,1096
1095,1127
1095,1128
1095,1129
1095,1130
1095,1131
1095,1132
1095,1133
1095,1134
1095,1135
1095,1136
1095,1137
1095,1138
1095,1139
1095,1140
1095,1141
1095,1142
1095,1143
1095,1144
1095,1145
1095,1146
1095,1147
1095,1148
1095,1149
1095,1150
1095,1151
1095,1152
1095,1153
1095,1154
1095,1155
1095,1156
1095,1157
1095,1158
1095,1159
1095,1160
1096,1161
1096,1121
1096,1122
1096,1124
1096,1162
1096,1163
1096,1164
1096,1165
1096,1166
1096,1167
1096,1127
1096,1128
1096,1168
1096,1169
1096,1170
1096,1143
1096,1144
1096,1171
1096,1172
1096,1173
1096,1174
1096,1175
1096,1176
1096,1177
1097,1101
1097,1166
1097,1178
1097,1179
1097,1180
1097,1181
1097,1182
1097,1098
1098,3182
1098,3183
1098,1592
1098,1100
1098,2005
1099,1183
1099,1166
1099,1100
1099,1180
1099,1184
1100,1186
1101,1113
1101,1102
1101,1103
1101,1104
1101,1179
1101,1187
1101,1188
1101,1108
1101,1189
1101,1190
1101,1110
1101,1191
1102,1104
1102,1105
1102,1106
1102,1114
1102,1192
1102,1193
1102,1194
1102,1190
1102,1195
1102,1196
1103,1104
1103,1187
1104,1203
1104,1204
1104,1179
1104,1106
1104,1108
1104,1110
1104,1191
1105,1205
1105,1204
1105,1179
1105,1114
1105,1206
1105,1107
1105,1108
1105,1110
1105,1207
1106,1208
1106,1209
1106,1210
1106,1211
1106,1182
1106,1212
1106,1207
1107,1205
1107,1255
1107,1204
1107,1179
1107,1206
1107,1188
1107,1229
1107,1108
1108,1251
1108,1226
1108,1221
1108,1240
1108,1179
1108,1114
1108,1210
1108,1241
1108,1206
1108,1211
1108,1243
1108,1182
1108,1222
1108,1212
1110,2060
1110,2035
1111,1731
1114,1203
1114,1115
1114,1210
1114,1211
1114,1240
1114,1241
1114,1242
1114,1243
1114,1244
1114,1182
1114,1212
1114,1245
1114,1246
1114,1247
1114,1190
1114,1248
1114,1249
1116,1220
1116,1322
1116,1689
1117,1390
1117,1356
1117,1149
1117,1391
1118,1304
1118,1312
1118,1326
1118,1392
1118,1393
1118,1329
1118,1394
1118,1395
1118,1367
1119,1381
1119,1156
1119,1159
1120,1156
1120,1396
1121,1286
1121,1166
1121,1124
1121,1163
1121,1185
1121,1122
1121,1126
1121,1162
1121,1164
1121,1167
1121,1127
1121,1128
1121,1287
1121,1288
1121,1289
1121,1290
1121,1291
1121,1292
1121,1130
1121,1131
1121,1293
1121,1294
1121,1295
1121,1296
1121,1297
1121,1298
1121,1132
1121,1299
1121,1300
1121,1301
1121,1136
1121,1137
1121,1302
1121,1138
1121,1303
1121,1304
1121,1305
1121,1306
1121,1307
1121,1308
1121,1309
1121,1310
1121,1311
1121,1312
1121,1313
1121,1139
1121,1314
1121,1315
1121,1316
1121,1317
1121,1318
1121,1319
1121,1320
1121,1321
1121,1322
1121,1323
1121,1324
1121,1280
1121,1325
1121,1140
1121,1326
1121,1327
1121,1328
1121,1268
1121,1329
1121,1330
1121,1331
1121,1332
1121,1333
1121,1334
1121,1335
1121,1336
1121,1337
1121,1142
1121,1338
1121,1339
1121,1340
1121,1171
1121,1341
1121,1342
1121,1343
1121,1344
1121,1345
1121,1146
1121,1346
1121,1347
1121,1348
1121,1349
1121,1350
1121,1351
1121,1148
1121,1352
1121,1353
1121,1354
1121,1355
1121,1356
1121,1357
1121,1358
1121,1359
1121,1360
1121,1361
1121,1362
1121,1363
1121,1364
1121,1365
1121,1156
1121,1366
1121,1367
1121,1368
1122,1397
1122,1166
1122,1124
1122,1163
1122,1185
1122,1162
1122,1167
1122,1127
1122,1287
1122,1288
1122,1289
1122,1290
1122,1291
1122,1131
1122,1294
1122,1295
1122,1298
1122,1132
1122,1299
1122,1300
1122,1301
1122,1136
1122,1137
1122,1302
1122,1138
1122,1304
1122,1305
1122,1306
1122,1307
1122,1309
1122,1310
1122,1312
1122,1139
1122,1314
1122,1315
1122,1316
1122,1317
1122,1319
1122,1371
1122,1323
1122,1324
1122,1280
1122,1325
1122,1140
1122,1327
1122,1268
1122,1329
1122,1330
1122,1331
1122,1332
1122,1334
1122,1335
1122,1336
1122,1337
1122,1142
1122,1338
1122,1339
1122,1340
1122,1171
1122,1375
1122,1344
1122,1146
1122,1346
1122,1347
1122,1349
1122,1351
1122,1352
1122,1357
1122,1398
1122,1359
1122,1362
1122,1363
1122,1364
1122,1365
1122,1380
1122,1367
1122,1368
1123,1128
1123,1292
1123,1297
1123,1399
1123,1400
1123,1350
1123,1401
1123,1149
1123,1402
1123,1403
1123,1404
1123,1156
1123,1396
1123,1405
1124,1286
1124,1166
1124,1178
1124,1163
1124,1185
1124,1126
1124,1162
1124,1167
1124,1127
1124,1128
1124,1287
1124,1288
1124,1289
1124,1290
1124,1291
1124,1369
1124,1292
1124,1130
1124,1131
1124,1294
1124,1295
1124,1297
1124,1298
1124,1132
1124,1299
1124,1300
1124,1301
1124,1136
1124,1137
1124,1302
1124,1304
1124,1305
1124,1306
1124,1307
1124,1308
1124,1309
1124,1370
1124,1310
1124,1312
1124,1313
1124,1139
1124,1314
1124,1315
1124,1316
1124,1317
1124,1318
1124,1319
1124,1321
1124,1371
1124,1322
1124,1323
1124,1324
1124,1280
1124,1168
1124,1325
1124,1140
1124,1326
1124,1268
1124,1329
1124,1372
1124,1141
1124,1330
1124,1331
1124,1332
1124,1373
1124,1333
1124,1334
1124,1335
1124,1336
1124,1337
1124,1142
1124,1338
1124,1339
1124,1340
1124,1171
1124,1341
1124,1374
1124,1343
1124,1375
1124,1344
1124,1146
1124,1346
1124,1347
1124,1348
1124,1349
1124,1351
1124,1148
1124,1352
1124,1356
1124,1376
1124,1357
1124,1377
1124,1358
1124,1359
1124,1150
1124,1360
1124,1152
1124,1153
1124,1378
1124,1379
1124,1361
1124,1362
1124,1363
1124,1364
1124,1365
1124,1380
1124,1366
1124,1367
1124,1368
1125,1313
1125,1139
1125,1306
1125,1314
1125,1163
1125,1289
1125,1291
1125,1298
1125,1132
1125,1300
1125,1301
1125,1136
1125,1137
1125,1302
1125,1307
1125,1312
1125,1317
1125,1322
1125,1323
1125,1324
1125,1140
1125,1331
1125,1334
1125,1142
1125,1338
1125,1339
1125,1406
1125,1171
1125,1346
1125,1347
1125,1348
1125,1351
1125,1359
1125,1364
1125,1368
1125,1407
1126,1297
1126,1350
1127,1162
1127,1163
1127,1164
1127,1165
1127,1166
1127,1178
1127,1167
1127,1128
1127,1279
1127,1280
1127,1168
1127,1429
1127,1169
1127,1143
1127,1144
1127,1430
1127,1171
1127,1172
1127,1431
1127,1281
1127,1175
1127,1176
1127,1177
1127,1432
1127,1207
1128,1390
1128,1433
1128,1292
1128,1163
1128,1165
1128,1279
1128,1135
1128,1169
1128,1430
1128,1176
1128,1177
1129,1433
1129,1292
1129,1130
1129,1131
1129,1293
1129,1294
1129,1295
1129,1555
1129,1338
1129,1562
1129,1356
1129,1364
1130,1296
1130,1568
1130,1292
1130,1569
1130,1163
1130,1297
1130,1298
1130,1132
1130,1133
1130,1527
1130,1299
1130,1300
1130,1301
1130,1570
1130,1470
1130,1279
1130,1571
1130,1134
1130,1135
1130,1136
1130,1137
1130,1382
1130,1302
1131,1572
1131,1162
1131,1573
1131,1574
1131,1575
1131,1163
1131,1288
1131,1164
1131,1576
1131,1185
1131,1577
1131,1578
1131,1287
1131,1412
1131,1138
1131,1133
1131,1303
1131,1304
1131,1420
1131,1305
1131,1579
1131,1293
1131,1530
1131,1395
1131,1285
1131,1580
1132,1296
1132,1567
1132,1568
1132,1292
1132,1319
1132,1320
1132,1597
1132,1163
1132,1288
1132,1185
1132,1577
1132,1289
1132,1299
1132,1142
1132,1395
1132,1148
1132,1590
1133,1162
1133,1427
1133,1321
1133,1371
1133,1322
1133,1144
1133,1157
1133,1586
1134,1325
1134,1158
1135,1292
1135,1301
1135,1470
1135,1356
1135,1617
1135,1160
1136,1618
1136,1288
1136,1140
1136,1138
1136,1142
1136,1619
1136,1620
1136,1586
1137,1381
1137,1286
1137,1387
1137,1162
1137,1163
1137,1621
1137,1185
1137,1370
1137,1318
1137,1289
1137,1290
1137,1622
1137,1623
1138,1163
1138,1288
1138,1643
1138,1185
1138,1306
1138,1294
1138,1301
1138,1303
1138,1307
1138,1308
1138,1310
1138,1325
1138,1268
1138,1334
1138,1344
1138,1348
1138,1356
1138,1590
1138,1376
1138,1176
1138,1620
1138,1539
1138,1361
1138,1644
1138,1366
1138,1368
1139,1679
1139,1603
1139,1162
1139,1327
1139,1313
1139,1163
1139,1288
1139,1306
1139,1314
1139,1140
1139,1142
1139,1338
1139,1406
1139,1364
1139,1407
1140,1603
1140,1162
1140,1327
1140,1203
1140,1163
1140,1596
1140,1592
1140,1620
1141,1673
1141,1426
1141,1526
1141,1387
1141,1316
1141,1166
1141,1318
1141,2216
1141,1593
1141,1330
1141,1340
1141,1562
1141,1958
1141,1398
1141,1585
1142,1679
1142,1603
1142,1162
1142,1313
1142,1163
1142,1288
1142,2330
1142,1306
1142,1314
1142,1303
1142,1406
1142,1383
1142,1336
1142,1338
1142,1364
1143,1165
1143,1420
1143,1144
1144,1392
1144,1568
1144,1165
1144,1280
1144,1168
1144,1318
1144,1169
1144,1612
1144,1429
1144,1430
1144,1304
1144,1441
1144,1171
1144,1172
1144,1184
1144,1279
1144,1562
1144,1431
1144,1173
1144,1590
1144,1174
1144,1281
1144,1176
1144,1177
1145,1777
1145,2452
1145,2201
1145,1537
1145,1271
1146,2143
1146,1163
1146,1288
1146,1185
1146,2116
1146,1289
1146,2145
1147,1618
1147,1163
1147,1374
1148,1985
1148,1319
1148,1597
1148,1427
1148,1163
1148,1428
1148,1326
1148,1393
1148,1323
1148,1352
1148,1301
1148,1395
1148,1151
1149,1390
1149,3086
1149,1592
1149,1391
1149,1351
1149,1356
1150,1594
1150,1957
1150,1427
1150,1391
1151,1985
1151,1319
1151,1597
1151,1427
1151,1428
1151,1382
1151,1293
1151,1294
1151,1334
1151,1335
1151,1395
1151,1339
1151,1152
1151,2334
1151,1530
1151,1539
1152,1185
1152,1393
1152,1592
1152,1382
1152,1295
1152,1334
1152,1335
1152,1395
1153,3108
1153,1162
1153,1163
1153,1341
1153,1167
1153,3109
1153,1349
1153,1171
1153,1383
1153,1598
1154,1166
1154,1178
1154,3141
1154,1540
1155,2279
1155,1504
1155,2290
1155,3164
1155,2946
1155,2278
1155,1499
1155,3154
1156,1599
1156,1163
1156,1592
1157,1352
1157,1322
1159,1673
1159,1957
1159,2333
1160,1433
1160,1268
1160,1301
1160,1293
1161,1296
1161,1168
1161,1408
1161,1409
1162,1311
1162,1410
1162,1411
1162,1164
1162,1167
1162,1292
1162,1298
1162,1412
1162,1303
1162,1306
1162,1314
1162,1319
1162,1321
1162,1324
1162,1268
1162,1335
1162,1338
1162,1413
1162,1344
1162,1347
1162,1348
1162,1414
1162,1175
1162,1378
1162,1364
1162,1415
1162,1416
1163,1381
1163,1286
1163,1288
1163,1185
1163,1167
1163,1287
1163,1289
1163,1290
1163,1291
1163,1294
1163,1295
1163,1298
1163,1300
1163,1301
1163,1382
1163,1302
1163,1304
1163,1306
1163,1383
1163,1307
1163,1309
1163,1310
1163,1314
1163,1384
1163,1315
1163,1316
1163,1317
1163,1322
1163,1323
1163,1324
1163,1280
1163,1325
1163,1326
1163,1268
1163,1329
1163,1330
1163,1331
1163,1332
1163,1334
1163,1335
1163,1336
1163,1337
1163,1338
1163,1339
1163,1171
1163,1344
1163,1346
1163,1347
1163,1348
1163,1349
1163,1351
1163,1352
1163,1357
1163,1385
1163,1362
1163,1363
1163,1364
1163,1386
1163,1365
1163,1367
1163,1368
1164,1311
1164,1167
1164,1412
1164,1303
1164,1280
1164,1413
1164,1344
1164,1414
1164,1417
1164,1174
1164,1418
1164,1419
1165,1312
1165,1420
1165,1170
1165,1171
1165,1421
1165,1422
1165,1400
1165,1281
1165,1423
1165,1424
1165,1425
1166,1278
1166,1203
1166,1178
1166,1279
1166,1280
1166,1180
1166,1181
1166,1171
1166,1172
1166,1281
1166,1175
1166,1176
1166,1207
1167,1311
1167,1296
1167,1426
1167,1387
1167,1313
1167,1427
1167,1428
1167,1316
1167,1317
1167,1303
1167,1344
1167,1348
1167,1285
1167,1378
1168,1991
1168,1392
1168,1611
1168,1387
1168,1280
1168,1279
1168,1169
1168,1170
1168,1171
1168,1173
1168,1176
1168,1177
1168,1992
1169,1392
1169,1280
1169,1612
1169,1429
1169,1171
1169,1172
1169,1176
1169,1177
1169,1993
1170,2260
1170,1750
1170,1884
1170,2261
1171,1611
1171,1387
1171,1288
1171,1185
1171,1280
1171,1612
1171,1429
1171,1562
1171,1431
1171,1174
1171,1176
1172,2515
1172,1280
1172,1612
1172,1429
1172,1994
1173,1280
1173,1612
1173,1322
1173,1429
1173,1994
1173,1347
1173,1431
1173,1174
1173,1176
1174,1673
1174,1280
1174,1612
1174,1429
1174,1303
1174,2976
1174,1418
1174,1590
1174,1175
1174,1176
1174,2684
1175,1311
1175,1400
1175,1303
1175,1284
1175,1348
1175,1294
1175,1281
1176,1311
1176,1392
1176,1611
1176,1280
1176,1612
1176,1429
1176,1303
1176,1357
1176,1177
1176,1294
1176,1281
1177,1392
1177,1280
1177,1229
1177,1246
1178,1180
1178,1283
1178,1284
1178,1285
1179,1226
1179,1204
1179,1189
1179,1191
1180,1203
1180,1326
1180,1393
1180,1329
1180,1322
1180,1181
1180,1432
1180,1987
1181,1278
1182,1203
1182,1270
1182,1274
1182,1221
1182,2449
1182,1240
1182,1210
1182,1241
1182,1211
1182,1243
1182,1222
1182,1212
1183,1277
1185,1381
1185,1286
1185,1387
1185,1388
1185,1288
1185,1287
1185,1289
