source,target
2803,2804
2803,3091
2803,3092
2803,3800
2803,3802
2803,3858
2803,3736
2803,3892
2803,3107
2803,2996
2803,3810
2803,3812
2803,3362
2803,3980
2803,3129
2803,3570
2803,4288
2803,3658
2803,3190
2803,4035
2803,3194
2803,3197
2803,3222
2803,2836
2803,2837
2803,2839
2803,4039
2803,4781
2803,3659
2803,3234
2803,3235
2803,3365
2803,3819
2803,3248
2803,3791
2803,2853
2803,2811
2803,3661
2803,3268
2803,3269
2803,2812
2803,4776
2803,3804
2803,2813
2803,3351
2803,2880
2804,2885
2804,2886
2804,3727
2804,3728
2804,3768
2804,3093
2804,3088
2804,3094
2804,3884
2804,2890
2804,3733
2804,3089
2804,3777
2804,3736
2804,3072
2804,3802
2804,4782
2804,3810
2804,3812
2804,3569
2804,2837
2804,3599
2805,2806
2805,4413
2805,4524
2805,4032
2805,4415
2805,3675
2805,3019
2805,3386
2805,3641
2805,3564
2805,3111
2805,4525
2805,4526
2805,2996
2805,2827
2805,3869
2805,3897
2805,3691
2805,3576
2805,3974
2805,3694
2805,2904
2805,2807
2805,2808
2805,3174
2805,3408
2805,2840
2805,2858
2805,2880
2806,4053
2806,2901
2806,3539
2806,3553
2806,4045
2806,3123
2806,2903
2806,3070
2806,4050
2806,3700
2806,3869
2806,2808
2806,4054
2807,8820
2807,2828
2807,6467
2807,3541
2807,4032
2807,6839
2807,3675
2807,3019
2807,3023
2807,6086
2807,3577
2807,3111
2807,4525
2807,3700
2807,2808
2807,3707
2807,2842
2807,3708
2807,4327
2807,3712
2807,2871
2808,3686
2808,3974
2808,2905
2808,3814
2808,3174
2808,3694
2808,3050
2808,3545
2808,14550
2808,3553
2808,3561
2808,2995
2808,3562
2808,3123
2808,3563
2808,3679
2808,3070
2808,3143
2808,3688
2808,4007
2808,3707
2808,2842
2808,3712
2808,2812
2808,2859
2808,3305
2808,2871
2808,3354
2808,2880
2809,12193
2809,3630
2809,3037
2809,2909
2809,2911
2810,2883
2810,2832
2810,3070
2810,3253
2810,3832
2810,3793
2810,3796
2810,2917
2811,3687
2811,3092
2811,3107
2811,2882
2811,3778
2811,3075
2811,6468
2811,3129
2811,3584
2811,2898
2811,2905
2811,3814
2811,3174
2811,3591
2811,2832
2811,2837
2811,4725
2811,2839
2811,2836
2811,3787
2811,3816
2811,3791
2811,4446
2811,2885
2811,3807
2811,14550
2811,3120
2811,3549
2811,3558
2811,3561
2811,3731
2811,3088
2811,3986
2811,3562
2811,2890
2811,3563
2811,3732
2811,3559
2811,3089
2811,3777
2811,4678
2811,3072
2811,3802
2811,3688
2811,3351
2812,3687
2812,3092
2812,3107
2812,4720
2812,2882
2812,3778
2812,3569
2812,2883
2812,3981
2812,3075
2812,3067
2812,6468
2812,3689
2812,3129
2812,3584
2812,2898
2812,2905
2812,3814
2812,8324
2812,3084
2812,3174
2812,3591
2812,3694
2812,2832
2812,2837
2812,4725
2812,2839
2812,2836
2812,3787
2812,3816
2812,3255
2812,4557
2812,3909
2812,3708
2812,4431
2812,4327
2812,6098
2812,3828
2812,3273
2812,4158
2812,3516
2812,2948
2812,2885
2812,2886
2812,3012
2812,3807
2812,3524
2812,3539
2812,2955
2812,2956
2812,3545
2812,14550
2812,3120
2812,3549
2812,3551
2812,3386
2812,3553
2812,3558
2812,3604
2812,3561
2812,3566
2812,3731
2812,3088
2812,3986
2812,4522
2812,3562
2812,2890
2812,3123
2812,3563
2812,3732
2812,3559
2812,3089
2812,3777
2812,4678
2812,3801
2812,3072
2812,3802
2812,3688
2812,11193
2812,2864
2812,2874
2812,3804
2812,2813
2812,4460
2812,2880
2813,3687
2813,3092
2813,3107
2813,4720
2813,2882
2813,3569
2813,2883
2813,3981
2813,3075
2813,3067
2813,6468
2813,3689
2813,3129
2813,3584
2813,2898
2813,2905
2813,3814
2813,8324
2813,3084
2813,3174
2813,3591
2813,2837
2813,4725
2813,2839
2813,2836
2813,3816
2813,3791
2813,3255
2813,4557
2813,3909
2813,3708
2813,4431
2813,4327
2813,6098
2813,3828
2813,3273
2813,4158
2813,3516
2813,2948
2813,2885
2813,3807
2813,3524
2813,3539
2813,2955
2813,2956
2813,14550
2813,3549
2813,3551
2813,3558
2813,3561
2813,3731
2813,3986
2813,4522
2813,3562
2813,2890
2813,3123
2813,3563
2813,3732
2813,3559
2813,3089
2813,4678
2813,3801
2813,3072
2813,3802
2813,3688
2814,2881
2814,2882
2814,2883
2814,2884
2814,2885
2814,2886
2814,2887
2814,2888
2814,2889
2814,2890
2814,2891
2814,2892
2814,2893
2814,2824
2814,2894
2814,2895
2814,2896
2814,2897
2814,2898
2814,2899
2814,2900
2816,2901
2816,2902
2816,2903
2816,2904
2816,2905
2816,2906
2817,2945
2818,2946
2818,2947
2818,2949
2819,3050
2820,3447
2820,3448
2820,3037
2820,2945
2820,3449
2820,3046
2820,3047
2820,3450
2820,3451
2820,3452
2820,3010
2820,2885
2820,3011
2820,3453
2820,3454
2820,3455
2820,3456
2820,3015
2820,3457
2820,3458
2820,3459
2820,3361
2820,3460
2820,2902
2820,3461
2820,3462
2820,3463
2820,3464
2820,3465
2820,3466
2820,3467
2820,3468
2820,2974
2820,2975
2820,3469
2820,3217
2820,3470
2820,3219
2820,3220
2820,3471
2820,3250
2820,3472
2820,3473
2820,3474
2821,3513
2821,3048
2821,2947
2821,3050
2821,3529
2821,3493
2821,3497
2821,2953
2821,2956
2821,3601
2821,3545
2821,3546
2821,3133
2821,3120
2821,3549
2821,3550
2821,3551
2821,3553
2821,3602
2821,3603
2821,2976
2821,3558
2821,3090
2821,3122
2821,3604
2821,3561
2821,3566
2821,3605
2821,3606
2821,3607
2821,3135
2821,3503
2821,3136
2821,3608
2821,3609
2821,3571
2821,2954
2821,3572
2821,3610
2821,3611
2821,3506
2821,2995
2821,3560
2821,3612
2821,2890
2821,3613
2821,3614
2821,3615
2821,3616
2821,3617
2821,3573
2821,3618
2821,3164
2821,3166
2821,3619
2821,3620
2821,3621
2821,2931
2821,3622
2821,2932
2821,3623
2821,3624
2821,3625
2821,3626
2821,3627
2821,3341
2821,3628
2821,3355
2822,3646
2822,3387
2822,3166
2822,3647
2822,3648
2823,2826
2823,3649
2823,3646
2823,3631
2823,3634
2823,3650
2823,3651
2823,3637
2823,3652
2823,3653
2823,3654
2823,3639
2824,3726
2824,3516
2824,2885
2824,3011
2824,2886
2824,3012
2824,3013
2824,3523
2824,3535
2824,3727
2824,3728
2824,2975
2824,3729
2824,3730
2824,3731
2824,3088
2824,2890
2824,3732
2824,3656
2824,3733
2824,3734
2824,3089
2824,3735
2824,3095
2824,3070
2824,3736
2824,3737
2824,3362
2824,3072
2824,3738
2824,3690
2824,2825
2824,2881
2824,3077
2824,3100
2824,3739
2824,2897
2824,3658
2824,3197
2824,2839
2824,3659
2824,3235
2824,3365
2824,3740
2824,3661
2824,3741
2824,3742
2825,3750
2825,3751
2825,3752
2825,3096
2825,3753
2825,3754
2825,3097
2825,3503
2825,3755
2825,3756
2825,3757
2825,3758
2825,2891
2825,3759
2825,3072
2825,3613
2825,2883
2825,2881
2825,3073
2825,3075
2825,3076
2825,3078
2825,3083
2825,3085
2825,3657
2825,3760
2825,3190
2825,3191
2825,3197
2825,2839
2825,3225
2825,3659
2825,3235
2825,3761
2825,3265
2825,3762
2825,3763
2825,3283
2825,2863
2825,3292
2825,2866
2825,3320
2825,3344
2826,3107
2826,3639
2827,3130
2827,3686
2827,3869
2827,3999
2827,4000
2827,2889
2827,3019
2827,3111
2827,3771
2827,4001
2828,3099
2828,3686
2828,3869
2828,3488
2828,3017
2828,2952
2828,4003
2828,3501
2828,4004
2828,3739
2828,2835
2828,3787
2828,2840
2828,2845
2828,2847
2828,3253
2828,2851
2828,2855
2828,2856
2828,2864
2828,2874
2828,2876
2828,2880
2829,3778
2829,2883
2829,3074
2829,3067
2829,3780
2829,3038
2829,3726
2829,3516
2829,4562
2829,2974
2829,3469
2829,4563
2829,4564
2829,2891
2829,4565
2829,4566
2829,3072
2829,2894
2829,3896
2829,2832
2829,3792
2829,3833
2829,4294
2829,3916
2829,4567
2830,3147
2830,3701
2830,4064
2830,3695
2830,3702
2830,3044
2830,3017
2830,2952
2830,3674
2830,3501
2830,3019
2830,4099
2830,4914
2830,6141
2830,3124
2830,3612
2830,4095
2830,4012
2830,3069
2830,3679
2830,3944
2830,3680
2830,3127
2830,3681
2830,3945
2830,3682
2830,4013
2830,3684
2830,3409
2830,3946
2830,5990
2830,3947
2830,8595
2830,8596
2830,7482
2830,2859
2830,4031
2830,3918
2830,2873
2830,7486
2830,2875
2831,6013
2831,4062
2831,4385
2831,5374
2831,3039
2831,4377
2831,3057
2831,3967
2831,3063
2831,3064
2831,3491
2831,3497
2831,3550
2831,3552
2831,3121
2831,3554
2831,3556
2831,3557
2831,2922
2831,3136
2831,3124
2831,3612
2831,4233
2831,3943
2831,3679
2831,3680
2831,5091
2831,4113
2831,4114
2831,13621
2831,11472
2831,4128
2831,4396
2831,2842
2831,4137
2831,4354
2831,6031
2831,4356
2831,4398
2831,2849
2831,6830
2831,4362
2831,4148
2831,4149
2831,4150
2831,13630
2831,11267
2831,4157
2831,3272
2831,4158
2831,4160
2831,9228
2831,2860
2831,2861
2831,3289
2831,4367
2831,3918
2831,2867
2831,3309
2831,4168
2831,4170
2831,4171
2831,4172
2831,14489
2831,3920
2831,6427
2831,9946
2831,14163
2831,6831
2831,4176
2831,3354
2831,9008
2832,4454
2832,3778
2832,2883
2832,3067
2832,3780
2832,3811
2832,3085
2832,3199
2832,3012
2832,3806
2832,3807
2832,3101
2832,3096
2832,2974
2832,2976
2832,3090
2832,3566
2832,3503
2832,2975
2832,3088
2832,3656
2832,3682
2832,3072
2832,2836
2832,4431
2832,2849
2832,3791
2832,3792
2832,3824
2832,2854
2832,3828
2832,2861
2832,3833
2832,3836
2832,4294
2832,3916
2832,3918
2832,3796
2832,3326
2832,3844
2833,2905
2833,3044
2833,3667
2833,4591
2833,3464
2833,4058
2833,2920
2833,3944
2833,3717
2833,3072
2833,4054
2833,2860
2833,4031
2834,3067
2834,2905
2834,3176
2834,26145
2834,7330
2834,4522
2834,3867
2835,3746
2835,26322
2835,3067
2835,3630
2835,3077
2835,3780
2835,3078
2835,3897
2835,3114
2835,3783
2835,3191
2835,3860
2835,3895
2835,3176
2835,2945
2835,3118
2835,3753
2835,3119
2835,3020
2835,3754
2835,4908
2835,3503
2835,3565
2835,3756
2835,4703
2835,3775
2835,3094
2835,4705
2835,4473
2835,4704
2835,3112
2835,4706
2835,4707
2835,3192
2835,6724
2835,3759
2835,4492
2835,4708
2835,3072
2835,3193
2835,3345
2835,3346
2835,2879
2835,3358
2836,3687
2836,3092
2836,3107
2836,2882
2836,3778
2836,2883
2836,3075
2836,6468
2836,3129
2836,3187
2836,3658
2836,3068
2836,2905
2836,3814
2836,3174
2836,2837
2836,2838
2836,2839
2836,2885
2836,3807
2836,3524
2836,3541
2836,3799
2836,14550
2836,3561
2836,3566
2836,3731
2836,3768
2836,3093
2836,3088
2836,3562
2836,2890
2836,3123
2836,3563
2836,3732
2836,3089
2836,3777
2836,3800
2836,3072
2836,3802
2836,3688
2836,3787
2836,3816
2836,3791
2836,2853
2836,3825
2836,3827
2836,3828
2836,2864
2836,2874
2836,3804
2836,3351
2836,2880
2837,2881
2837,3107
2837,4720
2837,2882
2837,3778
2837,7357
2837,2883
2837,3075
2837,3067
2837,3077
2837,3704
2837,3780
2837,3078
2837,3188
2837,6884
2837,3896
2837,3732
2837,4778
2837,3734
2837,3089
2837,4034
2837,3072
2837,3802
2837,4039
2837,2853
2837,3804
2837,3351
2837,2880
2838,3075
2838,3129
2838,3816
2838,3011
2838,3524
2838,3727
2838,2954
2838,3560
2838,3731
2838,3733
2838,2853
2838,2866
2838,3839
2839,3687
2839,2881
2839,2882
2839,3778
2839,2883
2839,3074
2839,2884
2839,2896
2839,2905
2839,2885
2839,3529
2839,3088
2839,2890
2839,3656
2839,2891
2839,3089
2839,2894
2839,2853
2839,2866
2839,3804
2839,3351
2840,2882
2840,3981
2840,3686
2840,11084
2840,3408
2840,6219
2840,3674
2840,4415
2840,3019
2840,3551
2840,3090
2840,2920
2840,5286
2840,7378
2840,3387
2840,3989
2840,3615
2840,3944
2840,3127
2840,7533
2840,8468
2840,3682
2840,3685
2840,5990
2840,6254
2840,3575
2840,6182
2840,3155
2840,6248
2840,3142
2840,3143
2840,3144
2840,6236
2840,2996
2840,7411
2840,7417
2840,7822
2840,2906
2840,2859
2840,2868
2840,2875
2841,2946
2841,2949
2841,6752
2841,5793
2841,3483
2841,5795
2841,5796
2841,2852
2842,10294
2842,11648
2842,4104
2842,12822
2842,4062
2842,4385
2842,2912
2842,4754
2842,9526
2842,5090
2842,3052
2842,3380
2842,3550
2842,3571
2842,3679
2842,6575
2842,6185
2842,8434
2842,3070
2842,12158
2842,12162
2842,6236
2842,6200
2842,5227
2842,3158
2842,6448
2842,9252
2842,4396
2842,3707
2842,3236
2842,2843
2842,2844
2842,3708
2842,11260
2842,4157
2842,4159
2842,3918
2842,4166
2842,2871
2842,14162
2842,12230
2842,3920
2842,3354
2842,2880
2843,9259
2843,7470
2843,13644
2843,7428
2843,5245
2843,3180
2843,3182
2843,4104
2843,9182
2843,11906
2843,9116
2843,4062
2843,4385
2843,3238
2843,2936
2843,9266
2843,7414
2843,2912
2843,9138
2843,11790
2843,7416
2843,4009
2843,9252
2843,8593
2843,3237
2843,3708
2843,4137
2843,9247
2843,9187
2843,11260
2843,9526
2843,3041
2843,5295
2843,3380
2843,3132
2843,9257
2843,5323
2843,5389
2843,9119
2843,6575
2843,11606
2843,7532
2843,3574
2843,5324
2843,7533
2843,3681
2843,11604
2843,7469
2843,7467
2843,7471
2843,4815
2843,7536
2843,3143
2843,3144
2843,5227
2843,9245
2843,6448
2843,4396
2843,4328
2843,9271
2843,3918
2843,5357
2843,4460
2844,3180
2844,3182
2844,4104
2844,2912
2844,3709
2844,9252
2844,4981
2844,4431
2844,3236
2844,6098
2844,6219
2844,2922
2844,3567
2844,2929
2844,3679
2844,3155
2844,5227
2844,4396
2844,2906
2844,2861
2844,4460
2845,3978
2845,3689
2845,6887
2845,3551
2845,29051
2845,2851
2845,2864
2845,2916
2845,2874
2846,3365
2846,14364
2846,2847
2846,8540
2846,7591
2847,11144
2847,14364
2847,30529
2847,3042
2847,6844
2847,3023
2847,3954
2847,3700
2847,3351
2847,5723
2847,5724
2848,3146
2848,7413
2848,5005
2848,2905
2848,17559
2848,4408
2848,3666
2848,11908
2848,3668
2848,3670
2848,8446
2848,5285
2848,8500
2848,12158
2848,5864
2848,6917
2848,8432
2848,8829
2848,7417
2848,8963
2848,8455
2848,21501
2848,9004
2848,13551
2849,3067
2849,4479
2849,3202
2849,3200
2849,3201
2849,3816
2849,3709
2849,3908
2849,3727
2849,4762
2849,3072
2849,3253
2849,4624
2849,2861
2849,2871
2849,2872
2849,4460
2850,4454
2850,6276
2850,3457
2850,4742
2850,8724
2850,11131
2850,4212
2850,4475
2850,5098
2850,3253
2850,3918
2850,3796
2850,2917
2850,2871
2850,2880
2851,3978
2851,3981
2851,3689
2851,2855
2851,2856
2851,4033
2851,3545
2851,3551
2851,3094
2851,3089
2851,29051
2851,3253
2851,3921
2852,11878
2852,6375
2852,2946
2852,2949
2852,6752
2852,5793
2852,3483
2852,6227
2852,6014
2852,5795
2852,5796
2852,8066
2852,2871
2852,14366
2853,3687
2853,3092
2853,3107
2853,2882
2853,3778
2853,3075
2853,3129
2853,3584
2853,3787
2853,3816
2853,2885
2853,3807
2853,3731
2853,2890
2853,3089
2853,4678
2853,3801
2853,3072
2853,3802
2854,3067
2854,2974
2854,2975
2854,3072
2854,4431
2854,2861
2854,3836
2855,3978
2855,3778
2855,3981
2855,3067
2855,2897
2855,3689
2855,4457
2855,3515
2855,3551
2855,3094
2855,3123
2855,4638
2855,6931
2855,2856
2856,3978
2856,3981
2856,3689
2856,4721
2856,4457
2856,3515
2856,8746
2856,3544
2856,3551
2856,3118
2856,3773
2856,3119
2856,4544
2856,8733
2856,3094
2856,3123
2856,4638
2856,6931
2857,3778
2857,2883
2857,3075
2857,3067
2857,3080
2857,3903
2857,3086
2857,3087
2857,3816
2857,3790
2857,3827
2857,3825
2857,3828
2857,3604
2857,3565
2857,2975
2857,3756
2857,3775
2857,4535
2857,4473
2857,3115
2857,3072
2857,3830
2857,3833
2857,3836
2857,2866
2857,3804
2858,3130
2858,3686
2858,3869
2858,18617
2858,4391
2858,3999
2858,4000
2858,2889
2858,3019
2858,3111
2858,3771
2859,3692
2859,4066
2859,3709
2859,3052
2859,6219
2859,4012
2859,3069
2859,3387
2859,3127
2859,3682
2859,3143
2859,2906
2859,2868
2859,8066
2859,2875
2860,3723
2860,3085
2860,6477
2860,3255
2860,4557
2860,4327
2860,4534
2860,2906
2860,2886
2860,4591
2860,3464
2860,3549
2860,3090
2860,3565
2860,3573
2860,3574
2860,3142
2860,4328
2860,2861
2860,2880
2861,3180
2861,3723
2861,3591
2861,4066
2861,6477
2861,6218
2861,4981
2861,3255
2861,3708
2861,4431
2861,4534
2861,2906
2861,3039
2861,3063
2861,6219
2861,3491
2861,3493
2861,3464
2861,6483
2861,3550
2861,2974
2861,2976
2861,3090
2861,2920
2861,2929
2861,4571
2861,3072
2861,4328
2861,4177
2861,2880
2862,2883
2862,3076
2862,3790
2862,3828
2862,3793
2862,3804
2862,4521
2863,4213
2863,4767
2863,3292
2863,26410
2863,26537
2863,28867
2863,3118
2863,3119
2863,4908
2863,4710
2863,4232
2863,3836
2863,8351
2863,4481
2863,4482
2863,4487
2864,3107
2864,3569
2864,6468
2864,3689
2864,2905
2864,3814
2864,8324
2864,3174
2864,3803
2864,3791
2864,3708
2864,6889
2864,6890
2864,3914
2864,3524
2864,2955
2864,2956
2864,14550
2864,3551
2864,3561
2864,4522
2864,3562
2864,3987
2864,3563
2864,4678
2864,3801
2864,3688
2864,4523
2864,3705
2864,2880
2865,2883
2865,3182
2865,3114
2865,3085
2865,2912
2865,3200
2865,3201
2865,3726
2865,3523
2865,3096
2865,3852
2865,4535
2865,5323
2865,3505
2865,11314
2865,3072
2866,3107
2866,3778
2866,2883
2866,3073
2866,3074
2866,3075
2866,3067
2866,3080
2866,3187
2866,3265
2866,3086
2866,3087
2866,3900
2866,3790
2866,3791
2866,3741
2866,3872
2866,3726
2866,3460
2866,3101
2866,3096
2866,3118
2866,3119
2866,3756
2866,3775
2866,3656
2866,3072
2866,4459
2867,3963
2867,5776
2867,5410
2867,5374
2867,5378
2867,4140
2867,4114
2867,4115
2867,4151
2867,4149
2867,3477
2867,3449
2867,3046
2867,3047
2867,3491
2867,3497
2867,3550
2867,3552
2867,3121
2867,3554
2867,3556
2867,3122
2867,5117
2867,5091
2867,4342
2867,4343
2867,3918
2867,3796
2868,4012
2869,3974
2869,4717
2869,3383
2869,12801
2869,3394
2869,4341
2869,4046
2869,8066
2870,3516
2870,3050
2870,3549
2870,3551
2870,3386
2870,3553
2871,3146
2871,13032
2871,3157
2871,13306
2871,13307
2871,3159
2871,13911
2871,12946
2871,12195
2871,9943
2871,14397
2871,8577
2871,14398
2871,13129
2871,14411
2871,3236
2871,13365
2871,3267
2871,13364
2871,19287
2871,13208
2871,4396
2871,13144
2871,13792
2871,2872
2871,14412
2871,2917
2871,3545
2871,3553
2871,3571
2871,2995
2871,12152
2871,3070
2871,3317
2872,4213
2872,4454
2872,4476
2872,3903
2872,3202
2872,3200
2872,3201
2872,4149
2872,4158
2872,4467
2872,3465
2872,3888
2872,4475
2873,3701
2873,7040
2873,4064
2873,3695
2873,3702
2873,3674
2873,3501
2873,4012
2873,3069
2873,3681
2873,3682
2873,5990
2873,3947
2874,3107
2874,3569
2874,3993
2874,3067
2874,6468
2874,3689
2874,3982
2874,2905
2874,3814
2874,8324
2874,6887
2874,6380
2874,3791
2874,3708
2874,6889
2874,6890
2874,3914
2874,3331
2874,3983
2874,3524
2874,6841
2874,3984
2874,2955
2874,2956
2874,14550
2874,3551
2874,3561
2874,4522
2874,3562
2874,3987
2874,3563
2874,3688
2874,4523
2874,3991
2874,3705
2874,2880
2875,4066
2875,3381
2875,8439
2875,3674
2875,3019
2875,4012
2875,3069
2875,3387
2875,3127
2875,3685
2875,6481
2875,6248
2875,3142
2875,3143
2875,2996
2876,20236
2876,4292
2876,4259
2876,3896
2876,3269
2876,16199
2876,8790
2876,6740
2876,2885
2877,4213
2877,5707
2877,3778
2877,2883
2877,3073
2877,3148
2877,4789
2877,3076
2877,3080
2877,4476
2877,3809
2877,3813
2877,3276
2877,3262
2877,5825
2877,3815
2877,3200
2877,3290
2877,4520
2877,3504
2877,4535
2877,3505
2877,3888
2877,3196
2878,3981
2878,3689
2878,5378
2878,2885
2878,4420
2878,11799
2878,3989
2878,3615
2879,2883
2879,3073
2879,3067
2879,3077
2879,3078
2879,3900
2879,3202
2879,3200
2879,3201
2879,4532
2879,3118
2879,3119
2879,3565
2879,3756
2879,3775
2879,3115
2879,4492
2879,3072
2880,3687
2880,3107
2880,2882
2880,3569
2880,6468
2880,3689
2880,2898
2880,2905
2880,3814
2880,3174
2880,3591
2880,4725
2880,3816
2880,3803
2880,3791
2880,3708
2880,3828
2880,3351
2880,6890
2880,3914
2880,3253
2880,7462
2880,3545
2880,14550
2880,3120
2880,3551
2880,3090
2880,3561
2880,3986
2880,3573
2880,3562
2880,3563
2880,3559
2880,3574
2880,3734
2880,3089
2880,3070
2880,3685
2880,3802
2880,3155
2880,3143
2880,5227
2880,3688
2880,3705
2881,3930
2881,3513
2881,3937
2881,2885
2881,2886
2881,4504
2881,3938
2881,3939
2881,4505
2881,2887
2881,2888
2881,2889
2881,2950
2881,3551
2881,3560
2881,4057
2881,2891
2881,3072
2881,2893
2881,3613
2881,4506
2881,2899
2882,3687
2882,3091
2882,3092
2882,2887
2882,3799
2882,3727
2882,3561
2882,3768
2882,3093
2882,3088
2882,3094
2882,3562
2882,2890
2882,3563
2882,3732
2882,3656
2882,3559
2882,3089
2882,3095
2882,3777
2882,3800
2882,3801
2882,3072
2882,3802
2882,3129
2882,3718
2882,3187
2882,3803
2882,3365
2882,3591
2882,3292
2882,3599
2882,3804
2882,3351
2883,3805
2883,3099
2883,3100
2883,3778
2883,3073
2883,3075
2883,3067
2883,3076
2883,3809
2883,3847
2883,2885
2883,3806
2883,3523
2883,3807
2883,3808
2883,3848
2883,3849
2883,3101
2883,3096
2883,3850
2883,3851
2883,3097
2883,3852
2883,3093
2883,3088
2883,3094
2883,3853
2883,3854
2883,2890
2883,3732
2883,3855
2883,3856
2883,3505
2883,3733
2883,3857
2883,2891
2883,3089
2883,2892
2883,3102
2883,3098
2883,3858
2883,3103
2883,3736
2883,3072
2883,3657
2883,3784
2883,3074
2883,3077
2883,3078
2883,3081
2883,3083
2883,3084
2883,3085
2883,3087
2883,3114
2883,3810
2883,3811
2883,3812
2883,3813
2883,3129
2883,3859
2883,3176
2883,3760
2883,3187
2883,3190
2883,3191
2883,3860
2883,3199
2883,3815
2883,3225
2883,3817
2883,3861
2883,3862
2883,3818
2883,3863
2883,3819
2883,3864
2883,3821
2883,3822
2883,3823
2883,3791
2883,3792
2883,3824
2883,3825
2883,3256
2883,3826
2883,3827
2883,3828
2883,3829
2883,3830
2883,3262
2883,3263
2883,3831
2883,3273
2883,3832
2883,3793
2883,3833
2883,3282
2883,3283
2883,3834
2883,3835
2883,3836
2883,3292
2883,3837
2883,3306
2883,3838
2883,3308
2883,3839
2883,3865
2883,3796
2883,3866
2883,3840
2883,3326
2883,3841
2883,3867
2883,2899
2883,3343
2883,3868
2883,3844
2883,3356
2883,2900
2883,3845
2884,3038
2884,3515
2884,3516
2884,3604
2884,2891
2884,3072
2884,3962
2884,2894
2885,3008
2885,3513
2885,3067
2885,3068
2885,2886
2885,2974
2885,3089
2885,3061
2885,3090
2885,4504
2885,4505
2885,2887
2885,2888
2885,2889
2885,3091
2885,3092
2885,3727
2885,3093
2885,3095
2885,3802
2885,3856
2885,3736
2885,3012
2885,3890
2885,3107
2885,2951
2885,4518
2885,4519
2885,3522
2885,3018
2885,3529
2885,3117
2885,4628
2885,4629
2885,3021
2885,4033
2885,2953
2885,3490
2885,4630
2885,3980
2885,3129
2885,3569
2885,3570
2885,3467
2885,2959
2885,3535
2885,3540
2885,3547
2885,3730
2885,4631
2885,4034
2885,2926
2885,3658
2885,3190
2885,4035
2885,4623
2885,3194
2885,3197
2885,4036
2885,4037
2885,4038
2885,4632
2885,4633
2885,4039
2885,3234
2885,3235
2885,4634
2885,3365
2885,4313
2885,3248
2885,4635
2885,4446
2885,4636
2885,3747
2885,3268
2885,3269
2885,4041
2885,4625
2885,4626
2885,4618
2885,4297
2885,4042
2885,4011
2885,3599
2885,3351
2885,3844
2885,3031
2885,3359
2885,4637
2885,4043
2885,4627
2886,3872
2886,3726
2886,3068
2886,2895
2886,2974
2886,3503
2886,3986
2886,3656
2886,3559
2886,3734
2886,3089
2886,3061
2886,3090
2886,2887
2886,2888
2886,2889
2886,2950
2886,2891
2886,3091
2886,3727
2886,3095
2886,3100
2886,3733
2886,2892
2886,3102
2886,3858
2886,3736
2886,3012
2886,3107
2886,2951
2886,4518
2886,3522
2886,3717
2886,3544
2886,4544
2886,4546
2886,4548
2886,3728
2886,3016
2886,3018
2886,3529
2886,3117
2886,3555
2886,3731
2886,3120
2886,4033
2886,2953
2886,3490
2886,2955
2886,4630
2886,3528
2886,3362
2886,4591
2886,3617
2886,3980
2886,3570
2886,3467
2886,2959
2886,3535
2886,3540
2886,3547
2886,3606
2886,3729
2886,2926
2886,2897
2886,2929
2886,3658
2886,4035
2886,4623
2886,4595
2886,3194
2886,3197
2886,3028
2886,4036
2886,2962
2886,4638
2886,4290
2886,4639
2886,4037
2886,4633
2886,4640
2886,3365
2886,3248
2886,4641
2886,3268
2886,4625
2886,4642
2886,4626
2886,4618
2886,3315
2886,4601
2886,4042
2886,3345
2886,3346
2886,4643
2886,3600
2886,3031
2886,4547
2886,3358
2886,3359
2887,3008
2887,3513
2887,3726
2887,6837
2887,3847
2887,3010
2887,3011
2887,3012
2887,4455
2887,3503
2887,3559
2887,3734
2887,3089
2887,2889
2887,3560
2887,3687
2887,3727
2887,3100
2887,3733
2887,2892
2887,4522
2887,4549
2887,3728
2887,3018
2887,3529
2887,3117
2887,3555
2887,3731
2887,4629
2887,3021
2887,2953
2887,2954
2887,3987
2887,2955
2887,3646
2887,3362
2887,4591
2887,3617
2887,3467
2887,3361
2887,2959
2887,3535
2887,3540
2887,3547
2887,3729
2887,3730
2887,3738
2887,3174
2887,3187
2887,3816
2887,3234
2887,4634
2887,3591
2887,4635
2887,4641
2887,4446
2887,4624
2887,3742
2887,6865
2887,6866
2887,3331
2887,4042
2887,6867
2887,3843
2887,2899
2887,5873
2888,3515
2888,3516
2888,3010
2888,3011
2888,3523
2888,4505
2888,6868
2888,3016
2888,3545
2888,4425
2888,2974
2888,3986
2888,3656
2888,2975
2888,3561
2888,3505
2888,3529
2888,3117
2888,3555
2888,3120
2888,3467
2888,3547
2888,3729
2888,3208
2888,3222
2888,3225
2888,3029
2888,4635
2888,4641
2888,3265
2888,4042
2888,3344
2888,3359
2889,3008
2889,3513
2889,3010
2889,3011
2889,3012
2889,4604
2889,3016
2889,3529
2889,3490
2889,3068
2889,3559
2889,3092
2889,3727
2889,3733
2889,2892
2889,4032
2889,3728
2889,3117
2889,3731
2889,2953
2889,2954
2889,2998
2889,3617
2889,3129
2889,3467
2889,3540
2889,3547
2889,6086
2889,2897
2889,3658
2889,3194
2889,3198
2889,4037
2889,4038
2889,3816
2889,3788
2889,3365
2889,4313
2889,4040
2889,4635
2889,3269
2889,4624
2889,4625
2889,4042
2889,3007
