node,community
2998,9
2999,9
3000,9
3001,9
3002,9
3003,9
3004,9
3005,9
3006,9
3007,9
3008,9
3009,9
3010,9
3011,9
3012,9
3013,9
3014,9
3015,9
3016,9
3017,9
3018,9
3019,9
3020,9
3021,9
3022,9
3023,9
3024,9
3025,9
3026,9
3027,9
3028,9
3029,9
3030,9
3031,9
3032,9
3033,9
3034,16
3035,9
3036,9
3037,9
3038,9
3039,9
3040,9
3041,9
3042,9
3043,9
3044,9
3045,24
3046,9
3047,9
3048,9
3049,9
3050,9
3051,9
3052,9
3053,9
3054,9
3055,9
3056,9
3057,9
3058,9
3059,9
3060,9
3061,9
3062,9
3063,9
3064,9
3065,9
3066,9
3067,9
3068,15
3069,9
3070,9
3071,9
3072,9
3073,9
3074,9
3075,9
3076,9
3077,9
3078,9
3079,17
3080,9
3081,9
3082,8
3083,9
3084,9
3085,9
3086,9
3087,9
3088,9
3089,9
3090,9
3091,9
3092,9
3093,9
3094,9
3095,9
3096,9
3097,9
3098,9
3099,9
3100,9
3101,9
3102,9
3103,9
3104,9
3105,9
3106,9
3107,27
3108,27
3109,27
3110,27
3111,27
3112,0
3113,23
3114,14
3115,27
3116,27
3117,10
3118,10
3119,10
3120,28
3121,28
3122,28
3123,28
3124,28
3125,23
3126,14
3127,14
3128,8
3129,10
3130,0
3131,0
3132,21
3133,19
3134,19
3135,27
3136,27
3137,27
3138,27
3139,1
3140,1
3141,27
3142,27
3143,14
3144,27
3145,27
3146,27
3147,27
3148,17
3149,27
3150,27
3151,27
3152,14
3153,13
3154,27
3155,27
3156,27
3157,27
3158,14
3159,17
3160,17
3161,10
3162,10
3163,10
3164,10
3165,10
3166,10
3167,10
3168,10
3169,10
3170,6
3171,23
3172,23
3173,23
3174,23
3175,23
3176,23
3177,23
3178,17
3179,23
3180,23
3181,23
3182,23
3183,5
3184,5
3185,17
3186,17
3187,22
3188,17
3189,26
3190,17
3191,26
3192,15
3193,9
3194,26
3195,17
3196,26
3197,26
3198,17
3199,17
3200,17
3201,17
3202,17
3203,17
3204,17
3205,9
3206,9
3207,9
3208,9
3209,9
3210,9
3211,9
3212,9
3213,9
3214,9
3215,15
3216,15
3217,9
3218,9
3219,9
3220,10
3221,10
3222,10
3223,10
3224,10
3225,10
3226,10
3227,10
3228,10
3229,10
3230,10
3231,10
3232,28
3233,17
3234,17
3235,16
3236,16
3237,16
3238,16
3239,0
3240,0
3241,23
3242,23
3243,11
3244,15
3245,5
3246,5
3247,5
3248,5
3249,5
3250,5
3251,5
3252,0
3253,0
3254,10
3255,14
3256,14
3257,14
3258,14
3259,14
3260,21
3261,14
3262,9
3263,9
3264,9
3265,9
3266,9
3267,9
3268,9
3269,9
3270,9
3271,9
3272,9
3273,9
3274,9
3275,9
3276,9
3277,9
3278,9
3279,9
3280,9
3281,9
3282,9
3283,9
3284,27
3285,27
3286,27
3287,27
3288,27
3289,27
3290,9
3291,9
3292,26
3293,26
3294,9
3295,14
3296,9
3297,9
3298,6
3299,16
3300,9
3301,9
3302,9
3303,9
3304,13
3305,14
3306,9
3307,9
3308,9
3309,9
3310,9
3311,10
3312,9
3313,9
3314,4
3315,9
3316,9
3317,9
3318,9
3319,9
3320,9
3321,9
3322,9
3323,9
3324,9
3325,5
3326,21
3327,21
3328,1
3329,13
3330,25
3331,25
3332,25
3333,25
3334,7
3335,7
3336,7
3337,7
3338,11
3339,27
3340,27
3341,27
3342,27
3343,27
3344,27
3345,9
3346,9
3347,9
3348,9
3349,9
3350,9
3351,9
3352,9
3353,9
3354,9
3355,27
3356,17
3357,17
3358,17
3359,9
3360,9
3361,9
3362,19
3363,21
3364,8
3365,8
3366,8
3367,8
3368,8
3369,8
3370,8
3371,21
3372,9
3373,9
3374,23
3375,23
3376,2
3377,23
3378,23
3379,6
3380,6
3381,6
3382,6
3383,6
3384,6
3385,6
3386,6
3387,6
3388,6
3389,6
3390,6
3391,6
3392,0
3393,6
3394,6
3395,19
3396,19
3397,14
3398,14
3399,27
3400,27
3401,27
3402,17
3403,17
3404,17
3405,27
3406,10
3407,10
3408,13
3409,19
3410,19
3411,20
3412,5
3413,5
3414,5
3415,5
3416,5
3417,21
3418,16
3419,16
3420,16
3421,16
3422,21
3423,21
3424,21
3425,21
3426,9
3427,28
3428,28
3429,9
3430,17
3431,17
3432,13
3433,13
3434,8
3435,14
3436,1
3437,1
3438,1
3439,1
3440,1
3441,10
3442,10
3443,10
3444,1
3445,1
3446,1
3447,1
3448,1
3449,27
3450,8
3451,27
3452,26
3453,18
3454,2
3455,2
3456,27
3457,15
3458,15
3459,5
3460,16
3461,16
3462,23
3463,14
3464,14
3465,14
3466,14
3467,14
3468,14
3469,14
3470,14
3471,14
3472,14
3473,14
3474,14
3475,14
3476,14
3477,14
3478,14
3479,14
3480,19
3481,14
3482,14
3483,11
3484,14
3485,28
3486,10
3487,10
3488,17
3489,10
3490,10
3491,28
3492,8
3493,28
3494,28
3495,21
3496,15
3497,10
3498,10
3499,22
3500,22
3501,22
3502,22
3503,22
3504,19
3505,19
3506,11
3507,11
3508,11
3509,11
3510,11
3511,11
3512,11
3513,17
3514,11
3515,11
3516,11
3517,11
3518,17
3519,6
3520,6
3521,6
3522,6
3523,6
3524,13
3525,13
3526,13
3527,13
3528,13
3529,13
3530,0
3531,6
3532,6
3533,16
3534,16
3535,16
3536,16
3537,16
3538,16
3539,16
3540,24
3541,16
3542,16
3543,16
3544,16
3545,16
3546,16
3547,16
3548,16
3549,16
3550,16
3551,16
3552,16
3553,16
3554,16
3555,16
3556,16
3557,26
3558,16
3559,16
3560,21
3561,21
3562,16
3563,21
3564,16
3565,16
3566,26
3567,26
3568,16
3569,16
3570,16
3571,16
3572,16
3573,23
3574,23
3575,23
3576,23
3577,15
3578,15
3579,15
3580,15
3581,9
3582,15
3583,13
3584,27
3585,21
3586,21
3587,21
3588,15
3589,27
3590,14
3591,10
3592,10
3593,10
3594,10
3595,13
3596,10
3597,10
3598,10
3599,10
3600,10
3601,27
3602,27
3603,19
3604,19
3605,19
3606,6
3607,9
3608,9
3609,6
3610,6
3611,6
3612,15
3613,15
3614,15
3615,9
3616,9
3617,9
3618,9
3619,17
3620,27
3621,27
3622,27
3623,27
3624,27
3625,27
3626,27
3627,27
3628,27
3629,17
3630,23
3631,3
3632,3
3633,3
3634,3
3635,3
3636,3
3637,3
3638,9
3639,9
3640,9
3641,21
3642,28
3643,9
3644,9
3645,9
3646,22
3647,14
3648,14
3649,9
3650,9
3651,9
3652,9
3653,0
3654,22
3655,19
3656,9
3657,9
3658,11
3659,11
3660,11
3661,11
3662,11
3663,1
3664,17
3665,1
3666,1
3667,1
3668,27
3669,1
3670,1
3671,1
3672,1
3673,18
3674,23
3675,13
3676,19
3677,10
3678,19
3679,19
3680,19
3681,19
3682,27
3683,16
3684,27
3685,27
3686,19
3687,19
3688,19
3689,27
3690,19
3691,10
3692,19
3693,1
3694,23
3695,19
3696,13
3697,19
3698,19
3699,13
3700,13
3701,27
3702,27
3703,27
3704,16
3705,16
3706,19
3707,27
3708,14
3709,19
3710,19
3711,1
3712,14
3713,10
3714,23
3715,10
3716,10
3717,19
3718,19
3719,19
3720,10
3721,10
3722,10
3723,10
3724,10
3725,10
3726,10
3727,10
3728,17
3729,14
3730,21
3731,23
3732,27
3733,27
3734,27
3735,27
3736,27
3737,27
3738,16
3739,9
3740,16
3741,19
3742,19
3743,19
3744,19
3745,19
3746,27
3747,27
3748,19
3749,14
3750,14
3751,19
3752,19
3753,1
3754,1
3755,1
3756,7
3757,7
3758,7
3759,7
3760,22
3761,23
3762,13
3763,3
3764,3
3765,28
3766,17
3767,26
3768,26
3769,6
3770,6
3771,6
3772,19
3773,28
3774,19
3775,19
3776,19
3777,14
3778,15
3779,10
3780,10
3781,10
3782,10
3783,21
3784,8
3785,22
3786,8
3787,22
3788,21
3789,8
3790,8
3791,8
3792,8
3793,8
3794,8
3795,8
3796,8
3797,8
3798,8
3799,8
3800,8
3801,0
3802,10
3803,10
3804,10
3805,10
3806,10
3807,10
3808,10
3809,10
3810,10
3811,10
3812,10
3813,10
3814,10
3815,10
3816,10
3817,10
3818,10
3819,10
3820,15
3821,15
3822,15
3823,15
3824,15
3825,22
3826,22
3827,22
3828,22
3829,28
3830,28
3831,23
3832,23
3833,23
3834,23
3835,23
3836,5
3837,5
3838,5
3839,9
3840,11
3841,11
3842,26
3843,27
3844,27
3845,7
3846,7
3847,7
3848,7
3849,21
3850,21
3851,5
3852,1
3853,27
3854,27
3855,6
3856,6
3857,6
3858,6
3859,19
3860,19
3861,1
3862,1
3863,12
3864,12
3865,12
3866,16
3867,21
3868,21
3869,13
3870,8
3871,28
3872,23
3873,23
3874,23
3875,23
3876,23
3877,23
3878,23
3879,27
3880,27
3881,17
3882,17
3883,17
3884,17
3885,17
3886,17
3887,17
3888,10
3889,17
3890,10
3891,10
3892,10
3893,10
3894,27
3895,10
3896,10
3897,10
3898,10
3899,10
3900,10
3901,10
3902,10
3903,9
3904,9
3905,9
3906,9
3907,9
3908,9
3909,9
3910,9
3911,9
3912,8
3913,7
3914,8
3915,8
3916,8
3917,8
3918,27
3919,8
3920,13
3921,14
3922,14
3923,14
3924,14
3925,14
3926,19
3927,14
3928,14
3929,14
3930,1
3931,26
3932,14
3933,10
3934,10
3935,10
3936,10
3937,10
3938,10
3939,10
3940,10
3941,10
3942,3
3943,3
3944,3
3945,3
3946,3
3947,3
3948,6
3949,6
3950,17
3951,17
3952,1
3953,1
3954,1
3955,1
3956,1
3957,1
3958,1
3959,1
3960,1
3961,1
3962,1
3963,1
3964,1
3965,1
3966,1
3967,1
3968,23
3969,1
3970,1
3971,1
3972,19
3973,18
3974,22
3975,22
3976,22
3977,28
3978,19
3979,19
3980,13
3981,11
3982,11
3983,11
3984,11
3985,27
3986,27
3987,27
3988,27
3989,27
3990,27
3991,27
3992,27
3993,27
3994,3
3995,3
3996,11
3997,15
3998,10
3999,23
4000,14
4001,14
4002,7
4003,14
4004,22
4005,1
4006,1
4007,1
4008,1
4009,1
4010,19
4011,19
4012,19
4013,15
4014,13
4015,5
4016,5
4017,5
4018,22
4019,22
4020,22
4021,22
4022,26
4023,26
4024,11
4025,26
4026,8
4027,26
4028,6
4029,6
4030,26
4031,20
4032,11
4033,11
4034,11
4035,11
4036,11
4037,11
4038,14
4039,0
4040,0
4041,0
4042,0
4043,0
4044,14
4045,9
4046,9
4047,27
4048,6
4049,6
4050,0
4051,0
4052,14
4053,17
4054,17
4055,17
4056,17
4057,17
4058,17
4059,17
4060,17
4061,17
4062,17
4063,17
4064,17
4065,17
4066,17
4067,17
4068,17
4069,17
4070,17
4071,17
4072,17
4073,17
4074,17
4075,17
4076,17
4077,17
4078,17
4079,17
4080,17
4081,17
4082,26
4083,9
4084,16
4085,9
4086,11
4087,11
4088,17
4089,11
4090,17
4091,17
4092,17
4093,17
4094,25
4095,24
4096,24
4097,24
4098,24
4099,24
4100,10
4101,22
4102,8
4103,3
4104,0
4105,0
4106,0
4107,27
4108,27
4109,19
4110,19
4111,19
4112,19
4113,11
4114,11
4115,11
4116,11
4117,11
4118,11
4119,11
4120,11
4121,11
4122,11
4123,11
4124,11
4125,11
4126,11
4127,11
4128,11
4129,11
4130,11
4131,11
4132,11
4133,11
4134,11
4135,11
4136,11
4137,11
4138,11
4139,11
4140,11
4141,11
4142,11
4143,11
4144,23
4145,2
4146,2
4147,11
4148,15
4149,15
4150,3
4151,9
4152,3
4153,16
4154,9
4155,0
4156,23
4157,23
4158,8
4159,8
4160,26
4161,26
4162,17
4163,17
4164,17
4165,17
4166,17
4167,28
4168,1
4169,1
4170,1
4171,1
4172,1
4173,1
4174,1
4175,10
4176,10
4177,23
4178,23
4179,10
4180,19
4181,10
4182,10
4183,10
4184,10
4185,10
4186,10
4187,10
4188,13
4189,13
4190,13
4191,23
4192,23
4193,23
4194,23
4195,23
4196,11
4197,28
4198,28
4199,16
4200,9
4201,9
4202,19
4203,19
4204,19
4205,17
4206,17
4207,17
4208,13
4209,17
4210,27
4211,11
4212,28
4213,28
4214,28
4215,28
4216,24
4217,27
4218,27
4219,27
4220,27
4221,9
4222,28
4223,28
4224,28
4225,9
4226,9
4227,9
4228,0
4229,0
4230,0
4231,0
4232,0
4233,6
4234,2
4235,2
4236,2
4237,1
4238,1
4239,26
4240,11
4241,17
4242,17
4243,17
4244,9
4245,9
4246,22
4247,17
4248,17
4249,17
4250,17
4251,17
4252,17
4253,10
4254,10
4255,10
4256,0
4257,0
4258,0
4259,0
4260,0
4261,0
4262,9
4263,6
4264,6
4265,6
4266,6
4267,6
4268,23
4269,23
4270,23
4271,23
4272,23
4273,17
4274,1
4275,20
4276,22
4277,17
4278,17
4279,17
4280,17
4281,17
4282,17
4283,17
4284,19
4285,1
4286,1
4287,12
4288,12
4289,9
4290,3
4291,3
4292,13
4293,3
4294,11
4295,11
4296,11
4297,11
4298,11
4299,11
4300,15
4301,28
4302,27
4303,11
4304,11
4305,11
4306,27
4307,27
4308,27
4309,27
4310,20
4311,11
4312,10
4313,10
4314,24
4315,24
4316,3
4317,3
4318,9
4319,17
4320,17
4321,17
4322,17
4323,17
4324,17
4325,17
4326,17
4327,7
4328,7
4329,10
4330,21
4331,21
4332,13
4333,13
4334,13
4335,13
4336,26
4337,21
4338,10
4339,2
4340,10
4341,27
4342,10
4343,10
4344,10
4345,10
4346,16
4347,12
4348,12
4349,12
4350,12
4351,9
4352,9
4353,9
4354,9
4355,9
4356,9
4357,3
4358,17
4359,17
4360,6
4361,17
4362,17
4363,17
4364,17
4365,17
4366,14
4367,19
4368,19
4369,19
4370,21
4371,21
4372,10
4373,22
4374,22
4375,22
4376,22
4377,17
4378,19
4379,8
4380,8
4381,0
4382,0
4383,0
4384,23
4385,17
4386,26
4387,11
4388,14
4389,13
4390,13
4391,13
4392,13
4393,19
4394,22
4395,22
4396,0
4397,11
4398,1
4399,1
4400,17
4401,17
4402,17
4403,17
4404,23
4405,23
4406,23
4407,23
4408,0
4409,0
4410,27
4411,27
4412,27
4413,27
4414,27
4415,27
4416,27
4417,12
4418,12
4419,12
4420,12
4421,12
4422,6
4423,6
4424,6
4425,6
4426,23
4427,13
4428,3
4429,3
4430,3
4431,13
4432,17
4433,13
4434,13
4435,13
4436,17
4437,17
4438,17
4439,21
4440,17
4441,14
4442,13
4443,24
4444,24
4445,24
4446,24
4447,24
4448,24
4449,6
4450,1
4451,1
4452,23
4453,13
4454,1
4455,1
4456,14
4457,9
4458,11
4459,11
4460,16
4461,14
4462,14
4463,23
4464,8
4465,3
4466,3
4467,23
4468,23
4469,23
4470,23
4471,6
4472,6
4473,17
4474,17
4475,8
4476,19
4477,20
4478,20
4479,14
4480,14
4481,14
4482,14
4483,17
4484,17
4485,17
4486,11
4487,11
4488,26
4489,26
4490,11
4491,27
4492,27
4493,27
4494,27
4495,27
4496,23
4497,17
4498,8
4499,13
4500,4
4501,4
4502,4
4503,10
4504,13
4505,27
4506,13
4507,12
4508,3
4509,13
4510,22
4511,22
4512,22
4513,16
4514,16
4515,10
4516,19
4517,11
4518,26
4519,17
4520,11
4521,17
4522,0
4523,23
4524,27
4525,27
4526,27
4527,27
4528,11
4529,8
4530,8
4531,8
4532,19
4533,13
4534,14
4535,14
4536,22
4537,13
4538,17
4539,15
4540,27
4541,13
4542,8
4543,27
4544,0
4545,0
4546,0
4547,14
4548,27
4549,27
4550,26
4551,26
4552,10
4553,8
4554,9
4555,11
4556,19
4557,9
4558,12
4559,17
4560,15
4561,27
4562,8
4563,11
4564,27
4565,11
4566,11
4567,19
4568,10
4569,11
4570,1
4571,1
4572,0
4573,27
4574,0
4575,23
4576,23
4577,9
4578,13
4579,14
4580,14
4581,10
4582,27
4583,19
4584,19
4585,11
4586,11
4587,23
4588,23
4589,13
4590,14
4591,10
4592,2
4593,27
4594,10
4595,5
4596,7
4597,6
4598,28
4599,28
4600,13
4601,14
4602,14
4603,14
4604,17
4605,17
4606,3
4607,9
4608,14
4609,10
4610,14
4611,14
4612,14
4613,16
4614,23
4615,26
4616,26
4617,19
4618,0
4619,10
4620,20
4621,28
4622,9
4623,17
4624,19
4625,27
4626,13
4627,27
4628,19
4629,19
4630,9
4631,17
4632,19
4633,22
4634,22
4635,28
4636,24
4637,13
4638,13
4639,11
4640,6
4641,22
4642,27
4643,9
4644,5
4645,3
4646,25
4647,8
4648,19
4649,19
4650,3
4651,27
4652,2
4653,11
4654,22
4655,16
4656,27
