node,community
7310,17
7311,3
7312,3
7313,8
7314,9
7315,8
7316,8
7317,8
7318,12
7319,12
7320,12
7321,9
7322,1
7323,17
7324,8
7325,4
7326,8
7327,8
7328,8
7329,8
7330,8
7331,8
7332,4
7333,8
7334,8
7335,8
7336,8
7337,8
7338,8
7339,8
7340,1
7341,14
7342,14
7343,1
7344,5
7345,14
7346,1
7347,1
7348,1
7349,14
7350,14
7351,14
7352,1
7353,1
7354,1
7355,8
7356,8
7357,16
7358,6
7359,14
7360,1
7361,8
7362,14
7363,1
7364,14
7365,14
7366,1
7367,14
7368,14
7369,1
7370,14
7371,14
7372,8
7373,1
7374,14
7375,14
7376,8
7377,8
7378,9
7379,8
7380,8
7381,8
7382,8
7383,4
7384,17
7385,8
7386,8
7387,17
7388,4
7389,17
7390,17
7391,17
7392,17
7393,6
7394,17
7395,17
7396,17
7397,17
7398,17
7399,3
7400,17
7401,3
7402,3
7403,17
7404,9
7405,9
7406,5
7407,16
7408,14
7409,12
7410,14
7411,16
7412,16
7413,16
7414,16
7415,12
7416,14
7417,16
7418,16
7419,12
7420,14
7421,16
7422,16
7423,14
7424,12
7425,14
7426,14
7427,14
7428,12
7429,16
7430,14
7431,14
7432,14
7433,14
7434,14
7435,14
7436,12
7437,14
7438,16
7439,14
7440,14
7441,16
7442,16
7443,12
7444,16
7445,14
7446,14
7447,14
7448,14
7449,16
7450,1
7451,1
7452,14
7453,14
7454,14
7455,14
7456,14
7457,5
7458,5
7459,14
7460,14
7461,14
7462,14
7463,14
7464,16
7465,14
7466,14
7467,14
7468,14
7469,14
7470,14
7471,14
7472,14
7473,14
7474,14
7475,5
7476,14
7477,14
7478,14
7479,14
7480,14
7481,14
7482,14
7483,14
7484,14
7485,1
7486,5
7487,14
7488,14
7489,14
7490,12
7491,14
7492,14
7493,12
7494,14
7495,14
7496,14
7497,14
7498,14
7499,14
7500,5
7501,14
7502,14
7503,14
7504,14
7505,14
7506,5
7507,14
7508,14
7509,16
7510,14
7511,14
7512,14
7513,14
7514,8
7515,14
7516,5
7517,5
7518,14
7519,14
7520,1
7521,14
7522,14
7523,11
7524,14
7525,14
7526,14
7527,14
7528,16
7529,14
7530,16
7531,16
7532,12
7533,1
7534,14
7535,16
7536,16
7537,14
7538,14
7539,14
7540,14
7541,14
7542,14
7543,14
7544,14
7545,14
7546,14
7547,14
7548,14
7549,14
7550,14
7551,14
7552,14
7553,14
7554,14
7555,14
7556,14
7557,14
7558,14
7559,14
7560,14
7561,14
7562,14
7563,14
7564,14
7565,14
7566,11
7567,14
7568,14
7569,14
7570,14
7571,12
7572,14
7573,16
7574,14
7575,14
7576,14
7577,14
7578,14
7579,14
7580,16
7581,16
7582,16
7583,14
7584,14
7585,14
7586,14
7587,14
7588,14
7589,14
7590,14
7591,14
7592,14
7593,14
7594,12
7595,16
7596,14
7597,14
7598,14
7599,14
7600,14
7601,14
7602,14
7603,6
7604,14
7605,5
7606,14
7607,14
7608,14
7609,14
7610,14
7611,14
7612,14
7613,14
7614,14
7615,14
7616,14
7617,14
7618,14
7619,14
7620,14
7621,14
7622,14
7623,14
7624,12
7625,12
7626,14
7627,14
7628,1
7629,1
7630,1
7631,1
7632,1
7633,1
7634,14
7635,14
7636,14
7637,12
7638,1
7639,1
7640,9
7641,9
7642,9
7643,8
7644,8
7645,8
7646,8
7647,9
7648,9
7649,8
7650,9
7651,8
7652,8
7653,8
7654,8
7655,8
7656,8
7657,8
7658,8
7659,1
7660,14
7661,1
7662,14
7663,1
7664,1
7665,1
7666,14
7667,11
7668,14
7669,1
7670,14
7671,4
7672,6
7673,11
7674,14
7675,14
7676,4
7677,14
7678,14
7679,4
7680,4
7681,4
7682,6
7683,4
7684,6
7685,4
7686,1
7687,8
7688,8
7689,8
7690,8
7691,1
7692,4
7693,4
7694,6
7695,4
7696,4
7697,4
7698,4
7699,5
7700,14
7701,6
7702,6
7703,6
7704,6
7705,6
7706,4
7707,14
7708,14
7709,4
7710,4
7711,4
7712,4
7713,4
7714,8
7715,7
7716,7
7717,7
7718,7
7719,7
7720,8
7721,7
7722,17
7723,7
7724,7
7725,7
7726,7
7727,7
7728,6
7729,14
7730,4
7731,6
7732,9
7733,8
7734,16
7735,1
7736,8
7737,17
7738,9
7739,3
7740,3
7741,9
7742,8
7743,9
7744,9
7745,14
7746,9
7747,9
7748,9
7749,9
7750,6
7751,6
7752,6
7753,9
7754,1
7755,4
7756,6
7757,17
7758,8
7759,3
7760,9
7761,17
7762,8
7763,8
7764,16
7765,8
7766,17
7767,1
7768,1
7769,1
7770,1
7771,14
7772,14
7773,14
7774,1
7775,16
7776,14
7777,1
7778,1
7779,1
7780,1
7781,9
7782,1
7783,8
7784,1
7785,8
7786,16
7787,14
7788,1
7789,14
7790,1
7791,16
7792,14
7793,14
7794,1
7795,14
7796,16
7797,1
7798,1
7799,16
7800,14
7801,8
7802,1
7803,1
7804,16
7805,1
7806,0
7807,1
7808,14
7809,1
7810,10
7811,8
7812,8
7813,8
7814,8
7815,8
7816,8
7817,8
7818,8
7819,8
7820,8
7821,7
7822,7
7823,8
7824,4
7825,9
7826,3
7827,9
7828,16
7829,9
7830,14
7831,5
7832,14
7833,14
7834,14
7835,14
7836,14
7837,14
7838,14
7839,14
7840,14
7841,14
7842,14
7843,14
7844,14
7845,14
7846,14
7847,14
7848,14
7849,14
7850,14
7851,14
7852,14
7853,5
7854,14
7855,14
7856,14
7857,14
7858,14
7859,14
7860,14
7861,14
7862,14
7863,14
7864,14
7865,14
7866,14
7867,14
7868,14
7869,14
7870,14
7871,14
7872,14
7873,14
7874,14
7875,12
7876,16
7877,0
7878,14
7879,16
7880,14
7881,0
7882,0
7883,14
7884,14
7885,12
7886,14
7887,12
7888,12
7889,12
7890,14
7891,14
7892,14
7893,14
7894,14
7895,14
7896,12
7897,12
7898,12
7899,14
7900,14
7901,14
7902,14
7903,14
7904,14
7905,14
7906,14
7907,14
7908,14
7909,14
7910,14
7911,14
7912,14
7913,14
7914,14
7915,14
7916,14
7917,14
7918,14
7919,14
7920,14
7921,14
7922,14
7923,14
7924,14
7925,14
7926,14
7927,14
7928,14
7929,14
7930,14
7931,14
7932,14
7933,14
7934,14
7935,5
7936,14
7937,14
7938,14
7939,14
7940,14
7941,14
7942,14
7943,14
7944,11
7945,1
7946,14
7947,14
7948,14
7949,11
7950,16
7951,14
7952,14
7953,14
7954,14
7955,14
7956,14
7957,14
7958,14
7959,12
7960,12
7961,16
7962,14
7963,14
7964,14
7965,16
7966,14
7967,14
7968,14
7969,14
7970,14
7971,14
7972,14
7973,14
7974,14
7975,14
7976,14
7977,14
7978,14
7979,14
7980,14
7981,14
7982,14
7983,14
7984,14
7985,14
7986,16
7987,12
7988,14
7989,14
7990,12
7991,14
7992,14
7993,14
7994,14
7995,14
7996,14
7997,14
7998,14
7999,5
8000,5
8001,14
8002,14
8003,14
8004,14
8005,14
8006,14
8007,5
8008,14
8009,14
8010,14
8011,14
8012,14
8013,14
8014,14
8015,14
8016,14
8017,14
8018,14
8019,14
8020,14
8021,12
8022,14
8023,14
8024,14
8025,14
8026,14
8027,14
8028,12
8029,8
8030,14
8031,14
8032,14
8033,8
8034,0
8035,11
8036,11
8037,14
8038,14
8039,14
8040,14
8041,14
8042,14
8043,14
8044,14
8045,14
8046,14
8047,14
8048,5
8049,14
8050,14
8051,14
8052,1
8053,14
8054,14
8055,14
8056,14
8057,14
8058,14
8059,14
8060,14
8061,14
8062,14
8063,14
8064,14
8065,14
8066,14
8067,12
8068,12
8069,12
8070,14
8071,14
8072,14
8073,14
8074,14
8075,14
8076,14
8077,14
8078,14
8079,14
8080,14
8081,14
8082,14
8083,14
8084,12
8085,14
8086,14
8087,14
8088,14
8089,14
8090,14
8091,14
8092,14
8093,14
8094,14
8095,14
8096,14
8097,16
8098,14
8099,14
8100,14
8101,14
8102,14
8103,14
8104,12
8105,14
8106,14
8107,16
8108,11
8109,12
8110,11
8111,14
8112,12
8113,14
8114,14
8115,12
8116,14
8117,14
8118,14
8119,14
8120,14
8121,14
8122,14
8123,14
8124,14
8125,14
8126,14
8127,14
8128,14
8129,14
8130,14
8131,14
8132,14
8133,14
8134,14
8135,14
8136,14
8137,14
8138,14
8139,14
8140,14
8141,14
8142,14
8143,14
8144,14
8145,14
8146,14
8147,14
8148,14
8149,14
8150,14
8151,14
8152,14
8153,14
8154,14
8155,8
8156,14
8157,14
8158,14
8159,14
8160,14
8161,14
8162,14
8163,14
8164,14
8165,14
8166,14
8167,14
8168,14
8169,14
8170,14
8171,11
8172,5
8173,14
8174,14
8175,14
8176,14
8177,11
8178,14
8179,14
8180,14
8181,0
8182,14
8183,14
8184,14
8185,14
8186,14
8187,5
8188,14
8189,14
8190,14
8191,14
8192,14
8193,14
8194,14
8195,14
8196,14
8197,11
8198,14
8199,1
8200,1
8201,14
8202,8
8203,14
8204,14
8205,14
8206,14
8207,14
8208,14
8209,14
8210,14
8211,14
8212,14
8213,14
8214,14
8215,14
8216,8
8217,14
8218,4
8219,1
8220,7
8221,14
8222,14
8223,14
8224,14
8225,14
8226,14
8227,14
8228,14
8229,14
8230,14
8231,14
8232,14
8233,14
8234,12
8235,14
8236,14
8237,1
8238,14
8239,14
8240,14
8241,14
8242,14
8243,1
8244,14
8245,14
8246,16
8247,14
8248,14
8249,14
8250,1
8251,8
8252,8
8253,14
8254,14
8255,14
8256,4
8257,8
8258,14
8259,6
8260,14
8261,14
8262,8
8263,14
8264,14
8265,14
8266,11
8267,14
8268,14
8269,14
8270,12
8271,5
8272,14
8273,14
8274,14
8275,14
8276,14
8277,8
8278,12
8279,3
8280,11
8281,3
8282,3
8283,3
8284,3
8285,3
8286,3
8287,3
8288,3
8289,3
8290,3
8291,3
8292,3
8293,3
8294,3
8295,3
8296,3
8297,3
8298,3
8299,3
8300,3
8301,1
8302,1
8303,1
8304,1
8305,1
8306,1
8307,1
8308,1
8309,1
8310,1
8311,1
8312,1
8313,1
8314,1
8315,1
8316,1
8317,1
8318,5
8319,1
8320,1
8321,1
8322,1
8323,1
8324,1
8325,1
8326,1
8327,1
8328,1
8329,1
8330,4
8331,17
8332,1
8333,1
8334,1
8335,1
8336,14
8337,1
8338,14
8339,1
8340,1
8341,1
8342,0
8343,1
8344,1
8345,1
8346,1
8347,1
8348,1
8349,1
8350,1
8351,1
8352,1
8353,1
8354,1
8355,1
8356,1
8357,4
8358,1
8359,1
8360,14
8361,1
8362,1
8363,1
8364,1
8365,14
8366,1
8367,1
8368,1
8369,1
8370,1
8371,1
8372,1
8373,1
8374,1
8375,1
8376,1
8377,6
8378,1
8379,1
8380,1
8381,1
8382,1
8383,1
8384,1
8385,1
8386,16
8387,14
8388,1
8389,5
8390,1
8391,1
8392,1
8393,1
8394,18
8395,18
8396,1
8397,1
8398,1
8399,1
8400,1
8401,8
8402,4
8403,8
8404,8
8405,8
8406,8
8407,8
8408,4
8409,8
8410,8
8411,4
8412,9
8413,9
8414,9
8415,9
8416,9
8417,14
8418,14
8419,14
8420,14
8421,14
8422,16
8423,14
8424,14
8425,14
8426,14
8427,0
8428,14
8429,14
8430,14
8431,14
8432,14
8433,16
8434,14
8435,14
8436,0
8437,12
8438,14
8439,14
8440,14
8441,14
8442,12
8443,14
8444,14
8445,14
8446,14
8447,14
8448,14
8449,14
8450,14
8451,14
8452,1
8453,14
8454,14
8455,14
8456,14
8457,12
8458,14
8459,12
8460,14
8461,14
8462,14
8463,14
8464,14
8465,5
8466,12
8467,0
8468,14
8469,14
8470,14
8471,14
8472,14
8473,14
8474,14
8475,14
8476,14
8477,0
8478,14
8479,14
8480,14
8481,14
8482,14
8483,0
8484,14
8485,14
8486,12
8487,16
8488,14
8489,16
8490,16
8491,14
8492,16
8493,14
8494,14
8495,14
8496,14
8497,14
8498,14
8499,14
8500,14
8501,14
8502,16
8503,14
8504,12
8505,14
8506,16
8507,14
8508,16
8509,14
8510,16
8511,14
8512,14
8513,14
8514,14
8515,14
8516,14
8517,14
8518,14
8519,8
8520,14
8521,14
8522,14
8523,14
8524,1
8525,14
8526,14
8527,14
8528,0
8529,14
8530,14
8531,14
8532,1
8533,1
8534,14
8535,14
8536,14
8537,14
8538,14
8539,14
8540,14
8541,14
8542,14
8543,14
8544,14
8545,14
8546,14
8547,14
8548,14
8549,14
8550,14
8551,16
8552,14
8553,14
8554,14
8555,14
8556,11
8557,14
8558,14
8559,14
8560,14
8561,14
8562,14
8563,16
8564,16
8565,14
8566,16
8567,14
8568,16
8569,12
8570,14
8571,14
8572,1
8573,1
8574,14
8575,14
8576,14
8577,14
8578,14
8579,16
8580,14
8581,16
8582,16
8583,12
8584,16
8585,14
8586,12
8587,14
8588,14
8589,14
8590,5
8591,14
8592,16
8593,16
8594,16
8595,14
8596,14
8597,1
8598,14
8599,1
8600,14
8601,1
8602,14
8603,1
8604,5
8605,1
8606,14
8607,14
8608,14
8609,12
8610,12
8611,8
8612,16
8613,1
8614,5
8615,12
8616,1
8617,12
8618,1
8619,16
8620,14
8621,1
8622,14
8623,16
8624,8
8625,14
8626,14
8627,14
8628,14
8629,14
8630,14
8631,14
8632,14
8633,14
8634,14
8635,14
8636,14
8637,14
8638,14
8639,14
8640,14
8641,14
8642,14
8643,14
8644,14
8645,14
8646,1
8647,1
8648,1
8649,1
8650,1
8651,14
8652,16
8653,12
8654,0
8655,14
8656,14
8657,1
8658,0
8659,0
8660,1
8661,12
8662,11
8663,1
8664,1
8665,14
8666,1
8667,1
8668,14
8669,1
8670,1
8671,1
8672,14
8673,16
8674,1
8675,6
8676,6
8677,7
8678,7
8679,6
8680,8
8681,6
8682,3
8683,17
8684,8
8685,8
8686,8
8687,8
8688,8
8689,8
8690,8
8691,8
8692,4
8693,3
8694,4
8695,8
8696,8
8697,8
8698,8
8699,3
8700,14
8701,1
8702,1
8703,14
8704,14
8705,14
8706,14
8707,14
8708,14
8709,14
8710,14
8711,14
8712,14
8713,14
8714,14
8715,14
8716,12
8717,12
8718,12
8719,14
8720,14
8721,14
8722,14
8723,14
8724,1
8725,14
8726,14
8727,1
8728,14
8729,14
8730,14
8731,14
8732,14
8733,14
8734,14
8735,14
8736,16
8737,14
8738,14
8739,14
8740,11
8741,14
8742,14
8743,12
8744,16
8745,14
8746,14
8747,12
8748,14
8749,12
8750,14
8751,12
8752,14
8753,1
8754,14
8755,14
8756,1
8757,14
8758,14
8759,14
8760,14
8761,14
8762,14
8763,14
8764,14
8765,14
8766,14
8767,14
8768,14
8769,14
8770,12
8771,14
8772,14
8773,16
8774,14
8775,14
8776,14
8777,14
8778,14
8779,14
8780,14
8781,14
8782,14
8783,14
8784,14
8785,14
8786,14
8787,16
8788,14
8789,14
8790,14
8791,14
8792,14
8793,5
8794,14
8795,14
8796,14
8797,14
8798,14
8799,12
8800,14
8801,14
8802,14
8803,16
8804,14
8805,12
8806,14
8807,14
8808,1
8809,14
8810,14
8811,14
8812,14
8813,14
8814,14
8815,14
8816,14
8817,14
8818,16
8819,14
8820,14
8821,14
8822,14
8823,14
8824,14
8825,14
8826,14
8827,14
8828,14
8829,14
8830,14
8831,14
8832,14
8833,14
8834,14
8835,5
8836,14
8837,12
8838,14
8839,14
8840,14
8841,16
8842,14
8843,14
8844,14
8845,14
8846,14
8847,14
8848,14
8849,14
8850,12
8851,14
8852,14
8853,1
8854,14
8855,14
8856,14
8857,14
8858,14
8859,14
8860,14
8861,14
8862,5
8863,5
8864,14
8865,14
8866,14
8867,14
8868,14
8869,14
8870,14
8871,14
8872,16
8873,14
8874,14
8875,14
8876,14
8877,14
8878,12
8879,14
8880,14
8881,14
8882,14
8883,14
8884,14
8885,14
8886,14
8887,14
8888,14
8889,14
8890,14
8891,14
8892,14
8893,14
8894,14
8895,11
8896,14
8897,14
8898,14
8899,14
8900,14
8901,14
8902,14
8903,14
8904,14
8905,14
8906,14
8907,5
8908,14
8909,14
8910,5
8911,1
8912,11
8913,14
8914,1
8915,14
8916,14
8917,14
8918,14
8919,14
8920,14
8921,5
8922,14
8923,14
8924,14
8925,14
8926,14
8927,11
8928,14
8929,14
8930,14
8931,14
8932,14
8933,14
8934,14
8935,14
8936,14
8937,14
8938,14
8939,14
8940,14
8941,14
8942,14
8943,14
8944,14
8945,14
8946,14
8947,14
8948,14
8949,14
8950,14
8951,14
8952,14
8953,14
8954,14
8955,14
8956,14
8957,14
8958,14
8959,1
8960,14
8961,14
8962,14
8963,8
8964,1
8965,1
8966,1
8967,13
8968,8
8969,1
8970,4
8971,1
8972,1
8973,1
8974,1
8975,1
8976,7
8977,8
8978,8
8979,8
8980,8
8981,8
8982,8
8983,14
8984,8
8985,14
8986,14
8987,14
8988,1
8989,4
8990,4
8991,17
8992,17
8993,17
8994,8
8995,6
8996,8
8997,6
8998,6
8999,1
9000,4
9001,6
9002,4
9003,6
9004,6
9005,6
9006,6
9007,17
9008,6
9009,6
9010,6
9011,7
9012,14
9013,17
9014,6
9015,12
9016,14
9017,17
9018,6
9019,6
9020,6
9021,6
9022,6
9023,4
9024,6
9025,6
9026,17
9027,8
9028,8
9029,8
9030,9
9031,8
9032,4
9033,4
9034,6
9035,1
9036,6
9037,6
9038,11
9039,3
9040,6
9041,8
9042,6
9043,1
9044,6
9045,4
9046,1
9047,6
9048,4
9049,6
9050,6
9051,6
9052,6
9053,6
9054,6
9055,9
9056,6
9057,1
9058,1
9059,6
9060,6
9061,9
9062,6
9063,6
9064,6
9065,9
9066,14
9067,14
9068,14
9069,6
9070,6
9071,6
9072,6
9073,6
9074,6
9075,6
9076,6
9077,8
9078,14
9079,6
9080,8
9081,11
9082,11
9083,14
9084,11
9085,11
9086,11
9087,11
9088,11
9089,11
9090,11
9091,11
9092,11
9093,16
9094,11
9095,11
9096,11
9097,11
9098,11
9099,11
9100,11
9101,11
9102,11
9103,11
9104,11
9105,11
9106,11
9107,11
9108,11
9109,11
9110,11
9111,11
9112,11
9113,11
9114,11
9115,11
9116,11
9117,11
9118,11
9119,11
9120,11
9121,11
9122,11
9123,11
9124,11
9125,11
9126,11
9127,11
9128,11
9129,11
9130,11
9131,11
9132,11
9133,11
9134,14
9135,11
9136,11
9137,11
9138,11
9139,11
9140,11
9141,11
9142,11
9143,11
9144,11
9145,11
9146,11
9147,11
9148,11
9149,11
9150,11
9151,11
9152,11
9153,11
9154,11
9155,11
9156,11
9157,11
9158,11
9159,11
9160,11
9161,11
9162,11
9163,11
9164,11
9165,11
9166,11
9167,11
9168,11
9169,11
9170,11
9171,11
9172,11
9173,11
9174,11
9175,11
9176,11
9177,11
9178,11
9179,11
9180,11
9181,11
9182,11
9183,11
9184,11
9185,11
9186,11
9187,11
9188,11
9189,11
9190,11
9191,11
9192,11
9193,11
9194,11
9195,11
9196,11
9197,11
9198,11
9199,11
9200,11
9201,11
9202,4
9203,4
9204,4
9205,4
9206,4
9207,4
9208,4
9209,4
9210,4
9211,4
9212,4
9213,4
9214,4
9215,4
9216,4
9217,4
9218,4
9219,4
9220,4
9221,4
9222,4
9223,4
9224,4
9225,4
9226,4
9227,4
9228,4
9229,4
9230,4
9231,4
9232,4
9233,1
9234,4
9235,4
9236,4
9237,4
9238,4
9239,4
9240,4
9241,4
9242,17
9243,8
9244,8
9245,1
9246,1
9247,1
9248,1
9249,1
9250,14
9251,12
9252,14
9253,8
9254,8
9255,8
9256,18
9257,14
9258,14
9259,11
9260,11
9261,11
9262,11
9263,11
9264,11
9265,11
9266,11
9267,16
9268,11
9269,11
9270,11
9271,6
9272,6
9273,6
9274,6
9275,8
9276,8
9277,8
9278,14
9279,14
9280,14
9281,14
9282,14
9283,14
9284,14
9285,4
9286,14
9287,14
9288,14
9289,6
9290,8
9291,6
9292,4
9293,4
9294,6
9295,4
9296,4
9297,4
9298,4
9299,4
9300,6
9301,4
9302,6
9303,6
9304,6
9305,6
9306,6
9307,6
9308,6
9309,6
9310,6
9311,6
9312,6
9313,6
9314,6
9315,6
9316,6
9317,6
9318,6
9319,6
9320,6
9321,6
9322,6
9323,6
9324,6
9325,7
9326,6
9327,6
9328,6
9329,6
9330,6
9331,7
9332,6
9333,6
9334,6
9335,6
9336,6
9337,6
9338,6
9339,6
9340,6
9341,6
9342,7
9343,6
9344,6
9345,3
9346,6
9347,6
9348,6
9349,6
9350,7
9351,6
9352,11
9353,6
9354,7
9355,6
9356,6
9357,8
9358,1
9359,1
9360,1
9361,1
9362,6
9363,8
9364,1
9365,1
9366,5
9367,5
9368,9
9369,9
9370,1
9371,1
9372,14
9373,17
9374,1
9375,1
9376,1
9377,14
9378,1
9379,1
9380,1
9381,1
9382,1
9383,1
9384,1
9385,1
9386,1
9387,1
9388,1
9389,1
9390,1
9391,1
9392,1
9393,1
9394,8
9395,1
9396,1
9397,1
9398,1
9399,1
9400,1
9401,1
9402,1
9403,1
9404,1
9405,1
9406,1
9407,1
9408,0
9409,16
9410,16
9411,16
9412,1
9413,16
9414,16
9415,0
9416,0
9417,16
9418,16
9419,16
9420,0
9421,14
9422,5
9423,16
9424,1
9425,16
9426,1
9427,1
9428,1
9429,8
9430,14
9431,1
9432,1
9433,12
9434,12
9435,12
9436,12
9437,12
9438,12
9439,12
9440,12
9441,12
9442,1
9443,12
9444,1
9445,1
9446,12
9447,12
9448,12
9449,12
9450,12
9451,12
9452,12
9453,12
9454,12
9455,12
9456,12
9457,12
9458,12
9459,12
9460,12
9461,12
9462,16
9463,12
9464,12
9465,12
9466,12
9467,12
9468,12
9469,12
9470,12
9471,12
9472,12
9473,12
9474,12
9475,12
9476,12
9477,12
9478,12
9479,16
9480,12
9481,12
9482,12
9483,12
9484,12
9485,12
9486,12
9487,12
9488,12
9489,12
9490,5
9491,12
9492,12
9493,12
9494,12
9495,12
9496,12
9497,12
9498,12
9499,3
9500,12
9501,12
9502,16
9503,12
9504,12
9505,12
9506,12
9507,12
9508,1
9509,12
9510,12
9511,12
9512,12
9513,12
9514,12
9515,12
9516,12
9517,12
9518,12
9519,12
9520,12
9521,12
9522,16
9523,16
9524,12
9525,12
9526,12
9527,9
9528,12
9529,12
9530,12
9531,12
9532,12
9533,12
9534,12
9535,16
9536,1
9537,1
9538,1
9539,1
9540,1
9541,1
9542,1
9543,1
9544,1
9545,1
9546,1
9547,1
9548,1
9549,1
9550,1
9551,1
9552,1
9553,1
9554,1
9555,1
9556,1
9557,1
9558,1
9559,1
9560,1
9561,1
9562,1
9563,1
9564,1
9565,1
9566,1
9567,1
9568,1
9569,1
9570,1
9571,1
9572,1
9573,1
9574,1
9575,1
9576,1
9577,1
9578,1
9579,1
9580,1
9581,1
9582,1
9583,1
9584,14
9585,1
9586,1
9587,1
9588,4
9589,12
9590,1
9591,1
9592,1
9593,1
9594,1
9595,1
9596,1
9597,1
9598,1
9599,1
9600,1
9601,1
9602,1
9603,1
9604,1
9605,1
9606,1
9607,1
9608,1
9609,1
9610,12
9611,12
9612,14
9613,14
9614,14
9615,14
9616,14
9617,14
9618,14
9619,0
9620,0
9621,9
9622,16
9623,16
9624,16
9625,16
9626,16
9627,16
9628,16
9629,16
9630,16
9631,16
9632,16
9633,5
9634,16
9635,16
9636,16
9637,16
9638,16
9639,16
9640,16
9641,14
9642,1
9643,1
9644,1
9645,1
9646,5
9647,1
9648,5
9649,1
9650,14
9651,1
9652,1
9653,1
9654,1
9655,1
9656,1
9657,1
9658,1
9659,1
9660,1
9661,1
9662,5
9663,1
9664,1
9665,1
9666,1
9667,1
9668,1
9669,1
9670,3
9671,1
9672,1
9673,1
9674,1
9675,16
9676,1
9677,1
9678,1
9679,1
9680,1
9681,14
9682,1
9683,1
9684,16
9685,14
9686,14
9687,14
9688,14
9689,14
9690,1
9691,14
9692,14
9693,14
9694,1
9695,1
9696,1
9697,1
9698,1
9699,1
9700,1
9701,1
9702,1
9703,1
9704,1
9705,1
9706,1
9707,1
9708,1
9709,1
9710,1
9711,1
9712,1
9713,1
9714,16
9715,1
9716,1
9717,1
9718,1
9719,1
9720,1
9721,1
9722,1
9723,1
9724,14
9725,1
9726,1
9727,1
9728,1
9729,1
9730,1
9731,1
9732,1
9733,1
9734,1
9735,1
9736,1
9737,1
9738,1
9739,1
9740,1
9741,1
9742,1
9743,16
9744,16
9745,16
9746,16
9747,16
9748,0
9749,0
9750,0
9751,16
9752,16
9753,16
9754,16
9755,1
9756,16
9757,16
9758,1
9759,1
9760,1
9761,1
9762,14
9763,1
9764,1
9765,1
9766,1
9767,1
9768,1
9769,1
9770,16
9771,14
9772,16
9773,14
9774,12
9775,1
9776,14
9777,1
9778,1
9779,1
9780,1
9781,14
9782,1
9783,1
9784,1
9785,14
9786,1
9787,1
9788,1
9789,1
9790,1
9791,1
9792,1
9793,1
9794,1
9795,5
9796,1
9797,5
9798,1
9799,1
9800,1
9801,1
9802,1
9803,1
9804,1
9805,1
9806,1
9807,1
9808,1
9809,1
9810,1
9811,1
9812,1
9813,1
9814,1
9815,1
9816,1
9817,1
9818,14
9819,5
9820,1
9821,1
9822,1
9823,1
9824,1
9825,1
9826,1
9827,1
9828,0
9829,1
9830,1
9831,1
9832,1
9833,5
9834,1
9835,1
9836,1
9837,1
9838,1
9839,12
9840,1
9841,14
9842,1
9843,14
9844,1
9845,1
9846,1
9847,1
9848,1
9849,1
9850,1
9851,1
9852,1
9853,1
9854,1
9855,1
9856,1
9857,1
9858,1
9859,1
9860,1
9861,14
9862,14
9863,1
9864,1
9865,1
9866,1
9867,14
9868,1
9869,1
9870,16
9871,16
9872,16
9873,16
9874,16
9875,16
9876,7
9877,16
9878,16
9879,7
9880,14
9881,12
9882,1
9883,14
9884,1
9885,1
9886,1
9887,1
9888,1
9889,8
9890,14
9891,1
9892,1
9893,1
9894,14
9895,1
9896,12
9897,12
9898,12
9899,11
9900,11
9901,16
9902,12
9903,12
9904,12
9905,12
9906,16
9907,12
9908,12
9909,16
9910,12
9911,12
9912,12
9913,12
9914,12
9915,12
9916,12
9917,12
9918,12
9919,12
9920,12
9921,12
9922,12
9923,12
9924,12
9925,12
9926,12
9927,12
9928,12
9929,12
9930,12
9931,12
9932,12
9933,12
9934,14
9935,12
9936,12
9937,12
9938,16
9939,12
9940,12
9941,12
9942,16
9943,12
9944,12
9945,12
9946,16
9947,12
9948,12
9949,12
9950,12
9951,12
9952,12
9953,12
9954,12
9955,5
9956,12
9957,12
9958,12
9959,16
9960,14
9961,12
9962,12
9963,12
9964,12
9965,11
9966,12
9967,12
9968,12
9969,12
9970,12
9971,12
9972,1
9973,1
9974,7
9975,1
9976,1
9977,1
9978,1
9979,1
9980,1
9981,1
9982,4
9983,1
9984,1
9985,1
9986,1
9987,1
9988,12
9989,1
9990,14
9991,14
9992,14
9993,14
9994,1
9995,14
9996,1
9997,1
9998,14
9999,11
10000,16
10001,16
10002,16
10003,16
10004,11
10005,11
10006,11
10007,11
10008,11
10009,11
10010,11
10011,11
10012,11
10013,11
10014,11
10015,11
10016,11
10017,11
10018,11
10019,11
10020,11
10021,11
10022,11
10023,11
10024,11
10025,11
10026,11
10027,11
10028,11
10029,11
10030,3
10031,11
10032,11
10033,11
10034,11
10035,11
10036,11
10037,11
10038,11
10039,11
10040,11
10041,11
10042,11
10043,11
10044,11
10045,11
10046,11
10047,3
10048,11
10049,11
10050,11
10051,11
10052,11
10053,11
10054,11
10055,11
10056,12
10057,12
10058,12
10059,16
10060,11
10061,11
10062,5
10063,16
10064,16
10065,11
10066,11
10067,12
10068,11
10069,12
10070,11
10071,11
10072,11
10073,11
10074,11
10075,11
10076,11
10077,11
10078,11
10079,11
10080,11
10081,11
10082,11
10083,11
10084,11
10085,14
10086,12
10087,11
10088,11
10089,11
10090,11
10091,11
10092,11
10093,11
10094,11
10095,11
10096,11
10097,7
10098,11
10099,11
10100,11
10101,11
10102,11
10103,11
10104,11
10105,8
10106,9
10107,8
10108,9
