source,target
3602,4612
3602,5998
3602,4613
3602,4717
3602,4632
3602,4750
3602,3608
3602,6156
3602,4614
3602,4348
3602,3873
3602,4713
3602,3605
3602,4825
3602,4141
3602,4177
3602,4101
3602,5861
3602,4827
3602,5862
3602,4938
3602,4620
3602,5574
3603,7224
3603,3830
3603,4660
3603,4653
3603,3621
3603,3913
3603,3987
3603,3959
3603,7143
3603,3964
3603,7225
3603,3923
3603,3927
3603,4288
3603,3947
3603,3948
3603,7122
3604,5429
3604,3648
3604,3650
3604,3652
3604,3654
3604,3655
3604,5256
3604,3707
3604,4140
3604,3716
3604,3605
3604,4198
3604,4249
3604,5475
3604,4042
3604,3727
3605,4607
3605,3869
3605,4678
3605,3870
3605,4890
3605,5638
3605,5639
3605,5605
3605,4610
3605,4111
3605,4613
3605,4717
3605,4750
3605,3608
3605,4614
3605,4177
3605,4180
3605,5862
3605,5997
3605,6262
3605,5574
3606,14228
3606,14164
3606,6232
3606,6238
3606,13723
3606,14229
3606,11845
3606,10907
3606,14230
3606,5539
3606,14215
3606,14231
3606,5474
3606,5540
3606,14232
3606,10909
3606,11129
3606,4897
3606,4940
3606,6159
3606,5834
3606,8002
3606,8126
3606,3853
3607,3621
3607,4111
3607,4420
3607,3648
3607,3857
3607,3877
3607,3703
3607,3859
3607,3832
3607,3878
3607,4851
3607,3872
3607,3880
3607,3997
3607,4615
3607,3755
3607,3783
3607,4055
3607,4444
3608,6881
3608,4607
3608,3869
3608,3623
3608,3870
3608,4609
3608,5264
3608,5638
3608,5605
3608,4610
3608,4612
3608,5998
3608,6834
3608,4613
3608,4717
3608,4750
3608,4176
3608,4827
3608,4181
3608,6156
3608,4862
3608,4467
3608,5574
3608,6838
3609,15240
3609,19597
3609,18332
3609,7526
3609,15586
3609,15580
3609,15939
3609,15141
3609,15783
3609,15587
3609,15584
3609,12793
3609,7943
3609,15600
3609,12937
3609,7202
3609,15620
3609,15629
3609,15632
3609,15638
3609,15641
3609,15642
3610,4089
3610,6538
3610,6640
3610,6497
3610,4797
3610,4801
3610,6436
3610,6876
3610,5235
3610,4092
3610,4320
3610,4093
3610,5651
3610,5883
3610,6819
3610,5521
3610,4123
3610,5628
3610,6502
3610,3999
3610,4351
3610,4375
3610,4374
3610,6947
3610,5250
3611,3787
3611,4112
3611,3657
3611,4648
3611,4649
3611,3788
3611,3906
3611,4663
3611,3620
3611,3776
3611,3832
3611,3627
3611,3653
3611,3626
3611,4751
3611,3668
3611,3633
3611,3645
3611,3671
3611,3833
3611,3757
3611,3758
3611,4769
3611,4770
3611,3822
3611,3759
3611,3928
3611,3894
3611,4169
3611,3763
3611,4771
3611,4772
3611,4773
3611,4171
3611,4774
3612,6206
3612,4161
3612,7530
3612,3681
3612,4164
3612,6029
3613,4567
3613,4421
3613,3755
3613,3881
3613,3907
3613,3878
3613,3859
3613,3642
3613,4690
3613,4692
3613,4694
3613,3663
3613,4143
3613,7105
3613,4742
3613,7078
3613,3822
3613,7092
3613,4786
3613,4427
3613,4445
3613,4446
3613,4572
3613,4830
3613,7117
3613,7137
3613,4782
3613,4745
3613,4577
3613,4788
3613,7138
3613,4861
3613,4763
3613,4431
3613,4748
3614,7780
3614,6028
3614,3985
3614,3830
3614,4421
3614,3755
3614,3838
3614,3911
3614,3967
3614,3837
3614,3969
3614,3620
3614,4677
3614,3859
3614,3820
3614,4694
3614,3663
3614,3832
3614,3627
3614,3857
3614,3835
3614,4161
3614,4751
3614,4738
3614,3716
3614,3754
3614,3833
3614,3679
3614,4741
3614,4743
3614,4572
3614,4447
3614,4448
3614,3690
3614,5890
3614,5567
3614,4745
3614,4577
3614,4788
3614,7138
3614,6383
3614,3762
3614,4763
3614,4431
3614,7597
3614,4765
3614,4920
3614,4872
3614,5783
3614,4925
3615,4690
3615,3622
3615,4187
3615,4741
3615,8020
3615,4430
3615,8529
3615,3978
3615,7098
3615,4748
3615,8532
3616,4187
3616,4070
3616,3803
3616,5055
3616,3804
3616,4770
3616,5902
3616,5830
3616,4264
3616,4265
3616,4031
3616,4292
3616,7538
3616,3817
3616,4042
3616,4470
3616,4171
3616,4046
3617,4584
3617,3868
3617,4585
3617,3829
3618,3622
3618,3645
3618,3758
3618,6817
3618,4171
3618,4435
3619,3958
3619,4116
3619,4690
3619,4113
3619,4115
3619,3622
3619,4114
3619,4741
3619,8020
3619,6153
3619,4167
3619,7243
3619,6858
3619,4430
3619,7075
3619,4037
3619,3978
3619,7098
3620,7022
3620,3787
3620,3657
3620,3658
3620,3907
3620,3647
3620,3627
3620,3715
3620,3670
3620,4178
3620,3680
3621,3958
3621,3755
3621,3838
3621,3658
3621,3836
3621,3907
3621,3969
3621,3987
3621,3859
3621,3642
3621,4694
3621,3663
3621,3664
3621,4853
3621,4943
3621,3843
3621,3833
3621,5055
3621,4743
3621,7078
3621,3822
3621,7092
3621,4445
3621,4446
3621,4572
3621,7137
3621,4782
3621,4745
3621,4577
3621,4788
3621,7138
3621,4861
3621,3944
3621,4763
3621,4748
3622,8574
3622,7099
3622,6641
3622,8045
3622,3658
3622,3788
3622,3659
3622,3661
3622,3907
3622,3647
3622,4667
3622,3789
3622,4674
3622,3715
3622,3668
3622,4339
3622,3637
3622,3639
3622,3645
3622,4457
3622,7100
3622,5610
3622,5965
3622,3801
3622,3920
3622,3680
3622,4826
3622,3758
3622,8553
3622,7531
3622,3681
3622,7068
3622,3686
3622,3807
3622,7601
3622,4772
3622,3816
3622,7135
3622,6539
3622,9020
3622,4171
3622,9021
3622,3698
3622,9022
3622,9023
3622,4921
3622,3699
3622,9024
3622,6029
3623,6224
3623,6228
3623,6237
3623,5348
3623,6880
3623,4717
3623,4750
3623,10591
3623,11017
3623,5998
3623,5999
3623,6000
3623,4757
3623,6156
3623,5865
3623,5979
3623,5941
3623,5942
3623,4760
3623,5980
3623,4904
3623,5981
3623,5945
3623,4297
3623,5947
3623,4842
3623,5589
3623,5987
3624,3830
3624,4606
3624,3657
3624,3653
3624,3668
3624,3645
3624,3833
3624,3758
3624,4782
3624,4169
3624,3944
3624,4171
3625,10268
3625,11646
3625,8897
3625,3711
3625,6852
3625,4779
3625,8898
3625,8033
3625,4263
3625,8034
3625,8115
3625,6856
3625,5906
3625,5403
3625,6013
3625,4308
3625,9661
3626,3830
3626,3653
3626,3668
3626,3645
3626,4169
3626,4171
3627,7022
3627,3657
3627,3906
3627,4160
3627,3653
3627,3668
3627,3633
3627,3645
3627,3671
3627,3754
3627,6426
3627,4165
3627,3894
3627,4782
3627,4772
3627,4432
3627,4171
3628,4455
3628,4825
3628,3676
3628,9455
3628,4827
3628,6152
3628,8033
3628,4263
3628,4620
3628,6013
3628,4747
3628,11647
3628,9262
3629,4315
3629,8548
3629,4604
3629,5514
3629,5515
3629,4091
3629,6876
3629,8044
3629,6851
3629,11598
3629,5240
3629,5351
3629,6806
3629,6933
3629,4807
3629,3745
3629,5610
3629,5965
3629,11648
3629,5259
3629,5617
3629,5619
3629,6547
3629,5275
3629,4379
3629,4779
3629,5285
3629,8046
3629,8033
3629,8047
3629,11649
3629,3750
3629,5755
3629,5756
3629,6963
3629,4302
3629,11650
3629,4050
3630,4584
3630,4585
3630,4056
3630,7612
3630,5975
3630,5348
3630,4586
3630,7026
3630,11652
3630,5299
3630,4110
3630,8048
3630,11653
3630,3829
3631,11654
3631,11655
3631,5863
3631,3635
3631,5809
3631,4935
3631,11656
3631,11657
3631,7094
3631,7624
3631,6399
3631,11658
3631,11659
3632,6234
3632,6239
3632,5884
3632,6241
3632,11094
3632,10580
3633,3837
3633,3832
3633,3835
3633,3745
3633,3716
3633,3638
3633,3645
3633,3833
3633,3842
3633,3758
3633,4164
3633,4165
3633,3760
3633,4859
3633,3931
3633,4782
3633,4788
3633,3846
3633,7051
3633,4171
3633,3954
3633,4705
3634,3958
3634,5999
3634,6000
3634,5946
3634,6003
3636,7604
3636,4062
3636,4063
3636,4898
3636,5999
3636,6000
3636,4254
3636,4902
3636,9385
3636,5946
3636,6003
3637,3958
3637,8045
3637,3661
3637,3907
3637,3856
3637,3647
3637,4674
3637,4012
3637,3875
3637,3639
3637,3833
3637,3801
3637,3920
3637,7105
3637,4020
3637,3758
3637,3681
3637,6829
3637,3686
3637,4830
3637,7117
3637,3760
3637,4448
3637,3732
3637,7601
3637,4782
3637,4788
3637,3941
3637,6830
3637,4170
3637,7597
3637,8036
3637,3901
3637,3978
3637,7135
3637,3697
3637,11661
3637,6539
3637,3980
3637,9026
3637,11662
3637,6029
3638,4161
3638,3645
3638,7051
3638,4171
3639,6641
3639,6244
3639,7574
3639,5883
3639,3658
3639,3659
3639,3647
3639,4674
3639,4119
3639,3675
3639,3801
3639,3920
3639,3680
3639,8553
3639,7563
3639,5304
3639,5312
3639,3696
3640,3669
3640,11670
3641,3831
3641,3832
3641,3835
3641,3716
3641,3645
3641,3757
3641,3758
3641,6426
3641,3759
3641,4782
3641,4432
3641,4171
3642,3985
3642,8019
3642,3830
3642,8020
3642,4690
3642,4692
3642,4741
3642,4430
3642,3978
3642,7098
3642,4748
3642,3699
3643,4054
3643,3651
3643,3740
3643,3982
3643,3708
3643,3671
3643,3672
3643,4174
3643,4175
3643,4176
3643,4177
3643,4178
3643,4179
3643,4133
3643,3680
3643,4180
3643,4181
3643,4182
3643,4136
3643,4183
3643,4184
3643,4185
3644,5236
3644,5515
3644,4091
3644,5532
3644,5545
3644,5279
3644,4633
3644,3701
3644,4352
3644,5930
3644,5931
3644,4480
3644,5247
3644,5257
3644,5259
3644,5263
3644,4263
3644,5804
3644,3902
3644,5322
3645,4436
3645,4648
3645,4751
3645,4164
3645,3776
3645,3670
3646,5247
3646,4263
3647,4059
3647,4126
3647,6648
3647,3775
3647,4160
3647,3776
3647,4054
3647,3658
3647,3659
3647,3651
3647,4116
3647,3789
3647,4668
3647,3827
3647,4718
3647,3664
3647,3665
3647,3656
3647,4187
3647,4055
3647,3716
3647,3670
3647,4565
3647,3791
3647,3675
3647,4178
3647,6252
3647,3679
3647,5055
3647,3680
3647,3758
3647,3682
3647,5063
3647,4814
3647,7587
3647,4938
3647,3807
3647,4448
3647,3811
3647,4574
3647,6260
3647,3690
3647,4914
3647,3897
3647,7596
3647,4703
3647,4465
3647,4588
3647,6383
3647,5756
3647,4771
3647,4679
3647,7062
3647,7597
3647,3696
3647,3818
3647,4817
3647,7063
3647,4171
3647,4922
3647,3699
3648,3887
3648,3780
3648,4186
3648,3650
3648,3652
3648,3654
3648,4140
3648,3711
3648,3779
3648,3785
3648,3655
3648,4187
3648,4067
3648,4068
3648,4070
3648,4071
3648,3843
3648,3705
3648,3707
3648,4188
3648,4189
3648,4190
3648,3793
3648,4191
3648,4192
3648,4193
3648,3796
3648,4194
3648,4195
3648,4196
3648,4197
3648,4198
3648,4199
3648,4200
3648,4201
3648,4202
3648,4203
3648,4204
3648,4205
3648,4206
3648,4207
3648,4208
3648,4209
3648,4210
3648,4211
3648,4212
3648,4213
3648,4214
3648,4215
3648,4216
3648,4217
3648,4218
3648,4219
3648,4220
3648,4221
3648,4222
3648,4223
3648,4224
3648,4225
3648,4226
3648,4227
3648,4228
3648,4229
3648,4230
3648,4231
3648,4232
3648,4233
3648,4234
3648,4235
3648,3803
3648,4018
3648,4236
3648,4237
3648,3804
3648,4238
3648,4239
3648,4240
3648,4241
3648,4242
3648,4243
3648,4244
3648,4245
3648,4246
3648,4247
3648,4248
3648,4249
3648,4250
3648,4251
3648,4252
3648,4253
3648,4254
3648,4255
3648,4256
3648,4257
3648,4258
3648,4259
3648,4260
3648,4261
3648,4262
3648,4263
3648,4264
3648,4265
3648,4266
3648,4267
3648,4268
3648,4269
3648,4270
3648,4271
3648,4272
3648,4273
3648,4274
3648,4275
3648,4276
3648,4277
3648,4278
3648,4279
3648,4280
3648,4281
3648,4282
3648,4283
3648,4284
3648,4285
3648,4286
3648,3692
3648,4287
3648,4288
3648,4289
3648,4290
3648,4291
3648,4292
3648,4293
3648,4294
3648,4295
3648,4296
3648,4074
3648,4297
3648,4298
3648,3817
3648,4299
3648,4075
3648,4042
3648,4300
3648,4301
3648,4302
3648,4303
3648,4304
3648,4305
3648,4306
3648,4307
3648,4308
3648,4044
3648,4309
3648,4310
3648,4311
3648,4312
3648,3819
3648,4313
3648,4314
3649,7025
3649,7065
3649,3787
3649,3659
3649,4107
3649,4116
3649,3789
3649,4668
3649,3664
3649,3713
3649,3656
3649,4113
3649,4115
3649,3714
3649,4777
3649,3716
3649,3790
3649,3875
3649,3667
3649,3668
3649,3670
3649,3791
3649,3758
3649,6426
3649,7066
3649,7067
3649,7068
3649,3686
3649,3806
3649,7069
3649,4167
3649,7070
3649,3807
3649,3893
3649,3808
3649,7071
3649,4928
3649,7072
3649,6427
3649,7073
3649,5709
3649,4450
3649,4657
3649,4588
3649,4429
3649,4170
3649,7074
3649,4772
3649,3816
3649,4432
3649,7075
3649,7076
3649,4037
3649,3902
3649,3818
3649,7063
3649,4171
3649,7064
3649,4922
3649,4435
3649,3699
3649,7077
3650,4339
3650,3755
3650,3652
3650,3654
3650,4140
3650,3655
3650,4067
3650,3707
3650,4192
3650,4193
3650,4196
3650,4199
3650,4202
3650,5247
3650,6256
3650,4018
3650,5256
3650,4239
3650,4827
3650,5271
3650,4261
3650,4263
3650,4270
3650,5306
3650,4275
3650,4278
3650,4288
3650,4289
3650,4042
3650,5835
3650,4305
3650,4307
3650,4044
3650,4046
3650,4313
3651,7612
3651,6227
3651,6242
3651,4586
3651,4126
3651,3700
3651,4160
3651,3776
3651,3787
3651,3740
3651,3671
3651,3672
3651,4174
3651,4177
3651,4179
3651,3811
3651,4042
3651,4553
3651,4184
3651,5969
3652,3780
3652,4140
3652,3711
3652,3655
3652,3707
3652,4191
3652,4192
3652,4193
3652,4198
3652,4199
3652,4202
3652,5247
3652,4224
3652,5256
3652,4238
3652,4239
3652,4251
3652,4252
3652,4261
3652,4263
3652,4270
3652,4275
3652,4278
3652,4289
3652,4042
3652,5835
3652,4307
3652,4046
3652,4313
3652,8558
3653,3830
3653,4751
3653,3905
3653,3988
3653,3657
3653,3668
3653,8535
3654,5272
3654,5637
3654,3780
3654,4140
3654,3711
3654,3655
3654,4067
3654,3707
3654,4191
3654,4192
3654,4193
3654,4198
3654,4199
3654,4202
3654,5247
3654,4224
3654,4238
3654,4239
3654,4261
3654,4263
3654,4270
3654,4275
3654,4278
3654,4289
3654,4042
3654,5835
3654,4307
3654,4046
3654,4313
3654,8558
3655,3780
3655,4140
3655,3711
3655,4551
3655,4070
3655,4071
3655,3707
3655,4189
3655,4483
3655,4191
3655,4526
3655,4192
3655,4194
3655,4195
3655,4197
3655,4198
3655,4199
3655,4200
3655,4201
3655,4209
3655,4210
3655,4223
3655,4224
3655,4227
3655,4231
3655,4018
3655,4237
3655,4238
3655,4239
3655,4530
3655,5902
3655,4251
3655,4252
3655,4261
3655,4263
3655,4269
3655,4270
3655,4273
3655,4276
3655,4278
3655,4281
3655,4288
3655,4291
3655,4294
3655,4298
3655,4042
3655,4300
3655,4305
3655,4044
3655,4313
3656,3958
3656,5435
3656,3775
3656,3755
3656,4186
3656,3659
3656,3789
3656,4668
3656,3665
3656,3670
3656,3791
3656,3675
3656,3679
3656,5055
3656,3680
3656,4426
3656,3682
3656,3807
3656,3811
3656,3690
3656,4577
3656,7596
3656,4703
3656,4465
3656,4588
3656,4771
3656,4679
3656,3696
3656,3818
3656,7063
3656,4922
3657,4161
3657,3905
3657,3659
3657,3872
3657,4112
3657,3997
3657,3836
3657,3662
3657,3966
3657,3967
3657,4440
3657,3837
3657,3788
3657,3906
3657,3907
3657,4003
3657,4104
3657,3668
3657,3791
3657,3757
3657,4873
3657,4826
3657,4020
3657,4166
3657,3759
3657,3928
3657,3909
3657,3894
3657,3811
3657,3851
3657,4771
3657,3698
3657,4874
3657,4922
3657,4172
3658,4420
3658,3681
3658,3664
3658,3670
3658,3907
3658,3837
3658,3835
3658,3715
3658,3745
3658,3716
3658,3801
3658,3920
3658,3758
3658,3759
3658,4169
3658,3725
3659,4436
3659,4059
3659,4160
3659,3776
3659,3787
3659,3788
3659,3660
3659,3661
3659,3907
3659,4104
3659,3789
3659,4668
3659,4690
3659,3665
3659,4440
3659,3668
3659,3670
3659,6248
3659,4178
3659,3680
3659,4826
3659,4020
3659,4101
3659,4814
3659,6642
3659,7097
3659,4938
3659,6643
3659,3763
3659,6644
3659,7098
3659,4435
3660,5800
3660,4829
3660,7100
3660,7101
3660,4667
3660,3788
3660,3661
3660,3907
3660,3789
3660,4668
3660,4105
3660,4440
3660,3668
3660,7102
3660,3920
3660,4826
3660,4020
3660,4101
3660,7103
3660,4938
3660,3816
3660,7104
3660,3876
3660,3699
3661,7100
3661,4178
3661,3788
3661,3907
3661,3789
3661,4105
3661,4440
3661,3668
3661,3920
3661,7105
3661,4826
3661,6643
3661,4782
3661,4435
3661,3699
3662,4112
3663,3985
3663,8069
3663,4909
3663,4738
3663,7124
3663,3857
3663,3877
3663,3703
3663,4850
3663,5055
3663,4186
3663,3881
3663,3878
3663,3832
3663,3860
3663,3879
3663,4704
3663,4718
3663,4853
3663,3716
3663,3833
3663,3842
3663,7241
3663,4019
3663,3971
3663,3864
3663,3758
3663,6900
3663,4426
3663,4858
3663,3924
3663,4427
3663,8070
3663,4446
3663,4264
3663,4928
3663,4265
3663,4859
3663,4913
3663,3931
3663,4782
3663,4916
3663,4788
3663,3898
3663,6383
3663,4861
3663,6013
3663,8065
3663,6015
3663,4863
3663,7514
3663,8067
3663,7944
3663,4705
3664,3681
3664,4423
3664,3835
3664,3745
3664,3716
3664,3670
3664,4430
3665,3905
3665,4814
3665,3716
3665,3679
3665,3680
3665,3758
3665,3811
3665,4574
3665,6260
3665,3690
3665,4465
3665,4771
3665,4679
3666,7065
3666,4111
3666,4107
3666,4115
3666,3790
3666,4167
3666,7072
3666,4429
3666,4170
3666,4789
3666,7062
3666,7063
3666,4922
3666,7077
3667,10482
3667,5261
3667,3881
3667,4966
3667,4163
3667,3908
3667,4570
3667,11484
3667,4170
3667,3698
3668,3835
3668,3872
3668,4112
3668,4178
3668,3836
3668,3755
3668,4440
3668,3837
3668,4777
3668,4923
3668,3675
3668,4924
3668,3840
3668,4826
3668,3907
3668,3791
3668,3908
3669,11703
3669,3672
3669,3674
3669,3691
3669,11704
3669,11705
3670,8048
3670,4054
3670,3908
3670,3679
3670,3920
3670,3682
3671,3768
3671,12081
3671,4437
3671,6163
3671,4174
3671,3740
3671,3672
3671,4175
3671,4479
3671,3758
3671,4183
3671,3810
3671,8713
3671,7622
3671,5131
3671,5137
3671,5140
3671,4042
3671,4304
3671,4513
3672,7669
3672,12081
3672,6384
3672,6658
3672,3847
3672,3786
3672,3982
3672,6402
3672,4175
3672,4131
3672,3792
3672,4100
3672,9882
3672,4136
3672,4183
3672,3810
3672,4042
3672,4185
3673,9557
3673,9582
3673,11128
3673,12205
3673,5870
3673,11856
3673,12206
3673,9621
3673,9622
3674,3792
3674,3787
3674,4100
3674,5435
3674,4142
3674,4967
3674,7057
3674,6248
3674,11123
3674,4670
3674,3795
3674,3676
3674,3894
3674,3691
3674,4075
3674,11647
3675,4062
3675,4065
3675,7027
3675,4160
3675,7024
3675,3776
3675,6611
3675,4866
3675,4674
3675,3681
3675,4563
3675,3680
3675,3682
3675,4718
3675,3755
3675,14809
3675,3795
3675,14802
3675,5864
3675,7563
3675,11117
3675,4465
3675,3696
3675,7748
3676,9252
3676,7055
3676,14906
3676,9455
3676,7015
3676,4075
3676,11647
3677,15240
3677,11589
3677,8844
3677,14209
3677,8350
3677,8129
3677,15031
3677,8296
3677,6033
3677,10757
3677,12765
3677,15303
3677,12435
3677,11222
3677,10591
3677,6251
3677,10774
3677,3718
3677,10602
3678,19722
3678,13365
3678,9335
3678,11191
3678,7732
3678,16665
3678,14481
3678,9186
3678,17960
3678,5846
3678,17489
3678,16246
3678,9255
3678,9864
3678,9392
3678,4985
3678,20521
3678,20369
3678,12465
3678,12491
3678,12477
3678,11161
3678,21984
3678,4671
3678,16904
3678,16322
3678,9397
3678,15561
3679,13997
3679,5011
3679,7107
3679,12015
3679,6244
3679,7109
3679,7110
3679,5848
3679,9255
3679,7112
3679,11146
3679,8618
3679,7679
3679,7113
3679,6252
3679,5709
3679,3881
3679,4055
3679,6253
3679,6255
3679,6260
3679,8773
3679,7094
3679,4914
3679,8719
3679,4703
3679,3943
3679,3899
3679,4467
3679,6373
3680,4436
3680,4059
3680,6641
3680,4126
3680,6648
3680,3905
3680,3775
3680,4160
3680,3776
3680,4174
3680,3682
3680,4914
3681,3696
3682,4160
3682,7024
3682,7029
3682,6611
3682,4187
3682,4866
3682,4718
3682,5860
3682,5862
3682,4264
3682,4265
3682,4465
3682,3696
3682,10627
3682,7748
3683,6154
3683,4826
3684,3739
3684,5284
3684,3920
3684,4382
3684,5291
3684,5292
3684,5304
3684,5325
3685,13997
3685,7110
3685,7112
3685,20357
3685,9105
3685,8544
3685,11577
3685,16250
3685,8543
3685,10723
3685,4055
3685,6387
3685,11214
3685,4180
3685,5997
3685,5829
3685,5831
3685,20376
3685,4914
3685,11781
3685,16735
3685,16736
3685,11216
3685,4862
3685,4467
3685,5834
3685,10107
3685,6003
3685,10116
3686,5885
3686,7065
3686,30220
3686,4339
3686,4562
3686,7137
3686,3931
3687,13112
3687,7608
3687,3828
3687,8801
3687,5468
3687,4208
3687,3827
3687,4240
3687,9711
3687,5840
3687,10275
3687,9782
3687,9783
3687,13979
3687,9784
3687,5343
3687,8747
3687,8749
3687,5446
3687,7635
3687,10149
3687,5349
3687,5361
3687,8670
3687,5439
3687,8276
3687,7932
3687,5882
3687,6077
3687,5458
3687,7933
3687,3773
3687,7934
3687,9797
3687,9401
3687,7935
3687,7637
3687,4752
3687,6611
3687,10162
3687,5437
3687,9694
3687,4196
3687,7585
3687,9695
3687,3780
3687,4527
3687,7936
3687,9697
3687,10017
3687,9811
3687,9877
3687,7873
3687,11765
3687,9712
3687,9703
3687,4533
3687,9714
3687,9178
3687,9821
3687,9185
3687,7883
3687,6652
3687,9724
3687,9770
3687,9776
3687,4545
3688,6409
3688,6414
3689,8920
3689,15257
3689,8790
3689,6574
3689,4589
3689,7570
3689,14224
3690,3882
3690,3758
3690,3905
3690,3872
3690,4574
3690,4771
3690,4305
3691,4142
3691,7530
3691,3894
3691,7806
3692,10757
3692,14261
3692,6370
3693,5240
3693,5249
3693,7932
3693,5518
3693,3773
3693,7934
3693,9700
3693,7935
3693,9706
3693,5470
3693,9451
3693,9694
3694,11018
3694,11035
3694,5348
3694,10765
3694,8843
3694,5950
3694,10777
3694,10927
3694,11694
3694,11003
3694,8565
3694,11015
3694,8286
3694,11004
3694,10785
3694,10778
3695,11018
3695,11035
3695,5348
3695,10765
3695,8843
3695,5950
3695,10777
3695,10927
3695,11694
3695,11003
3695,8565
3695,11015
3695,8286
3695,11004
3695,10785
3695,10778
3695,10810
3696,7027
3696,7024
3697,6810
3698,3788
3698,4104
3698,4826
3698,3907
3698,4163
3698,3908
3699,4667
3699,4178
3699,4826
3700,5810
3700,11697
3700,5968
3700,5969
3701,5523
3701,5532
3701,8029
3701,5543
3701,3869
3701,5544
3701,4753
3701,5541
3701,5538
3701,5429
3701,4332
3701,4333
3701,4336
3701,4176
3701,5257
3701,8972
3702,9456
3702,4093
3702,6339
3702,3777
3702,4351
3702,4347
3702,4477
3702,4352
3702,4353
3702,4354
3702,4355
3702,5241
3702,4480
3702,9457
3702,6553
3702,5962
3702,5252
3702,4369
3702,9458
3702,5271
3702,4380
3702,4387
3702,5305
3702,4393
3702,4397
3702,4578
3702,4419
3702,6201
3703,3984
3703,4818
3703,4819
3703,3985
3703,4820
3703,4606
3703,4607
3703,3869
3703,4821
3703,4822
3703,3870
3703,4823
3703,4824
3703,4111
3703,4632
3703,4008
3703,3996
3703,3755
3703,3838
3703,4615
3703,4001
3703,3836
3703,3993
3703,4000
3703,3863
3703,4002
3703,3878
3703,3880
3703,3859
3703,4692
3703,4423
3703,4115
3703,3714
3703,4114
3703,4352
3703,4424
3703,4825
3703,4017
3703,4826
3703,4827
3703,4828
3703,4371
3703,4023
3703,4025
3703,4829
3703,4445
3703,4446
3703,4830
3703,4263
3703,4831
3703,4448
3703,4832
3703,4833
3703,4834
3703,4835
3703,4836
3703,4837
3703,4838
3703,4620
3703,4839
3703,4788
3703,4840
3703,4625
3703,4040
3703,4841
3703,4842
3703,4843
3703,4844
3703,4845
3703,4846
3703,4847
3703,4045
3703,4848
3704,3708
3704,4176
3704,8972
3705,11699
3705,11700
3705,11701
3705,4339
3705,3857
3705,4698
3705,4354
3706,11702
3706,8422
3707,4140
3707,4190
3707,4196
3707,4207
3707,4208
3707,4211
3707,4234
3707,4240
3707,4243
3707,4249
3707,4253
3707,4259
3707,4276
3708,4176
3708,4141
3708,4180
3708,4181
3708,5997
3708,5829
3708,6154
3708,5831
3708,5834
3708,8972
3708,4683
3709,4603
3709,4631
3709,4607
3709,4678
3709,4890
3709,5598
3709,6406
3709,4632
3709,4343
3709,4892
3709,3992
3709,3995
3709,3835
3709,3716
3709,4176
3709,5259
3709,4842
3710,3739
3710,4711
3710,3733
3711,4060
3711,3777
3711,3780
3711,4186
3711,4140
3711,3783
3711,4551
3711,4067
3711,4069
3711,4070
3711,4189
3711,5436
3711,4482
3711,4524
3711,3793
3711,4191
3711,4525
3711,4526
3711,4485
3711,4192
3711,3796
3711,4194
3711,4198
3711,4199
3711,4200
3711,4201
3711,9460
3711,9461
3711,9462
3711,4206
3711,9465
3711,4527
3711,4209
3711,4528
3711,4210
3711,9466
3711,4215
3711,9467
3711,4224
3711,4227
3711,4228
3711,5847
3711,9468
3711,9469
3711,4235
3711,4236
3711,4237
3711,4529
3711,4238
3711,4239
3711,4530
3711,4240
3711,9470
3711,5902
3711,9471
3711,4254
3711,4255
3711,4256
3711,4257
3711,4490
3711,9472
3711,4534
3711,4261
3711,4463
3711,4535
3711,4265
3711,4493
3711,9464
3711,6157
3711,4496
3711,4538
3711,4273
3711,5500
3711,9473
3711,4277
3711,4539
3711,4281
3711,4073
3711,4540
3711,4541
3711,4542
3711,3851
3711,4543
3711,4288
3711,4289
3711,4291
3711,4294
3711,5945
3711,4295
3711,4296
3711,9474
3711,4297
3711,5834
3711,5946
3711,9475
3711,4507
3711,4042
3711,4307
3711,4044
3711,4511
3711,9476
3712,4909
3712,3878
3712,4088
3712,3756
3712,3726
3713,3835
3713,3872
3713,3836
3713,3837
3713,3715
3713,3716
3713,3725
3714,3832
3714,3716
3714,4113
3714,4115
3714,4116
3714,4777
3714,7069
3714,4167
3714,4928
3714,4170
3714,7075
3714,7076
3715,3835
3715,3872
3715,3836
3715,3837
3716,9030
3716,4149
3716,7535
3716,7536
3716,10503
3716,3905
3716,3988
3716,4809
3716,7632
3716,4339
3716,3831
3716,4344
3716,3857
3716,3877
3716,4850
3716,5055
3716,3859
3716,3832
3716,4857
3716,3833
3716,3835
3716,3872
3716,4249
3716,3880
3716,10801
3716,3886
3716,3745
3716,4067
3716,4077
3716,3723
3716,4860
3716,9036
3717,5251
3717,4121
3717,8908
3717,6632
3717,6266
3717,6267
3717,4343
3717,6410
3717,5606
3717,6611
3717,6633
3717,6551
3717,15190
3717,12190
3717,8142
3717,10288
3717,6634
3717,6553
3717,6635
3717,12191
3717,4895
3717,6554
3717,6555
3717,6556
3717,4349
3717,3843
3717,4361
3717,4362
3717,6170
3717,6035
3717,6558
3717,6039
3717,6560
3717,6561
3717,5252
3717,4365
3717,4366
3717,8501
3717,6461
3717,6462
3717,4380
3717,3722
3717,11609
3717,6564
3717,4026
3717,6150
3717,6100
3717,6614
3717,5700
3717,6193
3717,8000
3717,15191
3717,4393
3717,4578
3717,5310
3717,3735
3717,6576
