node,community
2998,6
2999,6
3000,6
3001,6
3002,6
3003,6
3004,6
3005,6
3006,6
3007,6
3008,6
3009,6
3010,18
3011,6
3012,14
3013,6
3014,6
3015,6
3016,18
3017,6
3018,6
3019,6
3020,6
3021,6
3022,6
3023,18
3024,6
3025,9
3026,6
3027,9
3028,6
3029,6
3030,6
3031,18
3032,6
3033,6
3034,6
3035,6
3036,6
3037,6
3038,6
3039,6
3040,6
3041,6
3042,19
3043,6
3044,6
3045,6
3046,6
3047,6
3048,6
3049,6
3050,6
3051,6
3052,6
3053,6
3054,6
3055,6
3056,6
3057,6
3058,6
3059,6
3060,19
3061,6
3062,6
3063,6
3064,6
3065,6
3066,6
3067,6
3068,18
3069,6
3070,6
3071,6
3072,6
3073,6
3074,6
3075,6
3076,6
3077,6
3078,6
3079,6
3080,6
3081,6
3082,6
3083,18
3084,18
3085,18
3086,18
3087,6
3088,6
3089,6
3090,6
3091,18
3092,6
3093,6
3094,6
3095,6
3096,18
3097,18
3098,18
3099,18
3100,7
3101,7
3102,23
3103,7
3104,1
3105,2
3106,7
3107,9
3108,6
3109,24
3110,24
3111,24
3112,24
3113,24
3114,24
3115,24
3116,24
3117,24
3118,2
3119,2
3120,2
3121,2
3122,7
3123,2
3124,14
3125,7
3126,6
3127,2
3128,23
3129,7
3130,7
3131,2
3132,14
3133,7
3134,1
3135,2
3136,7
3137,7
3138,15
3139,7
3140,7
3141,7
3142,7
3143,7
3144,7
3145,7
3146,7
3147,7
3148,7
3149,7
3150,7
3151,7
3152,14
3153,19
3154,6
3155,6
3156,6
3157,7
3158,2
3159,7
3160,7
3161,6
3162,24
3163,7
3164,7
3165,7
3166,1
3167,7
3168,23
3169,23
3170,23
3171,23
3172,7
3173,7
3174,23
3175,23
3176,7
3177,18
3178,7
3179,23
3180,2
3181,2
3182,24
3183,24
3184,23
3185,2
3186,23
3187,2
3188,23
3189,23
3190,23
3191,2
3192,24
3193,23
3194,1
3195,1
3196,2
3197,23
3198,23
3199,14
3200,24
3201,23
3202,7
3203,7
3204,7
3205,12
3206,12
3207,7
3208,7
3209,7
3210,7
3211,7
3212,12
3213,7
3214,7
3215,7
3216,7
3217,7
3218,12
3219,7
3220,7
3221,2
3222,2
3223,2
3224,23
3225,2
3226,2
3227,2
3228,2
3229,23
3230,2
3231,19
3232,7
3233,7
3234,23
3235,23
3236,7
3237,24
3238,24
3239,24
3240,1
3241,2
3242,2
3243,12
3244,2
3245,2
3246,2
3247,2
3248,24
3249,24
3250,24
3251,2
3252,18
3253,2
3254,2
3255,2
3256,24
3257,18
3258,2
3259,2
3260,7
3261,18
3262,23
3263,7
3264,19
3265,19
3266,19
3267,19
3268,19
3269,19
3270,19
3271,19
3272,6
3273,19
3274,19
3275,19
3276,19
3277,19
3278,19
3279,19
3280,19
3281,19
3282,9
3283,19
3284,19
3285,19
3286,19
3287,19
3288,19
3289,19
3290,19
3291,19
3292,19
3293,19
3294,19
3295,19
3296,19
3297,19
3298,19
3299,19
3300,19
3301,19
3302,19
3303,19
3304,19
3305,19
3306,19
3307,19
3308,19
3309,19
3310,19
3311,19
3312,19
3313,19
3314,19
3315,19
3316,19
3317,19
3318,19
3319,19
3320,19
3321,19
3322,19
3323,19
3324,19
3325,19
3326,19
3327,19
3328,19
3329,19
3330,19
3331,19
3332,19
3333,19
3334,19
3335,19
3336,19
3337,19
3338,19
3339,19
3340,19
3341,0
3342,19
3343,19
3344,19
3345,19
3346,6
3347,19
3348,19
3349,19
3350,19
3351,19
3352,19
3353,19
3354,19
3355,19
3356,19
3357,19
3358,19
3359,19
3360,19
3361,19
3362,19
3363,19
3364,0
3365,19
3366,19
3367,19
3368,19
3369,19
3370,19
3371,19
3372,19
3373,1
3374,1
3375,1
3376,1
3377,1
3378,1
3379,1
3380,1
3381,1
3382,1
3383,1
3384,1
3385,1
3386,1
3387,1
3388,1
3389,1
3390,1
3391,1
3392,1
3393,1
3394,1
3395,1
3396,1
3397,1
3398,1
3399,1
3400,1
3401,1
3402,1
3403,1
3404,1
3405,12
3406,1
3407,1
3408,23
3409,7
3410,7
3411,14
3412,14
3413,14
3414,14
3415,14
3416,7
3417,7
3418,7
3419,7
3420,7
3421,7
3422,7
3423,7
3424,7
3425,7
3426,7
3427,7
3428,7
3429,7
3430,7
3431,7
3432,7
3433,7
3434,7
3435,7
3436,7
3437,7
3438,18
3439,6
3440,6
3441,9
3442,1
3443,7
3444,9
3445,7
3446,19
3447,19
3448,19
3449,19
3450,19
3451,19
3452,19
3453,19
3454,19
3455,2
3456,2
3457,1
3458,7
3459,7
3460,6
3461,6
3462,6
3463,6
3464,7
3465,1
3466,1
3467,1
3468,7
3469,1
3470,7
3471,1
3472,2
3473,1
3474,24
3475,1
3476,18
3477,18
3478,23
3479,18
3480,18
3481,18
3482,1
3483,7
3484,19
3485,24
3486,24
3487,7
3488,7
3489,23
3490,7
3491,7
3492,2
3493,2
3494,2
3495,2
3496,2
3497,2
3498,2
3499,2
3500,2
3501,2
3502,2
3503,2
3504,2
3505,2
3506,2
3507,2
3508,2
3509,2
3510,2
3511,2
3512,2
3513,2
3514,1
3515,2
3516,2
3517,14
3518,7
3519,14
3520,9
3521,1
3522,2
3523,7
3524,7
3525,23
3526,7
3527,23
3528,23
3529,7
3530,7
3531,7
3532,7
3533,7
3534,7
3535,7
3536,7
3537,7
3538,7
3539,7
3540,7
3541,7
3542,7
3543,23
3544,7
3545,7
3546,1
3547,1
3548,7
3549,14
3550,14
3551,12
3552,12
3553,14
3554,14
3555,6
3556,23
3557,24
3558,6
3559,9
3560,7
3561,7
3562,18
3563,18
3564,18
3565,7
3566,7
3567,7
3568,3
3569,6
3570,7
3571,18
3572,6
3573,18
3574,18
3575,18
3576,18
3577,18
3578,9
3579,18
3580,9
3581,0
3582,18
3583,18
3584,18
3585,18
3586,14
3587,14
3588,14
3589,14
3590,7
3591,6
3592,15
3593,15
3594,15
3595,15
3596,15
3597,18
3598,18
3599,15
3600,15
3601,15
3602,15
3603,15
3604,15
3605,15
3606,15
3607,15
3608,15
3609,15
3610,15
3611,9
3612,15
3613,15
3614,15
3615,15
3616,15
3617,15
3618,15
3619,15
3620,15
3621,15
3622,5
3623,15
3624,15
3625,15
3626,15
3627,15
3628,15
3629,15
3630,15
3631,9
3632,15
3633,6
3634,6
3635,6
3636,6
3637,9
3638,6
3639,6
3640,6
3641,6
3642,9
3643,6
3644,18
3645,18
3646,18
3647,14
3648,2
3649,2
3650,14
3651,18
3652,2
3653,18
3654,14
3655,23
3656,18
3657,18
3658,18
3659,18
3660,18
3661,18
3662,18
3663,18
3664,18
3665,18
3666,1
3667,18
3668,18
3669,18
3670,18
3671,23
3672,18
3673,18
3674,1
3675,2
3676,18
3677,18
3678,18
3679,18
3680,18
3681,2
3682,18
3683,18
3684,18
3685,18
3686,15
3687,15
3688,7
3689,7
3690,6
3691,4
3692,4
3693,15
3694,4
3695,4
3696,4
3697,9
3698,9
3699,18
3700,18
3701,18
3702,18
3703,18
3704,18
3705,18
3706,18
3707,18
3708,14
3709,14
3710,14
3711,14
3712,14
3713,14
3714,14
3715,14
3716,14
3717,9
3718,14
3719,14
3720,6
3721,18
3722,6
3723,18
3724,6
3725,6
3726,6
3727,6
3728,4
3729,18
3730,6
3731,18
3732,18
3733,18
3734,18
3735,18
3736,18
3737,18
3738,18
3739,18
3740,18
3741,18
3742,18
3743,18
3744,18
3745,18
3746,18
3747,18
3748,18
3749,18
3750,18
3751,18
3752,18
3753,18
3754,18
3755,18
3756,18
3757,18
3758,18
3759,18
3760,18
3761,18
3762,18
3763,18
3764,18
3765,18
3766,18
3767,18
3768,18
3769,18
3770,18
3771,18
3772,18
3773,18
3774,18
3775,18
3776,9
3777,18
3778,18
3779,18
3780,18
3781,18
3782,18
3783,18
3784,18
3785,18
3786,9
3787,6
3788,6
3789,0
3790,9
3791,6
3792,15
3793,18
3794,6
3795,18
3796,18
3797,18
3798,18
3799,18
3800,18
3801,18
3802,18
3803,15
3804,18
3805,14
3806,18
3807,18
3808,18
3809,18
3810,15
3811,18
3812,18
3813,18
3814,18
3815,6
3816,18
3817,18
3818,18
3819,18
3820,6
3821,14
3822,6
3823,6
3824,18
3825,19
3826,18
3827,18
3828,18
3829,18
3830,7
3831,18
3832,18
3833,18
3834,18
3835,18
3836,14
3837,18
3838,9
3839,18
3840,18
3841,18
3842,18
3843,18
3844,18
3845,18
3846,18
3847,18
3848,6
3849,9
3850,9
3851,19
3852,19
3853,9
3854,9
3855,9
3856,9
3857,9
3858,9
3859,9
3860,9
3861,6
3862,9
3863,9
3864,9
3865,9
3866,6
3867,9
3868,9
3869,9
3870,0
3871,9
3872,0
3873,9
3874,6
3875,7
3876,18
3877,18
3878,4
3879,18
3880,1
3881,18
3882,18
3883,18
3884,18
3885,18
3886,18
3887,18
3888,18
3889,18
3890,18
3891,6
3892,18
3893,6
3894,14
3895,18
3896,18
3897,6
3898,7
3899,7
3900,9
3901,9
3902,19
3903,9
3904,9
3905,19
3906,19
3907,19
3908,19
3909,0
3910,0
3911,19
3912,19
3913,19
3914,19
3915,19
3916,19
3917,19
3918,19
3919,19
3920,19
3921,19
3922,19
3923,19
3924,0
3925,19
3926,19
3927,19
3928,19
3929,19
3930,19
3931,0
3932,19
3933,9
3934,9
3935,9
3936,9
3937,9
3938,19
3939,19
3940,19
3941,19
3942,9
3943,19
3944,19
3945,19
3946,19
3947,19
3948,19
3949,19
3950,19
3951,14
3952,9
3953,19
3954,0
3955,0
3956,0
3957,19
3958,23
3959,19
3960,19
3961,7
3962,23
3963,23
3964,23
3965,23
3966,23
3967,23
3968,23
3969,23
3970,23
3971,23
3972,23
3973,23
3974,23
3975,23
3976,23
3977,23
3978,23
3979,23
3980,23
3981,9
3982,6
3983,9
3984,6
3985,6
3986,9
3987,6
3988,6
3989,6
3990,6
3991,0
3992,6
3993,6
3994,6
3995,6
3996,6
3997,6
3998,6
3999,6
4000,6
4001,6
4002,6
4003,6
4004,0
4005,6
4006,6
4007,6
4008,6
4009,6
4010,6
4011,6
4012,6
4013,6
4014,6
4015,18
4016,6
4017,0
4018,0
4019,6
4020,6
4021,6
4022,6
4023,6
4024,6
4025,7
4026,19
4027,6
4028,6
4029,6
4030,6
4031,6
4032,9
4033,9
4034,6
4035,6
4036,6
4037,6
4038,6
4039,6
4040,6
4041,6
4042,6
4043,6
4044,6
4045,6
4046,6
4047,18
4048,6
4049,6
4050,6
4051,6
4052,9
4053,6
4054,6
4055,7
4056,7
4057,18
4058,7
4059,7
4060,7
4061,7
4062,7
4063,12
4064,7
4065,7
4066,7
4067,12
4068,7
4069,7
4070,7
4071,7
4072,7
4073,6
4074,6
4075,6
4076,0
4077,6
4078,6
4079,7
4080,23
4081,7
4082,17
4083,17
4084,17
4085,17
4086,17
4087,17
4088,7
4089,23
4090,7
4091,24
4092,7
4093,16
4094,7
4095,7
4096,2
4097,23
4098,24
4099,17
4100,7
4101,7
4102,7
4103,7
4104,3
4105,2
4106,23
4107,23
4108,2
4109,2
4110,7
4111,7
4112,7
4113,18
4114,14
4115,9
4116,19
4117,19
4118,19
4119,19
4120,19
4121,19
4122,9
4123,19
4124,19
4125,19
4126,19
4127,19
4128,11
4129,19
4130,13
4131,19
4132,19
4133,19
4134,7
4135,19
4136,5
4137,19
4138,6
4139,9
4140,19
4141,19
4142,19
4143,19
4144,19
4145,19
4146,19
4147,19
4148,19
4149,0
4150,9
4151,19
4152,19
4153,19
4154,19
4155,6
4156,19
4157,19
4158,19
4159,19
4160,19
4161,19
4162,19
4163,19
4164,19
4165,19
4166,19
4167,19
4168,19
4169,19
4170,19
4171,19
4172,19
4173,19
4174,19
4175,19
4176,19
4177,19
4178,0
4179,19
4180,6
4181,6
4182,6
4183,6
4184,6
4185,6
4186,6
4187,6
4188,6
4189,6
4190,6
4191,6
4192,18
4193,18
4194,6
4195,6
4196,24
4197,24
4198,6
4199,6
4200,6
4201,19
4202,19
4203,19
4204,19
4205,19
4206,7
4207,7
4208,1
4209,1
4210,1
4211,1
4212,1
4213,1
4214,1
4215,1
4216,1
4217,1
4218,1
4219,1
4220,7
4221,1
4222,1
4223,1
4224,1
4225,23
4226,1
4227,1
4228,7
4229,23
4230,1
4231,1
4232,1
4233,14
4234,14
4235,7
4236,7
4237,7
4238,7
4239,7
4240,7
4241,7
4242,1
4243,9
4244,12
4245,7
4246,12
4247,7
4248,7
4249,7
4250,7
4251,7
4252,7
4253,7
4254,18
4255,1
4256,12
4257,7
4258,7
4259,14
4260,7
4261,7
4262,12
4263,7
4264,23
4265,7
4266,7
4267,7
4268,7
4269,7
4270,7
4271,7
4272,7
4273,7
4274,13
4275,12
4276,7
4277,7
4278,7
4279,7
4280,12
4281,12
4282,12
4283,12
4284,7
4285,0
4286,7
4287,7
4288,18
4289,18
4290,18
4291,7
4292,7
4293,6
4294,6
4295,6
4296,18
4297,24
4298,18
4299,17
4300,18
4301,7
4302,7
4303,7
4304,17
4305,12
4306,2
4307,7
4308,7
4309,22
4310,7
4311,7
4312,7
4313,7
4314,18
4315,7
4316,7
4317,13
4318,7
4319,7
4320,7
4321,7
4322,13
4323,7
4324,9
4325,0
4326,7
4327,7
4328,7
4329,7
4330,7
4331,12
4332,12
4333,12
4334,23
4335,23
4336,18
4337,18
4338,1
4339,7
4340,18
4341,12
4342,5
4343,2
4344,2
4345,23
4346,1
4347,24
4348,2
4349,2
4350,24
4351,2
4352,1
4353,6
4354,7
4355,2
4356,19
4357,7
4358,17
4359,2
4360,5
4361,2
4362,18
4363,24
4364,24
4365,6
4366,24
4367,24
4368,24
4369,23
4370,23
4371,23
4372,23
4373,23
4374,24
4375,23
4376,23
4377,24
4378,23
4379,2
4380,2
4381,2
4382,23
4383,23
4384,23
4385,23
4386,2
4387,23
4388,23
4389,24
4390,23
4391,23
4392,2
4393,2
4394,24
4395,2
4396,2
4397,23
4398,23
4399,24
4400,2
4401,2
4402,2
4403,23
4404,2
4405,14
4406,6
4407,14
4408,14
4409,6
4410,14
4411,14
4412,14
4413,14
4414,6
4415,6
4416,14
4417,6
4418,6
4419,6
4420,14
4421,14
4422,6
4423,6
4424,14
4425,6
4426,7
4427,2
4428,4
4429,14
4430,14
4431,2
4432,4
4433,6
4434,6
4435,2
4436,6
4437,6
4438,6
4439,6
4440,9
4441,6
4442,6
4443,14
4444,6
4445,2
4446,4
4447,6
4448,14
4449,14
4450,14
4451,6
4452,2
4453,6
4454,6
4455,6
4456,14
4457,17
4458,6
4459,6
4460,14
4461,19
4462,14
4463,6
4464,14
4465,14
4466,14
4467,14
4468,14
4469,14
4470,14
4471,14
4472,14
4473,18
4474,18
4475,14
4476,14
4477,14
4478,14
4479,6
4480,14
4481,24
4482,2
4483,14
4484,14
4485,14
4486,2
4487,14
4488,14
4489,14
4490,14
4491,6
4492,14
4493,14
4494,14
4495,14
4496,14
4497,14
4498,6
4499,14
4500,14
4501,14
4502,14
4503,14
4504,14
4505,14
4506,14
4507,14
4508,14
4509,6
4510,6
4511,6
4512,6
4513,6
4514,14
4515,6
4516,6
4517,6
4518,6
4519,6
4520,6
4521,0
4522,6
4523,6
4524,6
4525,6
4526,6
4527,6
4528,6
4529,6
4530,6
4531,6
4532,6
4533,18
4534,18
4535,18
4536,18
4537,24
4538,4
4539,17
4540,6
4541,17
4542,2
4543,2
4544,6
4545,4
4546,14
4547,6
4548,17
4549,2
4550,4
4551,6
4552,6
4553,6
4554,6
4555,6
4556,6
4557,6
4558,6
4559,6
4560,6
4561,0
4562,6
4563,6
4564,6
4565,6
4566,6
4567,6
4568,6
4569,6
4570,6
4571,18
4572,14
4573,14
4574,24
4575,24
4576,14
4577,14
4578,14
4579,14
4580,14
4581,14
4582,14
4583,14
4584,14
4585,14
4586,14
4587,14
4588,14
4589,14
4590,14
4591,14
4592,14
4593,14
4594,24
4595,14
4596,14
4597,14
4598,14
4599,14
4600,14
4601,14
4602,14
4603,14
4604,14
4605,14
4606,6
4607,14
4608,19
4609,6
4610,6
4611,6
4612,6
4613,6
4614,19
4615,6
4616,6
4617,6
4618,6
4619,18
4620,18
4621,6
4622,6
4623,6
4624,6
4625,6
4626,19
4627,6
4628,6
4629,6
4630,6
4631,14
4632,6
4633,6
4634,14
4635,6
4636,6
4637,19
4638,14
4639,6
4640,6
4641,6
4642,6
4643,2
4644,1
4645,6
4646,6
4647,6
4648,6
4649,6
4650,6
4651,6
4652,6
4653,14
4654,6
4655,6
4656,6
4657,6
4658,19
4659,14
4660,14
4661,2
4662,6
4663,14
4664,14
4665,6
4666,6
4667,6
4668,14
4669,14
4670,14
4671,14
4672,14
4673,14
4674,14
4675,14
4676,14
4677,14
4678,14
4679,14
4680,14
4681,14
4682,14
4683,6
4684,14
4685,14
4686,14
4687,17
4688,6
4689,14
4690,14
4691,14
4692,4
4693,14
4694,14
4695,14
4696,14
4697,14
4698,17
4699,14
4700,14
4701,14
4702,14
4703,14
4704,14
4705,14
4706,14
4707,14
4708,14
4709,14
4710,6
4711,6
4712,6
4713,6
4714,6
4715,6
4716,6
4717,6
4718,6
4719,6
4720,6
4721,6
4722,6
4723,6
4724,6
4725,6
4726,6
4727,24
4728,18
4729,6
4730,14
4731,6
4732,6
4733,6
4734,6
4735,6
4736,6
4737,6
4738,6
4739,6
4740,2
4741,18
4742,2
4743,2
4744,2
4745,14
4746,14
4747,14
4748,4
4749,1
4750,14
4751,14
4752,2
4753,17
4754,14
4755,1
4756,14
4757,14
4758,14
4759,14
4760,14
4761,2
4762,14
4763,14
4764,24
4765,14
4766,14
4767,14
4768,1
4769,14
4770,17
4771,14
4772,14
4773,14
4774,14
4775,1
4776,14
4777,14
4778,14
4779,17
4780,14
4781,24
4782,6
4783,6
4784,6
4785,24
4786,24
4787,14
4788,24
4789,24
4790,6
4791,24
4792,2
4793,2
4794,2
4795,2
4796,2
4797,2
4798,2
4799,24
4800,2
4801,6
4802,6
4803,2
4804,2
4805,2
4806,2
4807,2
4808,6
4809,6
4810,6
4811,2
4812,6
4813,2
4814,1
4815,1
4816,2
4817,2
4818,23
4819,2
4820,2
4821,2
4822,18
4823,18
4824,2
4825,1
4826,1
4827,4
4828,14
4829,2
4830,17
4831,17
4832,1
4833,18
4834,4
4835,17
4836,6
4837,18
4838,4
4839,2
4840,18
4841,17
4842,17
4843,2
4844,2
4845,17
4846,14
4847,4
4848,1
4849,4
4850,2
4851,2
4852,2
4853,1
4854,17
4855,17
4856,6
4857,2
4858,14
4859,2
4860,2
4861,2
4862,14
4863,2
4864,2
4865,2
4866,2
4867,14
4868,2
4869,4
4870,17
4871,2
4872,6
4873,24
4874,6
4875,6
4876,6
4877,2
4878,2
4879,23
4880,2
4881,2
4882,2
4883,9
4884,1
4885,2
4886,2
4887,17
4888,2
4889,17
4890,14
4891,17
4892,17
4893,17
4894,1
4895,17
4896,2
4897,23
4898,17
4899,1
4900,17
4901,24
4902,1
4903,2
4904,2
4905,2
4906,17
4907,1
4908,23
4909,2
4910,2
4911,2
4912,2
4913,17
4914,2
4915,4
4916,17
4917,2
4918,2
4919,17
4920,2
4921,2
4922,6
4923,6
4924,6
4925,6
4926,6
4927,6
4928,17
4929,17
4930,17
4931,17
4932,17
4933,17
4934,17
4935,17
4936,17
4937,17
4938,6
4939,6
4940,14
4941,14
4942,14
4943,19
4944,19
4945,19
4946,14
4947,14
4948,14
4949,14
4950,14
4951,14
4952,18
4953,18
4954,14
4955,23
4956,6
4957,14
4958,14
4959,24
4960,14
4961,4
4962,14
4963,14
4964,14
4965,14
4966,14
4967,14
4968,14
4969,14
4970,6
4971,14
4972,14
4973,14
4974,15
4975,14
4976,18
4977,14
4978,6
4979,14
4980,14
4981,2
4982,2
4983,2
4984,2
4985,2
4986,14
4987,14
4988,14
4989,14
4990,14
4991,14
4992,14
4993,14
4994,14
4995,2
4996,2
4997,2
4998,2
4999,2
5000,2
5001,14
5002,2
5003,14
5004,14
5005,14
5006,14
5007,14
5008,24
5009,14
5010,14
5011,24
5012,24
5013,14
5014,14
5015,14
5016,14
5017,14
5018,14
5019,14
5020,14
5021,14
5022,14
5023,14
5024,14
5025,14
5026,14
5027,14
5028,14
5029,14
5030,14
5031,14
5032,14
5033,14
5034,14
5035,2
5036,14
5037,14
5038,14
5039,14
5040,14
5041,6
5042,6
5043,24
5044,24
5045,14
5046,14
5047,6
5048,14
5049,14
5050,14
5051,14
5052,24
5053,24
5054,24
5055,14
5056,14
5057,24
5058,14
5059,14
5060,14
5061,14
5062,14
5063,18
5064,18
5065,14
5066,4
5067,1
5068,6
5069,6
5070,6
5071,14
5072,14
5073,14
5074,18
5075,18
5076,18
5077,7
5078,14
5079,14
5080,18
5081,14
5082,24
5083,24
5084,14
5085,6
5086,14
5087,6
5088,6
5089,18
5090,0
5091,6
5092,6
5093,6
5094,6
5095,6
5096,6
5097,6
5098,6
5099,19
5100,19
5101,6
5102,6
5103,6
5104,0
5105,6
5106,6
5107,6
5108,0
5109,0
5110,0
5111,0
5112,0
5113,0
5114,0
5115,6
5116,0
5117,0
5118,6
5119,0
5120,6
5121,6
5122,6
5123,6
5124,6
5125,6
5126,18
5127,18
5128,18
5129,18
5130,18
5131,18
5132,18
5133,18
5134,18
5135,18
5136,18
5137,18
5138,18
5139,18
5140,18
5141,18
5142,18
5143,18
5144,18
5145,18
5146,6
5147,18
5148,18
5149,18
5150,24
5151,6
5152,18
5153,18
5154,18
5155,18
5156,18
5157,18
5158,18
5159,18
5160,6
5161,18
5162,6
5163,18
5164,18
5165,18
5166,18
5167,18
5168,18
5169,18
5170,19
5171,14
5172,14
5173,14
5174,18
5175,14
5176,18
5177,18
5178,18
5179,18
5180,18
5181,18
5182,24
5183,19
5184,14
5185,18
5186,24
5187,24
5188,24
5189,24
5190,24
5191,24
5192,24
5193,14
5194,18
5195,18
5196,18
5197,4
5198,4
5199,14
5200,12
5201,12
5202,19
5203,14
5204,1
5205,1
5206,1
5207,1
5208,18
5209,9
5210,17
5211,17
5212,17
5213,6
5214,17
5215,23
5216,6
5217,6
5218,6
5219,6
5220,23
5221,9
5222,23
5223,18
5224,18
5225,2
5226,17
5227,17
5228,17
5229,2
5230,23
5231,1
5232,1
5233,1
5234,1
5235,1
5236,1
5237,23
5238,1
5239,6
5240,18
5241,23
5242,17
5243,17
5244,17
5245,1
5246,23
5247,1
5248,23
5249,23
5250,23
5251,17
5252,17
5253,17
5254,23
5255,23
5256,23
5257,23
5258,23
5259,17
5260,1
5261,1
5262,23
5263,23
5264,1
5265,23
5266,17
5267,1
5268,1
5269,1
5270,1
5271,17
5272,17
5273,1
5274,1
5275,1
5276,1
5277,2
5278,1
5279,1
5280,17
5281,17
5282,1
5283,18
5284,2
5285,2
5286,18
5287,2
5288,2
5289,18
5290,2
5291,2
5292,2
5293,9
5294,6
5295,2
5296,2
5297,2
5298,2
5299,1
5300,18
5301,2
5302,1
5303,2
5304,2
5305,2
5306,2
5307,2
5308,24
5309,2
5310,2
5311,2
5312,18
5313,18
5314,18
5315,18
5316,18
5317,18
5318,18
5319,7
5320,6
5321,6
5322,6
5323,6
5324,6
5325,0
5326,6
5327,24
5328,18
5329,6
5330,6
5331,6
5332,6
5333,6
5334,6
5335,6
5336,18
5337,6
5338,9
5339,18
5340,19
5341,19
5342,18
5343,18
5344,18
5345,18
5346,18
5347,18
5348,18
5349,18
5350,18
5351,18
5352,18
5353,18
5354,18
5355,18
5356,18
5357,6
5358,6
5359,6
5360,6
5361,6
5362,6
5363,6
5364,9
5365,6
5366,6
5367,18
5368,14
5369,14
5370,14
5371,14
5372,14
5373,14
5374,14
5375,14
5376,14
5377,9
5378,18
5379,9
5380,9
5381,2
5382,18
5383,19
5384,14
5385,9
5386,18
5387,18
5388,18
5389,9
5390,18
5391,4
5392,4
5393,9
5394,18
5395,18
5396,18
5397,18
5398,18
5399,14
5400,14
5401,9
5402,14
5403,14
5404,14
5405,14
5406,14
5407,14
5408,14
5409,14
5410,14
5411,14
5412,18
5413,14
5414,14
5415,14
5416,14
5417,14
5418,14
5419,14
5420,14
5421,14
5422,1
5423,17
5424,17
5425,17
5426,17
5427,18
5428,17
5429,1
5430,17
5431,17
5432,23
5433,17
5434,17
5435,1
5436,1
5437,1
5438,1
5439,23
5440,17
5441,23
5442,1
5443,23
5444,23
5445,17
5446,1
5447,6
5448,1
5449,2
5450,1
5451,17
5452,1
5453,1
5454,1
5455,23
5456,17
5457,1
5458,23
5459,23
5460,23
5461,23
5462,23
5463,23
5464,23
5465,1
5466,17
5467,17
5468,17
5469,17
5470,23
5471,2
5472,17
5473,23
5474,17
5475,23
5476,18
5477,1
5478,1
5479,23
5480,17
5481,1
5482,1
5483,23
5484,2
5485,23
5486,18
5487,17
5488,23
5489,1
5490,12
5491,17
5492,1
5493,1
5494,1
5495,17
5496,1
5497,23
5498,1
5499,1
5500,1
5501,23
5502,18
5503,18
5504,18
5505,18
5506,18
5507,4
5508,18
5509,18
5510,15
5511,15
5512,24
5513,18
5514,18
5515,18
5516,18
5517,18
5518,18
5519,6
5520,18
5521,24
5522,6
5523,6
5524,6
5525,24
5526,24
5527,18
5528,6
5529,9
5530,18
5531,24
5532,6
5533,2
5534,18
5535,6
5536,18
5537,6
5538,18
5539,15
5540,19
5541,14
5542,14
5543,14
5544,14
5545,14
5546,14
5547,6
5548,14
5549,14
5550,23
5551,14
5552,14
5553,14
5554,24
5555,24
5556,24
5557,14
5558,14
5559,14
5560,14
5561,14
5562,24
5563,19
5564,6
5565,6
5566,9
5567,6
5568,6
5569,6
5570,14
5571,6
5572,14
5573,14
5574,14
5575,23
5576,18
5577,18
5578,18
5579,18
5580,18
5581,18
5582,18
5583,18
5584,18
5585,6
5586,18
5587,18
5588,23
5589,18
5590,18
5591,23
5592,18
5593,18
5594,23
5595,18
5596,6
5597,24
5598,24
5599,24
5600,24
5601,18
5602,24
5603,24
5604,24
5605,24
5606,24
5607,24
5608,24
5609,24
5610,24
5611,24
5612,24
5613,24
5614,24
5615,24
5616,24
5617,24
5618,24
5619,24
5620,24
5621,24
5622,24
5623,24
5624,24
5625,24
5626,24
5627,24
5628,24
5629,24
5630,24
5631,24
5632,24
5633,24
5634,14
5635,24
5636,24
5637,24
5638,6
5639,24
5640,6
5641,24
5642,24
5643,1
5644,24
5645,24
5646,24
5647,24
5648,24
5649,24
5650,24
5651,24
5652,24
5653,18
5654,24
5655,24
5656,6
5657,24
5658,24
5659,14
5660,24
5661,24
5662,14
5663,24
5664,24
5665,24
5666,24
5667,24
5668,24
5669,18
5670,24
5671,24
5672,24
5673,24
5674,24
5675,24
5676,24
5677,7
5678,24
5679,24
5680,24
5681,24
5682,24
5683,24
5684,24
5685,14
5686,24
5687,6
5688,6
5689,6
5690,6
5691,6
5692,24
5693,6
5694,6
5695,6
5696,6
5697,6
5698,6
5699,6
5700,6
5701,6
5702,6
5703,6
5704,6
5705,6
5706,6
5707,6
5708,6
5709,18
5710,6
5711,6
5712,6
5713,9
5714,6
5715,6
5716,6
5717,19
5718,6
5719,6
5720,6
5721,6
5722,24
5723,18
5724,6
5725,6
5726,9
5727,6
5728,6
5729,24
5730,6
5731,6
5732,6
5733,6
5734,19
5735,18
5736,18
5737,18
5738,14
5739,6
5740,18
5741,18
5742,9
5743,9
5744,9
5745,9
5746,9
5747,4
5748,14
5749,14
5750,15
5751,6
5752,6
5753,6
5754,6
5755,6
5756,6
5757,6
5758,6
5759,6
5760,6
5761,6
5762,6
5763,6
5764,14
5765,24
5766,18
5767,24
5768,14
5769,6
5770,6
5771,6
5772,6
5773,6
5774,6
5775,18
5776,6
5777,6
5778,6
5779,6
5780,6
5781,6
5782,19
5783,6
5784,6
5785,6
5786,6
5787,9
5788,9
5789,9
5790,24
5791,9
5792,9
5793,9
5794,9
5795,9
5796,9
