node,community
2998,23
2999,21
3000,21
3001,23
3002,23
3003,8
3004,23
3005,15
3006,15
3007,12
3008,15
3009,23
3010,4
3011,23
3012,23
3013,23
3014,12
3015,17
3016,12
3017,23
3018,23
3019,17
3020,4
3021,23
3022,7
3023,7
3024,7
3025,7
3026,7
3027,7
3028,7
3029,7
3030,7
3031,7
3032,7
3033,7
3034,7
3035,7
3036,7
3037,7
3038,7
3039,7
3040,3
3041,7
3042,7
3043,7
3044,7
3045,7
3046,7
3047,7
3048,7
3049,7
3050,7
3051,7
3052,7
3053,7
3054,7
3055,7
3056,7
3057,7
3058,7
3059,7
3060,7
3061,7
3062,7
3063,7
3064,7
3065,7
3066,7
3067,7
3068,7
3069,7
3070,7
3071,7
3072,7
3073,7
3074,7
3075,7
3076,7
3077,7
3078,7
3079,7
3080,7
3081,7
3082,7
3083,7
3084,7
3085,7
3086,7
3087,7
3088,7
3089,7
3090,7
3091,7
3092,7
3093,7
3094,7
3095,7
3096,7
3097,7
3098,7
3099,7
3100,7
3101,7
3102,7
3103,7
3104,7
3105,7
3106,7
3107,7
3108,7
3109,7
3110,7
3111,7
3112,7
3113,7
3114,7
3115,7
3116,7
3117,7
3118,7
3119,7
3120,7
3121,7
3122,7
3123,7
3124,7
3125,5
3126,5
3127,5
3128,5
3129,5
3130,5
3131,5
3132,5
3133,5
3134,5
3135,5
3136,5
3137,5
3138,5
3139,5
3140,5
3141,5
3142,5
3143,5
3144,5
3145,5
3146,5
3147,5
3148,5
3149,5
3150,5
3151,5
3152,5
3153,5
3154,5
3155,21
3156,5
3157,5
3158,4
3159,23
3160,23
3161,11
3162,11
3163,11
3164,23
3165,23
3166,23
3167,23
3168,23
3169,23
3170,23
3171,23
3172,23
3173,23
3174,23
3175,23
3176,23
3177,23
3178,23
3179,23
3180,23
3181,23
3182,23
3183,17
3184,9
3185,9
3186,18
3187,5
3188,23
3189,18
3190,7
3191,7
3192,7
3193,7
3194,7
3195,7
3196,7
3197,7
3198,10
3199,10
3200,23
3201,23
3202,23
3203,12
3204,12
3205,12
3206,12
3207,5
3208,5
3209,5
3210,23
3211,5
3212,12
3213,5
3214,10
3215,5
3216,12
3217,5
3218,17
3219,17
3220,4
3221,17
3222,17
3223,17
3224,5
3225,8
3226,7
3227,12
3228,12
3229,8
3230,12
3231,23
3232,10
3233,23
3234,10
3235,10
3236,10
3237,10
3238,10
3239,10
3240,5
3241,10
3242,10
3243,10
3244,10
3245,10
3246,10
3247,10
3248,10
3249,10
3250,1
3251,5
3252,10
3253,11
3254,9
3255,11
3256,18
3257,4
3258,10
3259,23
3260,23
3261,1
3262,23
3263,23
3264,4
3265,23
3266,23
3267,23
3268,23
3269,6
3270,23
3271,23
3272,23
3273,23
3274,23
3275,23
3276,23
3277,23
3278,23
3279,23
3280,5
3281,5
3282,23
3283,11
3284,11
3285,21
3286,11
3287,17
3288,4
3289,12
3290,9
3291,18
3292,18
3293,18
3294,3
3295,17
3296,17
3297,26
3298,26
3299,26
3300,26
3301,26
3302,26
3303,17
3304,9
3305,17
3306,17
3307,17
3308,11
3309,11
3310,3
3311,11
3312,3
3313,7
3314,11
3315,11
3316,11
3317,9
3318,11
3319,11
3320,11
3321,11
3322,23
3323,12
3324,18
3325,18
3326,18
3327,18
3328,18
3329,17
3330,17
3331,18
3332,18
3333,18
3334,18
3335,18
3336,18
3337,18
3338,18
3339,18
3340,18
3341,18
3342,18
3343,18
3344,18
3345,18
3346,18
3347,14
3348,18
3349,18
3350,18
3351,18
3352,18
3353,18
3354,18
3355,18
3356,18
3357,10
3358,9
3359,9
3360,9
3361,3
3362,9
3363,9
3364,3
3365,9
3366,17
3367,17
3368,17
3369,8
3370,9
3371,10
3372,8
3373,17
3374,10
3375,17
3376,17
3377,22
3378,17
3379,17
3380,17
3381,17
3382,17
3383,17
3384,17
3385,17
3386,17
3387,5
3388,4
3389,17
3390,5
3391,17
3392,10
3393,17
3394,17
3395,17
3396,17
3397,17
3398,17
3399,17
3400,17
3401,18
3402,18
3403,26
3404,26
3405,12
3406,12
3407,13
3408,12
3409,12
3410,12
3411,3
3412,3
3413,11
3414,11
3415,11
3416,11
3417,11
3418,13
3419,11
3420,11
3421,17
3422,11
3423,11
3424,12
3425,11
3426,11
3427,11
3428,11
3429,3
3430,11
3431,11
3432,9
3433,17
3434,9
3435,17
3436,9
3437,17
3438,17
3439,23
3440,23
3441,17
3442,26
3443,17
3444,17
3445,17
3446,17
3447,17
3448,17
3449,17
3450,17
3451,17
3452,17
3453,17
3454,17
3455,17
3456,17
3457,17
3458,17
3459,17
3460,17
3461,17
3462,17
3463,17
3464,17
3465,17
3466,17
3467,17
3468,17
3469,17
3470,17
3471,17
3472,17
3473,17
3474,17
3475,17
3476,17
3477,17
3478,17
3479,17
3480,17
3481,17
3482,17
3483,17
3484,17
3485,11
3486,11
3487,3
3488,11
3489,11
3490,17
3491,17
3492,17
3493,17
3494,17
3495,17
3496,17
3497,3
3498,9
3499,9
3500,3
3501,3
3502,9
3503,18
3504,17
3505,12
3506,17
3507,17
3508,17
3509,17
3510,17
3511,17
3512,17
3513,13
3514,17
3515,11
3516,17
3517,13
3518,17
3519,17
3520,17
3521,12
3522,17
3523,17
3524,17
3525,17
3526,9
3527,9
3528,9
3529,17
3530,7
3531,17
3532,17
3533,17
3534,17
3535,23
3536,17
3537,17
3538,17
3539,11
3540,17
3541,11
3542,17
3543,3
3544,17
3545,17
3546,17
3547,17
3548,17
3549,17
3550,15
3551,17
3552,9
3553,18
3554,18
3555,7
3556,7
3557,3
3558,18
3559,18
3560,18
3561,18
3562,3
3563,18
3564,18
3565,9
3566,18
3567,18
3568,18
3569,18
3570,9
3571,18
3572,18
3573,18
3574,3
3575,7
3576,18
3577,18
3578,23
3579,17
3580,17
3581,13
3582,17
3583,4
3584,17
3585,17
3586,10
3587,17
3588,17
3589,17
3590,17
3591,17
3592,17
3593,17
3594,9
3595,17
3596,9
3597,12
3598,15
3599,26
3600,11
3601,23
3602,23
3603,3
3604,3
3605,7
3606,3
3607,3
3608,7
3609,7
3610,7
3611,7
3612,7
3613,7
3614,7
3615,7
3616,7
3617,7
3618,7
3619,7
3620,7
3621,7
3622,7
3623,7
3624,7
3625,7
3626,7
3627,7
3628,7
3629,7
3630,7
3631,7
3632,7
3633,7
3634,3
3635,3
3636,18
3637,7
3638,7
3639,7
3640,9
3641,3
3642,7
3643,7
3644,9
3645,7
3646,7
3647,7
3648,7
3649,12
3650,3
3651,7
3652,21
3653,7
3654,20
3655,7
3656,7
3657,7
3658,23
3659,4
3660,4
3661,4
3662,4
3663,4
3664,4
3665,4
3666,4
3667,4
3668,4
3669,4
3670,4
3671,21
3672,4
3673,4
3674,4
3675,4
3676,4
3677,26
3678,15
3679,9
3680,23
3681,21
3682,21
3683,23
3684,23
3685,26
3686,26
3687,26
3688,26
3689,26
3690,26
3691,26
3692,26
3693,26
3694,1
3695,23
3696,26
3697,26
3698,26
3699,23
3700,23
3701,18
3702,23
3703,17
3704,11
3705,18
3706,23
3707,7
3708,7
3709,7
3710,7
3711,7
3712,7
3713,3
3714,7
3715,7
3716,7
3717,7
3718,7
3719,7
3720,26
3721,7
3722,7
3723,7
3724,23
3725,7
3726,21
3727,7
3728,12
3729,7
3730,7
3731,7
3732,7
3733,7
3734,7
3735,7
3736,7
3737,7
3738,7
3739,18
3740,7
3741,7
3742,7
3743,7
3744,9
3745,7
3746,7
3747,7
3748,7
3749,7
3750,7
3751,7
3752,7
3753,7
3754,7
3755,7
3756,7
3757,7
3758,7
3759,7
3760,7
3761,7
3762,7
3763,7
3764,7
3765,12
3766,12
3767,9
3768,12
3769,12
3770,12
3771,9
3772,7
3773,11
3774,12
3775,12
3776,17
3777,12
3778,12
3779,12
3780,12
3781,12
3782,9
3783,7
3784,7
3785,7
3786,7
3787,7
3788,17
3789,9
3790,5
3791,5
3792,5
3793,5
3794,5
3795,5
3796,5
3797,5
3798,5
3799,5
3800,5
3801,5
3802,23
3803,5
3804,5
3805,5
3806,4
3807,5
3808,5
3809,23
3810,4
3811,5
3812,5
3813,12
3814,23
3815,11
3816,23
3817,23
3818,23
3819,21
3820,23
3821,21
3822,23
3823,23
3824,21
3825,23
3826,21
3827,23
3828,23
3829,23
3830,23
3831,5
3832,23
3833,23
3834,17
3835,9
3836,9
3837,3
3838,9
3839,9
3840,9
3841,7
3842,9
3843,9
3844,9
3845,9
3846,9
3847,11
3848,5
3849,21
3850,5
3851,12
3852,9
3853,23
3854,23
3855,1
3856,23
3857,1
3858,23
3859,23
3860,23
3861,23
3862,23
3863,23
3864,23
3865,23
3866,26
3867,26
3868,21
3869,23
3870,23
3871,23
3872,21
3873,21
3874,21
3875,21
3876,23
3877,21
3878,23
3879,23
3880,17
3881,17
3882,17
3883,23
3884,23
3885,9
3886,9
3887,9
3888,17
3889,17
3890,17
3891,4
3892,17
3893,23
3894,23
3895,23
3896,23
3897,4
3898,21
3899,23
3900,23
3901,21
3902,23
3903,23
3904,23
3905,26
3906,26
3907,26
3908,26
3909,26
3910,26
3911,26
3912,3
3913,21
3914,26
3915,26
3916,23
3917,23
3918,23
3919,22
3920,22
3921,22
3922,22
3923,22
3924,17
3925,17
3926,17
3927,21
3928,10
3929,10
3930,4
3931,10
3932,23
3933,12
3934,23
3935,23
3936,12
3937,23
3938,4
3939,9
3940,8
3941,8
3942,7
3943,8
3944,10
3945,8
3946,15
3947,4
3948,12
3949,12
3950,10
3951,12
3952,12
3953,12
3954,4
3955,4
3956,4
3957,4
3958,12
3959,12
3960,4
3961,10
3962,10
3963,4
3964,4
3965,4
3966,4
3967,4
3968,12
3969,4
3970,4
3971,10
3972,12
3973,12
3974,4
3975,23
3976,4
3977,4
3978,23
3979,23
3980,23
3981,4
3982,23
3983,12
3984,12
3985,12
3986,12
3987,12
3988,12
3989,12
3990,12
3991,11
3992,12
3993,7
3994,11
3995,10
3996,12
3997,9
3998,12
3999,12
4000,12
4001,12
4002,12
4003,12
4004,10
4005,13
4006,11
4007,11
4008,10
4009,13
4010,12
4011,12
4012,10
4013,9
4014,9
4015,12
4016,12
4017,9
4018,10
4019,10
4020,11
4021,12
4022,10
4023,13
4024,12
4025,12
4026,12
4027,12
4028,10
4029,10
4030,12
4031,12
4032,12
4033,12
4034,20
4035,12
4036,9
4037,12
4038,12
4039,12
4040,12
4041,12
4042,11
4043,11
4044,11
4045,11
4046,15
4047,11
4048,11
4049,11
4050,11
4051,17
4052,11
4053,11
4054,11
4055,11
4056,11
4057,9
4058,12
4059,10
4060,11
4061,11
4062,11
4063,10
4064,11
4065,11
4066,11
4067,12
4068,12
4069,12
4070,12
4071,12
4072,11
4073,12
4074,11
4075,12
4076,12
4077,11
4078,11
4079,11
4080,11
4081,11
4082,11
4083,11
4084,11
4085,12
4086,12
4087,9
4088,9
4089,11
4090,9
4091,7
4092,7
4093,7
4094,7
4095,7
4096,7
4097,9
4098,9
4099,9
4100,9
4101,9
4102,7
4103,9
4104,9
4105,9
4106,9
4107,13
4108,20
4109,12
4110,20
4111,10
4112,10
4113,12
4114,13
4115,11
4116,10
4117,10
4118,10
4119,12
4120,9
4121,9
4122,9
4123,9
4124,12
4125,9
4126,9
4127,9
4128,9
4129,17
4130,9
4131,9
4132,9
4133,9
4134,12
4135,9
4136,9
4137,3
4138,9
4139,17
4140,12
4141,12
4142,12
4143,12
4144,12
4145,12
4146,12
4147,12
4148,12
4149,12
4150,12
4151,12
4152,12
4153,12
4154,12
4155,11
4156,12
4157,12
4158,12
4159,12
4160,12
4161,11
4162,12
4163,12
4164,12
4165,12
4166,12
4167,12
4168,12
4169,11
4170,12
4171,12
4172,9
4173,12
4174,9
4175,9
4176,9
4177,9
4178,12
4179,9
4180,7
4181,12
4182,12
4183,12
4184,12
4185,17
4186,12
4187,12
4188,17
4189,9
4190,9
4191,12
4192,12
4193,9
4194,9
4195,12
4196,12
4197,12
4198,9
4199,11
4200,12
4201,12
4202,9
4203,12
4204,12
4205,10
4206,10
4207,12
4208,12
4209,12
4210,12
4211,12
4212,12
4213,9
4214,12
4215,12
4216,12
4217,12
4218,9
4219,9
4220,9
4221,12
4222,11
4223,11
4224,11
4225,11
4226,11
4227,11
4228,11
4229,11
4230,11
4231,11
4232,11
4233,11
4234,11
4235,11
4236,11
4237,11
4238,11
4239,12
4240,11
4241,11
4242,11
4243,20
4244,9
4245,11
4246,13
4247,11
4248,11
4249,11
4250,11
4251,20
4252,11
4253,11
4254,11
4255,11
4256,11
4257,11
4258,11
4259,11
4260,11
4261,12
4262,9
4263,12
4264,12
4265,9
4266,10
4267,9
4268,12
4269,12
4270,12
4271,9
4272,9
4273,9
4274,9
4275,12
4276,11
4277,10
4278,12
4279,12
4280,17
4281,9
4282,11
4283,12
4284,9
4285,9
4286,12
4287,9
4288,11
4289,9
4290,4
4291,9
4292,10
4293,17
4294,10
4295,10
4296,11
4297,11
4298,11
4299,13
4300,5
4301,11
4302,11
4303,10
4304,20
4305,11
4306,5
4307,12
4308,11
4309,11
4310,10
4311,11
4312,12
4313,11
4314,11
4315,11
4316,11
4317,11
4318,20
4319,11
4320,11
4321,12
4322,12
4323,11
4324,11
4325,5
4326,12
4327,12
4328,11
4329,11
4330,11
4331,12
4332,10
4333,12
4334,12
4335,12
4336,12
4337,12
4338,12
4339,12
4340,9
4341,12
4342,10
4343,10
4344,10
4345,10
4346,10
4347,10
4348,10
4349,10
4350,12
4351,10
4352,10
4353,9
4354,10
4355,10
4356,10
4357,10
4358,10
4359,12
4360,12
4361,9
4362,10
4363,12
4364,10
4365,4
4366,4
4367,1
4368,10
4369,4
4370,10
4371,10
4372,4
4373,17
4374,17
4375,3
4376,12
4377,13
4378,10
4379,12
4380,3
4381,10
4382,10
4383,3
4384,20
4385,10
4386,20
4387,9
4388,8
4389,12
4390,13
4391,4
4392,10
4393,10
4394,5
4395,4
4396,4
4397,9
4398,10
4399,12
4400,12
4401,10
4402,10
4403,11
4404,10
4405,10
4406,10
4407,10
4408,11
4409,10
4410,12
4411,20
4412,10
4413,12
4414,12
4415,12
4416,15
4417,12
4418,9
4419,10
4420,10
4421,4
4422,10
4423,10
4424,4
4425,3
4426,4
4427,10
4428,10
4429,4
4430,10
4431,4
4432,11
4433,4
4434,4
4435,4
4436,4
4437,4
4438,10
4439,4
4440,4
4441,4
4442,10
4443,15
4444,5
4445,10
4446,10
4447,10
4448,4
4449,10
4450,10
4451,10
4452,10
4453,13
4454,10
4455,10
4456,10
4457,10
4458,10
4459,10
4460,12
4461,5
4462,9
4463,12
4464,9
4465,12
4466,9
4467,20
4468,20
4469,20
4470,20
4471,20
4472,20
4473,20
4474,20
4475,20
4476,20
4477,12
4478,9
4479,12
4480,12
4481,12
4482,9
4483,12
4484,11
4485,12
4486,12
4487,12
4488,12
4489,11
4490,11
4491,17
4492,11
4493,11
4494,9
4495,11
4496,11
4497,12
4498,11
4499,13
4500,11
4501,11
4502,11
4503,11
4504,11
4505,11
4506,11
4507,11
4508,9
4509,11
4510,11
4511,5
4512,18
4513,11
4514,11
4515,11
4516,11
4517,11
4518,11
4519,10
4520,10
4521,10
4522,10
4523,10
4524,11
4525,11
4526,11
4527,11
4528,11
4529,11
4530,11
4531,11
4532,11
4533,10
4534,10
4535,10
4536,10
4537,10
4538,10
4539,11
4540,10
4541,11
4542,11
4543,11
4544,11
4545,12
4546,11
4547,11
4548,12
4549,17
4550,11
4551,11
4552,11
4553,11
4554,11
4555,11
4556,11
4557,11
4558,11
4559,11
4560,11
4561,11
4562,11
4563,11
4564,11
4565,11
4566,11
4567,11
4568,12
4569,11
4570,10
4571,12
4572,12
4573,12
4574,12
4575,12
4576,12
4577,12
4578,12
4579,12
4580,12
4581,12
4582,9
4583,11
4584,11
4585,12
4586,12
4587,12
4588,12
4589,12
4590,12
4591,12
4592,12
4593,11
4594,11
4595,11
4596,11
4597,11
4598,11
4599,11
4600,11
4601,12
4602,5
4603,12
4604,12
4605,12
4606,12
4607,12
4608,11
4609,11
4610,17
4611,11
4612,17
4613,11
4614,11
4615,11
4616,12
4617,9
4618,12
4619,12
4620,12
4621,9
4622,12
4623,17
4624,7
4625,9
4626,9
4627,9
4628,9
4629,9
4630,9
4631,9
4632,9
4633,7
4634,7
4635,12
4636,9
4637,5
4638,7
4639,9
4640,9
4641,9
4642,7
4643,7
4644,7
4645,7
4646,3
4647,7
4648,7
4649,9
4650,9
4651,7
4652,9
4653,9
4654,9
4655,9
4656,9
4657,9
4658,9
4659,9
4660,9
4661,9
4662,11
4663,17
4664,17
4665,17
4666,13
4667,21
4668,21
4669,12
4670,11
4671,17
4672,17
4673,17
4674,4
4675,4
4676,4
4677,17
4678,17
4679,9
4680,4
4681,20
4682,20
4683,9
4684,4
4685,4
4686,12
4687,12
4688,4
4689,20
4690,17
4691,17
4692,4
4693,4
4694,20
4695,23
4696,4
4697,4
4698,4
4699,4
4700,4
4701,4
4702,4
4703,4
4704,5
4705,9
4706,9
4707,11
4708,4
4709,20
4710,4
4711,4
4712,4
4713,4
4714,4
4715,4
4716,4
4717,20
4718,20
4719,20
4720,4
4721,4
4722,20
4723,4
4724,4
4725,4
4726,4
4727,4
4728,5
4729,4
4730,4
4731,4
4732,20
4733,22
4734,4
4735,4
4736,4
4737,4
4738,4
4739,4
4740,4
4741,4
4742,4
4743,4
4744,1
4745,4
4746,20
4747,4
4748,4
4749,17
4750,17
4751,17
4752,17
4753,17
4754,17
4755,17
4756,10
4757,10
4758,17
4759,10
4760,10
4761,17
4762,10
4763,10
4764,10
4765,17
4766,18
4767,17
4768,9
4769,9
4770,10
4771,17
4772,10
4773,10
4774,10
4775,10
4776,10
4777,10
4778,17
4779,10
4780,10
4781,17
4782,17
4783,17
4784,17
4785,17
4786,17
4787,17
4788,17
4789,9
4790,17
4791,17
4792,17
4793,17
4794,17
4795,17
4796,17
4797,9
4798,17
4799,17
4800,17
4801,12
4802,17
4803,17
4804,17
4805,17
4806,17
4807,11
4808,9
4809,9
4810,17
4811,17
4812,17
4813,17
4814,8
4815,9
4816,9
4817,9
4818,9
4819,9
4820,7
4821,9
4822,17
4823,9
4824,9
4825,9
4826,17
4827,9
4828,9
4829,9
4830,9
4831,9
4832,17
4833,9
4834,3
4835,17
4836,21
4837,7
4838,17
4839,17
4840,17
4841,17
4842,17
4843,17
4844,17
4845,17
4846,17
4847,17
4848,17
4849,17
4850,17
4851,17
4852,17
4853,17
4854,9
4855,9
4856,9
4857,9
4858,9
4859,21
4860,9
4861,18
4862,9
4863,9
4864,17
4865,17
4866,17
4867,17
4868,12
4869,17
4870,12
4871,12
4872,12
4873,12
4874,12
4875,17
4876,12
4877,3
4878,17
4879,3
4880,17
4881,10
4882,17
4883,7
4884,7
4885,7
4886,11
4887,11
4888,11
4889,11
4890,11
4891,18
4892,11
4893,13
4894,13
4895,3
4896,11
4897,11
4898,17
4899,11
4900,17
4901,11
4902,12
4903,12
4904,8
4905,17
4906,12
4907,3
4908,12
4909,11
4910,12
4911,12
4912,12
4913,11
4914,12
4915,12
4916,8
4917,12
4918,8
4919,12
4920,12
4921,12
4922,11
4923,11
4924,11
4925,12
4926,17
4927,4
4928,4
4929,4
4930,4
4931,4
4932,17
4933,3
4934,5
4935,20
4936,4
4937,4
4938,4
4939,5
4940,5
4941,5
4942,4
4943,4
4944,4
4945,4
4946,4
4947,4
4948,4
4949,5
4950,9
4951,5
4952,10
4953,4
4954,20
4955,4
4956,4
4957,4
4958,4
4959,4
4960,4
4961,4
4962,4
4963,4
4964,20
4965,4
4966,4
4967,4
4968,4
4969,4
4970,4
4971,4
4972,4
4973,4
4974,4
4975,10
4976,20
4977,4
4978,4
4979,4
4980,20
4981,4
4982,4
4983,4
4984,1
4985,4
4986,4
4987,4
4988,4
4989,4
4990,4
4991,4
4992,17
4993,17
4994,17
4995,4
4996,17
4997,17
4998,17
4999,12
5000,17
5001,12
5002,13
5003,13
5004,12
5005,17
5006,17
5007,17
5008,17
5009,17
5010,9
5011,12
5012,17
5013,9
5014,9
5015,9
5016,17
5017,17
5018,9
5019,18
5020,17
5021,12
5022,9
5023,10
5024,17
5025,9
5026,17
5027,9
5028,9
5029,13
5030,12
5031,7
5032,11
5033,11
5034,11
5035,11
5036,11
5037,11
5038,11
5039,11
5040,11
5041,4
5042,11
5043,11
5044,11
5045,12
5046,12
5047,12
5048,11
5049,11
5050,11
5051,11
5052,11
5053,12
5054,7
5055,9
5056,9
5057,3
5058,9
5059,9
5060,12
5061,11
5062,9
5063,17
5064,12
5065,12
5066,12
5067,12
5068,4
5069,12
5070,17
5071,17
5072,12
5073,17
5074,17
5075,17
5076,17
5077,9
5078,17
5079,17
5080,4
5081,11
5082,17
5083,4
5084,4
5085,12
5086,12
5087,12
5088,12
5089,12
5090,12
5091,9
5092,12
5093,21
5094,12
5095,9
5096,12
5097,9
5098,9
5099,9
5100,9
5101,9
5102,9
5103,9
5104,9
5105,20
5106,9
5107,12
5108,9
5109,12
5110,9
5111,17
5112,12
5113,9
5114,12
5115,9
5116,11
5117,9
5118,9
5119,9
5120,12
5121,9
5122,12
5123,12
5124,12
5125,9
5126,12
5127,11
5128,12
5129,18
5130,3
5131,12
5132,9
5133,17
5134,12
5135,9
5136,12
5137,9
5138,9
5139,17
5140,9
5141,11
5142,11
5143,11
5144,9
5145,17
5146,11
5147,17
5148,9
5149,18
5150,18
5151,18
5152,15
5153,18
5154,3
5155,17
5156,15
5157,13
5158,11
5159,11
5160,13
5161,12
5162,12
5163,9
5164,12
5165,12
5166,12
5167,12
5168,12
5169,12
5170,9
5171,12
5172,12
5173,12
5174,12
5175,12
5176,12
5177,12
5178,12
5179,17
5180,12
5181,12
5182,12
5183,9
5184,9
5185,9
5186,9
5187,9
5188,17
5189,9
5190,9
5191,9
5192,9
5193,9
5194,9
5195,9
5196,9
5197,9
5198,9
5199,9
5200,3
5201,3
5202,3
5203,17
5204,3
5205,3
5206,3
5207,3
5208,3
5209,3
5210,3
5211,3
5212,3
5213,3
5214,3
5215,20
5216,3
5217,9
5218,9
5219,9
5220,12
5221,3
5222,9
5223,9
5224,9
5225,9
5226,9
5227,9
5228,12
5229,9
5230,3
5231,9
5232,12
5233,9
5234,9
5235,9
5236,9
5237,9
5238,12
5239,9
5240,9
5241,9
5242,9
5243,7
5244,9
5245,9
5246,9
5247,9
5248,9
5249,18
5250,18
5251,9
5252,9
5253,9
5254,9
5255,15
5256,15
5257,9
5258,9
5259,9
5260,9
5261,9
5262,13
5263,9
5264,9
5265,7
5266,7
5267,9
5268,9
5269,9
5270,9
5271,7
5272,9
5273,9
5274,9
5275,9
5276,3
5277,9
5278,12
5279,12
5280,5
5281,12
5282,17
5283,12
5284,11
5285,11
5286,11
5287,12
5288,9
5289,10
5290,11
5291,17
5292,18
5293,11
5294,11
5295,11
5296,11
5297,12
5298,9
5299,9
5300,17
5301,9
5302,9
5303,9
5304,9
5305,9
5306,12
5307,9
5308,9
5309,12
5310,12
5311,11
5312,12
5313,12
5314,12
5315,12
5316,11
5317,11
5318,8
5319,8
5320,8
5321,8
5322,8
5323,10
5324,20
5325,21
5326,11
5327,11
5328,11
5329,11
5330,9
5331,9
5332,9
5333,9
5334,9
5335,18
5336,9
5337,9
5338,9
5339,9
5340,11
5341,11
5342,11
5343,11
5344,11
5345,4
5346,4
5347,4
5348,4
5349,4
5350,3
5351,5
5352,4
5353,4
5354,4
5355,4
5356,5
5357,4
5358,4
5359,10
5360,5
5361,4
5362,5
5363,4
5364,12
5365,12
5366,12
5367,12
5368,12
5369,17
5370,17
5371,17
5372,11
5373,12
5374,17
5375,17
5376,17
5377,17
5378,12
5379,12
5380,17
5381,12
5382,12
5383,11
5384,3
5385,3
5386,13
5387,13
5388,13
5389,13
5390,13
5391,13
5392,13
5393,13
5394,13
5395,13
5396,13
5397,13
5398,13
5399,13
5400,13
5401,13
5402,13
5403,13
5404,3
5405,13
5406,13
5407,13
5408,13
5409,13
5410,13
5411,13
5412,13
5413,13
5414,13
5415,9
5416,13
5417,13
5418,13
5419,11
5420,13
5421,13
5422,13
5423,13
5424,13
5425,13
5426,13
5427,13
5428,13
5429,11
5430,9
5431,11
5432,11
5433,11
5434,11
5435,11
5436,11
5437,11
5438,11
5439,11
5440,11
5441,12
5442,11
5443,5
5444,17
5445,20
5446,4
5447,20
5448,5
5449,5
5450,5
5451,4
5452,4
5453,4
5454,4
5455,4
5456,5
5457,5
5458,20
5459,10
5460,4
5461,20
5462,5
5463,4
5464,5
5465,5
5466,4
5467,10
5468,10
5469,4
5470,4
5471,4
5472,4
5473,5
5474,4
5475,4
5476,4
5477,4
5478,4
5479,4
5480,4
5481,4
5482,3
5483,5
5484,18
5485,4
5486,4
5487,20
5488,4
5489,4
5490,10
5491,5
5492,4
5493,4
5494,3
5495,3
5496,17
5497,5
5498,20
5499,11
5500,11
5501,11
5502,11
5503,23
5504,11
5505,8
5506,8
5507,8
5508,10
5509,8
5510,5
5511,22
5512,5
5513,20
5514,4
5515,4
5516,17
5517,10
5518,5
5519,5
5520,4
5521,17
5522,20
5523,20
5524,20
5525,20
5526,20
5527,4
5528,4
5529,4
5530,20
5531,4
5532,5
5533,20
5534,4
5535,4
5536,4
5537,5
5538,8
5539,8
5540,8
5541,8
5542,8
5543,8
5544,17
5545,17
5546,17
5547,12
5548,12
5549,12
5550,9
5551,10
5552,10
5553,12
5554,10
5555,8
5556,10
5557,10
5558,10
5559,11
5560,10
5561,10
5562,10
5563,10
5564,10
5565,10
5566,10
5567,11
5568,20
5569,5
5570,11
5571,11
5572,17
5573,11
5574,11
5575,11
5576,11
5577,11
5578,11
5579,11
5580,11
5581,12
5582,12
5583,8
5584,12
5585,12
5586,12
5587,12
5588,12
5589,12
5590,12
5591,12
5592,12
5593,12
5594,12
5595,12
5596,12
5597,12
5598,12
5599,12
5600,12
5601,12
5602,12
5603,12
5604,12
5605,12
5606,12
5607,12
5608,20
5609,4
5610,4
5611,20
5612,4
5613,10
5614,10
5615,20
5616,10
5617,10
5618,10
5619,10
5620,23
5621,14
5622,9
5623,7
5624,1
5625,10
5626,20
5627,4
5628,5
5629,20
5630,4
5631,4
5632,10
5633,20
5634,4
5635,4
5636,17
5637,10
5638,10
5639,10
5640,10
5641,23
5642,23
5643,11
5644,11
5645,11
5646,10
5647,10
5648,10
5649,20
5650,10
5651,10
5652,4
5653,11
5654,11
5655,11
5656,17
5657,11
5658,17
5659,17
5660,7
5661,23
5662,23
5663,23
5664,8
5665,8
5666,8
5667,11
5668,8
5669,8
5670,23
5671,11
5672,9
5673,8
5674,8
5675,11
5676,11
5677,11
5678,11
5679,12
5680,8
5681,23
5682,9
5683,9
5684,4
5685,4
5686,12
5687,12
5688,11
5689,11
5690,11
5691,17
5692,17
5693,12
5694,11
5695,12
5696,13
5697,17
5698,9
5699,12
5700,10
5701,10
5702,10
5703,10
5704,10
5705,5
5706,20
5707,10
5708,10
5709,10
5710,10
5711,10
5712,20
5713,10
5714,10
5715,4
5716,10
5717,4
5718,4
5719,4
5720,5
5721,4
5722,4
5723,20
5724,4
5725,4
5726,4
5727,4
5728,4
5729,4
5730,10
5731,20
5732,4
5733,4
5734,3
5735,4
5736,20
5737,20
5738,4
5739,20
5740,4
5741,20
5742,23
5743,8
5744,11
5745,12
5746,12
5747,12
5748,10
5749,10
5750,10
5751,10
5752,10
5753,9
5754,17
5755,17
5756,17
5757,17
5758,17
5759,4
5760,17
5761,17
5762,17
5763,17
5764,9
5765,11
5766,11
5767,11
5768,11
5769,11
5770,12
5771,7
5772,5
5773,10
5774,17
5775,11
5776,11
5777,12
5778,11
5779,11
5780,11
5781,11
5782,11
5783,11
5784,11
5785,11
5786,17
5787,11
5788,11
5789,11
5790,11
5791,11
5792,11
5793,11
5794,11
5795,11
5796,11
