node,community
5949,13
5950,13
5951,13
5952,13
5953,6
5954,13
5955,13
5956,13
5957,13
5958,13
5959,13
5960,13
5961,13
5962,13
5963,13
5964,13
5965,13
5966,13
5967,13
5968,13
5969,1
5970,13
5971,21
5972,13
5973,13
5974,13
5975,1
5976,1
5977,1
5978,13
5979,1
5980,1
5981,1
5982,1
5983,1
5984,1
5985,1
5986,1
5987,1
5988,1
5989,1
5990,1
5991,1
5992,1
5993,1
5994,1
5995,1
5996,1
5997,1
5998,1
5999,1
6000,1
6001,1
6002,1
6003,24
6004,1
6005,1
6006,24
6007,8
6008,1
6009,1
6010,1
6011,1
6012,1
6013,13
6014,13
6015,13
6016,13
6017,13
6018,0
6019,13
6020,23
6021,0
6022,13
6023,13
6024,13
6025,13
6026,18
6027,0
6028,0
6029,0
6030,13
6031,13
6032,13
6033,13
6034,13
6035,13
6036,13
6037,13
6038,13
6039,13
6040,13
6041,13
6042,13
6043,13
6044,0
6045,20
6046,18
6047,13
6048,18
6049,0
6050,0
6051,0
6052,20
6053,0
6054,0
6055,0
6056,0
6057,0
6058,18
6059,0
6060,12
6061,0
6062,0
6063,0
6064,0
6065,13
6066,13
6067,13
6068,13
6069,13
6070,13
6071,13
6072,13
6073,13
6074,13
6075,21
6076,13
6077,13
6078,18
6079,18
6080,0
6081,13
6082,13
6083,13
6084,13
6085,13
6086,0
6087,0
6088,13
6089,15
6090,13
6091,13
6092,13
6093,13
6094,13
6095,23
6096,13
6097,13
6098,13
6099,13
6100,13
6101,13
6102,13
6103,13
6104,13
6105,13
6106,13
6107,13
6108,13
6109,13
6110,13
6111,13
6112,13
6113,13
6114,13
6115,13
6116,1
6117,13
6118,13
6119,13
6120,13
6121,13
6122,13
6123,13
6124,13
6125,13
6126,13
6127,13
6128,13
6129,13
6130,13
6131,13
6132,13
6133,13
6134,13
6135,13
6136,13
6137,13
6138,13
6139,13
6140,13
6141,13
6142,13
6143,8
6144,24
6145,13
6146,0
6147,19
6148,13
6149,13
6150,13
6151,13
6152,13
6153,13
6154,13
6155,23
6156,23
6157,23
6158,23
6159,23
6160,23
6161,23
6162,23
6163,8
6164,13
6165,13
6166,13
6167,13
6168,8
6169,13
6170,13
6171,13
6172,13
6173,13
6174,15
6175,13
6176,13
6177,13
6178,13
6179,13
6180,13
6181,13
6182,13
6183,13
6184,13
6185,13
6186,13
6187,13
6188,13
6189,13
6190,19
6191,21
6192,13
6193,13
6194,13
6195,13
6196,13
6197,13
6198,15
6199,15
6200,15
6201,15
6202,15
6203,15
6204,15
6205,15
6206,15
6207,15
6208,13
6209,13
6210,13
6211,13
6212,13
6213,13
6214,13
6215,8
6216,13
6217,13
6218,0
6219,13
6220,13
6221,0
6222,1
6223,13
6224,13
6225,13
6226,13
6227,13
6228,1
6229,1
6230,1
6231,13
6232,13
6233,13
6234,8
6235,1
6236,13
6237,1
6238,13
6239,13
6240,13
6241,13
6242,23
6243,13
6244,13
6245,7
6246,13
6247,13
6248,13
6249,13
6250,13
6251,13
6252,13
6253,13
6254,1
6255,1
6256,8
6257,1
6258,1
6259,1
6260,1
6261,6
6262,1
6263,1
6264,1
6265,1
6266,1
6267,1
6268,1
6269,1
6270,1
6271,1
6272,1
6273,1
6274,1
6275,1
6276,7
6277,1
6278,1
6279,1
6280,1
6281,1
6282,1
6283,1
6284,1
6285,1
6286,1
6287,1
6288,1
6289,1
6290,1
6291,1
6292,6
6293,1
6294,1
6295,1
6296,1
6297,1
6298,1
6299,1
6300,1
6301,1
6302,1
6303,6
6304,1
6305,1
6306,24
6307,6
6308,24
6309,24
6310,24
6311,24
6312,24
6313,1
6314,7
6315,13
6316,1
6317,1
6318,21
6319,24
6320,24
6321,24
6322,1
6323,24
6324,6
6325,13
6326,1
6327,1
6328,1
6329,1
6330,1
6331,13
6332,1
6333,19
6334,1
6335,1
6336,1
6337,1
6338,1
6339,8
6340,1
6341,1
6342,1
6343,2
6344,13
6345,13
6346,13
6347,13
6348,13
6349,1
6350,1
6351,1
6352,8
6353,1
6354,13
6355,1
6356,21
6357,1
6358,21
6359,1
6360,1
6361,1
6362,1
6363,1
6364,1
6365,1
6366,1
6367,1
6368,1
6369,1
6370,21
6371,1
6372,1
6373,1
6374,1
6375,1
6376,1
6377,1
6378,1
6379,1
6380,1
6381,1
6382,1
6383,1
6384,1
6385,1
6386,1
6387,1
6388,1
6389,1
6390,1
6391,1
6392,6
6393,1
6394,1
6395,1
6396,1
6397,1
6398,1
6399,1
6400,8
6401,1
6402,24
6403,1
6404,1
6405,13
6406,13
6407,13
6408,13
6409,13
6410,1
6411,1
6412,1
6413,7
6414,1
6415,1
6416,1
6417,1
6418,1
6419,1
6420,1
6421,1
6422,1
6423,1
6424,8
6425,8
6426,1
6427,1
6428,1
6429,1
6430,1
6431,1
6432,1
6433,7
6434,1
6435,13
6436,1
6437,13
6438,13
6439,13
6440,13
6441,13
6442,2
6443,13
6444,13
6445,13
6446,13
6447,13
6448,13
6449,13
6450,13
6451,13
6452,13
6453,13
6454,13
6455,13
6456,13
6457,13
6458,1
6459,13
6460,1
6461,8
6462,1
6463,1
6464,1
6465,1
6466,1
6467,1
6468,1
6469,8
6470,8
6471,8
6472,1
6473,1
6474,1
6475,1
6476,1
6477,1
6478,1
6479,1
6480,1
6481,1
6482,8
6483,8
6484,1
6485,1
6486,1
6487,1
6488,1
6489,1
6490,1
6491,1
6492,1
6493,1
6494,1
6495,1
6496,1
6497,1
6498,1
6499,1
6500,1
6501,1
6502,1
6503,1
6504,1
6505,7
6506,1
6507,1
6508,1
6509,1
6510,1
6511,1
6512,1
6513,8
6514,1
6515,1
6516,1
6517,1
6518,8
6519,1
6520,1
6521,1
6522,1
6523,1
6524,1
6525,1
6526,1
6527,1
6528,1
6529,1
6530,1
6531,1
6532,1
6533,1
6534,1
6535,1
6536,1
6537,1
6538,1
6539,1
6540,1
6541,1
6542,8
6543,8
6544,1
6545,8
6546,1
6547,1
6548,8
6549,1
6550,1
6551,1
6552,1
6553,1
6554,1
6555,8
6556,1
6557,1
6558,1
6559,1
6560,1
6561,1
6562,1
6563,1
6564,1
6565,1
6566,1
6567,1
6568,8
6569,1
6570,1
6571,1
6572,1
6573,1
6574,1
6575,1
6576,1
6577,1
6578,1
6579,1
6580,1
6581,1
6582,1
6583,1
6584,1
6585,1
6586,1
6587,1
6588,1
6589,1
6590,8
6591,1
6592,1
6593,1
6594,1
6595,1
6596,1
6597,1
6598,1
6599,1
6600,1
6601,13
6602,13
6603,13
6604,1
6605,1
6606,8
6607,13
6608,13
6609,1
6610,15
6611,7
6612,7
6613,13
6614,1
6615,13
6616,7
6617,13
6618,13
6619,13
6620,13
6621,15
6622,13
6623,13
6624,13
6625,15
6626,1
6627,24
6628,13
6629,13
6630,1
6631,1
6632,1
6633,1
6634,1
6635,1
6636,1
6637,1
6638,19
6639,19
6640,0
6641,1
6642,13
6643,23
6644,23
6645,13
6646,23
6647,23
6648,23
6649,13
6650,13
6651,23
6652,13
6653,20
6654,13
6655,13
6656,13
6657,0
6658,0
6659,0
6660,13
6661,13
6662,23
6663,13
6664,13
6665,13
6666,13
6667,13
6668,13
6669,13
6670,13
6671,19
6672,19
6673,19
6674,19
6675,19
6676,19
6677,19
6678,19
6679,19
6680,19
6681,19
6682,13
6683,19
6684,19
6685,13
6686,13
6687,19
6688,19
6689,13
6690,19
6691,19
6692,19
6693,13
6694,13
6695,13
6696,13
6697,15
6698,13
6699,13
6700,20
6701,13
6702,13
6703,19
6704,13
6705,13
6706,13
6707,13
6708,19
6709,19
6710,19
6711,19
6712,19
6713,19
6714,13
6715,15
6716,23
6717,23
6718,13
6719,19
6720,19
6721,19
6722,19
6723,13
6724,19
6725,0
6726,19
6727,19
6728,18
6729,18
6730,13
6731,12
6732,13
6733,19
6734,8
6735,13
6736,0
6737,0
6738,19
6739,0
6740,0
6741,0
6742,0
6743,0
6744,0
6745,12
6746,12
6747,12
6748,12
6749,12
6750,12
6751,19
6752,12
6753,20
6754,12
6755,12
6756,12
6757,19
6758,2
6759,12
6760,2
6761,0
6762,19
6763,12
6764,12
6765,12
6766,20
6767,20
6768,19
6769,19
6770,13
6771,19
6772,19
6773,19
6774,19
6775,19
6776,19
6777,19
6778,19
6779,19
6780,19
6781,19
6782,15
6783,19
6784,19
6785,19
6786,19
6787,19
6788,19
6789,19
6790,19
6791,19
6792,19
6793,19
6794,19
6795,19
6796,19
6797,0
6798,0
6799,0
6800,0
6801,19
6802,0
6803,0
6804,0
6805,19
6806,19
6807,19
6808,19
6809,19
6810,19
6811,19
6812,0
6813,0
6814,19
6815,19
6816,0
6817,19
6818,18
6819,19
6820,19
6821,18
6822,15
6823,19
6824,18
6825,18
6826,3
6827,8
6828,3
6829,8
6830,3
6831,8
6832,8
6833,8
6834,8
6835,8
6836,23
6837,19
6838,19
6839,19
6840,19
6841,19
6842,19
6843,19
6844,19
6845,19
6846,13
6847,18
6848,13
6849,2
6850,13
6851,18
6852,18
6853,18
6854,18
6855,18
6856,18
6857,18
6858,18
6859,18
6860,18
6861,18
6862,18
6863,18
6864,18
6865,18
6866,18
6867,18
6868,18
6869,18
6870,0
6871,18
6872,18
6873,18
6874,18
6875,18
6876,13
6877,23
6878,13
6879,13
6880,13
6881,13
6882,18
6883,18
6884,18
6885,18
6886,18
6887,18
6888,13
6889,18
6890,18
6891,18
6892,18
6893,18
6894,18
6895,18
6896,18
6897,18
6898,18
6899,18
6900,18
6901,18
6902,18
6903,18
6904,18
6905,18
6906,18
6907,18
6908,13
6909,18
6910,18
6911,18
6912,18
6913,13
6914,18
6915,18
6916,18
6917,18
6918,18
6919,18
6920,18
6921,18
6922,18
6923,18
6924,18
6925,15
6926,18
6927,18
6928,18
6929,18
6930,18
6931,18
6932,18
6933,18
6934,18
6935,18
6936,18
6937,18
6938,18
6939,18
6940,18
6941,18
6942,18
6943,18
6944,18
6945,18
6946,18
6947,18
6948,18
6949,18
6950,18
6951,18
6952,18
6953,18
6954,18
6955,18
6956,18
6957,18
6958,18
6959,2
6960,18
6961,18
6962,18
6963,18
6964,18
6965,18
6966,18
6967,18
6968,18
6969,18
6970,18
6971,18
6972,18
6973,18
6974,18
6975,0
6976,18
6977,18
6978,18
6979,18
6980,18
6981,18
6982,18
6983,18
6984,18
6985,18
6986,18
6987,18
6988,18
6989,18
6990,18
6991,18
6992,8
6993,8
6994,6
6995,8
6996,18
6997,18
6998,18
6999,0
7000,18
7001,18
7002,18
7003,18
7004,18
7005,18
7006,18
7007,7
7008,7
7009,7
7010,7
7011,7
7012,7
7013,7
7014,7
7015,7
7016,7
7017,7
7018,19
7019,19
7020,19
7021,19
7022,19
7023,19
7024,1
7025,13
7026,13
7027,13
7028,8
7029,13
7030,13
7031,13
7032,1
7033,13
7034,1
7035,1
7036,1
7037,1
7038,1
7039,1
7040,1
7041,1
7042,1
7043,1
7044,1
7045,1
7046,1
7047,1
7048,1
7049,1
7050,1
7051,1
7052,1
7053,1
7054,1
7055,1
7056,1
7057,21
7058,1
7059,21
7060,21
7061,21
7062,21
7063,21
7064,8
7065,21
7066,8
7067,21
7068,8
7069,1
7070,1
7071,19
7072,6
7073,6
7074,13
7075,21
7076,13
7077,13
7078,13
7079,0
7080,13
7081,0
7082,19
7083,13
7084,19
7085,6
7086,19
7087,0
7088,19
7089,15
7090,13
7091,13
7092,19
7093,15
7094,24
7095,2
7096,18
7097,13
7098,20
7099,13
7100,21
7101,21
7102,13
7103,0
7104,21
7105,21
7106,21
7107,0
7108,0
7109,21
7110,18
7111,13
7112,21
7113,21
7114,13
7115,13
7116,6
7117,13
7118,21
7119,21
7120,21
7121,21
7122,21
7123,1
7124,1
7125,13
7126,24
7127,13
7128,13
7129,13
7130,13
7131,13
7132,13
7133,13
7134,13
7135,13
7136,13
7137,13
7138,24
7139,24
7140,13
7141,24
7142,24
7143,21
7144,13
7145,13
7146,7
7147,13
7148,13
7149,13
7150,21
7151,13
7152,13
7153,21
7154,24
7155,13
7156,13
7157,13
7158,21
7159,21
7160,24
7161,13
7162,24
7163,1
7164,1
7165,1
7166,13
7167,13
7168,13
7169,13
7170,13
7171,13
7172,13
7173,13
7174,13
7175,13
7176,13
7177,13
7178,13
7179,13
7180,8
7181,8
7182,1
7183,8
7184,1
7185,8
7186,1
7187,1
7188,1
7189,13
7190,1
7191,13
7192,6
7193,6
7194,13
7195,21
7196,21
7197,13
7198,13
7199,13
7200,13
7201,13
7202,13
7203,13
7204,13
7205,13
7206,13
7207,13
7208,13
7209,13
7210,15
7211,15
7212,15
7213,0
7214,0
7215,1
7216,13
7217,13
7218,13
7219,13
7220,13
7221,13
7222,13
7223,13
7224,13
7225,7
7226,13
7227,13
7228,13
7229,13
7230,13
7231,13
7232,13
7233,13
7234,13
7235,13
7236,13
7237,13
7238,13
7239,0
7240,8
7241,8
7242,0
7243,2
7244,8
7245,0
7246,0
7247,0
7248,8
7249,8
7250,8
7251,0
7252,0
7253,0
7254,13
7255,13
7256,18
7257,8
7258,19
7259,0
7260,8
7261,19
7262,0
7263,19
7264,19
7265,0
7266,19
7267,19
7268,0
7269,19
7270,19
7271,13
7272,0
7273,19
7274,19
7275,13
7276,13
7277,21
7278,13
7279,13
7280,13
7281,13
7282,7
7283,1
7284,1
7285,13
7286,1
7287,1
7288,7
7289,1
7290,1
7291,1
7292,1
7293,7
7294,1
7295,1
7296,1
7297,1
7298,1
7299,6
7300,1
7301,21
7302,6
7303,1
7304,21
7305,21
7306,2
7307,18
7308,18
7309,18
7310,19
7311,18
7312,18
7313,18
7314,18
7315,15
7316,18
7317,18
7318,18
7319,15
7320,18
7321,18
7322,18
7323,18
7324,15
7325,18
7326,18
7327,18
7328,15
7329,18
7330,19
7331,18
7332,18
7333,18
7334,19
7335,19
7336,18
7337,19
7338,18
7339,18
7340,18
7341,18
7342,18
7343,15
7344,18
7345,18
7346,18
7347,18
7348,18
7349,18
7350,0
7351,18
7352,18
7353,19
7354,19
7355,19
7356,19
7357,2
7358,2
7359,19
7360,19
7361,18
7362,18
7363,19
7364,18
7365,19
7366,19
7367,19
7368,19
7369,19
7370,19
7371,19
7372,19
7373,19
7374,19
7375,19
7376,19
7377,19
7378,19
7379,18
7380,19
7381,19
7382,19
7383,19
7384,18
7385,0
7386,2
7387,0
7388,19
7389,19
7390,15
7391,0
7392,19
7393,18
7394,19
7395,18
7396,19
7397,18
7398,19
7399,19
7400,19
7401,19
7402,19
7403,19
7404,19
7405,19
7406,2
7407,19
7408,19
7409,18
7410,18
7411,19
7412,19
7413,13
7414,19
7415,19
7416,2
7417,18
7418,19
7419,0
7420,19
7421,19
7422,19
7423,19
7424,19
7425,19
7426,19
7427,19
7428,18
7429,18
7430,18
7431,18
7432,18
7433,12
7434,18
7435,18
7436,19
7437,19
7438,19
7439,19
7440,19
7441,19
7442,19
7443,19
7444,19
7445,18
7446,19
7447,19
7448,19
7449,0
7450,19
7451,0
7452,19
7453,19
7454,19
7455,19
7456,19
7457,19
7458,19
7459,19
7460,19
7461,19
7462,19
7463,19
7464,19
7465,19
7466,19
7467,19
7468,19
7469,15
7470,19
7471,18
7472,19
7473,19
7474,18
7475,18
7476,19
7477,18
7478,18
7479,18
7480,18
7481,19
7482,19
7483,19
7484,19
7485,19
7486,0
7487,0
7488,19
7489,19
7490,19
7491,15
7492,18
7493,18
7494,19
7495,19
7496,19
7497,19
7498,19
7499,19
7500,8
7501,19
7502,2
7503,19
7504,19
7505,19
7506,19
7507,19
7508,19
7509,19
7510,19
7511,19
7512,19
7513,8
7514,19
7515,19
7516,19
7517,19
7518,18
7519,19
7520,19
7521,19
7522,15
7523,15
7524,18
7525,19
7526,0
7527,0
7528,0
7529,0
7530,0
7531,0
7532,19
7533,19
7534,19
7535,15
7536,0
7537,0
7538,21
7539,21
7540,21
7541,13
7542,13
7543,13
7544,13
7545,21
7546,6
7547,13
7548,21
7549,13
7550,13
7551,13
7552,13
7553,13
7554,13
7555,13
7556,13
7557,24
7558,0
7559,7
7560,0
7561,0
7562,0
7563,19
7564,12
7565,19
7566,0
7567,0
7568,8
7569,24
7570,24
7571,12
7572,19
7573,19
7574,13
7575,19
7576,19
7577,24
7578,13
7579,24
7580,24
7581,24
7582,24
7583,24
7584,0
7585,13
7586,13
7587,13
7588,13
7589,0
7590,24
7591,24
7592,24
7593,24
7594,24
7595,24
7596,24
7597,2
7598,0
7599,24
7600,8
7601,8
7602,8
7603,8
7604,24
7605,19
7606,19
7607,24
7608,7
7609,7
7610,24
7611,13
7612,1
7613,1
7614,1
7615,1
7616,1
7617,1
7618,13
7619,1
7620,1
7621,1
7622,1
7623,1
7624,1
7625,1
7626,24
7627,0
7628,24
7629,21
7630,13
7631,18
7632,0
7633,13
7634,1
7635,6
7636,6
7637,6
7638,21
7639,21
7640,21
7641,21
7642,19
7643,21
7644,21
7645,21
7646,24
7647,24
7648,24
7649,21
7650,0
7651,13
7652,24
7653,1
7654,13
7655,6
7656,21
7657,1
7658,13
7659,13
7660,18
7661,13
7662,1
7663,0
7664,0
7665,0
7666,0
7667,19
7668,19
7669,19
7670,0
7671,18
7672,0
7673,0
7674,0
7675,0
7676,0
7677,0
7678,0
7679,13
7680,0
7681,13
7682,18
7683,0
7684,0
7685,0
7686,0
7687,18
7688,0
7689,19
7690,0
7691,19
7692,18
7693,0
7694,0
7695,18
7696,18
7697,0
7698,0
7699,0
7700,18
7701,0
7702,20
7703,0
7704,19
7705,0
7706,10
7707,13
7708,13
7709,13
7710,13
7711,13
7712,13
7713,13
7714,13
7715,13
7716,1
7717,8
7718,13
7719,13
7720,13
7721,6
7722,13
7723,18
7724,13
7725,19
7726,2
7727,19
7728,19
7729,19
7730,19
7731,19
7732,19
7733,19
7734,19
7735,19
7736,19
7737,19
7738,19
7739,19
7740,19
7741,19
7742,19
7743,0
7744,19
7745,19
7746,19
7747,19
7748,2
7749,19
7750,19
7751,19
7752,19
7753,19
7754,19
7755,19
7756,0
7757,0
7758,12
7759,19
7760,19
7761,19
7762,19
7763,19
7764,19
7765,19
7766,19
7767,19
7768,19
7769,19
7770,15
7771,18
7772,20
7773,19
7774,18
7775,19
7776,20
7777,20
7778,19
7779,19
7780,15
7781,19
7782,15
7783,15
7784,15
7785,19
7786,19
7787,19
7788,19
7789,19
7790,19
7791,15
7792,15
7793,15
7794,19
7795,19
7796,19
7797,19
7798,19
7799,19
7800,19
7801,19
7802,19
7803,19
7804,19
7805,19
7806,19
7807,19
7808,19
7809,19
7810,19
7811,19
7812,19
7813,19
7814,19
7815,19
7816,19
7817,19
7818,12
7819,19
7820,19
7821,19
7822,19
7823,19
7824,18
7825,0
7826,19
7827,19
7828,19
7829,19
7830,19
7831,19
7832,19
7833,19
7834,19
7835,19
7836,19
7837,19
7838,19
7839,12
7840,0
7841,19
7842,19
7843,19
7844,12
7845,18
7846,19
7847,19
7848,19
7849,19
7850,19
7851,19
7852,19
7853,19
7854,15
7855,15
7856,19
7857,19
7858,19
7859,19
7860,18
7861,19
7862,19
7863,19
7864,19
7865,19
7866,19
7867,19
7868,19
7869,19
7870,19
7871,19
7872,19
7873,15
7874,19
7875,19
7876,19
7877,19
7878,19
7879,19
7880,19
7881,18
7882,15
7883,19
7884,19
7885,15
7886,0
7887,0
7888,19
7889,19
7890,19
7891,19
7892,19
7893,19
7894,2
7895,2
7896,19
7897,19
7898,19
7899,0
7900,19
7901,19
7902,2
7903,19
7904,19
7905,19
7906,19
7907,19
7908,19
7909,19
7910,19
7911,19
7912,19
7913,19
7914,19
7915,15
7916,19
7917,19
7918,19
7919,19
7920,19
7921,19
7922,15
7923,13
7924,19
7925,0
7926,0
7927,13
7928,20
7929,12
7930,12
7931,19
7932,8
7933,19
7934,19
7935,19
7936,19
7937,19
7938,19
7939,19
7940,19
7941,19
7942,19
7943,19
7944,19
7945,0
7946,19
7947,2
7948,0
7949,19
7950,19
7951,19
7952,19
7953,19
7954,19
7955,19
7956,19
7957,19
7958,19
7959,19
7960,19
7961,15
7962,15
7963,15
7964,19
7965,19
7966,19
7967,19
7968,19
7969,19
7970,19
7971,19
7972,19
7973,19
7974,19
7975,19
7976,19
7977,19
7978,15
7979,19
7980,19
7981,19
7982,19
7983,19
7984,19
7985,19
7986,19
7987,19
7988,19
7989,19
7990,19
7991,18
7992,19
7993,19
7994,19
7995,19
7996,0
7997,19
7998,15
7999,19
8000,19
8001,19
8002,19
8003,15
8004,19
8005,19
8006,15
8007,19
8008,19
8009,15
8010,19
8011,19
8012,19
8013,19
8014,19
8015,19
8016,19
8017,19
8018,19
8019,19
8020,19
8021,19
8022,19
8023,19
8024,19
8025,19
8026,19
8027,19
8028,19
8029,19
8030,19
8031,19
8032,19
8033,19
8034,19
8035,19
8036,19
8037,19
8038,19
8039,19
8040,19
8041,19
8042,19
8043,19
8044,19
8045,19
8046,19
8047,19
8048,13
8049,19
8050,19
8051,19
8052,0
8053,0
8054,19
8055,0
8056,19
8057,19
8058,19
8059,19
8060,19
8061,19
8062,19
8063,19
8064,12
8065,2
8066,19
8067,19
8068,19
8069,19
8070,12
8071,19
8072,19
8073,19
8074,20
8075,19
8076,19
8077,19
8078,19
8079,19
8080,2
8081,19
8082,19
8083,21
8084,19
8085,19
8086,0
8087,19
8088,19
8089,19
8090,12
8091,18
8092,0
8093,0
8094,18
8095,13
8096,19
8097,19
8098,19
8099,19
8100,19
8101,19
8102,19
8103,19
8104,19
8105,19
8106,19
8107,19
8108,19
8109,13
8110,0
8111,24
8112,0
8113,8
8114,0
8115,0
8116,0
8117,19
8118,13
8119,0
8120,0
8121,0
8122,13
8123,0
8124,19
8125,19
8126,15
8127,19
8128,0
8129,0
8130,0
8131,15
8132,0
8133,0
8134,0
8135,0
8136,0
8137,0
8138,18
8139,0
8140,0
8141,0
8142,13
8143,13
8144,19
8145,19
8146,19
8147,13
8148,0
8149,0
8150,24
8151,19
8152,19
8153,13
8154,19
8155,19
8156,19
8157,19
8158,19
8159,19
8160,19
8161,15
8162,19
8163,19
8164,19
8165,19
8166,19
8167,13
8168,15
8169,6
8170,12
8171,6
8172,6
8173,6
8174,6
8175,6
8176,6
8177,6
8178,6
8179,6
8180,6
8181,6
8182,6
8183,6
8184,6
8185,6
8186,6
8187,6
8188,6
8189,0
8190,0
8191,0
8192,0
8193,0
8194,0
8195,0
8196,0
8197,0
8198,0
8199,0
8200,0
8201,0
8202,0
8203,0
8204,0
8205,0
8206,0
8207,0
8208,0
8209,0
8210,0
8211,2
8212,0
8213,0
8214,0
8215,0
8216,0
8217,0
8218,24
8219,1
8220,0
8221,0
8222,0
8223,0
8224,0
8225,0
8226,0
8227,0
8228,0
8229,0
8230,0
8231,0
8232,0
8233,0
8234,0
8235,0
8236,0
8237,0
8238,0
8239,0
8240,0
8241,0
8242,0
8243,0
8244,0
8245,24
8246,0
8247,0
8248,0
8249,0
8250,0
8251,0
8252,0
8253,0
8254,0
8255,0
8256,0
8257,0
8258,0
8259,8
8260,0
8261,0
8262,0
8263,0
8264,0
8265,0
8266,0
8267,0
8268,0
8269,0
8270,0
8271,0
8272,0
8273,18
8274,19
8275,18
8276,2
8277,0
8278,0
8279,0
8280,0
8281,0
8282,0
8283,0
8284,0
8285,0
8286,13
8287,13
8288,13
8289,13
8290,13
8291,13
8292,21
8293,13
8294,13
8295,13
8296,13
8297,1
8298,1
8299,13
8300,13
8301,13
8302,19
8303,19
8304,18
8305,19
8306,19
8307,18
8308,19
8309,18
8310,18
8311,18
8312,20
8313,18
8314,19
8315,19
8316,19
8317,19
8318,18
8319,19
8320,18
8321,20
8322,15
8323,19
8324,19
8325,19
8326,19
8327,19
8328,19
8329,19
8330,19
8331,19
8332,19
8333,19
8334,19
8335,19
8336,19
8337,0
8338,19
8339,19
8340,19
8341,19
8342,15
8343,19
8344,15
8345,19
8346,19
8347,19
8348,19
8349,19
8350,2
8351,15
8352,20
8353,19
8354,19
8355,19
8356,19
8357,19
8358,19
8359,19
8360,19
8361,2
8362,20
8363,19
8364,19
8365,19
8366,19
8367,19
8368,20
8369,19
8370,19
8371,15
8372,18
8373,18
8374,18
8375,15
8376,19
8377,15
8378,18
8379,18
8380,0
8381,19
8382,19
8383,19
8384,19
8385,0
8386,19
8387,18
8388,19
8389,15
8390,19
8391,18
8392,19
8393,18
8394,18
8395,18
8396,19
8397,19
8398,19
8399,19
8400,19
8401,19
8402,19
8403,19
8404,13
8405,19
8406,19
8407,19
8408,19
8409,0
8410,19
8411,0
8412,19
8413,20
8414,19
8415,19
8416,19
8417,0
8418,0
8419,19
8420,19
8421,19
8422,19
8423,19
8424,19
8425,19
8426,19
8427,19
8428,19
8429,19
8430,19
8431,19
8432,19
8433,19
8434,19
8435,18
8436,19
8437,19
8438,19
8439,19
8440,12
8441,19
8442,19
8443,15
8444,18
8445,18
8446,18
8447,18
8448,18
8449,19
8450,18
8451,19
8452,18
8453,18
8454,18
8455,18
8456,0
8457,0
8458,18
8459,18
8460,18
8461,18
8462,18
8463,18
8464,18
8465,18
8466,18
8467,15
8468,18
8469,0
8470,15
8471,19
8472,19
8473,19
8474,2
8475,18
8476,18
8477,18
8478,18
8479,18
8480,18
8481,19
8482,19
8483,0
8484,19
8485,18
8486,19
8487,0
8488,0
8489,19
8490,18
8491,19
8492,19
8493,15
8494,15
8495,13
8496,18
8497,0
8498,2
8499,15
8500,0
8501,15
8502,0
8503,18
8504,19
8505,0
8506,0
8507,18
8508,13
8509,19
8510,19
8511,19
8512,19
8513,19
8514,19
8515,19
8516,19
8517,19
8518,0
8519,19
8520,19
8521,19
8522,19
8523,19
8524,19
8525,19
8526,19
8527,0
8528,18
8529,0
8530,0
8531,0
8532,0
8533,0
8534,19
8535,18
8536,15
8537,20
8538,18
8539,0
8540,0
8541,20
8542,20
8543,0
8544,15
8545,12
8546,0
8547,0
8548,0
8549,0
8550,0
8551,18
8552,0
8553,0
8554,0
8555,0
8556,18
8557,0
8558,8
8559,8
8560,1
8561,8
8562,0
8563,13
8564,24
8565,1
8566,1
8567,13
8568,13
8569,13
8570,13
8571,13
8572,13
8573,13
8574,13
8575,13
8576,6
8577,13
8578,13
8579,13
8580,13
8581,13
8582,21
8583,19
8584,0
8585,0
8586,0
8587,0
8588,19
8589,19
8590,19
8591,19
8592,19
8593,19
8594,19
8595,0
8596,0
8597,0
8598,0
8599,15
8600,15
8601,15
8602,0
8603,0
8604,0
8605,19
8606,0
8607,0
8608,19
8609,19
8610,0
8611,18
8612,19
8613,19
8614,19
8615,0
8616,19
8617,19
8618,19
8619,18
8620,18
8621,19
8622,19
8623,12
8624,19
8625,19
8626,15
8627,18
8628,19
8629,18
8630,15
8631,18
8632,15
8633,18
8634,15
8635,18
8636,0
8637,19
8638,19
8639,0
8640,19
8641,19
8642,19
8643,19
8644,12
8645,8
8646,19
8647,19
8648,19
8649,19
8650,19
8651,19
8652,19
8653,15
8654,19
8655,19
8656,18
8657,19
8658,19
8659,0
8660,19
8661,19
8662,19
8663,19
8664,19
8665,19
8666,19
8667,19
8668,18
8669,19
8670,18
8671,19
8672,19
8673,19
8674,19
8675,19
8676,19
8677,19
8678,19
8679,19
8680,15
8681,19
8682,19
8683,19
8684,18
8685,19
8686,15
8687,19
8688,19
8689,0
8690,18
8691,19
8692,19
8693,19
8694,19
8695,19
8696,19
8697,19
8698,19
8699,18
8700,18
8701,19
8702,19
8703,19
8704,19
8705,19
8706,19
8707,19
8708,19
8709,19
8710,19
8711,8
8712,19
8713,0
8714,19
8715,19
8716,19
8717,2
8718,19
8719,15
8720,19
8721,19
8722,19
8723,18
8724,0
8725,19
8726,19
8727,19
8728,0
8729,19
8730,19
8731,19
8732,15
8733,19
8734,19
8735,0
8736,19
8737,19
8738,19
8739,19
8740,0
8741,19
8742,0
8743,19
8744,2
8745,2
8746,19
8747,19
